Date,Open,High,Low,Close,Volume,Symbol
2013-02-19,44.259998,44.709999,44.259998,44.5,9638000,VZ
2013-02-20,44.349998,45.209999,44.34,44.919998,23275400,VZ
2013-02-21,44.73,45.279999,44.400002,45.119999,15118000,VZ
2013-02-22,45.23,45.439999,44.720001,45.400002,18829500,VZ
2013-02-25,45.5,45.990002,45.43,45.720001,19945900,VZ
2013-02-26,45.919998,46.209999,45.810001,46.119999,18641800,VZ
2013-02-27,46.130001,46.419998,45.849998,46.349998,14803400,VZ
2013-02-28,46.349998,46.93,46.299999,46.529999,17154700,VZ
2013-03-01,46.220001,46.759998,46.110001,46.720001,12749700,VZ
2013-03-04,46.700001,47.110001,46.59,47.110001,9936900,VZ
2013-03-05,47.400002,47.880001,47.139999,47.689999,16390000,VZ
2013-03-06,47.799999,47.860001,47.139999,47.279999,12203800,VZ
2013-03-07,47.400002,47.57,47.209999,47.48,10584700,VZ
2013-03-08,47.720001,47.98,47.669998,47.959999,9991800,VZ
2013-03-11,47.860001,47.970001,47.549999,47.810001,9540100,VZ
2013-03-12,47.709999,48.549999,47.59,48.360001,12637300,VZ
2013-03-13,48.369999,48.57,47.790001,47.939999,13040900,VZ
2013-03-14,48.169998,48.66,48.049999,48.48,10588000,VZ
2013-03-15,48.189999,48.380001,47.639999,48.02,16834000,VZ
2013-03-18,47.959999,49.150002,47.959999,48.75,14772500,VZ
2013-03-19,48.900002,49.09,48.560001,48.950001,13781300,VZ
2013-03-20,49.060001,49.169998,48.529999,48.599998,15013900,VZ
2013-03-21,48.330002,48.880001,48.279999,48.799999,12547800,VZ
2013-03-22,48.93,49.150002,48.720001,49.02,9484700,VZ
2013-03-25,49.189999,49.439999,48.970001,49.16,12634400,VZ
2013-03-26,49.380001,49.59,49.16,49.48,11663200,VZ
2013-03-27,49.310001,49.400002,48.75,48.939999,12927500,VZ
2013-03-28,48.990002,49.189999,48.900002,49.150002,13567000,VZ
2013-04-01,49.060001,49.380001,49.009998,49.220001,6926600,VZ
2013-04-02,49.529999,49.860001,49.259998,49.5,12082000,VZ
2013-04-03,49.43,49.580002,48.66,48.990002,14373500,VZ
2013-04-04,49.0,49.310001,48.73,49.299999,37100800,VZ
2013-04-05,49.049999,49.580002,48.950001,49.560001,39951100,VZ
2013-04-08,48.990002,49.43,48.77,49.43,11467000,VZ
2013-04-09,49.52,49.630001,49.16,49.360001,8307600,VZ
2013-04-10,49.470001,49.860001,49.299999,49.860001,7868300,VZ
2013-04-11,49.810001,50.639999,49.810001,50.509998,13298600,VZ
2013-04-12,50.490002,50.860001,50.439999,50.860001,9150300,VZ
2013-04-15,50.66,51.060001,50.259998,50.639999,14449400,VZ
2013-04-16,50.799999,51.150002,50.330002,50.459999,14919100,VZ
2013-04-17,50.209999,50.349998,49.490002,49.540001,15233000,VZ
2013-04-18,51.049999,51.669998,50.77,50.91,18136400,VZ
2013-04-19,51.310001,52.349998,51.259998,52.25,14594900,VZ
2013-04-22,52.200001,52.290001,51.889999,52.189999,11212700,VZ
2013-04-23,52.349998,52.490002,51.540001,52.32,10363400,VZ
2013-04-24,52.0,52.119999,51.169998,51.799999,14437000,VZ
2013-04-25,52.48,53.330002,52.360001,53.220001,19142700,VZ
2013-04-26,53.25,53.709999,53.200001,53.630001,14320100,VZ
2013-04-29,53.650002,53.720001,53.259998,53.459999,10124400,VZ
2013-04-30,53.509998,54.310001,53.450001,53.91,16111500,VZ
2013-05-01,53.77,53.970001,52.09,52.400002,23874700,VZ
2013-05-02,52.490002,52.82,52.130001,52.529999,12878400,VZ
2013-05-03,52.919998,53.049999,52.52,52.68,9577900,VZ
2013-05-06,52.57,52.650002,51.939999,52.049999,7315600,VZ
2013-05-07,52.220001,52.919998,52.099998,52.919998,9629800,VZ
2013-05-08,52.830002,53.150002,52.669998,53.110001,7373300,VZ
2013-05-09,53.02,53.029999,52.540001,52.709999,7379300,VZ
2013-05-10,52.790001,52.950001,52.540001,52.889999,6242100,VZ
2013-05-13,52.830002,52.889999,52.41,52.549999,5347700,VZ
2013-05-14,52.5,53.18,52.41,53.169998,7397700,VZ
2013-05-15,53.150002,53.669998,52.799999,53.599998,9204900,VZ
2013-05-16,53.540001,53.540001,53.130001,53.200001,7685600,VZ
2013-05-17,53.470001,53.560001,53.060001,53.349998,9296800,VZ
2013-05-20,53.290001,53.400002,52.599998,52.740002,8045300,VZ
2013-05-21,52.68,52.779999,51.950001,52.07,11217900,VZ
2013-05-22,51.900002,52.43,51.169998,51.470001,14026500,VZ
2013-05-23,51.07,52.060001,51.040001,51.889999,10342500,VZ
2013-05-24,51.59,51.709999,51.189999,51.389999,6583800,VZ
2013-05-28,51.77,51.98,50.450001,50.82,10039500,VZ
2013-05-29,50.27,50.369999,49.139999,49.57,18588400,VZ
2013-05-30,49.48,50.060001,49.080002,49.080002,12459800,VZ
2013-05-31,48.900002,49.939999,48.470001,48.48,19667500,VZ
2013-06-03,48.43,48.709999,47.77,48.66,17573200,VZ
2013-06-04,48.66,49.459999,48.389999,48.84,19897100,VZ
2013-06-05,48.91,48.93,48.23,48.299999,11309100,VZ
2013-06-06,48.299999,50.09,48.150002,49.970001,17669600,VZ
2013-06-07,50.169998,50.310001,49.77,50.240002,12000100,VZ
2013-06-10,50.869999,50.869999,50.119999,50.529999,9617400,VZ
2013-06-11,50.220001,50.790001,49.93,50.18,9913100,VZ
2013-06-12,50.470001,50.560001,49.740002,49.900002,8216000,VZ
2013-06-13,49.889999,50.709999,49.799999,50.639999,7147000,VZ
2013-06-14,50.59,51.27,50.549999,51.07,12020500,VZ
2013-06-17,51.450001,51.630001,50.349998,50.709999,9886600,VZ
2013-06-18,50.830002,51.689999,50.759998,51.549999,11104200,VZ
2013-06-19,51.310001,51.450001,50.040001,50.049999,11188400,VZ
2013-06-20,49.689999,49.860001,48.860001,48.959999,14661600,VZ
2013-06-21,49.43,49.779999,49.099998,49.52,35016000,VZ
2013-06-24,49.049999,49.41,48.810001,49.119999,29396300,VZ
2013-06-25,49.43,50.68,49.43,50.439999,31408000,VZ
2013-06-26,50.799999,50.84,50.240002,50.66,9200100,VZ
2013-06-27,50.959999,51.5,50.93,51.0,8633500,VZ
2013-06-28,50.93,51.23,50.330002,50.34,11162600,VZ
2013-07-01,50.290001,50.650002,50.18,50.360001,9746200,VZ
2013-07-02,50.360001,51.040001,50.189999,50.630001,9660800,VZ
2013-07-03,50.560001,51.290001,50.450001,51.009998,5965700,VZ
2013-07-05,51.299999,51.299999,50.34,51.299999,8024400,VZ
2013-07-08,51.099998,51.41,50.799999,51.169998,7234600,VZ
2013-07-09,51.5,51.580002,50.869999,50.959999,6737900,VZ
2013-07-10,50.939999,51.09,50.419998,50.540001,8373800,VZ
2013-07-11,51.0,51.290001,50.77,51.209999,10229300,VZ
2013-07-12,51.25,51.299999,50.209999,50.41,12701400,VZ
2013-07-15,50.200001,50.220001,49.400002,49.959999,10592900,VZ
2013-07-16,49.75,50.450001,49.709999,50.279999,8841400,VZ
2013-07-17,50.619999,51.27,50.57,50.740002,8543900,VZ
2013-07-18,50.0,50.330002,49.189999,49.970001,12949700,VZ
2013-07-19,50.049999,50.27,49.709999,49.950001,12332200,VZ
2013-07-22,49.84,50.310001,49.630001,50.27,8792400,VZ
2013-07-23,50.330002,50.459999,50.029999,50.360001,6755700,VZ
2013-07-24,50.16,50.529999,49.939999,50.380001,8468400,VZ
2013-07-25,50.290001,50.799999,50.099998,50.709999,6486600,VZ
2013-07-26,50.740002,51.080002,50.509998,51.02,7090300,VZ
2013-07-29,51.029999,51.740002,50.919998,51.490002,8444900,VZ
2013-07-30,51.939999,51.939999,50.299999,50.419998,11576500,VZ
2013-07-31,50.27,50.459999,49.450001,49.48,14428200,VZ
2013-08-01,50.049999,50.189999,49.630001,50.009998,9001000,VZ
2013-08-02,49.830002,50.439999,49.810001,50.25,6883300,VZ
2013-08-05,50.110001,50.349998,49.950001,50.209999,4533000,VZ
2013-08-06,50.189999,50.220001,49.810001,50.09,5225500,VZ
2013-08-07,49.93,50.25,49.84,49.93,5366300,VZ
2013-08-08,50.060001,50.07,49.459999,49.619999,8155000,VZ
2013-08-09,49.700001,49.799999,49.02,49.32,8583300,VZ
2013-08-12,49.279999,49.759998,49.169998,49.650002,5507700,VZ
2013-08-13,49.639999,49.68,49.029999,49.150002,7881400,VZ
2013-08-14,49.099998,49.27,48.720001,48.889999,7391900,VZ
2013-08-15,48.66,48.98,48.419998,48.540001,6610600,VZ
2013-08-16,48.290001,48.529999,47.330002,47.709999,15381800,VZ
2013-08-19,47.549999,48.09,47.450001,47.5,7869000,VZ
2013-08-20,47.540001,48.18,47.5,47.91,7263000,VZ
2013-08-21,47.790001,47.790001,47.23,47.27,8432300,VZ
2013-08-22,47.450001,47.450001,46.740002,47.02,9861100,VZ
2013-08-23,47.02,47.700001,46.950001,47.610001,6779300,VZ
2013-08-26,47.529999,47.529999,46.939999,46.939999,6943000,VZ
2013-08-27,46.580002,47.0,46.25,46.950001,9654300,VZ
2013-08-28,46.880001,46.919998,46.540001,46.560001,6798000,VZ
2013-08-29,48.619999,48.66,47.57,47.82,36425300,VZ
2013-08-30,47.830002,47.970001,47.099998,47.380001,13416200,VZ
2013-09-03,45.52,46.450001,45.080002,46.009998,47084100,VZ
2013-09-04,45.709999,47.07,45.700001,46.779999,26556600,VZ
2013-09-05,47.110001,47.580002,46.330002,46.639999,17784300,VZ
2013-09-06,47.009998,47.040001,46.040001,46.34,13434300,VZ
2013-09-09,46.349998,46.400002,45.82,45.91,12732600,VZ
2013-09-10,45.959999,46.59,45.470001,46.470001,19005500,VZ
2013-09-11,46.490002,46.900002,46.32,46.52,16048000,VZ
2013-09-12,46.599998,47.52,46.439999,47.349998,18127800,VZ
2013-09-13,47.799999,48.360001,47.560001,47.759998,16631800,VZ
2013-09-16,48.310001,48.5,48.060001,48.299999,15342700,VZ
2013-09-17,48.470001,48.700001,48.27,48.57,10265600,VZ
2013-09-18,48.509998,48.830002,47.869999,48.720001,10933800,VZ
2013-09-19,48.619999,48.889999,48.220001,48.509998,11498400,VZ
2013-09-20,48.59,48.59,47.540001,47.779999,15178200,VZ
2013-09-23,47.709999,48.0,47.369999,47.98,9088700,VZ
2013-09-24,47.689999,47.700001,46.880001,47.27,16939100,VZ
2013-09-25,47.299999,47.349998,46.759998,46.950001,13291600,VZ
2013-09-26,47.049999,47.709999,47.049999,47.669998,10233200,VZ
2013-09-27,47.419998,47.450001,46.689999,47.0,10311600,VZ
2013-09-30,46.57,46.91,46.32,46.669998,12315600,VZ
2013-10-01,46.619999,47.0,46.529999,46.990002,10054900,VZ
2013-10-02,46.84,46.98,46.330002,46.790001,11939100,VZ
2013-10-03,46.68,47.18,46.52,47.009998,14961500,VZ
2013-10-04,47.049999,47.119999,46.650002,47.099998,47164000,VZ
2013-10-07,46.880001,47.650002,46.759998,47.290001,45152600,VZ
2013-10-08,46.720001,46.73,46.029999,46.049999,15794300,VZ
2013-10-09,46.209999,46.779999,46.060001,46.200001,13270800,VZ
2013-10-10,46.650002,46.860001,46.200001,46.860001,11555100,VZ
2013-10-11,46.810001,47.09,46.66,47.09,11131200,VZ
2013-10-14,46.790001,47.099998,46.68,46.810001,10940400,VZ
2013-10-15,46.799999,46.939999,46.27,46.32,12571300,VZ
2013-10-16,46.599998,47.439999,46.400002,47.25,18900300,VZ
2013-10-17,48.57,49.240002,48.119999,48.900002,29363600,VZ
2013-10-18,49.360001,50.060001,49.169998,50.009998,22190700,VZ
2013-10-21,50.009998,50.610001,50.0,50.580002,14398500,VZ
2013-10-22,50.560001,51.299999,50.150002,51.139999,15220100,VZ
2013-10-23,51.029999,51.380001,50.77,50.82,11362000,VZ
2013-10-24,51.040001,51.189999,50.32,50.419998,10354600,VZ
2013-10-25,50.330002,50.779999,50.110001,50.709999,9184600,VZ
2013-10-28,50.689999,50.720001,50.279999,50.57,12444600,VZ
2013-10-29,50.619999,51.490002,50.580002,51.09,14668300,VZ
2013-10-30,51.389999,51.400002,50.389999,50.529999,12593900,VZ
2013-10-31,50.490002,50.91,50.049999,50.509998,10922600,VZ
2013-11-01,50.790001,51.459999,50.34,50.490002,11448800,VZ
2013-11-04,50.919998,51.09,50.529999,51.080002,8296500,VZ
2013-11-05,50.810001,50.869999,50.080002,50.099998,11824600,VZ
2013-11-06,50.380001,50.860001,50.349998,50.610001,9305600,VZ
2013-11-07,50.549999,51.0,50.049999,50.169998,10806500,VZ
2013-11-08,50.060001,50.240002,49.52,50.200001,16392100,VZ
2013-11-11,50.119999,50.25,49.77,49.959999,5166900,VZ
2013-11-12,50.009998,50.470001,49.779999,50.16,9595800,VZ
2013-11-13,49.880001,50.0,49.360001,49.990002,10915600,VZ
2013-11-14,50.09,50.43,50.09,50.27,8874000,VZ
2013-11-15,50.16,50.419998,49.869999,50.310001,9101200,VZ
2013-11-18,50.349998,50.810001,50.34,50.759998,10224600,VZ
2013-11-19,50.830002,51.049999,50.5,50.779999,7936800,VZ
2013-11-20,50.790001,51.25,50.310001,50.400002,9634100,VZ
2013-11-21,50.599998,50.799999,50.349998,50.380001,6608000,VZ
2013-11-22,50.299999,50.400002,50.009998,50.220001,9849600,VZ
2013-11-25,50.290001,50.34,49.919998,50.009998,5947500,VZ
2013-11-26,50.080002,50.360001,49.91,50.049999,8631600,VZ
2013-11-27,50.139999,50.200001,49.639999,49.93,7320300,VZ
2013-11-29,50.040001,50.049999,49.540001,49.619999,4908600,VZ
2013-12-02,49.66,49.700001,49.139999,49.259998,10657800,VZ
2013-12-03,49.27,49.599998,49.130001,49.599998,10224900,VZ
2013-12-04,49.32,49.790001,49.099998,49.369999,10725900,VZ
2013-12-05,49.18,49.18,48.43,48.91,14821100,VZ
2013-12-06,49.25,49.599998,48.950001,49.48,11177200,VZ
2013-12-09,49.07,49.630001,48.790001,49.57,11946000,VZ
2013-12-10,49.490002,49.5,48.849998,49.049999,13270800,VZ
2013-12-11,49.0,49.0,48.040001,48.490002,16154300,VZ
2013-12-12,48.490002,48.529999,47.869999,48.130001,12161700,VZ
2013-12-13,48.110001,48.169998,47.52,47.84,11903800,VZ
2013-12-16,48.34,49.41,48.200001,48.259998,16042700,VZ
2013-12-17,48.07,48.07,47.450001,47.560001,13276700,VZ
2013-12-18,47.830002,48.529999,47.470001,48.470001,16094000,VZ
2013-12-19,48.18,48.650002,48.02,48.43,10188500,VZ
2013-12-20,48.509998,48.75,48.080002,48.080002,17676700,VZ
2013-12-23,48.380001,48.740002,48.369999,48.580002,11735800,VZ
2013-12-24,48.610001,49.080002,48.610001,48.98,5052400,VZ
2013-12-26,49.02,49.34,48.93,49.18,5101200,VZ
2013-12-27,49.290001,49.349998,48.990002,49.169998,5372600,VZ
2013-12-30,49.049999,49.279999,48.990002,49.150002,5460000,VZ
2013-12-31,49.0,49.220001,48.779999,49.139999,7557100,VZ
2014-01-02,49.080002,49.23,48.950001,49.0,9270200,VZ
2014-01-03,49.330002,49.330002,48.220001,48.419998,12022200,VZ
2014-01-06,48.77,49.07,48.200001,48.689999,16054800,VZ
2014-01-07,49.119999,49.400002,48.580002,49.299999,17594600,VZ
2014-01-08,48.689999,49.07,48.360001,48.5,13110700,VZ
2014-01-09,48.43,48.509998,47.490002,47.5,14567000,VZ
2014-01-10,47.84,48.09,47.43,47.75,11445900,VZ
2014-01-13,47.650002,47.75,46.950001,47.029999,18784000,VZ
2014-01-14,47.040001,47.23,46.580002,47.080002,19270700,VZ
2014-01-15,47.349998,48.380001,47.279999,48.27,21722300,VZ
2014-01-16,48.259998,48.66,47.950001,48.529999,14193200,VZ
2014-01-17,48.66,48.689999,48.0,48.349998,15988600,VZ
2014-01-21,48.84,48.900002,46.759998,47.700001,33165500,VZ
2014-01-22,47.439999,47.52,47.09,47.330002,17975700,VZ
2014-01-23,47.060001,47.860001,46.939999,47.860001,22638200,VZ
2014-01-24,47.610001,48.509998,47.509998,47.630001,25665600,VZ
2014-01-27,47.709999,48.360001,47.41,47.689999,21418600,VZ
2014-01-28,47.669998,47.869999,47.330002,47.360001,16345400,VZ
2014-01-29,47.0,47.98,46.689999,47.689999,24965700,VZ
2014-01-30,47.77,48.09,47.549999,47.630001,14441900,VZ
2014-01-31,47.099998,48.5,47.02,48.02,18536600,VZ
2014-02-03,48.02,48.02,46.220001,46.41,36115400,VZ
2014-02-04,46.290001,46.830002,46.110001,46.82,22706300,VZ
2014-02-05,46.73,46.900002,46.310001,46.689999,19731700,VZ
2014-02-06,46.619999,46.880001,46.380001,46.68,17564000,VZ
2014-02-07,46.889999,46.98,46.580002,46.810001,13375500,VZ
2014-02-10,46.810001,46.950001,46.18,46.91,12412500,VZ
2014-02-11,47.040001,47.369999,46.91,47.209999,16222300,VZ
2014-02-12,47.439999,47.439999,47.060001,47.369999,23453500,VZ
2014-02-13,47.240002,47.459999,47.0,47.310001,18833600,VZ
2014-02-14,47.139999,47.139999,46.419998,46.509998,26251600,VZ
2014-02-18,46.470001,46.5,45.450001,45.98,34912800,VZ
2014-02-19,45.740002,46.84,45.560001,46.529999,34094900,VZ
2014-02-20,46.810001,48.34,46.75,48.119999,48975300,VZ
2014-02-21,47.549999,48.25,47.18,47.27,60808800,VZ
2014-02-24,47.02,47.200001,46.23,46.23,616620500,VZ
2014-02-25,46.419998,46.759998,46.189999,46.290001,145797400,VZ
2014-02-26,46.09,46.5,45.889999,46.349998,102687200,VZ
2014-02-27,46.34,47.779999,46.279999,47.5,139433900,VZ
2014-02-28,47.450001,47.759998,47.209999,47.580002,62309000,VZ
2014-03-03,47.299999,47.68,46.82,47.310001,60287600,VZ
2014-03-04,47.540001,48.389999,47.470001,47.900002,52231200,VZ
2014-03-05,47.82,47.869999,47.34,47.380001,40016400,VZ
2014-03-06,47.459999,47.529999,47.25,47.459999,30857100,VZ
2014-03-07,47.41,47.43,46.860001,47.150002,41073000,VZ
2014-03-10,46.790001,47.060001,46.5,47.029999,32384500,VZ
2014-03-11,46.73,46.790001,46.360001,46.700001,42625900,VZ
2014-03-12,46.57,46.610001,46.130001,46.360001,45522100,VZ
2014-03-13,46.349998,46.560001,45.959999,46.029999,35184200,VZ
2014-03-14,45.84,46.27,45.830002,46.080002,27874500,VZ
2014-03-17,46.220001,46.52,46.099998,46.310001,26394300,VZ
2014-03-18,46.32,46.75,46.200001,46.700001,26373700,VZ
2014-03-19,46.630001,46.990002,46.189999,46.360001,35065200,VZ
2014-03-20,46.41,47.25,46.259998,47.209999,31613400,VZ
2014-03-21,47.299999,47.41,46.700001,46.91,38716800,VZ
2014-03-24,46.810001,47.099998,46.380001,47.009998,34926100,VZ
2014-03-25,47.02,47.360001,46.77,47.220001,23581800,VZ
2014-03-26,47.400002,47.66,47.009998,47.009998,24376600,VZ
2014-03-27,46.98,47.700001,46.970001,47.689999,32560000,VZ
2014-03-28,47.630001,47.93,47.150002,47.419998,25700300,VZ
2014-03-31,47.66,47.830002,47.5,47.57,20744100,VZ
2014-04-01,47.540001,47.779999,47.200001,47.75,19712800,VZ
2014-04-02,47.66,48.18,47.630001,47.82,25156000,VZ
2014-04-03,47.939999,48.169998,47.610001,48.119999,19320900,VZ
2014-04-04,48.259998,48.349998,47.959999,48.040001,20772000,VZ
2014-04-07,47.700001,48.330002,47.689999,48.119999,30356400,VZ
2014-04-08,47.669998,48.23,47.529999,48.209999,36508200,VZ
2014-04-09,48.169998,48.18,47.52,47.98,30318500,VZ
2014-04-10,47.709999,48.459999,47.419998,47.470001,33518300,VZ
2014-04-11,47.349998,47.439999,47.02,47.07,25822600,VZ
2014-04-14,47.259998,47.330002,46.830002,47.27,19034000,VZ
2014-04-15,47.259998,47.310001,46.77,46.919998,20923000,VZ
2014-04-16,47.029999,47.16,46.700001,47.099998,18851000,VZ
2014-04-17,46.869999,47.700001,46.869999,47.599998,23240500,VZ
2014-04-21,47.77,48.0,47.75,47.98,13280800,VZ
2014-04-22,47.990002,48.369999,47.75,47.919998,20829900,VZ
2014-04-23,47.299999,47.669998,46.75,47.43,38239700,VZ
2014-04-24,47.400002,47.490002,46.07,46.279999,41610900,VZ
2014-04-25,46.080002,46.25,45.849998,45.939999,24429400,VZ
2014-04-28,46.220001,46.689999,46.150002,46.599998,22320800,VZ
2014-04-29,46.669998,46.900002,46.310001,46.77,15552100,VZ
2014-04-30,46.700001,46.860001,46.599998,46.73,16280300,VZ
2014-05-01,46.630001,47.23,46.599998,47.220001,22778800,VZ
2014-05-02,46.959999,47.41,46.810001,47.119999,18140200,VZ
2014-05-05,47.139999,47.43,47.029999,47.389999,12612600,VZ
2014-05-06,47.360001,47.48,47.259998,47.470001,14031400,VZ
2014-05-07,47.52,48.43,47.450001,48.099998,23606200,VZ
2014-05-08,48.07,48.630001,48.07,48.490002,17359200,VZ
2014-05-09,48.360001,48.68,48.25,48.48,14518100,VZ
2014-05-12,48.59,48.630001,48.02,48.16,13579300,VZ
2014-05-13,48.32,48.34,47.639999,47.849998,18017000,VZ
2014-05-14,48.0,48.32,47.799999,48.009998,13874600,VZ
2014-05-15,47.849998,48.240002,47.84,47.959999,13115400,VZ
2014-05-16,48.709999,49.299999,48.540001,49.07,29384000,VZ
2014-05-19,49.130001,49.5,49.060001,49.150002,19062600,VZ
2014-05-20,49.360001,49.380001,48.619999,48.650002,14022500,VZ
2014-05-21,48.900002,49.360001,48.82,49.169998,13949800,VZ
2014-05-22,49.299999,49.509998,49.25,49.450001,13753400,VZ
2014-05-23,49.470001,49.740002,49.380001,49.740002,12049800,VZ
2014-05-27,49.970001,50.009998,49.43,49.619999,12228000,VZ
2014-05-28,49.490002,49.900002,49.470001,49.740002,11587400,VZ
2014-05-29,49.799999,49.900002,49.490002,49.720001,10309300,VZ
2014-05-30,49.549999,50.0,49.549999,49.959999,12409700,VZ
2014-06-02,50.02,50.330002,49.959999,50.049999,14364600,VZ
2014-06-03,49.75,49.82,49.189999,49.290001,19683700,VZ
2014-06-04,49.32,49.369999,49.07,49.150002,12696000,VZ
2014-06-05,49.209999,49.560001,49.02,49.279999,9855300,VZ
2014-06-06,49.450001,49.48,48.849998,49.419998,13917800,VZ
2014-06-09,49.23,49.639999,49.23,49.57,10144900,VZ
2014-06-10,49.450001,49.549999,49.290001,49.52,11034700,VZ
2014-06-11,49.349998,49.57,49.32,49.369999,10039700,VZ
2014-06-12,49.27,49.349998,48.75,49.040001,11516700,VZ
2014-06-13,48.93,49.310001,48.810001,49.18,11121200,VZ
2014-06-16,49.23,49.419998,49.049999,49.310001,9172200,VZ
2014-06-17,49.189999,49.360001,48.950001,49.209999,11085700,VZ
2014-06-18,49.009998,49.419998,48.799999,49.419998,11917000,VZ
2014-06-19,49.419998,49.77,49.290001,49.470001,11275200,VZ
2014-06-20,49.75,49.75,49.200001,49.389999,18210600,VZ
2014-06-23,49.360001,49.759998,49.119999,49.73,11850700,VZ
2014-06-24,49.740002,49.790001,49.189999,49.279999,13541700,VZ
2014-06-25,49.139999,49.490002,49.110001,49.41,11334200,VZ
2014-06-26,49.41,49.41,48.869999,49.209999,9332600,VZ
2014-06-27,49.169998,49.34,48.880001,49.32,12388400,VZ
2014-06-30,49.27,49.450001,48.810001,48.93,16795200,VZ
2014-07-01,48.880001,49.549999,48.82,49.369999,14298500,VZ
2014-07-02,49.52,49.73,49.32,49.66,11576100,VZ
2014-07-03,49.900002,49.939999,49.349998,49.709999,8238600,VZ
2014-07-07,49.610001,49.880001,49.549999,49.75,13930000,VZ
2014-07-08,49.009998,49.07,48.759998,48.759998,12848400,VZ
2014-07-09,48.990002,49.110001,48.720001,48.900002,14431900,VZ
2014-07-10,48.59,49.77,48.540001,49.639999,18423500,VZ
2014-07-11,49.849998,50.43,49.669998,50.32,17741200,VZ
2014-07-14,50.439999,50.599998,50.150002,50.529999,13023900,VZ
2014-07-15,50.57,50.82,50.369999,50.709999,14235400,VZ
2014-07-16,50.889999,51.02,50.669998,50.959999,12798600,VZ
2014-07-17,50.790001,50.98,50.240002,50.32,11485100,VZ
2014-07-18,50.619999,50.849998,50.450001,50.75,10129500,VZ
2014-07-21,50.82,51.0,50.540001,50.700001,11333900,VZ
2014-07-22,50.98,51.139999,50.41,50.98,15037300,VZ
2014-07-23,50.98,51.200001,50.779999,50.91,11912400,VZ
2014-07-24,50.959999,51.450001,50.709999,51.049999,17616200,VZ
2014-07-25,51.07,51.48,51.07,51.279999,11063100,VZ
2014-07-28,51.259998,51.580002,51.18,51.580002,9600900,VZ
2014-07-29,53.189999,53.66,51.880001,51.970001,32965500,VZ
2014-07-30,51.939999,52.150002,51.419998,51.759998,12769100,VZ
2014-07-31,51.259998,51.380001,50.349998,50.419998,21255000,VZ
2014-08-01,50.52,50.52,49.830002,49.830002,18254100,VZ
2014-08-04,50.040001,50.299999,49.639999,50.209999,11693900,VZ
2014-08-05,50.150002,50.200001,49.5,49.66,11565100,VZ
2014-08-06,49.400002,49.450001,48.360001,49.130001,18995100,VZ
2014-08-07,49.16,49.32,48.450001,48.650002,12143700,VZ
2014-08-08,48.73,49.099998,48.200001,48.700001,15395200,VZ
2014-08-11,48.889999,49.040001,48.610001,48.669998,11839200,VZ
2014-08-12,48.799999,48.950001,48.560001,48.84,12325600,VZ
2014-08-13,49.0,49.02,48.759998,48.919998,10897800,VZ
2014-08-14,49.02,49.02,48.810001,49.0,11539300,VZ
2014-08-15,48.900002,49.049999,48.5,48.799999,16378200,VZ
2014-08-18,49.049999,49.139999,48.639999,48.779999,12682100,VZ
2014-08-19,49.029999,49.040001,48.27,48.700001,17348700,VZ
2014-08-20,48.82,48.970001,48.599998,48.82,10685300,VZ
