Date,Open,High,Low,Close,Volume,Symbol
2013-02-27,25.259939,25.708462,25.239552,25.647299,20310820,VOD
2013-02-28,25.606524,25.739042,25.524975,25.626911,9339218,VOD
2013-03-01,25.606524,26.085627,25.504587,25.902142,14693614,VOD
2013-03-04,25.75943,25.881754,25.647299,25.861366,13220741,VOD
2013-03-05,25.881754,27.522936,25.840979,27.196737,47455777,VOD
2013-03-06,27.67584,27.879715,27.329256,27.533129,27040676,VOD
2013-03-07,27.471968,27.533129,27.206932,27.492355,16485803,VOD
2013-03-08,27.747196,28.419979,27.67584,28.246687,23089110,VOD
2013-03-11,28.389399,28.399591,28.154943,28.216106,9538459,VOD
2013-03-12,28.083588,28.226299,28.002039,28.053007,10788449,VOD
2013-03-13,27.83894,27.930683,27.67584,27.787971,9251713,VOD
2013-03-14,28.042812,28.419979,28.032619,28.33843,12025098,VOD
2013-03-15,28.246687,28.389399,28.144751,28.185526,6824915,VOD
2013-03-18,28.348623,28.685015,28.267075,28.470947,12817354,VOD
2013-03-19,28.95005,29.051989,28.685015,28.878695,14788379,VOD
2013-03-20,28.797146,28.888889,28.491335,28.511723,8047437,VOD
2013-03-21,28.226299,28.481142,28.216106,28.379206,7850453,VOD
2013-03-22,28.50153,28.674822,28.481142,28.572886,7940803,VOD
2013-03-25,29.255861,29.286442,28.888889,28.960245,13638745,VOD
2013-03-26,29.011213,29.204893,28.868502,29.194698,10445688,VOD
2013-03-27,28.521915,28.817533,28.481142,28.786951,12105246,VOD
2013-03-28,28.868502,29.062181,28.837919,28.95005,6177063,VOD
2013-04-01,28.960245,29.092762,28.837919,28.888889,4401845,VOD
2013-04-02,30.336391,30.530071,29.286442,29.979612,44482464,VOD
2013-04-03,29.092762,29.398573,28.552498,28.623854,19904588,VOD
2013-04-04,28.572886,28.797146,28.399591,28.715595,9528747,VOD
2013-04-05,28.460754,28.735985,28.348623,28.685015,6152047,VOD
2013-04-08,28.685015,29.133537,28.552498,29.082569,12261323,VOD
2013-04-09,29.480122,29.541285,29.153925,29.266054,12433881,VOD
2013-04-10,29.429153,29.734964,29.418961,29.663609,12974019,VOD
2013-04-11,29.898064,29.938837,29.683996,29.836901,9955188,VOD
2013-04-12,30.071356,30.081549,29.816513,29.969419,6817754,VOD
2013-04-15,29.633028,29.857288,29.58206,29.592253,7990049,VOD
2013-04-16,29.908257,29.938837,29.592253,29.816513,6123598,VOD
2013-04-17,29.643221,29.663609,29.184505,29.347605,7701831,VOD
2013-04-18,30.560652,30.570847,29.908257,30.071356,12828733,VOD
2013-04-19,30.183487,30.254843,29.969419,30.163099,16074077,VOD
2013-04-22,30.244648,30.407747,30.142712,30.316004,8507134,VOD
2013-04-23,30.316004,30.438328,30.152905,30.377167,8650262,VOD
2013-04-24,30.183487,30.234455,30.050968,30.173292,8970460,VOD
2013-04-25,30.958206,31.111111,30.784912,31.019367,13583711,VOD
2013-04-26,31.223242,31.243629,31.039755,31.223242,6490100,VOD
2013-04-29,31.08053,31.396534,31.04995,31.182467,8763175,VOD
2013-04-30,30.948011,31.223242,30.876656,31.182467,10061332,VOD
2013-05-01,31.294598,31.345566,31.029562,31.131498,8090405,VOD
2013-05-02,30.672783,30.795107,30.570847,30.642202,8900907,VOD
2013-05-03,30.723751,30.978594,30.662588,30.927626,7424502,VOD
2013-05-06,30.805302,30.88685,30.733946,30.744139,5260514,VOD
2013-05-07,30.723751,30.958206,30.611622,30.88685,7341314,VOD
2013-05-08,30.581039,30.754332,30.570847,30.723751,8667233,VOD
2013-05-09,30.428135,30.632008,30.356779,30.438328,11071664,VOD
2013-05-10,30.41794,30.713558,30.377167,30.703363,12067183,VOD
2013-05-13,30.428135,30.428135,30.214067,30.234455,9346870,VOD
2013-05-14,29.898064,30.366972,29.836901,30.295616,12315965,VOD
2013-05-15,30.295616,30.499491,30.285423,30.479103,8401873,VOD
2013-05-16,30.774719,30.88685,30.601427,30.733946,8236672,VOD
2013-05-17,30.693171,30.825687,30.570847,30.815495,7330621,VOD
2013-05-20,30.550459,30.744139,30.530071,30.682978,7515833,VOD
2013-05-21,30.693171,31.029562,30.672783,30.784912,12280747,VOD
2013-05-22,30.560652,30.632008,29.77574,29.898064,15364226,VOD
2013-05-23,29.653416,29.989805,29.439348,29.928644,7531922,VOD
2013-05-24,29.908257,30.183487,29.836901,30.183487,5260907,VOD
2013-05-28,30.570847,30.581039,30.142712,30.173292,7705265,VOD
2013-05-29,29.938837,30.0,29.673801,29.898064,12233364,VOD
2013-05-30,29.979612,30.132519,29.877676,30.040775,8810165,VOD
2013-05-31,29.755352,29.918451,29.510702,29.520897,7692315,VOD
2013-06-03,29.602446,29.602446,29.337412,29.398573,10204656,VOD
2013-06-04,29.714577,30.010195,29.673801,29.898064,8684008,VOD
2013-06-05,29.510702,29.58206,29.367992,29.439348,6651474,VOD
2013-06-06,29.898064,30.020388,29.745157,30.020388,6884364,VOD
2013-06-07,30.275229,30.489298,30.19368,30.234455,9467827,VOD
2013-06-10,30.377167,30.550459,30.234455,30.438328,6711119,VOD
2013-06-11,30.326199,30.601427,30.254843,30.438328,6968141,VOD
2013-06-12,29.398573,29.439348,28.572886,28.664627,13776674,VOD
2013-06-13,28.552498,28.929665,28.542303,28.868502,10233105,VOD
2013-06-14,28.776758,29.072374,28.705402,28.705402,6437616,VOD
2013-06-17,29.704384,29.704384,28.980633,29.11315,10159334,VOD
2013-06-18,29.531092,29.541285,29.164118,29.266054,9161265,VOD
2013-06-19,29.133537,29.174313,28.419979,28.440367,6299492,VOD
2013-06-20,28.297655,28.399591,27.859327,27.940878,11309360,VOD
2013-06-21,28.053007,28.103975,27.543324,27.798164,11378815,VOD
2013-06-24,27.594292,27.971458,27.563709,27.83894,9070424,VOD
2013-06-25,28.30785,28.552498,28.175331,28.542303,10790019,VOD
2013-06-26,28.511723,28.878695,28.50153,28.756371,9197954,VOD
2013-06-27,28.746178,29.14373,28.735985,28.970438,13569388,VOD
2013-06-28,28.970438,29.429153,28.960245,29.306829,8889528,VOD
2013-07-01,29.378185,29.408768,29.194698,29.296637,5492325,VOD
2013-07-02,29.164118,29.510702,29.082569,29.215088,5175756,VOD
2013-07-03,29.14373,29.357798,29.041794,29.276249,3271929,VOD
2013-07-05,29.449541,29.510702,29.021406,29.337412,5576495,VOD
2013-07-08,29.439348,29.480122,29.133537,29.306829,5396775,VOD
2013-07-09,29.327217,29.429153,29.204893,29.378185,5122390,VOD
2013-07-10,29.123344,29.429153,29.092762,29.347605,4835643,VOD
2013-07-11,29.694189,29.877676,29.531092,29.867481,8517925,VOD
2013-07-12,29.918451,30.081549,29.836901,30.071356,8547257,VOD
2013-07-15,29.867481,30.122324,29.836901,30.020388,5568843,VOD
2013-07-16,29.959225,30.010195,29.847095,29.918451,7533295,VOD
2013-07-17,29.969419,30.030581,29.765545,29.877676,4170525,VOD
2013-07-18,29.643221,29.826708,29.592253,29.683996,6003818,VOD
2013-07-19,29.979612,30.214067,29.857288,30.101936,8262865,VOD
2013-07-22,30.183487,30.509684,30.101936,30.183487,12604771,VOD
2013-07-23,30.428135,30.489298,30.19368,30.41794,6043058,VOD
2013-07-24,30.356779,30.407747,30.101936,30.183487,5478198,VOD
2013-07-25,30.254843,30.397554,30.173292,30.336391,6127326,VOD
2013-07-26,30.142712,30.428135,30.142712,30.407747,4303941,VOD
2013-07-29,30.468908,30.509684,30.356779,30.458715,4048979,VOD
2013-07-30,30.438328,30.489298,30.254843,30.356779,4243119,VOD
2013-07-31,30.326199,30.774719,30.326199,30.530071,7459034,VOD
2013-08-01,30.85627,30.988787,30.805302,30.937819,6314403,VOD
2013-08-02,30.876656,31.141691,30.876656,31.141691,4116472,VOD
2013-08-05,30.907238,31.111111,30.825687,31.111111,4180237,VOD
2013-08-06,30.866463,31.151886,30.866463,31.029562,5455047,VOD
2013-08-07,31.284405,31.447502,31.100918,31.182467,9333430,VOD
2013-08-08,31.233435,31.355759,31.04995,31.182467,5818998,VOD
2013-08-09,31.620794,31.620794,30.937819,31.202854,9909473,VOD
2013-08-12,30.876656,31.090725,30.846075,30.85627,4933253,VOD
2013-08-13,31.151886,31.264015,30.88685,31.223242,4839665,VOD
2013-08-14,31.08053,31.121305,30.784912,30.85627,3555046,VOD
2013-08-15,30.519878,30.682978,30.428135,30.601427,5221765,VOD
2013-08-16,30.621815,30.652395,30.41794,30.479103,6628225,VOD
2013-08-19,30.305811,30.428135,30.050968,30.061163,5639573,VOD
2013-08-20,30.366972,30.438328,30.163099,30.397554,4991132,VOD
2013-08-21,30.560652,30.652395,30.19368,30.346584,6106431,VOD
2013-08-22,30.19368,30.265036,30.020388,30.163099,4660731,VOD
2013-08-23,30.377167,30.560652,30.305811,30.530071,5492423,VOD
2013-08-26,30.448523,30.550459,30.366972,30.41794,3700921,VOD
2013-08-27,30.101936,30.244648,29.898064,29.908257,5494777,VOD
2013-08-28,29.61264,30.030581,29.58206,29.979612,7239780,VOD
2013-08-29,32.507645,32.619778,30.774719,32.415901,64448365,VOD
2013-08-30,32.650356,32.996941,32.324158,32.976555,35945312,VOD
2013-09-03,32.242611,32.660549,31.702345,32.629971,42832520,VOD
2013-09-04,32.609581,33.068298,32.579002,33.037716,31472246,VOD
2013-09-05,33.567787,33.588177,33.139652,33.3843,23010336,VOD
2013-09-06,33.435268,33.639145,33.272171,33.527012,17786021,VOD
2013-09-09,33.639145,33.995922,33.527012,33.985729,17013679,VOD
2013-09-10,33.516819,33.659531,33.19062,33.659531,19805605,VOD
2013-09-11,33.751274,33.873596,33.690113,33.822632,14255696,VOD
2013-09-12,33.679916,34.301731,33.669724,34.04689,13158447,VOD
2013-09-13,34.24057,34.342506,34.138634,34.24057,10352199,VOD
2013-09-16,34.617737,34.740063,34.43425,34.546383,9159989,VOD
2013-09-17,34.250767,34.525993,34.220184,34.454639,7722138,VOD
2013-09-18,34.383282,34.913353,34.24057,34.831802,8575412,VOD
2013-09-19,34.311928,34.352699,34.138634,34.189602,12517364,VOD
2013-09-20,34.036697,34.403671,34.016312,34.230377,14178785,VOD
2013-09-23,34.332314,34.393475,34.118248,34.373089,10150113,VOD
2013-09-24,34.444443,35.117226,34.424057,35.09684,17183588,VOD
2013-09-25,35.545361,35.606525,35.249744,35.443424,19060928,VOD
2013-09-26,35.626911,35.769623,35.535168,35.728848,12336075,VOD
2013-09-27,35.423038,35.749233,35.423038,35.677879,8805064,VOD
2013-09-30,35.626911,35.871559,35.494392,35.861366,12532962,VOD
2013-10-01,35.861366,36.044853,35.790009,36.044853,9485191,VOD
2013-10-02,35.95311,36.656471,35.902142,36.523956,13482962,VOD
2013-10-03,36.768604,36.778797,36.136597,36.228336,19694164,VOD
2013-10-04,36.371052,36.51376,36.055046,36.14679,8405993,VOD
2013-10-07,35.749233,36.055046,35.728848,35.820591,9596436,VOD
2013-10-08,35.800205,35.983688,35.392456,35.443424,12701399,VOD
2013-10-09,34.923546,35.331295,34.760448,35.107033,17505356,VOD
2013-10-10,35.107033,35.575943,35.076454,35.524975,11736292,VOD
2013-10-11,35.749233,36.126404,35.596329,36.116207,18896316,VOD
2013-10-14,36.197758,36.279308,35.983688,36.218143,11988997,VOD
2013-10-15,35.891949,36.207951,35.830784,36.116207,15561701,VOD
2013-10-16,36.289501,36.829765,36.238533,36.80938,16090656,VOD
2013-10-17,37.512741,37.940876,37.380222,37.808357,23866847,VOD
2013-10-18,37.787971,37.787971,37.329254,37.482162,10595781,VOD
2013-10-21,37.278286,37.767586,37.237514,37.64526,7234286,VOD
2013-10-22,37.543324,37.889908,37.543324,37.594292,7863009,VOD
2013-10-23,37.604485,37.798164,37.512741,37.72681,7856240,VOD
2013-10-24,37.686035,37.757389,37.594292,37.706421,6175886,VOD
2013-10-25,37.573902,37.584099,37.227318,37.298676,6437420,VOD
2013-10-28,37.135574,37.227318,37.054028,37.186543,12335683,VOD
2013-10-29,36.962284,37.135574,36.870541,37.043835,14095499,VOD
2013-10-30,37.054028,37.2579,36.850155,37.023445,15256904,VOD
2013-10-31,36.687054,38.634048,36.625893,37.563709,27197244,VOD
2013-11-01,37.706421,37.808357,37.471966,37.624874,14444833,VOD
2013-11-04,37.675842,37.72681,37.359837,37.522938,5294457,VOD
2013-11-05,37.339451,37.604485,37.227318,37.522938,5540590,VOD
2013-11-06,37.767586,37.971458,37.737003,37.879715,6937338,VOD
2013-11-07,37.696228,37.767586,37.074413,37.166157,9266722,VOD
2013-11-08,37.125381,37.533131,37.104996,37.247707,10606964,VOD
2013-11-11,37.054028,37.268093,36.839958,36.992863,9606541,VOD
2013-11-12,37.166157,37.635067,37.023445,37.390419,10118721,VOD
2013-11-13,37.217125,37.767586,37.186543,37.767586,6018926,VOD
2013-11-14,37.849133,37.981651,37.747196,37.879715,6259467,VOD
2013-11-15,38.328236,38.328236,37.859325,37.971458,10155116,VOD
2013-11-18,38.124363,38.603466,38.042812,38.144749,10183467,VOD
2013-11-19,38.103977,38.154945,37.747196,37.787971,9345791,VOD
2013-11-20,37.390419,37.471966,36.941895,37.023445,9398176,VOD
2013-11-21,37.635067,37.910297,37.533131,37.83894,10086152,VOD
2013-11-22,37.787971,37.900101,37.655453,37.808357,5303188,VOD
2013-11-25,37.83894,37.889908,37.563709,37.665646,5773283,VOD
2013-11-26,37.777779,37.900101,37.594292,37.675842,5498799,VOD
2013-11-27,38.022427,38.032619,37.808357,37.889908,6052770,VOD
2013-11-29,38.053005,38.063202,37.737003,37.808357,2382359,VOD
2013-12-02,37.879715,37.971458,37.64526,37.686035,6208945,VOD
2013-12-03,37.655453,37.849133,37.553516,37.686035,6877987,VOD
2013-12-04,37.298676,37.563709,37.288483,37.502548,6599776,VOD
2013-12-05,37.420998,37.604485,37.380222,37.471966,6017650,VOD
2013-12-06,38.267075,38.470947,38.175331,38.450562,7581168,VOD
2013-12-09,38.970436,39.072376,38.858307,38.888889,8871379,VOD
2013-12-10,38.766563,38.817532,38.583076,38.725788,10758627,VOD
2013-12-11,38.634048,38.664627,38.318043,38.419979,6225622,VOD
2013-12-12,38.216106,38.318043,38.022427,38.175331,9554155,VOD
2013-12-13,37.777779,37.81855,37.359837,37.512741,11717947,VOD
2013-12-16,37.910297,37.991844,37.502548,37.655453,8780048,VOD
2013-12-17,37.767586,37.940876,37.686035,37.737003,8243343,VOD
2013-12-18,38.175331,38.430172,37.716618,38.409786,7436274,VOD
2013-12-19,38.460754,39.092762,38.379204,39.082569,9146452,VOD
2013-12-20,39.082569,39.347603,38.970436,39.06218,10599018,VOD
2013-12-23,39.255859,39.367992,39.113152,39.286442,5377548,VOD
2013-12-24,39.429153,39.857288,39.347603,39.796127,2785844,VOD
2013-12-26,39.72477,39.969418,39.520897,39.80632,5030078,VOD
2013-12-27,39.949032,40.050968,39.765545,40.010193,5792903,VOD
2013-12-30,39.765545,39.949032,39.622833,39.765545,7304526,VOD
2013-12-31,39.867481,40.203873,39.80632,40.071358,5292495,VOD
2014-01-02,39.755352,39.80632,39.408768,39.622833,6891427,VOD
2014-01-03,39.520897,39.643223,39.133537,39.153927,7060944,VOD
2014-01-06,39.459736,39.551479,39.266056,39.490314,8212736,VOD
2014-01-07,39.714577,39.796127,39.541283,39.561672,7778938,VOD
2014-01-08,39.541283,39.663609,39.429153,39.53109,5627114,VOD
2014-01-09,39.877674,39.908257,39.418961,39.592255,7908135,VOD
2014-01-10,39.449539,39.653416,39.306831,39.439346,6555336,VOD
2014-01-13,38.929665,39.123344,38.674824,38.756371,8640648,VOD
2014-01-14,39.3578,39.571865,39.16412,39.500511,6851500,VOD
2014-01-15,39.541283,39.745159,39.408768,39.683994,8592285,VOD
2014-01-16,39.388378,39.633026,39.378185,39.582058,4946791,VOD
2014-01-17,39.898064,40.19368,39.877674,39.989807,10396148,VOD
2014-01-21,40.030582,40.071358,39.694191,39.959225,6725147,VOD
2014-01-22,40.050968,40.19368,39.898064,39.949032,21351759,VOD
2014-01-23,39.714577,39.847095,39.449539,39.847095,8603272,VOD
2014-01-24,39.235474,39.347603,38.756371,38.776756,11090303,VOD
2014-01-27,37.900101,38.002041,37.104996,37.512741,32803463,VOD
2014-01-28,37.563709,38.032619,37.563709,37.889908,11704213,VOD
2014-01-29,37.206932,38.634048,37.206932,38.032619,20543513,VOD
2014-01-30,38.124363,38.144749,37.808357,37.951069,9602126,VOD
2014-01-31,37.319061,38.11417,37.319061,37.777779,8483099,VOD
2014-02-03,37.145771,37.370029,36.574924,36.646278,11590417,VOD
2014-02-04,36.462791,36.564732,36.279308,36.350662,10611379,VOD
2014-02-05,35.922527,36.197758,35.810398,36.085629,18731803,VOD
2014-02-06,36.941895,37.512741,36.768604,37.380222,16775885,VOD
2014-02-07,37.420998,37.420998,37.033638,37.288483,8446018,VOD
2014-02-10,37.206932,37.308868,36.921509,36.952091,9735150,VOD
2014-02-11,37.145771,37.339451,37.043835,37.268093,14644172,VOD
2014-02-12,37.094803,37.410805,37.074413,37.349644,8684303,VOD
2014-02-13,36.98267,37.563709,36.98267,37.522938,9702286,VOD
2014-02-14,37.084606,37.635067,37.003059,37.522938,30098453,VOD
2014-02-18,37.716618,38.134556,37.686035,37.808357,21003112,VOD
2014-02-19,37.859325,38.205914,37.798164,38.053005,11807610,VOD
2014-02-20,38.756371,39.633026,38.623852,39.490314,19675623,VOD
2014-02-21,39.928642,40.336391,39.317024,39.755352,36754637,VOD
2014-02-24,41.5,42.139999,41.139999,41.200001,36159800,VOD
2014-02-25,41.16,41.689999,40.610001,41.130001,16019800,VOD
2014-02-26,40.880001,40.919998,40.400002,40.57,12471800,VOD
2014-02-27,40.950001,41.32,40.93,41.259998,9651800,VOD
2014-02-28,41.740002,41.900002,41.380001,41.57,13822300,VOD
2014-03-03,40.77,40.889999,40.310001,40.880001,11917300,VOD
2014-03-04,41.27,41.509998,41.169998,41.5,6925600,VOD
2014-03-05,41.23,41.299999,40.939999,41.049999,9928300,VOD
2014-03-06,41.209999,41.43,41.0,41.09,6486000,VOD
2014-03-07,40.849998,40.860001,39.599998,39.93,13279100,VOD
2014-03-10,38.419998,38.549999,37.990002,38.139999,15901200,VOD
2014-03-11,37.880001,37.900002,37.43,37.549999,11617000,VOD
2014-03-12,37.810001,38.299999,37.720001,37.959999,15109600,VOD
2014-03-13,38.110001,38.119999,37.029999,37.200001,10347300,VOD
2014-03-14,36.889999,37.130001,36.650002,36.98,7720200,VOD
2014-03-17,37.349998,37.669998,37.23,37.459999,8516000,VOD
2014-03-18,37.27,37.650002,37.25,37.619999,7271500,VOD
2014-03-19,38.0,38.029999,37.419998,37.540001,9917800,VOD
2014-03-20,37.189999,37.580002,37.18,37.380001,5597600,VOD
2014-03-21,37.549999,37.630001,37.169998,37.310001,7274100,VOD
2014-03-24,36.93,37.049999,36.470001,36.700001,8235200,VOD
2014-03-25,36.720001,36.889999,36.650002,36.799999,7383100,VOD
2014-03-26,36.869999,37.040001,36.25,36.27,12848100,VOD
2014-03-27,36.400002,36.470001,35.990002,36.049999,11540100,VOD
2014-03-28,36.389999,36.549999,36.27,36.450001,5620300,VOD
2014-03-31,36.810001,36.900002,36.43,36.810001,6890600,VOD
2014-04-01,36.66,36.740002,36.509998,36.73,4865000,VOD
2014-04-02,36.880001,36.970001,36.639999,36.720001,6153600,VOD
2014-04-03,36.439999,36.540001,36.189999,36.259998,6843200,VOD
2014-04-04,35.98,36.66,35.77,35.950001,16284200,VOD
2014-04-07,36.380001,36.439999,35.959999,36.040001,8771600,VOD
2014-04-08,35.950001,36.09,35.740002,36.0,6624600,VOD
2014-04-09,36.799999,37.099998,36.619999,37.09,6959600,VOD
2014-04-10,36.59,36.740002,36.060001,36.09,8327300,VOD
2014-04-11,35.75,35.900002,35.389999,35.400002,6867900,VOD
2014-04-14,35.529999,35.610001,35.310001,35.52,4592700,VOD
2014-04-15,35.400002,35.540001,35.009998,35.369999,6931900,VOD
2014-04-16,35.529999,35.689999,35.400002,35.650002,7428200,VOD
2014-04-17,35.91,36.220001,35.799999,35.990002,11851700,VOD
2014-04-21,36.09,36.200001,36.009998,36.16,3936100,VOD
2014-04-22,36.43,36.599998,36.299999,36.540001,5174000,VOD
2014-04-23,36.209999,36.220001,35.880001,35.919998,6743400,VOD
2014-04-24,36.060001,36.419998,36.040001,36.419998,8551600,VOD
2014-04-25,36.73,36.759998,36.389999,36.669998,5707700,VOD
2014-04-28,36.68,37.02,36.5,36.860001,6228000,VOD
2014-04-29,37.189999,37.580002,37.18,37.509998,4199200,VOD
2014-04-30,37.759998,37.959999,37.610001,37.959999,5194600,VOD
2014-05-01,36.98,37.34,36.860001,37.290001,8346500,VOD
2014-05-02,37.529999,37.790001,37.389999,37.490002,4505400,VOD
2014-05-05,37.529999,37.77,37.279999,37.669998,2365600,VOD
2014-05-06,38.07,38.150002,37.810001,37.959999,3674200,VOD
2014-05-07,38.279999,38.540001,38.080002,38.150002,8166600,VOD
2014-05-08,38.330002,38.5,38.16,38.259998,8035500,VOD
2014-05-09,38.200001,38.200001,37.779999,38.0,6488400,VOD
2014-05-12,37.959999,38.040001,37.68,37.810001,4218300,VOD
2014-05-13,36.889999,37.25,36.75,37.060001,9867600,VOD
2014-05-14,36.93,37.299999,36.91,37.07,4336300,VOD
2014-05-15,36.27,36.439999,36.060001,36.279999,12033300,VOD
2014-05-16,36.470001,36.509998,36.279999,36.439999,5278600,VOD
2014-05-19,36.119999,36.549999,36.060001,36.310001,6641100,VOD
2014-05-20,34.790001,34.959999,34.099998,34.209999,15250500,VOD
2014-05-21,34.330002,34.52,34.279999,34.43,9564400,VOD
2014-05-22,34.360001,34.490002,34.27,34.43,4495500,VOD
2014-05-23,34.560001,34.75,34.52,34.599998,4459000,VOD
2014-05-27,34.970001,34.98,34.73,34.869999,5733000,VOD
2014-05-28,34.869999,35.110001,34.82,34.959999,6187200,VOD
2014-05-29,35.09,35.119999,34.959999,35.040001,4799700,VOD
2014-05-30,35.09,35.110001,34.939999,35.009998,4320500,VOD
2014-06-02,35.099998,35.169998,34.84,34.889999,4777100,VOD
2014-06-03,34.689999,34.75,34.59,34.68,5690900,VOD
2014-06-04,34.200001,34.369999,34.150002,34.220001,5541400,VOD
2014-06-05,34.330002,34.509998,34.150002,34.41,5695500,VOD
2014-06-06,34.700001,34.98,34.669998,34.950001,5662200,VOD
2014-06-09,34.990002,35.049999,34.740002,34.869999,5306600,VOD
2014-06-10,34.880001,34.970001,34.810001,34.93,6857800,VOD
2014-06-11,33.490002,33.599998,33.139999,33.330002,5259800,VOD
2014-06-12,33.380001,33.380001,32.77,32.919998,4893100,VOD
2014-06-13,32.82,33.09,32.77,32.880001,4559600,VOD
2014-06-16,33.009998,33.200001,32.82,32.900002,4317500,VOD
2014-06-17,32.880001,33.23,32.84,33.16,3897300,VOD
2014-06-18,33.459999,33.810001,33.400002,33.779999,8075400,VOD
2014-06-19,33.5,33.529999,32.740002,32.93,11465100,VOD
2014-06-20,32.549999,32.799999,32.400002,32.529999,11180100,VOD
2014-06-23,32.560001,32.689999,32.48,32.52,5745700,VOD
2014-06-24,32.369999,32.5,31.870001,32.0,11731100,VOD
2014-06-25,32.200001,32.389999,32.139999,32.360001,8234100,VOD
2014-06-26,32.919998,33.209999,32.84,33.189999,7594400,VOD
2014-06-27,33.34,33.450001,33.209999,33.43,5142500,VOD
2014-06-30,33.509998,33.529999,33.209999,33.389999,5428400,VOD
2014-07-01,33.540001,33.59,33.389999,33.529999,4186800,VOD
2014-07-02,33.709999,33.740002,33.25,33.450001,6633500,VOD
2014-07-03,33.68,33.799999,33.560001,33.799999,3004800,VOD
2014-07-07,33.68,33.709999,33.400002,33.470001,4290800,VOD
2014-07-08,32.990002,33.049999,32.389999,32.57,7069300,VOD
2014-07-09,32.400002,32.779999,32.330002,32.709999,4413200,VOD
2014-07-10,32.240002,32.490002,32.209999,32.439999,4045400,VOD
2014-07-11,32.290001,32.540001,32.25,32.540001,4271400,VOD
2014-07-14,32.889999,33.0,32.700001,32.91,5938100,VOD
2014-07-15,33.25,33.389999,33.169998,33.389999,13330400,VOD
2014-07-16,33.669998,33.669998,33.490002,33.549999,5145900,VOD
2014-07-17,33.369999,33.5,33.060001,33.150002,9555200,VOD
2014-07-18,33.169998,33.470001,33.150002,33.389999,5696400,VOD
2014-07-21,33.23,33.25,33.049999,33.07,3742900,VOD
2014-07-22,33.279999,33.509998,33.240002,33.32,6057900,VOD
2014-07-23,33.66,33.73,33.490002,33.59,4163200,VOD
2014-07-24,33.560001,33.599998,33.419998,33.509998,3107400,VOD
2014-07-25,34.380001,34.459999,34.080002,34.16,7232600,VOD
2014-07-28,34.360001,34.48,34.119999,34.32,3780600,VOD
2014-07-29,34.669998,34.689999,34.290001,34.459999,6310500,VOD
2014-07-30,34.299999,34.360001,34.029999,34.349998,4895800,VOD
2014-07-31,33.459999,33.57,33.110001,33.220001,6510700,VOD
2014-08-01,33.0,33.220001,32.759998,32.860001,3622300,VOD
2014-08-04,33.209999,33.27,32.959999,33.18,3106700,VOD
2014-08-05,33.02,33.099998,32.75,32.880001,4490900,VOD
2014-08-06,33.290001,33.369999,33.150002,33.259998,3398800,VOD
