Date,Open,High,Low,Close,Volume,Symbol
2015-07-23,28.93,29.059999,28.129999,28.200001,261500,WMS
2015-07-24,28.110001,28.48,27.75,27.82,269400,WMS
2015-07-27,27.620001,27.780001,27.139999,27.540001,220000,WMS
2015-07-28,27.540001,27.870001,27.190001,27.58,332700,WMS
2015-07-29,27.48,27.969999,27.200001,27.27,303400,WMS
2015-07-30,27.280001,27.92,27.01,27.9,253500,WMS
2015-07-31,28.0,28.450001,27.76,27.83,182900,WMS
2015-08-03,27.799999,27.959999,27.35,27.860001,258400,WMS
2015-08-04,27.91,28.049999,27.26,27.440001,275900,WMS
2015-08-05,27.68,28.040001,27.450001,27.82,242000,WMS
2015-08-06,27.790001,27.82,27.396,27.67,645500,WMS
2015-08-07,27.530001,27.780001,27.040001,27.610001,331500,WMS
2015-08-10,27.77,27.92,27.469999,27.860001,244000,WMS
2015-08-11,27.67,28.09,27.58,28.049999,256600,WMS
2015-08-12,27.959999,28.5,27.23,28.309999,230500,WMS
2015-08-13,28.43,28.68,28.09,28.65,199400,WMS
2015-08-14,28.67,29.18,28.565001,29.120001,211400,WMS
2015-08-17,29.02,29.43,28.879999,29.42,201100,WMS
2015-08-18,29.23,29.389999,27.950001,28.280001,389500,WMS
2015-08-19,28.1,28.629,27.875,28.370001,485500,WMS
2015-08-20,28.23,28.42,28.0,28.290001,429700,WMS
2015-08-21,27.84,28.09,27.27,27.290001,403500,WMS
2015-08-24,25.98,27.51,25.74,26.35,516900,WMS
2015-08-25,27.049999,27.459999,26.23,26.790001,446400,WMS
2015-08-26,27.290001,27.5,26.540001,27.32,368800,WMS
2015-08-27,27.5,28.290001,26.93,28.08,289100,WMS
2015-08-28,27.93,28.440001,27.74,28.309999,228500,WMS
2015-08-31,28.27,28.559999,28.139999,28.41,212000,WMS
2015-09-01,27.91,28.41,27.75,28.34,255700,WMS
2015-09-02,28.5,28.66,27.84,28.5,366900,WMS
2015-09-03,28.5,29.0,28.27,28.780001,234600,WMS
2015-09-04,28.280001,28.91,28.25,28.809999,162400,WMS
2015-09-08,29.17,29.93,28.799999,29.9,197400,WMS
2015-09-09,30.120001,30.49,29.82,30.15,263000,WMS
2015-09-10,30.139999,30.190001,29.84,30.120001,158500,WMS
2015-09-11,30.0,30.559999,29.905001,30.52,259200,WMS
2015-09-14,30.540001,30.605,30.219999,30.450001,143800,WMS
2015-09-15,30.549999,30.889999,30.33,30.5,173100,WMS
2015-09-16,30.32,31.23,30.32,31.219999,248300,WMS
2015-09-17,31.24,32.490002,31.24,32.200001,328600,WMS
2015-09-18,31.860001,33.060001,31.646,32.369999,613600,WMS
2015-09-21,32.619999,33.029999,31.940001,32.220001,218300,WMS
2015-09-22,31.879999,32.400002,31.389999,31.780001,235800,WMS
2015-09-23,31.9,32.389999,31.5,31.98,168100,WMS
2015-09-24,31.940001,32.119999,31.24,31.799999,248500,WMS
2015-09-25,32.049999,32.200001,30.870001,30.91,233500,WMS
2015-09-28,30.91,30.91,29.360001,29.43,219700,WMS
2015-09-29,29.41,29.448,28.110001,28.33,414000,WMS
2015-09-30,28.5,29.120001,27.844999,28.93,470900,WMS
2015-10-01,28.93,29.190001,28.32,29.129999,260800,WMS
2015-10-02,28.92,29.959999,28.77,29.92,209000,WMS
2015-10-05,30.1,31.389999,30.1,31.26,173900,WMS
2015-10-06,31.200001,31.65,30.6,30.85,163800,WMS
2015-10-07,31.15,31.639999,31.02,31.58,207400,WMS
2015-10-08,31.549999,32.48,31.5,32.310001,265100,WMS
2015-10-09,32.470001,32.5,31.35,31.5,203400,WMS
2015-10-12,31.59,31.85,31.27,31.459999,153300,WMS
2015-10-13,31.51,31.870001,31.01,31.040001,261300,WMS
2015-10-14,31.0,31.1,30.379999,30.52,213800,WMS
2015-10-15,30.59,30.950001,30.129999,30.84,255300,WMS
2015-10-16,30.92,31.98,30.559999,31.91,274000,WMS
2015-10-19,31.809999,32.299999,31.5,32.07,148300,WMS
2015-10-20,31.98,32.400002,31.790001,31.98,139800,WMS
2015-10-21,32.07,32.32,30.615,30.75,208000,WMS
2015-10-22,30.889999,31.200001,30.41,31.129999,366700,WMS
2015-10-23,31.35,32.130001,31.115,31.17,300000,WMS
2015-10-26,31.049999,31.83,31.01,31.26,263800,WMS
2015-10-27,31.139999,31.42,30.92,31.280001,137800,WMS
2015-10-28,31.42,32.09,31.18,31.99,419000,WMS
2015-10-29,31.969999,32.150002,31.23,31.5,190200,WMS
2015-10-30,31.469999,31.6,31.059999,31.42,249400,WMS
2015-11-02,31.469999,32.0,31.389999,31.700001,463900,WMS
2015-11-03,31.57,31.83,30.85,31.58,458500,WMS
2015-11-04,31.559999,31.625999,31.200001,31.33,277000,WMS
2015-11-05,31.35,31.639999,31.049999,31.5,348500,WMS
2015-11-06,31.41,31.99,31.110001,31.66,329000,WMS
2015-11-09,31.639999,31.639999,29.73,29.82,354000,WMS
2015-11-10,29.67,30.48,28.514999,30.280001,681800,WMS
2015-11-11,30.35,31.49,30.129999,30.68,183300,WMS
2015-11-12,30.42,30.6,29.799999,29.879999,111600,WMS
2015-11-13,29.74,30.334999,29.459999,29.690001,182500,WMS
2015-11-16,29.75,30.155001,29.280001,29.85,408700,WMS
2015-11-17,29.9,30.690001,29.52,30.559999,762700,WMS
2015-11-18,30.68,30.799999,29.9,30.040001,604900,WMS
2015-11-19,30.049999,30.639999,29.889999,30.42,544600,WMS
2015-11-20,30.59,30.82,30.24,30.66,358500,WMS
2015-11-23,30.629999,31.77,30.525999,31.709999,245700,WMS
2015-11-24,30.5,30.9,28.07,28.27,712300,WMS
2015-11-25,28.32,28.58,27.85,27.91,275500,WMS
2015-11-27,27.82,27.99,27.395,27.450001,149300,WMS
2015-11-30,27.459999,27.540001,26.790001,26.809999,393300,WMS
2015-12-01,27.049999,27.17,25.82,26.040001,799200,WMS
2015-12-02,26.059999,26.08,25.43,25.5,332800,WMS
2015-12-03,25.610001,25.76,23.82,24.43,1072600,WMS
2015-12-04,24.219999,24.65,23.49,24.459999,1439200,WMS
2015-12-07,24.370001,24.48,23.59,23.629999,298900,WMS
2015-12-08,23.5,23.667999,23.200001,23.309999,286100,WMS
2015-12-09,23.01,23.209999,22.450001,22.629999,587400,WMS
2015-12-10,22.59,22.940001,22.5,22.549999,453100,WMS
2015-12-11,22.120001,22.540001,22.0,22.389999,559500,WMS
2015-12-14,22.33,22.811001,22.26,22.799999,459300,WMS
2015-12-15,22.92,23.870001,22.92,23.76,512800,WMS
2015-12-16,23.6,23.969999,23.309999,23.530001,352000,WMS
2015-12-17,23.540001,23.549999,22.790001,22.860001,316500,WMS
2015-12-18,22.799999,23.01,22.43,22.57,671200,WMS
2015-12-21,22.67,22.9,22.35,22.790001,179900,WMS
2015-12-22,22.940001,23.610001,22.790001,23.58,360100,WMS
2015-12-23,23.629999,24.26,23.57,24.18,527600,WMS
2015-12-24,24.1,24.43,24.030001,24.08,128800,WMS
2015-12-28,23.940001,23.950001,23.280001,23.42,156000,WMS
2015-12-29,23.58,23.65,23.16,23.440001,147200,WMS
2015-12-30,23.360001,24.09,23.200001,23.77,245900,WMS
2015-12-31,23.709999,24.16,23.450001,24.030001,363700,WMS
2016-01-04,23.639999,23.65,22.639999,22.860001,310000,WMS
2016-01-05,22.76,22.99,22.43,22.5,221400,WMS
2016-01-06,22.209999,22.475,21.719999,21.889999,238800,WMS
2016-01-07,21.52,21.879999,21.43,21.43,272300,WMS
2016-01-08,21.52,21.549999,20.610001,21.07,368800,WMS
2016-01-11,20.9,21.139999,20.43,20.65,261500,WMS
2016-01-12,20.93,21.17,20.690001,21.129999,293500,WMS
2016-01-13,21.129999,21.18,20.01,20.09,363300,WMS
2016-01-14,20.24,20.74,19.75,20.370001,417600,WMS
2016-01-15,19.950001,20.32,19.82,20.190001,345200,WMS
2016-01-19,20.4,20.780001,19.68,19.99,467900,WMS
2016-01-20,19.639999,20.379999,19.209999,20.23,425400,WMS
2016-01-21,20.290001,20.969999,20.049999,20.709999,413500,WMS
2016-01-22,21.09,22.030001,21.049999,22.01,462800,WMS
2016-01-25,21.969999,22.290001,21.125,21.200001,480300,WMS
2016-01-26,21.26,21.309999,20.620001,21.139999,243800,WMS
2016-01-27,21.120001,21.32,20.559999,20.969999,213900,WMS
2016-01-28,21.24,21.41,20.83,21.059999,150300,WMS
2016-01-29,21.1,22.58,21.1,22.58,345500,WMS
2016-02-01,22.469999,23.07,22.059999,22.85,389100,WMS
2016-02-02,22.58,22.58,19.57,20.09,665700,WMS
2016-02-03,20.33,20.84,19.57,20.84,313000,WMS
2016-02-04,20.709999,21.35,20.709999,21.110001,195200,WMS
2016-02-05,20.98,20.98,19.809999,19.84,302400,WMS
2016-02-08,19.540001,19.540001,18.25,18.99,419400,WMS
2016-02-09,18.690001,19.25,18.43,18.83,334800,WMS
2016-02-10,18.99,19.209999,18.530001,18.66,479400,WMS
2016-02-11,18.32,18.645,18.030001,18.34,289000,WMS
2016-02-12,18.620001,18.709999,18.190001,18.559999,342000,WMS
2016-02-16,18.809999,18.809999,17.945,18.41,435200,WMS
2016-02-17,18.620001,19.34,18.42,19.219999,491000,WMS
2016-02-18,19.299999,19.66,18.059999,18.35,448100,WMS
2016-02-19,18.290001,18.68,18.049999,18.68,289700,WMS
2016-02-22,19.65,20.02,19.27,19.959999,491400,WMS
2016-02-23,19.969999,20.16,19.26,19.370001,341600,WMS
2016-02-24,19.0,19.01,17.719999,18.91,851600,WMS
2016-02-25,19.030001,19.25,18.6,18.780001,632100,WMS
2016-02-26,18.92,19.65,18.870001,19.59,672000,WMS
2016-02-29,19.610001,19.780001,19.379999,19.4,240700,WMS
2016-03-01,19.59,20.02,19.33,20.02,261500,WMS
2016-03-02,19.98,20.139999,19.620001,19.879999,222900,WMS
2016-03-03,19.85,20.219999,19.75,20.110001,366300,WMS
2016-03-04,20.1,21.25,19.950001,21.16,402200,WMS
2016-03-07,21.15,21.940001,20.93,21.889999,395300,WMS
2016-03-08,21.790001,21.790001,20.719999,20.85,322300,WMS
2016-03-09,20.950001,21.34,20.639999,21.17,398700,WMS
2016-03-10,21.219999,21.254999,20.280001,20.35,312900,WMS
2016-03-11,20.629999,20.879999,20.530001,20.780001,201300,WMS
2016-03-14,20.77,21.08,20.77,20.959999,237200,WMS
2016-03-15,20.790001,20.84,20.309999,20.379999,163500,WMS
2016-03-16,20.299999,20.780001,20.105,20.639999,240200,WMS
2016-03-17,20.639999,21.870001,20.620001,21.809999,166200,WMS
2016-03-18,21.969999,22.48,21.969999,22.1,655300,WMS
2016-03-21,22.1,22.42,21.34,21.41,187000,WMS
2016-03-22,21.290001,21.690001,21.25,21.4,139700,WMS
2016-03-23,21.34,21.450001,20.620001,20.620001,203300,WMS
2016-03-24,20.5,20.940001,20.450001,20.93,107200,WMS
2016-03-28,20.950001,20.98,20.51,20.690001,119000,WMS
2016-03-29,20.639999,22.43,20.5,22.360001,481600,WMS
2016-03-30,21.700001,22.379999,19.91,20.860001,2450700,WMS
2016-03-31,21.08,21.370001,19.790001,21.299999,2357100,WMS
2016-04-01,21.0,22.42,20.98,22.0,1209600,WMS
2016-04-04,22.0,22.65,21.52,22.48,923000,WMS
2016-04-05,22.24,23.280001,22.02,22.84,616600,WMS
2016-04-06,22.98,23.459999,22.719999,22.91,631000,WMS
2016-04-07,22.799999,23.0,22.33,22.700001,472400,WMS
2016-04-08,22.860001,23.120001,22.681,23.110001,528900,WMS
2016-04-11,23.32,23.73,23.23,23.35,631500,WMS
2016-04-12,23.35,23.51,22.959999,23.24,310800,WMS
2016-04-13,23.4,23.5,23.0,23.24,384400,WMS
2016-04-14,23.209999,23.530001,23.07,23.49,365800,WMS
2016-04-15,23.49,23.540001,23.139999,23.49,244000,WMS
2016-04-18,23.4,24.139999,23.23,24.07,368300,WMS
2016-04-19,24.110001,24.32,23.57,23.709999,553000,WMS
2016-04-20,23.75,23.98,23.290001,23.82,204500,WMS
