Date,Open,High,Low,Close,Volume,Symbol
2013-04-03,17.790001,17.790001,17.129999,17.43,5548700,HUN
2013-04-04,17.5,18.42,17.5,18.200001,6177000,HUN
2013-04-05,17.91,18.26,17.75,18.190001,6964300,HUN
2013-04-08,18.25,18.280001,17.91,17.99,4098100,HUN
2013-04-09,18.059999,18.379999,17.98,18.23,4088200,HUN
2013-04-10,18.25,18.41,18.08,18.1,3550000,HUN
2013-04-11,18.030001,18.190001,17.77,18.030001,3142500,HUN
2013-04-12,17.91,17.959999,17.450001,17.700001,3365900,HUN
2013-04-15,17.639999,17.73,17.299999,17.360001,7380000,HUN
2013-04-16,17.5,17.76,17.290001,17.48,2932600,HUN
2013-04-17,17.27,17.33,17.049999,17.25,2682300,HUN
2013-04-18,17.299999,17.620001,17.049999,17.25,2613700,HUN
2013-04-19,17.32,17.690001,17.17,17.549999,2680900,HUN
2013-04-22,17.57,17.92,17.129999,17.780001,2534900,HUN
2013-04-23,17.84,18.549999,17.82,18.459999,3783000,HUN
2013-04-24,18.450001,18.66,18.43,18.559999,2251700,HUN
2013-04-25,18.65,19.139999,18.65,19.040001,3470400,HUN
2013-04-26,18.940001,19.0,18.540001,18.6,2301200,HUN
2013-04-29,18.629999,18.799999,18.09,18.68,5246400,HUN
2013-04-30,18.51,19.25,18.26,18.860001,6426600,HUN
2013-05-01,18.870001,18.879999,18.24,18.25,2888300,HUN
2013-05-02,18.219999,18.559999,18.0,18.43,2536300,HUN
2013-05-03,18.76,18.93,18.610001,18.65,2504700,HUN
2013-05-06,18.639999,18.950001,18.59,18.85,2946000,HUN
2013-05-07,18.940001,19.1,18.73,18.9,2867700,HUN
2013-05-08,18.9,19.120001,18.77,19.110001,2446700,HUN
2013-05-09,19.1,19.32,19.040001,19.040001,2676300,HUN
2013-05-10,19.110001,19.24,18.67,18.77,1801300,HUN
2013-05-13,18.74,18.790001,18.4,18.450001,2240300,HUN
2013-05-14,18.5,18.799999,18.4,18.76,2287700,HUN
2013-05-15,18.639999,19.450001,18.639999,19.290001,5708400,HUN
2013-05-16,19.190001,19.32,18.950001,18.99,2623700,HUN
2013-05-17,19.1,19.51,19.059999,19.49,4040400,HUN
2013-05-20,19.5,20.139999,19.49,19.790001,4290100,HUN
2013-05-21,19.690001,19.959999,19.690001,19.709999,2208500,HUN
2013-05-22,19.75,19.9,19.16,19.309999,3744800,HUN
2013-05-23,19.049999,19.34,18.76,19.200001,3114600,HUN
2013-05-24,19.049999,19.209999,18.85,19.08,1991500,HUN
2013-05-28,19.43,19.6,18.950001,19.07,2516000,HUN
2013-05-29,18.940001,19.219999,18.84,19.1,2480700,HUN
2013-05-30,19.09,19.35,19.030001,19.209999,2263100,HUN
2013-05-31,19.110001,19.870001,19.049999,19.450001,4428000,HUN
2013-06-03,19.49,19.65,18.83,19.139999,2513000,HUN
2013-06-04,19.049999,19.35,18.52,18.6,3237100,HUN
2013-06-05,18.49,18.530001,18.02,18.139999,2490300,HUN
2013-06-06,18.15,18.290001,17.950001,18.24,1781500,HUN
2013-06-07,18.309999,18.870001,18.200001,18.48,1863000,HUN
2013-06-10,18.57,18.719999,18.290001,18.559999,1241100,HUN
2013-06-11,18.35,18.450001,18.049999,18.26,1566100,HUN
2013-06-12,18.389999,18.42,17.719999,17.780001,1732500,HUN
2013-06-13,17.75,18.459999,17.67,18.379999,2733800,HUN
2013-06-14,18.41,18.57,18.110001,18.27,2100400,HUN
2013-06-17,18.469999,18.700001,17.98,18.0,2610200,HUN
2013-06-18,17.99,18.08,17.709999,18.07,3806200,HUN
2013-06-19,18.08,18.190001,17.65,17.700001,3316900,HUN
2013-06-20,17.51,17.6,17.059999,17.23,3103800,HUN
2013-06-21,17.35,17.389999,16.530001,16.690001,5885300,HUN
2013-06-24,16.26,16.540001,16.02,16.360001,4436600,HUN
2013-06-25,16.51,16.940001,16.49,16.82,3776200,HUN
2013-06-26,16.950001,17.139999,16.780001,16.83,2041800,HUN
2013-06-27,16.98,17.08,16.77,16.860001,2252600,HUN
2013-06-28,16.870001,17.08,16.549999,16.559999,3868100,HUN
2013-07-01,16.709999,17.200001,16.65,16.92,2861600,HUN
2013-07-02,16.91,17.110001,16.18,16.59,7218500,HUN
2013-07-03,16.559999,16.66,16.4,16.6,859000,HUN
2013-07-05,16.73,16.950001,16.700001,16.76,1521400,HUN
2013-07-08,17.059999,17.15,16.809999,17.07,1709400,HUN
2013-07-09,17.16,17.299999,17.030001,17.139999,1790900,HUN
2013-07-10,17.139999,17.200001,16.93,17.120001,1257000,HUN
2013-07-11,17.48,17.559999,17.32,17.52,1905000,HUN
2013-07-12,17.52,17.559999,17.280001,17.5,1262900,HUN
2013-07-15,17.51,17.65,17.450001,17.530001,1639300,HUN
2013-07-16,17.540001,17.540001,16.93,17.0,5750500,HUN
2013-07-17,17.120001,17.27,17.049999,17.16,3545600,HUN
2013-07-18,17.219999,17.299999,17.09,17.24,2465100,HUN
2013-07-19,17.219999,17.57,17.110001,17.530001,2477700,HUN
2013-07-22,17.59,17.700001,17.5,17.540001,1440600,HUN
2013-07-23,17.709999,17.9,17.68,17.719999,1498000,HUN
2013-07-24,17.709999,17.74,17.48,17.65,2295300,HUN
2013-07-25,17.559999,18.0,17.540001,17.91,2365400,HUN
2013-07-26,17.790001,17.790001,17.33,17.549999,3621400,HUN
2013-07-29,17.459999,17.77,17.309999,17.76,2529900,HUN
2013-07-30,17.790001,18.18,17.709999,18.129999,4215200,HUN
2013-07-31,17.43,18.34,17.43,18.02,4020300,HUN
2013-08-01,18.120001,18.469999,18.120001,18.34,4369000,HUN
2013-08-02,18.25,18.5,18.110001,18.4,3559300,HUN
2013-08-05,18.4,18.629999,18.23,18.440001,1900600,HUN
2013-08-06,18.379999,18.42,18.059999,18.059999,1598900,HUN
2013-08-07,18.049999,18.110001,17.860001,17.950001,1970100,HUN
2013-08-08,18.09,18.209999,17.98,18.0,2204400,HUN
2013-08-09,18.0,18.290001,18.0,18.200001,1596100,HUN
2013-08-12,18.139999,18.299999,18.07,18.17,1133400,HUN
2013-08-13,18.309999,18.57,18.290001,18.559999,2040100,HUN
2013-08-14,18.51,18.75,18.48,18.549999,2364600,HUN
2013-08-15,18.299999,18.35,18.02,18.049999,1812900,HUN
2013-08-16,18.030001,18.07,17.799999,17.82,2343700,HUN
2013-08-19,18.040001,18.059999,17.66,17.709999,1614700,HUN
2013-08-20,17.799999,18.17,17.67,18.129999,1641800,HUN
2013-08-21,18.049999,18.139999,17.709999,17.809999,1145000,HUN
2013-08-22,17.9,18.09,17.889999,18.0,846100,HUN
2013-08-23,18.02,18.299999,17.85,18.280001,1981500,HUN
2013-08-26,18.309999,18.68,18.219999,18.41,2908800,HUN
2013-08-27,18.18,18.18,17.76,17.82,2322800,HUN
2013-08-28,17.860001,17.9,17.540001,17.559999,2966500,HUN
2013-08-29,17.540001,17.84,17.52,17.74,1631100,HUN
2013-08-30,17.790001,17.790001,17.450001,17.5,1101000,HUN
2013-09-03,17.75,17.879999,17.280001,17.530001,2259900,HUN
2013-09-04,17.59,17.790001,17.42,17.75,1973900,HUN
2013-09-05,17.690001,17.860001,17.52,17.76,1381600,HUN
2013-09-06,17.9,18.17,17.549999,18.0,1933800,HUN
2013-09-09,18.02,18.860001,18.02,18.85,5704900,HUN
2013-09-10,18.92,19.0,18.549999,18.629999,3134400,HUN
2013-09-11,18.629999,18.77,18.389999,18.73,1927800,HUN
2013-09-12,18.73,18.77,18.540001,18.73,2356400,HUN
2013-09-13,19.030001,19.370001,18.92,19.27,4808100,HUN
2013-09-16,19.870001,20.5,18.99,19.139999,12400100,HUN
2013-09-17,20.559999,20.6,19.4,19.5,12928100,HUN
2013-09-18,19.66,19.66,19.030001,19.5,10358700,HUN
2013-09-19,19.75,20.52,19.540001,20.379999,12873300,HUN
2013-09-20,20.530001,20.799999,20.33,20.549999,8787900,HUN
2013-09-23,20.49,20.719999,19.860001,20.57,9132900,HUN
2013-09-24,20.57,20.959999,20.51,20.57,4465200,HUN
2013-09-25,20.67,20.74,20.25,20.709999,4709700,HUN
2013-09-26,20.700001,21.110001,20.610001,20.799999,4727700,HUN
2013-09-27,20.620001,20.65,20.379999,20.549999,3012600,HUN
2013-09-30,20.290001,20.809999,20.139999,20.610001,3863100,HUN
2013-10-01,20.57,21.15,20.530001,21.030001,5084900,HUN
2013-10-02,20.85,21.24,20.700001,21.129999,3690700,HUN
2013-10-03,21.129999,21.709999,21.030001,21.49,8934400,HUN
2013-10-04,21.559999,21.99,21.43,21.92,4283600,HUN
2013-10-07,21.639999,21.959999,21.549999,21.75,3239800,HUN
2013-10-08,21.780001,21.959999,21.440001,21.48,4203400,HUN
2013-10-09,21.6,21.719999,20.879999,21.200001,5687800,HUN
2013-10-10,21.459999,21.66,21.459999,21.57,3218300,HUN
2013-10-11,21.58,21.77,21.4,21.73,3054900,HUN
2013-10-14,21.610001,21.639999,21.25,21.5,2903800,HUN
2013-10-15,21.48,21.629999,21.299999,21.51,2553200,HUN
2013-10-16,21.690001,22.07,21.610001,21.9,2537700,HUN
2013-10-17,21.870001,22.440001,21.83,22.200001,3502800,HUN
2013-10-18,22.4,22.41,22.030001,22.299999,1648900,HUN
2013-10-21,22.360001,22.530001,22.24,22.49,1484400,HUN
2013-10-22,22.68,22.68,22.190001,22.49,2943100,HUN
2013-10-23,22.379999,22.700001,22.27,22.620001,2101900,HUN
2013-10-24,22.610001,22.610001,22.24,22.469999,3630300,HUN
2013-10-25,22.49,22.5,21.879999,22.35,3170700,HUN
2013-10-28,22.299999,22.35,21.52,21.709999,7176000,HUN
2013-10-29,22.68,23.25,22.370001,23.040001,8602600,HUN
2013-10-30,22.9,23.43,22.85,23.129999,5882700,HUN
2013-10-31,23.1,23.459999,22.940001,23.219999,3718400,HUN
2013-11-01,23.23,23.379999,22.950001,23.209999,2190800,HUN
2013-11-04,23.25,23.34,22.92,23.190001,2184500,HUN
2013-11-05,23.059999,23.190001,22.74,22.75,2621000,HUN
2013-11-06,22.940001,23.01,22.57,22.65,2601300,HUN
2013-11-07,22.65,22.809999,22.17,22.190001,2549700,HUN
2013-11-08,22.24,22.610001,22.059999,22.610001,3578100,HUN
2013-11-11,22.6,22.870001,22.540001,22.809999,1297700,HUN
2013-11-12,22.799999,22.91,22.67,22.85,1807000,HUN
2013-11-13,22.67,23.23,22.65,23.219999,2060700,HUN
2013-11-14,23.32,23.32,22.98,23.280001,1790100,HUN
2013-11-15,23.25,23.35,22.959999,22.99,2070800,HUN
2013-11-18,22.99,23.08,22.799999,22.84,2548900,HUN
2013-11-19,22.860001,22.9,22.549999,22.639999,1745600,HUN
2013-11-20,22.67,22.67,22.02,22.08,2959200,HUN
2013-11-21,22.200001,22.43,22.16,22.32,4032200,HUN
2013-11-22,22.379999,22.700001,22.25,22.620001,1848300,HUN
2013-11-25,22.709999,22.719999,22.4,22.49,2232600,HUN
2013-11-26,23.01,23.1,22.700001,22.969999,5704200,HUN
2013-11-27,23.0,23.25,22.959999,23.0,1772500,HUN
2013-11-29,23.030001,23.139999,22.85,22.93,641900,HUN
2013-12-02,22.99,23.370001,22.92,23.16,1899400,HUN
2013-12-03,23.02,23.200001,22.82,22.98,2240900,HUN
2013-12-04,22.98,23.25,22.809999,23.139999,2264700,HUN
2013-12-05,23.15,23.209999,22.860001,23.0,1216400,HUN
2013-12-06,23.299999,23.49,23.15,23.32,2639300,HUN
2013-12-09,23.42,23.700001,23.309999,23.620001,1704900,HUN
2013-12-10,23.59,24.09,23.58,23.98,3790800,HUN
2013-12-11,23.940001,23.940001,23.07,23.15,3013900,HUN
2013-12-12,22.98,23.27,22.870001,23.17,3580600,HUN
2013-12-13,23.15,23.26,22.91,23.18,1600900,HUN
2013-12-16,23.26,23.51,23.200001,23.379999,1455700,HUN
2013-12-17,23.41,23.610001,23.23,23.549999,1445500,HUN
2013-12-18,23.65,24.01,23.459999,23.790001,2280000,HUN
2013-12-19,23.75,23.950001,23.700001,23.77,1240700,HUN
2013-12-20,23.83,23.860001,23.6,23.77,1432400,HUN
2013-12-23,23.950001,24.01,23.799999,23.940001,1367700,HUN
2013-12-24,23.889999,24.290001,23.84,24.139999,882100,HUN
2013-12-26,24.23,24.379999,23.889999,24.01,1512400,HUN
2013-12-27,24.049999,24.33,23.92,24.24,1300000,HUN
2013-12-30,24.200001,24.440001,24.040001,24.33,1524300,HUN
2013-12-31,24.360001,24.74,24.25,24.6,2128400,HUN
2014-01-02,24.530001,24.530001,23.74,23.92,3759400,HUN
2014-01-03,23.950001,24.030001,23.5,23.68,2962200,HUN
2014-01-06,23.719999,23.799999,23.49,23.59,2693400,HUN
2014-01-07,23.700001,23.76,23.299999,23.469999,2578400,HUN
2014-01-08,23.469999,23.99,23.25,23.91,3427100,HUN
2014-01-09,23.99,24.030001,23.6,23.92,1834600,HUN
2014-01-10,23.940001,24.01,23.66,23.709999,2490400,HUN
2014-01-13,23.59,23.67,22.52,22.700001,5718700,HUN
2014-01-14,22.77,23.299999,22.77,23.290001,5219100,HUN
2014-01-15,23.34,23.66,23.299999,23.559999,2369300,HUN
2014-01-16,23.469999,23.690001,23.34,23.440001,2664500,HUN
2014-01-17,23.41,23.450001,23.07,23.110001,1466200,HUN
2014-01-21,23.42,23.43,22.790001,22.799999,2301400,HUN
2014-01-22,22.809999,22.92,22.23,22.33,8454100,HUN
2014-01-23,22.129999,22.59,21.76,22.48,4941400,HUN
2014-01-24,22.280001,22.389999,21.68,21.790001,5096900,HUN
2014-01-27,21.82,21.93,21.26,21.700001,3242000,HUN
2014-01-28,21.73,22.1,21.73,21.969999,2490700,HUN
2014-01-29,21.719999,22.43,21.719999,21.98,2988800,HUN
2014-01-30,22.139999,22.389999,21.93,22.209999,2589500,HUN
2014-01-31,21.99,22.24,21.83,21.92,1958400,HUN
2014-02-03,21.93,22.059999,21.18,21.280001,2438800,HUN
2014-02-04,21.32,21.530001,21.030001,21.34,2408700,HUN
2014-02-05,21.17,21.450001,20.790001,21.219999,2357100,HUN
2014-02-06,21.309999,21.639999,21.23,21.57,2317300,HUN
2014-02-07,21.709999,21.98,21.389999,21.93,4463300,HUN
2014-02-10,21.870001,22.219999,21.74,22.129999,5610500,HUN
2014-02-11,22.940001,23.41,22.440001,22.620001,8083300,HUN
2014-02-12,22.35,22.65,22.18,22.48,3824100,HUN
2014-02-13,22.27,23.0,22.200001,22.73,4405700,HUN
2014-02-14,23.0,23.379999,22.74,23.25,4944200,HUN
2014-02-18,23.35,23.540001,23.23,23.450001,3125600,HUN
2014-02-19,23.450001,23.75,23.17,23.23,3800400,HUN
2014-02-20,23.27,23.559999,22.969999,23.469999,3122200,HUN
2014-02-21,23.559999,23.700001,23.4,23.43,1683300,HUN
2014-02-24,23.549999,23.870001,23.370001,23.52,1516700,HUN
2014-02-25,23.51,24.059999,23.5,23.83,3553900,HUN
2014-02-26,23.959999,24.4,23.84,24.049999,4004800,HUN
2014-02-27,23.91,24.790001,23.9,24.51,4272500,HUN
2014-02-28,23.85,24.41,23.75,24.360001,4905200,HUN
2014-03-03,24.08,24.43,23.91,24.18,3006500,HUN
2014-03-04,24.59,24.92,24.23,24.299999,5661100,HUN
2014-03-05,24.309999,24.440001,24.030001,24.32,8914400,HUN
2014-03-06,24.549999,25.82,24.540001,24.59,11979400,HUN
2014-03-07,24.809999,24.809999,24.190001,24.41,4207100,HUN
2014-03-10,24.450001,24.469999,23.959999,24.15,3885800,HUN
2014-03-11,24.309999,24.309999,23.629999,23.690001,3981600,HUN
2014-03-12,23.57,23.73,23.34,23.66,2757200,HUN
2014-03-13,23.76,23.889999,23.110001,23.139999,3141600,HUN
2014-03-14,23.09,23.5,22.99,23.290001,3290200,HUN
2014-03-17,23.41,23.73,23.299999,23.309999,2106000,HUN
2014-03-18,23.370001,23.690001,23.32,23.690001,2408000,HUN
2014-03-19,23.73,24.139999,23.639999,23.9,3364800,HUN
2014-03-20,23.84,24.25,23.73,24.209999,2902300,HUN
2014-03-21,24.34,24.450001,23.719999,23.77,3005800,HUN
2014-03-24,23.92,23.99,23.209999,23.42,2796600,HUN
2014-03-25,23.6,23.9,23.309999,23.33,3310600,HUN
2014-03-26,23.43,23.51,23.0,23.0,2150600,HUN
2014-03-27,23.030001,23.700001,22.91,23.58,4078500,HUN
2014-03-28,23.639999,24.389999,23.639999,23.84,3185500,HUN
2014-03-31,24.040001,24.49,24.030001,24.42,3738100,HUN
2014-04-01,24.48,25.0,24.469999,24.879999,3812500,HUN
2014-04-02,24.879999,25.280001,24.82,25.18,3039000,HUN
2014-04-03,25.33,25.77,25.33,25.51,2673000,HUN
2014-04-04,26.16,26.35,25.4,25.52,5918400,HUN
2014-04-07,25.379999,25.5,24.540001,24.870001,3913700,HUN
2014-04-08,24.879999,25.309999,24.77,24.93,3772400,HUN
2014-04-09,25.0,25.690001,24.91,25.6,4379100,HUN
2014-04-10,25.84,25.879999,24.82,24.83,3275800,HUN
2014-04-11,24.73,24.93,24.190001,24.200001,4024200,HUN
2014-04-14,24.49,24.67,24.08,24.190001,3464500,HUN
2014-04-15,24.24,24.4,23.549999,24.309999,4546600,HUN
2014-04-16,24.58,25.0,24.559999,24.93,2164100,HUN
2014-04-17,25.049999,25.389999,24.889999,24.92,2943700,HUN
2014-04-21,24.93,24.98,24.639999,24.84,1592300,HUN
2014-04-22,24.889999,25.280001,24.68,25.040001,2653900,HUN
2014-04-23,25.08,25.129999,24.73,24.74,1727500,HUN
2014-04-24,24.860001,24.93,24.41,24.77,1846400,HUN
2014-04-25,24.709999,24.709999,24.32,24.49,1786900,HUN
2014-04-28,24.559999,24.780001,24.15,24.65,5377000,HUN
2014-04-29,24.48,25.280001,24.0,25.129999,6282000,HUN
2014-04-30,25.040001,25.219999,24.780001,25.049999,4921400,HUN
2014-05-01,25.1,25.209999,24.91,25.1,4320300,HUN
2014-05-02,25.08,25.57,25.07,25.379999,2989600,HUN
2014-05-05,25.16,25.5,24.9,25.43,3197000,HUN
2014-05-06,25.34,25.42,25.059999,25.17,2722700,HUN
2014-05-07,25.290001,25.51,24.85,25.469999,2927900,HUN
2014-05-08,25.43,25.700001,24.99,25.209999,3154200,HUN
2014-05-09,25.190001,25.379999,24.860001,25.16,2571300,HUN
2014-05-12,25.290001,25.860001,25.290001,25.82,2228200,HUN
2014-05-13,25.83,26.07,25.49,25.51,2071100,HUN
2014-05-14,25.48,25.809999,25.32,25.49,3432900,HUN
2014-05-15,25.440001,25.450001,24.77,25.030001,2971300,HUN
2014-05-16,24.99,25.23,24.74,25.200001,1704300,HUN
2014-05-19,25.1,26.02,25.08,25.85,3127100,HUN
2014-05-20,25.85,26.040001,25.6,25.65,2646100,HUN
2014-05-21,25.76,26.15,25.700001,26.120001,2315800,HUN
2014-05-22,26.08,26.26,25.969999,26.200001,2271800,HUN
2014-05-23,26.209999,27.049999,26.190001,26.879999,3436300,HUN
2014-05-27,26.950001,27.01,26.33,26.450001,2750900,HUN
2014-05-28,26.440001,26.66,26.41,26.49,2295800,HUN
2014-05-29,26.559999,26.959999,26.379999,26.940001,1378100,HUN
2014-05-30,26.77,26.93,26.620001,26.690001,1895500,HUN
2014-06-02,26.73,26.879999,26.51,26.82,1687200,HUN
2014-06-03,27.059999,27.309999,26.85,27.07,2997200,HUN
2014-06-04,27.08,27.42,26.879999,27.24,2285100,HUN
2014-06-05,27.379999,27.610001,27.02,27.58,1948400,HUN
2014-06-06,27.639999,28.790001,27.549999,28.719999,7357800,HUN
2014-06-09,28.790001,28.790001,28.440001,28.700001,5069300,HUN
2014-06-10,28.5,28.870001,28.15,28.83,4081500,HUN
2014-06-11,28.6,28.620001,28.219999,28.41,2792600,HUN
2014-06-12,28.379999,28.43,27.85,27.9,2070600,HUN
2014-06-13,27.9,28.129999,27.690001,28.09,2188500,HUN
2014-06-16,28.17,28.25,27.620001,27.82,1609500,HUN
2014-06-17,27.77,28.07,27.67,27.76,2088100,HUN
2014-06-18,27.799999,28.1,27.719999,28.049999,3951700,HUN
2014-06-19,28.1,28.24,27.950001,28.1,2197700,HUN
2014-06-20,28.129999,28.15,27.870001,27.889999,3885600,HUN
2014-06-23,27.860001,27.91,27.559999,27.65,2076700,HUN
2014-06-24,27.709999,28.0,27.32,27.389999,2260600,HUN
2014-06-25,27.389999,27.809999,27.299999,27.76,1890500,HUN
2014-06-26,27.74,27.92,27.52,27.84,1712600,HUN
2014-06-27,27.719999,28.059999,27.639999,28.0,3505400,HUN
2014-06-30,28.030001,28.129999,27.889999,28.1,1639600,HUN
2014-07-01,28.129999,28.23,28.0,28.01,2549200,HUN
2014-07-02,27.969999,28.1,27.790001,27.82,1701900,HUN
2014-07-03,27.82,28.35,27.809999,28.309999,2025100,HUN
2014-07-07,28.16,28.17,27.57,27.66,2120500,HUN
2014-07-08,27.549999,27.629999,27.219999,27.35,2339200,HUN
2014-07-09,27.530001,27.65,27.23,27.4,1967300,HUN
2014-07-10,26.940001,27.379999,26.559999,27.16,4304900,HUN
2014-07-11,27.15,27.299999,26.940001,27.26,1615600,HUN
2014-07-14,27.49,27.52,27.18,27.190001,1303900,HUN
2014-07-15,27.35,27.950001,27.25,27.440001,3331500,HUN
2014-07-16,27.559999,27.559999,26.98,27.299999,1888500,HUN
2014-07-17,27.23,27.360001,26.74,26.76,2124400,HUN
2014-07-18,26.82,27.280001,26.82,27.17,1820600,HUN
2014-07-21,27.049999,27.200001,26.99,27.110001,966800,HUN
2014-07-22,27.209999,27.360001,27.110001,27.299999,1886700,HUN
2014-07-23,27.389999,27.51,27.129999,27.440001,1344900,HUN
2014-07-24,27.450001,27.549999,27.18,27.280001,2180700,HUN
2014-07-25,27.209999,27.370001,27.01,27.26,1790700,HUN
2014-07-28,27.26,27.360001,27.0,27.200001,1224100,HUN
2014-07-29,27.190001,27.27,26.73,26.73,3260000,HUN
2014-07-30,28.01,28.24,26.389999,26.530001,5506800,HUN
2014-07-31,26.42,26.42,25.639999,26.049999,4046400,HUN
2014-08-01,25.99,26.620001,25.969999,26.52,3717700,HUN
2014-08-04,26.559999,27.040001,26.32,27.01,3490000,HUN
2014-08-05,26.950001,27.030001,26.530001,26.6,2504000,HUN
2014-08-06,26.49,26.75,26.49,26.67,1615300,HUN
2014-08-07,26.790001,26.92,26.6,26.67,2002600,HUN
2014-08-08,26.700001,27.0,26.49,26.99,1256200,HUN
2014-08-11,27.09,27.26,26.959999,26.959999,1636700,HUN
2014-08-12,26.93,27.120001,26.9,27.07,1663600,HUN
2014-08-13,27.209999,27.549999,27.030001,27.09,3901000,HUN
2014-08-14,27.030001,27.18,26.709999,26.959999,2909200,HUN
2014-08-15,27.09,27.129999,26.48,26.73,3421400,HUN
2014-08-18,26.889999,26.950001,26.639999,26.9,3321300,HUN
2014-08-19,26.91,27.129999,26.809999,27.01,2061800,HUN
2014-08-20,27.0,27.450001,26.940001,27.440001,2794400,HUN
2014-08-21,27.51,27.66,27.35,27.549999,2898700,HUN
2014-08-22,27.469999,27.469999,27.129999,27.129999,1469900,HUN
2014-08-25,27.26,27.33,27.0,27.1,1305900,HUN
2014-08-26,27.120001,27.139999,26.65,26.67,2724000,HUN
2014-08-27,26.700001,26.959999,26.68,26.82,1347200,HUN
2014-08-28,26.74,26.940001,26.610001,26.92,1060600,HUN
2014-08-29,26.99,27.08,26.85,26.889999,980600,HUN
2014-09-02,26.809999,26.93,26.68,26.73,2073700,HUN
2014-09-03,26.83,27.309999,26.799999,27.290001,3234900,HUN
2014-09-04,27.34,27.73,27.17,27.26,3309200,HUN
2014-09-05,27.24,27.690001,27.120001,27.65,2910500,HUN
2014-09-08,27.65,27.780001,27.32,27.35,1449400,HUN
