Date,Open,High,Low,Close,Volume,Symbol
2013-02-21,27.129999,27.23,26.639999,26.780001,369600,HXL
2013-02-22,26.959999,27.309999,26.9,27.290001,395000,HXL
2013-02-25,27.360001,27.42,26.809999,26.82,442000,HXL
2013-02-26,26.969999,27.01,26.52,26.84,708100,HXL
2013-02-27,26.870001,28.030001,26.77,27.51,863300,HXL
2013-02-28,27.5,27.68,27.129999,27.25,771200,HXL
2013-03-01,27.049999,27.1,26.610001,26.809999,602400,HXL
2013-03-04,26.690001,27.16,26.620001,27.1,468900,HXL
2013-03-05,27.290001,27.51,27.200001,27.48,462200,HXL
2013-03-06,27.59,27.889999,27.49,27.639999,346800,HXL
2013-03-07,27.700001,28.030001,27.639999,28.01,467500,HXL
2013-03-08,28.209999,28.35,28.02,28.34,534100,HXL
2013-03-11,28.16,28.379999,28.15,28.32,495800,HXL
2013-03-12,28.280001,28.57,28.280001,28.51,607600,HXL
2013-03-13,28.549999,29.0,28.4,28.98,753400,HXL
2013-03-14,29.0,29.48,28.860001,29.440001,564100,HXL
2013-03-15,29.389999,30.110001,29.389999,30.1,1156000,HXL
2013-03-18,29.73,29.99,29.610001,29.889999,553400,HXL
2013-03-19,29.98,30.23,29.610001,29.950001,337300,HXL
2013-03-20,30.09,30.25,29.59,30.23,567600,HXL
2013-03-21,30.02,30.290001,29.860001,29.889999,484300,HXL
2013-03-22,29.93,30.08,29.530001,29.67,371900,HXL
2013-03-25,29.780001,30.049999,29.25,29.440001,372600,HXL
2013-03-26,29.57,29.610001,28.950001,29.049999,553600,HXL
2013-03-27,28.83,28.85,28.450001,28.809999,649700,HXL
2013-03-28,28.879999,29.200001,28.4,29.01,556100,HXL
2013-04-01,29.0,29.049999,28.41,28.6,443900,HXL
2013-04-02,28.73,28.91,28.110001,28.219999,677300,HXL
2013-04-03,28.25,28.440001,27.889999,28.049999,464100,HXL
2013-04-04,28.110001,28.32,28.01,28.209999,387300,HXL
2013-04-05,27.77,28.32,27.76,28.24,440900,HXL
2013-04-08,28.309999,28.940001,28.200001,28.92,354300,HXL
2013-04-09,29.389999,29.43,28.959999,29.280001,573300,HXL
2013-04-10,29.42,30.1,29.23,29.950001,758800,HXL
2013-04-11,29.93,30.450001,29.9,30.25,576100,HXL
2013-04-12,30.049999,30.120001,29.68,29.76,293700,HXL
2013-04-15,29.57,29.6,28.120001,28.18,710100,HXL
2013-04-16,28.469999,28.690001,28.200001,28.440001,516700,HXL
2013-04-17,28.139999,28.26,27.82,28.02,636400,HXL
2013-04-18,28.040001,28.139999,27.51,27.639999,513300,HXL
2013-04-19,27.76,28.4,27.370001,28.09,568000,HXL
2013-04-22,28.65,28.76,28.17,28.6,827700,HXL
2013-04-23,30.25,30.65,29.65,30.639999,1132900,HXL
2013-04-24,30.82,30.84,30.040001,30.57,717700,HXL
2013-04-25,30.610001,30.940001,30.5,30.66,800000,HXL
2013-04-26,30.620001,30.709999,30.139999,30.33,606300,HXL
2013-04-29,30.389999,30.610001,30.09,30.49,407100,HXL
2013-04-30,30.5,30.709999,30.360001,30.5,491900,HXL
2013-05-01,30.4,30.469999,29.799999,30.030001,854400,HXL
2013-05-02,30.110001,30.559999,30.030001,30.450001,656700,HXL
2013-05-03,30.889999,31.549999,30.639999,31.25,812400,HXL
2013-05-06,31.25,31.780001,31.25,31.629999,484000,HXL
2013-05-07,31.75,31.92,31.610001,31.91,417700,HXL
2013-05-08,31.91,32.07,31.780001,32.07,753300,HXL
2013-05-09,31.93,32.790001,31.93,32.459999,657100,HXL
2013-05-10,32.450001,32.84,32.32,32.599998,376200,HXL
2013-05-13,32.419998,32.689999,32.419998,32.639999,617100,HXL
2013-05-14,32.639999,33.389999,32.639999,33.389999,1051500,HXL
2013-05-15,33.23,33.48,32.939999,33.41,926200,HXL
2013-05-16,33.32,33.73,33.130001,33.299999,560600,HXL
2013-05-17,33.5,33.84,33.349998,33.810001,722800,HXL
2013-05-20,33.720001,34.169998,33.68,33.889999,416200,HXL
2013-05-21,34.009998,34.349998,33.93,34.240002,679000,HXL
2013-05-22,34.23,35.119999,33.939999,34.07,1262400,HXL
2013-05-23,33.669998,34.32,33.459999,34.150002,1108200,HXL
2013-05-24,34.009998,34.900002,33.950001,34.290001,580600,HXL
2013-05-28,34.790001,35.599998,34.439999,34.810001,846400,HXL
2013-05-29,34.509998,35.049999,34.110001,34.860001,759300,HXL
2013-05-30,34.970001,35.310001,34.830002,35.040001,646900,HXL
2013-05-31,34.889999,35.330002,34.700001,34.77,476100,HXL
2013-06-03,34.900002,35.310001,34.400002,35.220001,995500,HXL
2013-06-04,35.25,35.59,34.439999,34.75,695600,HXL
2013-06-05,34.630001,34.77,33.73,34.009998,876800,HXL
2013-06-06,33.869999,34.720001,33.740002,34.720001,954100,HXL
2013-06-07,34.939999,35.52,34.700001,35.459999,583600,HXL
2013-06-10,35.630001,35.630001,35.009998,35.16,795600,HXL
2013-06-11,34.549999,35.369999,34.310001,35.060001,527600,HXL
2013-06-12,35.400002,35.400002,34.450001,34.509998,394300,HXL
2013-06-13,34.540001,35.169998,34.509998,34.889999,1044700,HXL
2013-06-14,34.919998,35.049999,34.650002,34.849998,550100,HXL
2013-06-17,35.25,35.25,34.48,34.529999,877000,HXL
2013-06-18,34.610001,35.720001,34.560001,35.32,809900,HXL
2013-06-19,35.419998,35.5,34.540001,34.549999,412800,HXL
2013-06-20,34.16,34.169998,33.450001,33.619999,780800,HXL
2013-06-21,33.84,34.130001,33.450001,33.700001,1229800,HXL
2013-06-24,33.43,33.709999,32.75,33.259998,801200,HXL
2013-06-25,33.669998,33.759998,32.900002,33.049999,915600,HXL
2013-06-26,33.380001,34.34,33.330002,33.990002,1263700,HXL
2013-06-27,34.349998,35.25,34.290001,34.880001,1246500,HXL
2013-06-28,34.700001,34.91,33.98,34.049999,7405300,HXL
2013-07-01,34.41,34.970001,34.299999,34.75,709900,HXL
2013-07-02,34.889999,34.889999,33.82,33.880001,818500,HXL
2013-07-03,33.77,34.610001,33.669998,34.57,1092100,HXL
2013-07-05,34.830002,35.18,34.689999,35.169998,434600,HXL
2013-07-08,35.23,35.380001,34.849998,35.0,657000,HXL
2013-07-09,35.27,35.459999,35.02,35.330002,383900,HXL
2013-07-10,35.119999,35.509998,35.119999,35.369999,556900,HXL
2013-07-11,35.939999,36.07,35.490002,35.5,579300,HXL
2013-07-12,35.470001,35.869999,34.66,35.060001,888200,HXL
2013-07-15,35.299999,35.509998,35.080002,35.439999,534800,HXL
2013-07-16,35.470001,35.470001,34.490002,34.860001,446400,HXL
2013-07-17,35.009998,35.119999,34.529999,34.759998,558100,HXL
2013-07-18,34.82,35.290001,34.68,35.040001,524300,HXL
2013-07-19,34.939999,35.150002,34.580002,34.84,843600,HXL
2013-07-22,34.889999,34.98,34.380001,34.400002,1033000,HXL
2013-07-23,33.849998,36.290001,33.709999,36.080002,1597100,HXL
2013-07-24,36.310001,36.349998,35.57,35.689999,594100,HXL
2013-07-25,35.27,35.889999,34.209999,35.849998,634100,HXL
2013-07-26,35.66,35.669998,35.34,35.43,446700,HXL
2013-07-29,35.310001,35.540001,35.139999,35.23,426000,HXL
2013-07-30,35.5,35.529999,35.02,35.27,496000,HXL
2013-07-31,35.32,35.610001,35.209999,35.209999,472600,HXL
2013-08-01,35.57,36.759998,35.470001,36.150002,613700,HXL
2013-08-02,36.119999,36.220001,35.639999,36.060001,523600,HXL
2013-08-05,36.080002,36.360001,36.049999,36.290001,417800,HXL
2013-08-06,36.25,36.52,36.009998,36.09,320200,HXL
2013-08-07,36.040001,36.59,35.900002,36.57,598400,HXL
2013-08-08,36.799999,37.139999,36.57,36.599998,383800,HXL
2013-08-09,36.439999,36.830002,36.279999,36.619999,469900,HXL
2013-08-12,36.610001,36.93,36.57,36.810001,443400,HXL
2013-08-13,36.82,37.139999,36.580002,36.779999,581200,HXL
2013-08-14,36.779999,36.869999,36.310001,36.34,449000,HXL
2013-08-15,36.02,36.049999,35.400002,35.639999,515400,HXL
2013-08-16,35.619999,35.919998,35.459999,35.709999,405800,HXL
2013-08-19,35.619999,35.880001,35.48,35.709999,484300,HXL
2013-08-20,35.68,36.0,35.619999,35.799999,245100,HXL
2013-08-21,35.860001,36.490002,35.759998,36.25,563100,HXL
2013-08-22,36.259998,36.799999,36.25,36.529999,268400,HXL
2013-08-23,36.59,36.709999,36.34,36.669998,192100,HXL
2013-08-26,36.610001,36.970001,36.330002,36.66,239800,HXL
2013-08-27,36.240002,36.349998,35.450001,35.560001,241900,HXL
2013-08-28,35.470001,35.669998,35.310001,35.5,396600,HXL
2013-08-29,35.509998,36.189999,35.509998,35.93,236000,HXL
2013-08-30,36.16,36.16,35.5,35.57,242400,HXL
2013-09-03,36.0,36.209999,35.490002,35.75,280200,HXL
2013-09-04,35.759998,36.540001,35.759998,36.490002,365200,HXL
2013-09-05,36.439999,36.740002,36.43,36.580002,180500,HXL
2013-09-06,36.720001,36.75,35.889999,36.290001,228200,HXL
2013-09-09,36.349998,36.970001,36.349998,36.810001,210700,HXL
2013-09-10,37.09,37.330002,36.830002,36.970001,215300,HXL
2013-09-11,37.009998,37.509998,36.91,37.349998,358500,HXL
2013-09-12,37.41,37.810001,37.349998,37.740002,388900,HXL
2013-09-13,37.790001,37.880001,37.25,37.849998,325900,HXL
2013-09-16,38.189999,38.849998,37.91,38.810001,516100,HXL
2013-09-17,38.75,39.459999,38.389999,39.349998,426600,HXL
2013-09-18,39.25,39.68,38.91,39.669998,419500,HXL
2013-09-19,39.639999,39.669998,39.080002,39.150002,488000,HXL
2013-09-20,39.150002,39.220001,38.73,38.82,573200,HXL
2013-09-23,38.68,38.849998,37.880001,37.919998,561700,HXL
2013-09-24,37.830002,38.48,37.279999,38.389999,534100,HXL
2013-09-25,38.349998,38.41,38.02,38.189999,247900,HXL
2013-09-26,38.200001,38.630001,38.07,38.59,371400,HXL
2013-09-27,38.310001,38.889999,38.209999,38.799999,371300,HXL
2013-09-30,38.799999,39.049999,38.349998,38.799999,468400,HXL
2013-10-01,38.919998,39.75,38.82,39.459999,555900,HXL
2013-10-02,39.150002,39.73,38.98,39.650002,446900,HXL
2013-10-03,39.580002,39.580002,38.860001,39.23,411500,HXL
2013-10-04,39.279999,39.380001,39.02,39.099998,318400,HXL
2013-10-07,38.669998,39.41,38.599998,39.09,297400,HXL
2013-10-08,39.040001,39.150002,38.540001,38.57,626400,HXL
2013-10-09,38.619999,38.709999,38.02,38.09,434500,HXL
2013-10-10,38.990002,39.43,38.790001,39.41,441400,HXL
2013-10-11,39.48,39.849998,39.299999,39.830002,250200,HXL
2013-10-14,39.509998,40.209999,39.34,40.080002,224100,HXL
2013-10-15,40.150002,40.200001,39.419998,39.560001,403900,HXL
2013-10-16,39.689999,40.490002,39.639999,40.099998,506500,HXL
2013-10-17,40.040001,41.470001,39.880001,41.380001,581800,HXL
2013-10-18,41.349998,41.610001,40.360001,40.43,1506800,HXL
2013-10-21,40.52,41.130001,40.439999,41.119999,818900,HXL
2013-10-22,43.0,43.0,40.110001,40.939999,1938600,HXL
2013-10-23,41.0,42.57,40.900002,42.040001,1430100,HXL
2013-10-24,42.220001,42.549999,41.900002,42.540001,440600,HXL
2013-10-25,42.540001,42.610001,42.279999,42.540001,293000,HXL
2013-10-28,42.400002,42.470001,41.700001,42.07,464200,HXL
2013-10-29,42.189999,42.82,42.080002,42.82,524400,HXL
2013-10-30,42.790001,42.91,42.080002,42.18,378300,HXL
2013-10-31,42.139999,42.720001,41.790001,42.310001,319900,HXL
2013-11-01,42.599998,42.869999,42.110001,42.209999,613600,HXL
2013-11-04,42.299999,42.509998,42.029999,42.509998,360700,HXL
2013-11-05,42.290001,42.970001,42.040001,42.689999,273400,HXL
2013-11-06,43.040001,43.68,43.02,43.509998,491600,HXL
2013-11-07,43.59,43.709999,42.860001,42.860001,642700,HXL
2013-11-08,42.799999,43.48,42.759998,43.369999,421600,HXL
2013-11-11,43.459999,43.5,42.490002,43.23,440000,HXL
2013-11-12,43.18,43.23,42.73,43.029999,283400,HXL
2013-11-13,42.619999,43.07,42.560001,43.049999,390100,HXL
2013-11-14,43.09,43.369999,42.740002,43.330002,243700,HXL
2013-11-15,43.240002,43.799999,43.040001,43.57,288600,HXL
2013-11-18,43.869999,44.220001,43.34,43.5,395500,HXL
2013-11-19,43.470001,43.75,42.810001,42.91,364900,HXL
2013-11-20,42.970001,43.169998,42.599998,42.720001,210700,HXL
2013-11-21,42.720001,43.68,42.529999,43.470001,494100,HXL
2013-11-22,43.509998,44.23,43.439999,44.119999,389400,HXL
2013-11-25,44.400002,44.490002,43.32,43.5,379500,HXL
2013-11-26,43.799999,44.009998,43.369999,43.860001,432700,HXL
2013-11-27,43.939999,44.34,43.73,43.82,405000,HXL
2013-11-29,43.860001,44.060001,43.740002,43.93,102200,HXL
2013-12-02,43.93,44.009998,43.369999,43.540001,365000,HXL
2013-12-03,43.290001,43.849998,43.060001,43.130001,429300,HXL
2013-12-04,43.049999,43.130001,42.32,42.599998,578200,HXL
2013-12-05,42.240002,42.810001,42.240002,42.529999,466200,HXL
2013-12-06,42.880001,43.040001,42.400002,42.720001,698300,HXL
2013-12-09,42.689999,42.860001,42.220001,42.5,429500,HXL
2013-12-10,42.349998,42.799999,42.299999,42.43,284800,HXL
2013-12-11,42.52,42.740002,41.57,41.84,314000,HXL
2013-12-12,41.709999,42.139999,41.599998,41.889999,287400,HXL
2013-12-13,41.91,42.169998,41.560001,41.669998,527900,HXL
2013-12-16,41.880001,42.900002,41.880001,42.57,760900,HXL
2013-12-17,41.830002,42.939999,41.830002,42.290001,946300,HXL
2013-12-18,42.529999,42.830002,41.720001,42.799999,734900,HXL
2013-12-19,42.860001,43.049999,42.380001,42.73,697200,HXL
2013-12-20,42.990002,43.98,42.790001,43.830002,529600,HXL
2013-12-23,44.189999,44.349998,43.810001,43.860001,355200,HXL
2013-12-24,43.860001,44.490002,43.860001,44.330002,243400,HXL
2013-12-26,44.509998,44.93,44.43,44.639999,290400,HXL
2013-12-27,44.52,44.91,44.5,44.650002,327000,HXL
2013-12-30,44.610001,44.82,44.560001,44.66,311400,HXL
2013-12-31,44.610001,44.880001,44.529999,44.689999,356200,HXL
2014-01-02,44.48,44.91,44.18,44.32,746200,HXL
2014-01-03,44.25,44.91,44.18,44.490002,563000,HXL
2014-01-06,43.869999,44.119999,43.23,43.52,1285900,HXL
2014-01-07,43.709999,44.400002,43.709999,44.139999,363200,HXL
2014-01-08,44.189999,44.57,43.900002,44.380001,319100,HXL
2014-01-09,44.369999,45.139999,44.369999,44.889999,488600,HXL
2014-01-10,45.150002,45.549999,45.02,45.299999,482500,HXL
2014-01-13,45.25,45.66,45.07,45.259998,706500,HXL
2014-01-14,45.43,45.630001,45.220001,45.52,449100,HXL
2014-01-15,45.549999,46.02,45.549999,45.889999,433900,HXL
2014-01-16,45.950001,46.07,45.73,45.869999,410300,HXL
2014-01-17,45.900002,46.060001,45.349998,45.490002,516400,HXL
2014-01-21,45.57,46.0,45.25,45.5,723700,HXL
2014-01-22,45.68,46.459999,45.650002,46.400002,558400,HXL
2014-01-23,46.330002,46.439999,45.709999,46.040001,660400,HXL
2014-01-24,45.400002,45.630001,42.139999,42.799999,2253500,HXL
2014-01-27,42.970001,43.060001,41.91,42.68,1413900,HXL
2014-01-28,42.73,43.029999,42.470001,43.009998,845100,HXL
2014-01-29,42.450001,42.91,42.07,42.099998,679900,HXL
2014-01-30,42.459999,42.48,41.25,41.41,1343100,HXL
2014-01-31,40.98,42.09,40.610001,41.68,827500,HXL
2014-02-03,41.610001,41.900002,40.189999,40.279999,683600,HXL
2014-02-04,40.41,41.290001,39.689999,40.91,802200,HXL
2014-02-05,40.650002,40.950001,40.040001,40.57,633100,HXL
2014-02-06,40.75,41.349998,40.73,41.290001,494800,HXL
2014-02-07,41.509998,42.299999,41.5,42.02,531100,HXL
2014-02-10,42.009998,42.119999,41.509998,41.66,569300,HXL
2014-02-11,41.650002,42.099998,41.540001,42.029999,613800,HXL
2014-02-12,42.119999,42.880001,42.110001,42.459999,589100,HXL
2014-02-13,42.139999,42.740002,42.029999,42.59,584400,HXL
2014-02-14,42.580002,43.040001,42.09,43.009998,489600,HXL
2014-02-18,43.119999,43.32,42.75,43.060001,428200,HXL
2014-02-19,42.869999,43.299999,42.709999,42.740002,444900,HXL
2014-02-20,42.689999,43.549999,42.549999,43.139999,979800,HXL
2014-02-21,43.380001,44.130001,43.080002,43.369999,556800,HXL
2014-02-24,43.349998,44.25,43.349998,43.490002,588300,HXL
2014-02-25,43.470001,44.0,43.110001,43.220001,312900,HXL
2014-02-26,43.389999,44.099998,43.279999,44.099998,599500,HXL
2014-02-27,44.080002,44.709999,44.009998,44.639999,535300,HXL
2014-02-28,44.610001,45.349998,44.43,45.0,788100,HXL
2014-03-03,44.32,44.73,44.029999,44.540001,488100,HXL
2014-03-04,45.0,45.509998,45.0,45.400002,467800,HXL
2014-03-05,45.470001,45.470001,44.959999,45.02,482700,HXL
2014-03-06,45.02,45.200001,44.75,44.970001,635900,HXL
2014-03-07,45.049999,45.369999,44.650002,44.91,464100,HXL
2014-03-10,44.73,44.790001,44.259998,44.450001,478900,HXL
2014-03-11,44.450001,44.5,43.959999,44.200001,476000,HXL
2014-03-12,43.880001,44.0,43.619999,43.900002,432500,HXL
2014-03-13,44.040001,44.169998,42.970001,43.009998,514700,HXL
2014-03-14,42.990002,43.77,42.799999,43.380001,381400,HXL
2014-03-17,43.59,44.060001,43.450001,43.869999,302000,HXL
2014-03-18,44.0,44.240002,43.91,44.09,254000,HXL
2014-03-19,44.119999,44.23,43.529999,43.849998,264000,HXL
2014-03-20,43.82,44.18,43.549999,43.889999,306000,HXL
2014-03-21,44.139999,44.240002,43.66,43.700001,739200,HXL
2014-03-24,43.82,44.09,42.950001,43.34,374200,HXL
2014-03-25,43.540001,43.650002,42.860001,43.34,708200,HXL
2014-03-26,43.52,43.790001,42.860001,42.869999,433300,HXL
2014-03-27,42.860001,43.18,42.220001,42.639999,490600,HXL
2014-03-28,42.68,43.400002,42.540001,42.73,534000,HXL
2014-03-31,43.07,43.689999,43.0,43.540001,739600,HXL
2014-04-01,43.700001,44.290001,43.43,44.27,712300,HXL
2014-04-02,44.330002,44.380001,43.5,43.93,727400,HXL
2014-04-03,44.240002,44.240002,43.150002,43.389999,1124000,HXL
2014-04-04,43.52,43.630001,42.130001,42.220001,936600,HXL
2014-04-07,42.169998,42.330002,41.25,41.439999,459100,HXL
2014-04-08,41.380001,41.82,40.919998,41.43,716600,HXL
2014-04-09,41.689999,42.41,41.52,42.400002,642900,HXL
2014-04-10,42.32,42.5,41.220001,41.310001,496900,HXL
2014-04-11,40.959999,41.470001,40.709999,40.830002,697700,HXL
2014-04-14,41.200001,41.639999,41.080002,41.560001,783500,HXL
2014-04-15,41.669998,42.599998,41.369999,42.41,1075400,HXL
2014-04-16,42.630001,43.450001,42.470001,43.439999,1020300,HXL
2014-04-17,43.439999,44.09,43.41,43.970001,572100,HXL
2014-04-21,43.990002,44.110001,43.560001,43.970001,550800,HXL
2014-04-22,44.349998,44.41,42.23,42.509998,1555800,HXL
2014-04-23,42.73,43.34,42.580002,43.07,1190300,HXL
2014-04-24,43.259998,43.299999,42.18,42.470001,885500,HXL
2014-04-25,42.240002,42.27,41.400002,41.48,657600,HXL
2014-04-28,41.689999,41.689999,40.650002,41.43,869900,HXL
2014-04-29,41.43,41.900002,41.330002,41.700001,611200,HXL
2014-04-30,41.599998,41.880001,41.400002,41.689999,656100,HXL
2014-05-01,41.619999,42.200001,41.299999,41.490002,678300,HXL
2014-05-02,41.529999,42.110001,41.470001,41.73,487100,HXL
2014-05-05,41.549999,42.59,41.490002,42.400002,583700,HXL
2014-05-06,42.32,42.48,41.740002,41.779999,478700,HXL
2014-05-07,41.880001,42.27,41.439999,42.02,664400,HXL
2014-05-08,41.869999,42.299999,41.709999,41.849998,499900,HXL
2014-05-09,41.84,42.009998,41.450001,41.509998,575700,HXL
2014-05-12,41.68,42.299999,41.68,42.169998,533000,HXL
2014-05-13,42.299999,42.720001,42.220001,42.41,729300,HXL
2014-05-14,42.41,42.419998,41.27,41.34,601000,HXL
2014-05-15,41.259998,41.330002,40.169998,40.549999,903800,HXL
2014-05-16,40.630001,40.799999,39.880001,40.130001,739300,HXL
2014-05-19,40.110001,40.650002,39.869999,40.349998,939600,HXL
2014-05-20,40.349998,40.349998,39.25,39.310001,985800,HXL
2014-05-21,39.470001,39.84,39.389999,39.689999,696800,HXL
2014-05-22,39.700001,39.91,39.43,39.470001,975300,HXL
2014-05-23,39.48,40.02,39.48,39.970001,813000,HXL
2014-05-27,40.119999,40.259998,39.619999,40.209999,904300,HXL
2014-05-28,40.57,41.290001,40.48,40.860001,1233200,HXL
2014-05-29,41.119999,41.310001,40.869999,41.18,511400,HXL
2014-05-30,41.209999,41.25,40.93,41.049999,587000,HXL
2014-06-02,40.970001,41.459999,40.669998,41.400002,488200,HXL
2014-06-03,41.299999,41.43,41.02,41.25,635400,HXL
2014-06-04,41.130001,41.549999,41.009998,41.459999,803600,HXL
2014-06-05,41.970001,43.0,41.66,43.0,811100,HXL
2014-06-06,43.040001,43.59,43.0,43.540001,535800,HXL
2014-06-09,43.389999,43.790001,43.32,43.560001,537400,HXL
2014-06-10,43.400002,43.580002,42.740002,43.310001,485300,HXL
2014-06-11,42.5,42.5,41.580002,41.639999,1022700,HXL
2014-06-12,41.5,41.599998,40.720001,40.93,795600,HXL
2014-06-13,41.009998,41.130001,40.580002,40.73,790400,HXL
2014-06-16,40.650002,40.73,40.16,40.310001,880000,HXL
2014-06-17,40.209999,40.869999,40.099998,40.450001,1080400,HXL
2014-06-18,40.450001,40.860001,40.310001,40.799999,795100,HXL
2014-06-19,40.830002,41.02,40.380001,40.970001,925500,HXL
2014-06-20,41.200001,41.369999,41.060001,41.23,782600,HXL
2014-06-23,41.23,41.360001,40.830002,40.880001,584300,HXL
2014-06-24,40.790001,41.02,40.16,40.23,599200,HXL
2014-06-25,40.0,40.5,39.959999,40.490002,690900,HXL
2014-06-26,40.57,40.709999,40.209999,40.52,890000,HXL
2014-06-27,40.459999,41.259998,40.459999,41.139999,730400,HXL
2014-06-30,41.130001,41.130001,40.68,40.900002,932300,HXL
2014-07-01,40.950001,41.290001,40.849998,40.959999,854500,HXL
2014-07-02,40.900002,40.970001,40.560001,40.639999,583800,HXL
2014-07-03,40.810001,41.009998,40.630001,40.709999,503700,HXL
2014-07-07,40.75,40.900002,40.59,40.720001,764600,HXL
2014-07-08,40.790001,40.790001,40.16,40.369999,634300,HXL
2014-07-09,40.75,41.049999,40.419998,40.779999,694600,HXL
2014-07-10,40.279999,40.66,40.119999,40.580002,513500,HXL
2014-07-11,40.549999,40.860001,40.419998,40.84,691900,HXL
2014-07-14,41.060001,41.459999,41.0,41.27,547700,HXL
2014-07-15,41.369999,41.59,40.810001,41.049999,407800,HXL
2014-07-16,41.400002,41.459999,40.77,41.18,760900,HXL
2014-07-17,40.990002,41.259998,40.560001,40.57,418500,HXL
2014-07-18,40.740002,41.610001,40.610001,41.290001,869400,HXL
2014-07-21,41.18,41.82,40.389999,41.73,1559100,HXL
2014-07-22,41.880001,41.990002,39.810001,40.040001,2027400,HXL
2014-07-23,39.5,39.759998,38.32,38.32,2461600,HXL
2014-07-24,38.380001,38.52,37.990002,38.32,1509900,HXL
2014-07-25,38.209999,38.669998,38.150002,38.619999,1344000,HXL
2014-07-28,38.619999,38.790001,38.259998,38.779999,1289800,HXL
2014-07-29,38.73,38.860001,37.919998,37.959999,1365700,HXL
2014-07-30,38.169998,38.259998,37.610001,37.869999,874800,HXL
2014-07-31,37.599998,37.650002,36.970001,37.25,919000,HXL
2014-08-01,37.16,37.709999,36.889999,37.23,608000,HXL
2014-08-04,37.380001,37.470001,37.02,37.279999,467400,HXL
2014-08-05,37.07,37.669998,37.07,37.310001,574700,HXL
2014-08-06,37.110001,37.349998,36.860001,37.029999,533400,HXL
2014-08-07,37.259998,37.459999,36.950001,37.099998,445600,HXL
2014-08-08,37.150002,37.970001,37.02,37.919998,668800,HXL
2014-08-11,38.119999,38.459999,38.119999,38.330002,459300,HXL
2014-08-12,38.259998,38.419998,37.82,37.919998,401200,HXL
2014-08-13,37.98,38.470001,37.98,38.32,308600,HXL
2014-08-14,38.310001,38.48,38.200001,38.299999,424500,HXL
2014-08-15,38.509998,38.650002,38.139999,38.259998,662900,HXL
2014-08-18,38.509998,38.75,38.439999,38.689999,447800,HXL
2014-08-19,38.720001,38.799999,38.27,38.34,726700,HXL
2014-08-20,38.32,38.459999,38.130001,38.380001,1055700,HXL
2014-08-21,38.41,38.91,38.290001,38.790001,665300,HXL
2014-08-22,38.799999,39.099998,38.580002,38.869999,1080100,HXL
2014-08-25,39.040001,39.619999,38.830002,39.599998,1289700,HXL
2014-08-26,39.869999,40.330002,39.77,40.150002,1409000,HXL
2014-08-27,40.080002,40.610001,40.080002,40.540001,1049400,HXL
2014-08-28,40.299999,41.209999,40.27,41.099998,1245000,HXL
2014-08-29,41.09,41.310001,41.040001,41.189999,989400,HXL
2014-09-02,41.009998,41.419998,40.799999,41.09,1952700,HXL
2014-09-03,41.029999,41.240002,40.759998,40.82,875700,HXL
2014-09-04,40.400002,40.799999,40.060001,40.139999,1578800,HXL
2014-09-05,39.98,40.279999,39.810001,39.939999,1266700,HXL
2014-09-08,39.900002,40.09,39.75,39.830002,947800,HXL
2014-09-09,39.900002,40.200001,39.630001,40.009998,1180500,HXL
