Date,Open,High,Low,Close,Volume,Symbol
2013-03-21,20.08,21.629999,20.08,20.17,163600,DY
2013-03-22,20.290001,20.370001,20.209999,20.299999,118600,DY
2013-03-25,20.299999,20.639999,20.0,20.26,205100,DY
2013-03-26,20.309999,20.43,20.02,20.1,140500,DY
2013-03-27,20.01,20.02,19.5,19.65,158100,DY
2013-03-28,19.700001,19.879999,19.549999,19.690001,204100,DY
2013-04-01,19.700001,19.700001,19.049999,19.139999,156400,DY
2013-04-02,19.23,19.23,18.83,18.889999,126700,DY
2013-04-03,18.98,18.98,18.27,18.469999,197300,DY
2013-04-04,18.52,18.58,18.33,18.41,82600,DY
2013-04-05,17.98,18.360001,17.91,18.280001,152900,DY
2013-04-08,18.219999,18.799999,18.219999,18.76,139700,DY
2013-04-09,18.83,19.030001,18.469999,18.950001,162400,DY
2013-04-10,18.879999,19.18,18.48,19.110001,147900,DY
2013-04-11,19.030001,19.290001,18.620001,19.17,226400,DY
2013-04-12,19.049999,19.190001,18.719999,19.02,140200,DY
2013-04-15,18.879999,18.93,18.15,18.25,189200,DY
2013-04-16,18.41,18.639999,18.389999,18.610001,160700,DY
2013-04-17,18.440001,18.690001,18.4,18.59,240300,DY
2013-04-18,18.66,18.879999,18.57,18.709999,245400,DY
2013-04-19,18.719999,18.889999,18.41,18.6,124800,DY
2013-04-22,18.59,18.84,17.870001,18.76,148900,DY
2013-04-23,18.92,19.32,18.85,19.309999,138800,DY
2013-04-24,19.360001,19.549999,19.120001,19.32,62200,DY
2013-04-25,19.35,19.76,19.33,19.629999,129300,DY
2013-04-26,19.6,19.610001,19.0,19.07,125700,DY
2013-04-29,19.1,19.4,18.93,19.26,111400,DY
2013-04-30,19.25,19.43,19.08,19.32,104800,DY
2013-05-01,19.23,19.23,17.99,18.469999,209900,DY
2013-05-02,18.6,19.059999,18.530001,18.969999,98600,DY
2013-05-03,19.190001,19.9,19.110001,19.74,103700,DY
2013-05-06,19.73,19.73,19.5,19.58,84100,DY
2013-05-07,19.639999,19.74,19.26,19.42,72800,DY
2013-05-08,19.33,19.450001,19.01,19.27,93200,DY
2013-05-09,19.26,19.389999,19.15,19.23,81600,DY
2013-05-10,19.280001,19.42,19.219999,19.34,56400,DY
2013-05-13,19.360001,19.360001,18.799999,19.040001,37200,DY
2013-05-14,19.0,19.5,19.0,19.49,99300,DY
2013-05-15,19.41,19.870001,19.35,19.870001,77800,DY
2013-05-16,19.77,20.120001,19.389999,19.99,97400,DY
2013-05-17,20.129999,20.129999,19.57,20.09,172700,DY
2013-05-20,19.99,20.75,19.99,20.34,180900,DY
2013-05-21,20.35,20.6,19.98,20.41,352200,DY
2013-05-22,23.65,23.65,21.860001,22.16,859800,DY
2013-05-23,21.969999,22.51,21.709999,22.23,192700,DY
2013-05-24,22.200001,22.48,22.01,22.299999,116600,DY
2013-05-28,22.59,22.85,22.08,22.639999,185900,DY
2013-05-29,22.469999,22.870001,22.190001,22.450001,176900,DY
2013-05-30,22.540001,22.98,22.43,22.959999,133000,DY
2013-05-31,22.790001,23.059999,22.450001,22.75,158900,DY
2013-06-03,22.82,23.49,22.6,23.379999,242900,DY
2013-06-04,23.48,23.58,23.07,23.24,149200,DY
2013-06-05,23.219999,23.24,22.870001,22.889999,129600,DY
2013-06-06,22.889999,23.18,22.719999,22.860001,137100,DY
2013-06-07,23.02,23.42,22.790001,23.35,203600,DY
2013-06-10,23.49,23.49,22.9,23.0,128400,DY
2013-06-11,22.790001,22.82,22.07,22.469999,94100,DY
2013-06-12,22.690001,22.76,22.18,22.190001,65100,DY
2013-06-13,22.24,22.74,21.889999,22.66,103500,DY
2013-06-14,22.67,22.719999,22.17,22.17,54000,DY
2013-06-17,22.6,23.700001,22.51,23.530001,457400,DY
2013-06-18,23.68,24.15,23.65,24.1,262700,DY
2013-06-19,24.15,24.17,23.530001,23.549999,150900,DY
2013-06-20,23.25,23.27,22.440001,22.709999,171900,DY
2013-06-21,22.700001,22.84,22.200001,22.66,317900,DY
2013-06-24,22.549999,22.629999,21.860001,22.18,193600,DY
2013-06-25,22.41,22.65,22.27,22.459999,146100,DY
2013-06-26,22.67,22.860001,22.370001,22.690001,219100,DY
2013-06-27,22.790001,23.17,22.790001,23.129999,145600,DY
2013-06-28,23.110001,23.35,22.99,23.139999,802900,DY
2013-07-01,23.26,23.5,23.110001,23.35,220600,DY
2013-07-02,23.43,23.73,23.32,23.620001,204600,DY
2013-07-03,23.57,23.77,23.309999,23.610001,89500,DY
2013-07-05,23.99,24.209999,23.440001,24.200001,138300,DY
2013-07-08,24.48,24.48,23.92,23.969999,223800,DY
2013-07-09,24.15,24.42,24.07,24.309999,195900,DY
2013-07-10,24.379999,24.58,24.030001,24.559999,126800,DY
2013-07-11,24.860001,25.18,24.65,24.99,150800,DY
2013-07-12,24.91,25.110001,24.6,24.92,107500,DY
2013-07-15,25.01,25.129999,24.780001,25.110001,138700,DY
2013-07-16,25.15,25.17,24.77,24.91,104700,DY
2013-07-17,25.01,25.139999,24.719999,25.09,196900,DY
2013-07-18,25.190001,25.870001,25.120001,25.690001,296800,DY
2013-07-19,25.6,25.93,25.59,25.870001,188000,DY
2013-07-22,25.950001,26.040001,25.809999,25.85,154700,DY
2013-07-23,25.870001,26.0,25.799999,25.879999,129200,DY
2013-07-24,25.969999,26.879999,25.950001,26.450001,270100,DY
2013-07-25,26.49,26.860001,26.25,26.77,190200,DY
2013-07-26,26.610001,26.780001,26.200001,26.48,101400,DY
2013-07-29,26.49,26.700001,25.91,25.99,179800,DY
2013-07-30,26.15,26.41,26.059999,26.280001,121400,DY
2013-07-31,26.299999,26.91,26.299999,26.48,152400,DY
2013-08-01,26.83,27.200001,26.73,27.0,91000,DY
2013-08-02,26.92,27.139999,26.860001,26.98,65300,DY
2013-08-05,27.030001,27.379999,26.860001,27.370001,113700,DY
2013-08-06,27.32,27.32,26.57,26.639999,132400,DY
2013-08-07,26.67,26.73,25.91,26.02,92900,DY
2013-08-08,26.190001,26.58,25.969999,26.49,83500,DY
2013-08-09,26.530001,26.709999,25.98,26.219999,84000,DY
2013-08-12,26.17,26.639999,26.17,26.540001,59400,DY
2013-08-13,26.49,26.74,26.18,26.440001,41100,DY
2013-08-14,26.52,26.709999,26.43,26.610001,229400,DY
2013-08-15,26.309999,26.549999,26.0,26.120001,153200,DY
2013-08-16,25.969999,26.68,25.969999,26.030001,89100,DY
2013-08-19,26.0,26.190001,25.440001,25.459999,84400,DY
2013-08-20,25.57,25.98,25.459999,25.870001,119400,DY
2013-08-21,25.809999,26.059999,25.530001,25.700001,63900,DY
2013-08-22,25.76,26.5,25.68,26.49,116500,DY
2013-08-23,26.49,26.67,26.129999,26.379999,40900,DY
2013-08-26,26.459999,27.09,26.33,26.84,153200,DY
2013-08-27,26.65,26.98,26.26,26.32,275200,DY
2013-08-28,25.68,25.68,23.690001,24.77,813300,DY
2013-08-29,24.799999,26.030001,24.790001,25.700001,317900,DY
2013-08-30,25.780001,25.860001,25.190001,25.41,179900,DY
2013-09-03,25.860001,25.99,25.1,25.34,161700,DY
2013-09-04,25.59,26.0,25.450001,25.91,185600,DY
2013-09-05,25.99,26.48,25.799999,26.16,182000,DY
2013-09-06,26.33,26.51,25.82,26.049999,211100,DY
2013-09-09,26.219999,26.49,26.049999,26.379999,272600,DY
2013-09-10,26.57,26.950001,26.440001,26.709999,177000,DY
2013-09-11,26.66,27.0,26.66,26.9,127200,DY
2013-09-12,26.860001,27.0,26.68,26.84,136600,DY
2013-09-13,26.99,27.0,26.77,26.870001,92500,DY
2013-09-16,26.969999,27.139999,26.530001,26.690001,173900,DY
2013-09-17,26.639999,27.309999,26.52,27.27,113700,DY
2013-09-18,27.35,27.889999,26.84,27.809999,183600,DY
2013-09-19,27.950001,28.0,27.57,27.809999,205800,DY
2013-09-20,27.969999,27.969999,27.43,27.629999,306800,DY
2013-09-23,27.700001,27.950001,27.27,27.93,162300,DY
2013-09-24,27.950001,28.24,27.459999,27.860001,138600,DY
2013-09-25,27.84,28.639999,27.76,28.07,165100,DY
2013-09-26,28.299999,28.57,27.469999,27.73,193800,DY
2013-09-27,27.620001,27.799999,27.280001,27.709999,107200,DY
2013-09-30,27.389999,28.120001,27.309999,27.99,152800,DY
2013-10-01,28.0,28.469999,27.950001,28.41,117000,DY
2013-10-02,28.15,28.42,27.76,27.860001,109300,DY
2013-10-03,27.84,27.84,26.879999,27.299999,122600,DY
2013-10-04,27.25,28.35,27.25,28.18,131400,DY
2013-10-07,27.889999,28.24,27.76,27.76,100500,DY
2013-10-08,27.84,28.07,27.200001,27.280001,125700,DY
2013-10-09,27.459999,28.65,27.459999,28.209999,175100,DY
2013-10-10,28.719999,29.23,28.690001,29.1,133000,DY
2013-10-11,28.91,29.85,28.809999,29.85,123200,DY
2013-10-14,29.59,30.120001,29.469999,30.110001,178500,DY
2013-10-15,30.120001,30.25,29.040001,29.33,198400,DY
2013-10-16,29.620001,30.27,29.360001,30.209999,120500,DY
2013-10-17,30.0,30.93,29.91,30.719999,158600,DY
2013-10-18,31.07,31.309999,30.83,31.040001,154200,DY
2013-10-21,31.09,31.43,30.92,30.969999,97700,DY
2013-10-22,31.23,31.75,31.0,31.34,124300,DY
2013-10-23,31.27,31.629999,31.049999,31.389999,99300,DY
2013-10-24,30.74,30.790001,30.030001,30.549999,162200,DY
2013-10-25,30.68,30.709999,29.709999,30.07,132800,DY
2013-10-28,29.92,30.219999,29.639999,30.190001,150200,DY
2013-10-29,30.25,30.719999,30.040001,30.5,118700,DY
2013-10-30,30.469999,30.469999,29.809999,30.02,111700,DY
2013-10-31,30.09,30.200001,29.51,29.65,130100,DY
2013-11-01,29.6,29.92,29.129999,29.48,189300,DY
2013-11-04,29.68,30.450001,29.68,30.24,301000,DY
2013-11-05,30.110001,30.27,29.51,29.65,122900,DY
2013-11-06,29.9,30.16,29.49,29.58,69400,DY
2013-11-07,29.629999,29.93,28.49,28.540001,128300,DY
2013-11-08,28.51,29.52,28.34,29.290001,131300,DY
2013-11-11,29.209999,29.469999,28.98,29.280001,134100,DY
2013-11-12,29.209999,29.35,28.83,29.0,146700,DY
2013-11-13,28.709999,29.059999,28.450001,28.76,192800,DY
2013-11-14,28.700001,28.92,28.52,28.66,142000,DY
2013-11-15,28.65,28.780001,28.58,28.66,158700,DY
2013-11-18,28.77,28.950001,28.23,28.4,107400,DY
2013-11-19,28.309999,28.559999,27.879999,28.120001,105300,DY
2013-11-20,28.200001,28.34,27.5,27.66,132000,DY
2013-11-21,27.700001,28.030001,27.559999,27.639999,191700,DY
2013-11-22,27.719999,27.99,27.33,27.73,192100,DY
2013-11-25,27.85,27.85,26.9,27.1,311600,DY
2013-11-26,26.6,29.370001,26.17,29.16,424800,DY
2013-11-27,28.610001,28.870001,28.049999,28.6,315400,DY
2013-11-29,28.559999,28.700001,28.209999,28.299999,186800,DY
2013-12-02,28.290001,28.450001,27.540001,27.610001,298100,DY
2013-12-03,27.49,28.01,27.450001,27.91,247500,DY
2013-12-04,27.700001,27.969999,27.280001,27.82,230500,DY
2013-12-05,27.77,28.120001,27.5,27.93,130800,DY
2013-12-06,28.32,28.77,28.049999,28.75,159500,DY
2013-12-09,28.74,28.879999,28.389999,28.700001,181900,DY
2013-12-10,28.66,28.950001,28.469999,28.49,184400,DY
2013-12-11,28.58,28.58,27.6,27.65,158500,DY
2013-12-12,27.629999,27.629999,27.030001,27.129999,171200,DY
2013-12-13,27.25,27.52,26.74,27.139999,141900,DY
2013-12-16,27.200001,27.35,26.85,27.16,190400,DY
2013-12-17,27.110001,27.290001,26.77,27.09,207600,DY
2013-12-18,27.129999,27.35,26.77,27.17,317500,DY
2013-12-19,27.15,27.49,26.719999,27.049999,221400,DY
2013-12-20,27.15,28.08,26.93,28.049999,405500,DY
2013-12-23,28.120001,28.309999,27.09,27.34,315900,DY
2013-12-24,27.299999,27.58,27.16,27.48,79900,DY
2013-12-26,27.610001,27.700001,27.15,27.190001,182300,DY
2013-12-27,27.32,27.530001,27.0,27.41,117300,DY
2013-12-30,27.34,27.51,27.17,27.42,188200,DY
2013-12-31,27.49,28.0,27.110001,27.790001,235100,DY
2014-01-02,27.6,27.799999,27.25,27.450001,232600,DY
2014-01-03,27.469999,27.92,27.030001,27.5,237100,DY
2014-01-06,27.66,27.870001,27.41,27.42,182700,DY
2014-01-07,27.59,27.969999,27.549999,27.83,223600,DY
2014-01-08,27.799999,28.209999,27.66,28.040001,250300,DY
2014-01-09,28.200001,28.4,27.700001,27.85,113600,DY
2014-01-10,27.790001,28.07,27.530001,27.91,154400,DY
2014-01-13,27.83,28.040001,26.959999,27.309999,173300,DY
2014-01-14,27.370001,27.469999,27.059999,27.389999,133800,DY
2014-01-15,27.629999,28.379999,27.629999,28.309999,174700,DY
2014-01-16,28.32,28.5,28.08,28.18,108300,DY
2014-01-17,28.07,29.02,28.07,28.799999,162200,DY
2014-01-21,29.120001,29.25,28.77,29.24,259400,DY
2014-01-22,29.219999,29.549999,28.93,29.219999,126200,DY
2014-01-23,29.110001,29.370001,28.940001,29.35,265200,DY
2014-01-24,29.16,29.16,27.540001,28.129999,291400,DY
2014-01-27,28.25,28.379999,26.950001,27.43,257500,DY
2014-01-28,27.43,27.809999,27.299999,27.709999,196000,DY
2014-01-29,27.469999,27.780001,27.389999,27.5,114700,DY
2014-01-30,27.75,28.379999,27.42,27.940001,175300,DY
2014-01-31,27.450001,28.25,27.32,27.83,349600,DY
2014-02-03,27.75,28.219999,27.51,27.74,448000,DY
2014-02-04,27.860001,28.09,27.17,27.23,150700,DY
2014-02-05,27.129999,27.219999,26.129999,26.299999,254400,DY
2014-02-06,26.4,26.52,25.92,26.51,199100,DY
2014-02-07,26.700001,26.950001,26.35,26.629999,210200,DY
2014-02-10,25.82,26.940001,25.59,26.040001,275200,DY
2014-02-11,25.940001,25.940001,24.959999,25.290001,407300,DY
2014-02-12,25.24,25.309999,25.01,25.16,260900,DY
2014-02-13,24.860001,25.33,24.719999,25.26,259100,DY
2014-02-14,25.280001,25.52,24.91,25.43,201300,DY
2014-02-18,25.34,25.780001,24.98,25.35,456400,DY
2014-02-19,25.299999,25.52,24.82,25.049999,308500,DY
2014-02-20,25.15,25.92,25.049999,25.84,427800,DY
2014-02-21,25.950001,26.540001,25.82,26.09,425200,DY
2014-02-24,26.120001,26.530001,26.0,26.4,424900,DY
2014-02-25,26.49,26.5,26.120001,26.299999,270300,DY
2014-02-26,26.42,27.82,26.42,27.440001,657000,DY
2014-02-27,28.190001,28.27,27.610001,27.74,381900,DY
2014-02-28,27.83,29.48,27.799999,28.889999,523500,DY
2014-03-03,28.51,29.309999,28.43,29.280001,302000,DY
2014-03-04,29.67,30.83,29.67,30.639999,428700,DY
2014-03-05,30.639999,31.549999,30.620001,31.540001,355100,DY
2014-03-06,31.57,31.889999,31.48,31.76,404100,DY
2014-03-07,31.799999,32.150002,31.629999,32.139999,261700,DY
2014-03-10,32.189999,32.630001,31.74,32.549999,203400,DY
2014-03-11,32.490002,32.810001,31.49,31.709999,455100,DY
2014-03-12,31.5,31.92,31.049999,31.91,171600,DY
2014-03-13,32.09,32.09,31.049999,31.370001,150600,DY
2014-03-14,31.32,31.76,30.959999,31.190001,179300,DY
2014-03-17,31.6,32.599998,31.469999,31.879999,251200,DY
2014-03-18,31.969999,32.25,31.809999,32.240002,291700,DY
2014-03-19,32.240002,32.360001,31.5,31.84,290000,DY
2014-03-20,31.85,32.130001,31.67,31.780001,122800,DY
2014-03-21,31.98,32.139999,31.77,31.93,260200,DY
2014-03-24,32.049999,32.060001,31.440001,31.690001,160000,DY
2014-03-25,31.9,32.27,31.4,31.540001,314600,DY
2014-03-26,31.719999,31.719999,30.620001,30.629999,171800,DY
2014-03-27,30.68,31.07,30.24,31.0,152600,DY
2014-03-28,31.120001,31.629999,30.68,30.860001,149900,DY
2014-03-31,31.059999,31.690001,30.74,31.610001,164000,DY
2014-04-01,31.639999,31.889999,31.4,31.459999,149500,DY
2014-04-02,31.639999,31.75,31.32,31.51,208100,DY
2014-04-03,31.51,31.51,31.059999,31.299999,123600,DY
2014-04-04,31.5,31.540001,30.389999,30.530001,148600,DY
2014-04-07,30.440001,30.49,29.73,30.110001,251600,DY
2014-04-08,30.110001,30.99,30.110001,30.65,210500,DY
2014-04-09,30.82,31.4,30.610001,31.360001,140300,DY
2014-04-10,31.389999,31.940001,31.059999,31.450001,272000,DY
2014-04-11,31.129999,31.59,30.9,31.120001,242400,DY
2014-04-14,31.41,31.559999,30.84,31.120001,159800,DY
2014-04-15,31.290001,31.450001,30.379999,31.07,164300,DY
2014-04-16,31.290001,31.6,30.940001,31.469999,157900,DY
2014-04-17,31.33,32.790001,31.09,32.59,279700,DY
2014-04-21,32.59,33.32,32.119999,33.290001,266000,DY
2014-04-22,33.419998,33.950001,32.98,33.52,189400,DY
2014-04-23,33.599998,34.0,32.919998,32.93,287000,DY
2014-04-24,33.16,33.16,32.07,32.779999,168100,DY
2014-04-25,32.68,32.68,31.17,31.209999,258400,DY
2014-04-28,31.41,31.889999,30.76,31.219999,236100,DY
2014-04-29,31.34,31.35,30.629999,30.76,224800,DY
2014-04-30,30.709999,31.43,30.17,31.4,175600,DY
2014-05-01,31.389999,31.950001,31.190001,31.709999,165100,DY
2014-05-02,31.73,32.799999,31.73,31.950001,227000,DY
2014-05-05,31.719999,31.799999,31.379999,31.690001,200100,DY
2014-05-06,31.52,31.799999,31.16,31.290001,178800,DY
2014-05-07,31.379999,31.58,31.110001,31.530001,157700,DY
2014-05-08,31.530001,31.959999,31.23,31.52,267900,DY
2014-05-09,31.35,32.07,31.34,32.009998,185000,DY
2014-05-12,32.099998,32.919998,32.099998,32.810001,136800,DY
2014-05-13,32.84,33.060001,32.650002,32.779999,273100,DY
2014-05-14,32.650002,32.650002,32.009998,32.240002,254300,DY
2014-05-15,32.029999,32.029999,31.120001,31.49,214000,DY
2014-05-16,31.41,31.93,31.27,31.93,149500,DY
2014-05-19,32.110001,32.779999,31.950001,32.700001,179500,DY
2014-05-20,32.599998,32.740002,31.610001,31.66,451700,DY
2014-05-21,30.99,31.77,29.280001,29.360001,834700,DY
2014-05-22,29.559999,29.709999,29.15,29.35,267500,DY
2014-05-23,29.299999,29.52,29.040001,29.290001,238800,DY
2014-05-27,29.49,30.540001,29.450001,30.5,155200,DY
2014-05-28,30.48,31.030001,30.389999,30.59,204700,DY
2014-05-29,30.540001,30.620001,29.530001,30.01,346000,DY
2014-05-30,30.1,30.23,29.67,29.75,522900,DY
2014-06-02,29.58,29.58,27.93,27.98,867300,DY
2014-06-03,28.0,29.15,27.77,29.0,723000,DY
2014-06-04,28.85,30.01,28.76,29.34,243400,DY
2014-06-05,29.309999,30.879999,29.17,30.83,374100,DY
2014-06-06,30.950001,31.610001,30.77,31.52,216500,DY
2014-06-09,31.5,32.150002,31.35,32.09,224300,DY
2014-06-10,31.9,32.25,31.719999,32.240002,153300,DY
2014-06-11,31.92,32.23,31.360001,31.58,158800,DY
2014-06-12,31.440001,31.440001,30.809999,30.9,93100,DY
2014-06-13,31.0,31.34,30.629999,30.82,67700,DY
2014-06-16,30.700001,30.879999,30.42,30.76,136500,DY
2014-06-17,30.6,31.209999,30.389999,30.879999,146200,DY
2014-06-18,30.860001,30.860001,30.469999,30.629999,141100,DY
2014-06-19,30.620001,30.83,30.57,30.719999,153400,DY
2014-06-20,30.67,30.879999,30.34,30.51,407200,DY
2014-06-23,30.6,30.700001,29.959999,30.35,162100,DY
2014-06-24,30.209999,30.879999,30.0,30.01,123200,DY
2014-06-25,29.799999,30.66,29.799999,30.629999,165200,DY
2014-06-26,30.559999,30.860001,30.360001,30.610001,140600,DY
2014-06-27,30.43,30.959999,30.43,30.610001,396000,DY
2014-06-30,30.5,31.32,30.120001,31.309999,202000,DY
2014-07-01,31.41,32.330002,31.41,32.049999,177900,DY
2014-07-02,31.969999,32.380001,31.709999,31.82,91600,DY
2014-07-03,31.83,32.389999,31.809999,32.360001,91000,DY
2014-07-07,32.310001,32.310001,30.559999,30.879999,228300,DY
2014-07-08,30.73,30.73,30.280001,30.370001,178600,DY
2014-07-09,30.780001,31.120001,29.92,30.209999,384400,DY
2014-07-10,29.799999,30.1,29.450001,29.57,189500,DY
2014-07-11,29.51,29.67,29.16,29.370001,198100,DY
2014-07-14,29.809999,29.860001,29.58,29.85,133200,DY
2014-07-15,29.780001,30.059999,29.280001,29.32,129600,DY
2014-07-16,29.5,29.68,28.59,29.110001,208100,DY
2014-07-17,29.0,29.18,28.870001,28.969999,191900,DY
2014-07-18,28.959999,29.57,28.870001,29.440001,146900,DY
2014-07-21,29.25,29.68,29.129999,29.66,160400,DY
2014-07-22,29.860001,30.08,29.75,29.860001,145700,DY
2014-07-23,29.85,29.9,29.25,29.309999,105300,DY
2014-07-24,29.25,29.32,28.379999,29.01,346400,DY
2014-07-25,28.67,29.26,28.610001,28.85,246700,DY
2014-07-28,28.84,28.98,28.16,28.440001,187700,DY
2014-07-29,28.950001,29.719999,28.639999,29.219999,332200,DY
2014-07-30,29.27,29.559999,28.85,28.969999,176900,DY
2014-07-31,28.620001,28.77,27.959999,28.120001,295600,DY
2014-08-01,28.09,28.35,27.870001,28.120001,157900,DY
2014-08-04,28.200001,28.790001,27.809999,28.57,168800,DY
2014-08-05,28.52,28.719999,28.17,28.59,164800,DY
2014-08-06,28.389999,28.98,28.389999,28.780001,105600,DY
2014-08-07,28.809999,28.99,28.040001,28.17,159400,DY
2014-08-08,28.059999,28.530001,27.77,28.459999,149200,DY
2014-08-11,28.469999,29.18,28.42,28.83,145100,DY
2014-08-12,28.75,29.200001,28.200001,28.370001,202300,DY
2014-08-13,28.4,28.809999,28.190001,28.73,294400,DY
2014-08-14,28.68,29.1,28.35,29.08,337500,DY
2014-08-15,29.4,29.67,28.540001,28.870001,203400,DY
2014-08-18,29.24,29.49,29.16,29.469999,389100,DY
2014-08-19,29.440001,29.809999,29.440001,29.51,308900,DY
2014-08-20,29.280001,29.65,29.110001,29.33,236000,DY
2014-08-21,29.32,29.610001,29.01,29.48,173000,DY
2014-08-22,29.5,29.969999,29.370001,29.82,212600,DY
2014-08-25,29.959999,30.17,29.66,29.959999,131800,DY
2014-08-26,30.0,30.940001,29.74,30.32,337000,DY
2014-08-27,29.379999,30.389999,29.379999,29.969999,710100,DY
2014-08-28,29.719999,30.84,29.67,30.690001,381200,DY
2014-08-29,30.620001,31.23,30.6,31.209999,205300,DY
2014-09-02,31.540001,32.759998,31.51,32.68,386700,DY
2014-09-03,32.779999,33.009998,32.540001,32.630001,573900,DY
2014-09-04,32.599998,33.0,32.439999,32.560001,233100,DY
2014-09-05,32.580002,32.91,32.279999,32.720001,188800,DY
2014-09-08,32.709999,32.93,32.509998,32.630001,267500,DY
2014-09-09,32.549999,32.73,32.220001,32.450001,272700,DY
2014-09-10,32.450001,32.919998,32.139999,32.849998,267000,DY
2014-09-11,32.740002,32.98,32.389999,32.689999,331100,DY
2014-09-12,32.610001,32.68,32.240002,32.419998,244900,DY
2014-09-15,32.650002,32.700001,31.879999,32.099998,244500,DY
2014-09-16,32.110001,32.549999,31.799999,32.380001,157900,DY
2014-09-17,32.439999,32.939999,32.299999,32.68,155900,DY
2014-09-18,32.880001,33.73,32.700001,33.68,253000,DY
2014-09-19,33.73,33.830002,32.799999,32.860001,284200,DY
2014-09-22,32.779999,32.959999,32.400002,32.77,135300,DY
2014-09-23,32.639999,33.080002,32.419998,32.549999,133300,DY
2014-09-24,32.66,32.860001,32.389999,32.5,105800,DY
2014-09-25,32.43,32.43,31.33,31.370001,153000,DY
2014-09-26,31.389999,31.940001,31.389999,31.82,173100,DY
2014-09-29,31.4,31.690001,31.030001,31.24,186300,DY
2014-09-30,31.33,31.459999,30.700001,30.709999,148300,DY
2014-10-01,30.58,30.799999,30.01,30.1,343100,DY
2014-10-02,30.07,30.549999,29.43,30.129999,192400,DY
2014-10-03,30.43,30.530001,29.700001,29.73,193000,DY
2014-10-06,29.809999,30.040001,29.450001,29.68,268600,DY
2014-10-07,29.4,29.5,28.93,28.93,183900,DY
2014-10-08,28.950001,29.16,28.299999,29.1,238500,DY
2014-10-09,29.09,29.09,28.040001,28.200001,215600,DY
2014-10-10,28.1,28.51,27.51,27.559999,185900,DY
2014-10-13,27.540001,27.99,26.59,26.68,322400,DY
2014-10-14,27.040001,27.129999,25.92,26.17,415900,DY
