Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,39.720001,40.240002,39.439999,39.830002,31.531794,110900
2013-07-29,39.779999,40.090000,39.480000,39.900002,31.587196,188400
2013-07-30,40.020000,41.270000,39.889999,41.220001,32.632195,335300
2013-07-31,41.430000,41.570000,40.939999,41.020000,32.473862,301000
2013-08-01,40.500000,41.240002,39.130001,40.180000,31.808867,961000
2013-08-02,40.099998,40.209999,39.400002,39.700001,31.428875,237100
2013-08-05,39.540001,39.759998,39.060001,39.540001,31.302210,247100
2013-08-06,39.380001,39.580002,39.000000,39.430000,31.215122,149600
2013-08-07,39.150002,39.570000,39.119999,39.410000,31.199284,160100
2013-08-08,39.700001,39.970001,39.270000,39.750000,31.468462,73700
2013-08-09,39.540001,40.330002,39.340000,40.150002,31.785114,254300
2013-08-12,39.830002,40.230000,39.750000,39.950001,31.626789,211500
2013-08-13,39.849998,40.090000,39.700001,40.060001,31.713871,135300
2013-08-14,40.070000,40.720001,40.040001,40.669998,32.196781,167300
2013-08-15,40.259998,40.680000,40.209999,40.310001,31.911791,258800
2013-08-16,40.200001,40.490002,40.060001,40.250000,31.864305,227900
2013-08-19,40.049999,40.660000,39.950001,40.000000,31.666384,254300
2013-08-20,40.090000,40.500000,39.990002,40.310001,31.911791,188800
2013-08-21,40.270000,40.570000,39.810001,39.919998,31.603037,228500
2013-08-22,40.080002,41.099998,39.799999,40.910000,32.386787,160200
2013-08-23,41.000000,41.360001,40.669998,41.169998,32.592609,132300
2013-08-26,41.279999,41.650002,41.029999,41.279999,32.679707,176100
2013-08-27,40.830002,41.020000,39.860001,40.049999,31.705961,161300
2013-08-28,39.849998,40.189999,39.680000,39.860001,31.713905,220100
2013-08-29,39.790001,40.490002,39.790001,40.230000,32.008289,97800
2013-08-30,40.250000,40.480000,39.750000,39.990002,31.817341,227500
2013-09-03,40.480000,40.889999,39.139999,39.689999,31.578650,561800
2013-09-04,39.669998,40.410000,39.419998,39.740002,31.618437,317500
2013-09-05,39.700001,40.310001,39.700001,39.970001,31.801430,210100
2013-09-06,40.099998,40.759998,39.610001,40.310001,32.071945,193000
2013-09-09,40.230000,40.590000,40.070000,40.529999,32.246983,240600
2013-09-10,40.840000,41.240002,40.720001,40.900002,32.541370,315200
2013-09-11,40.810001,41.049999,40.560001,41.000000,32.620930,150100
2013-09-12,40.950001,41.090000,40.590000,40.799999,32.461807,142800
2013-09-13,41.000000,41.619999,40.830002,41.599998,33.098305,173100
2013-09-16,42.000000,42.299999,41.759998,42.060001,33.464306,486000
2013-09-17,42.040001,42.080002,41.750000,42.049999,33.456348,218700
2013-09-18,42.000000,42.430000,41.750000,42.139999,33.527946,252600
2013-09-19,42.330002,43.020000,42.119999,42.970001,34.188324,426700
2013-09-20,43.180000,43.360001,42.130001,42.259998,33.623425,507800
2013-09-23,42.259998,42.410000,41.730000,42.080002,33.480221,473400
2013-09-24,42.160000,42.779999,41.939999,42.209999,33.583641,333700
2013-09-25,42.299999,42.470001,41.950001,42.299999,33.655251,339600
2013-09-26,42.459999,42.720001,42.340000,42.680000,33.957592,161100
2013-09-27,42.540001,42.730000,42.310001,42.529999,33.838249,203300
2013-09-30,42.180000,42.930000,42.049999,42.709999,33.981464,262000
2013-10-01,42.650002,43.599998,42.560001,43.090000,34.283813,545100
2013-10-02,42.580002,43.090000,42.240002,42.669998,33.949631,420400
2013-10-03,42.650002,42.840000,41.590000,42.480000,33.798466,288300
2013-10-04,42.540001,43.500000,42.299999,43.330002,34.474758,713400
2013-10-07,43.150002,43.459999,42.950001,43.110001,34.299709,380900
2013-10-08,43.110001,43.270000,42.139999,42.490002,33.806431,286600
2013-10-09,42.689999,42.830002,42.090000,42.490002,33.806431,214600
2013-10-10,43.000000,43.480000,42.889999,43.459999,34.578190,116100
2013-10-11,43.480000,43.860001,43.080002,43.830002,34.872574,100500
2013-10-14,43.520000,44.060001,43.320000,44.029999,35.031693,197900
2013-10-15,44.000000,44.220001,43.790001,43.980000,34.991909,167800
2013-10-16,44.110001,44.540001,44.020000,44.259998,35.214695,188100
2013-10-17,44.040001,45.049999,44.040001,44.709999,35.572727,311700
2013-10-18,44.820000,45.669998,44.590000,45.330002,36.066025,240800
2013-10-21,45.560001,45.630001,45.139999,45.430000,36.145592,194100
2013-10-22,45.590000,46.299999,45.509998,46.060001,36.646839,317000
2013-10-23,45.889999,46.320000,45.630001,46.099998,36.678658,174800
2013-10-24,46.200001,46.389999,45.840000,46.029999,36.622963,178200
2013-10-25,46.230000,46.230000,45.599998,46.189999,36.750259,94300
2013-10-28,46.040001,46.189999,45.570000,46.029999,36.622963,358300
2013-10-29,46.150002,46.660000,45.689999,46.549999,37.036690,243800
2013-10-30,46.709999,47.500000,46.160000,46.959999,37.362904,430900
2013-10-31,46.860001,47.189999,46.549999,46.610001,37.084435,263000
2013-11-01,46.599998,47.049999,46.320000,46.709999,37.163986,265400
2013-11-04,46.680000,46.939999,46.470001,46.709999,37.163986,298000
2013-11-05,46.330002,47.000000,46.160000,46.630001,37.100334,238700
2013-11-06,46.900002,47.560001,46.720001,47.180000,37.537933,208000
2013-11-07,47.259998,47.259998,46.470001,46.480000,36.981007,205900
2013-11-08,46.549999,47.740002,46.549999,47.619999,37.888016,189000
2013-11-11,47.480000,47.919998,47.360001,47.700001,37.951672,300800
2013-11-12,47.689999,48.209999,47.480000,48.090000,38.261959,383100
2013-11-13,47.919998,48.220001,47.680000,47.959999,38.158531,338700
2013-11-14,48.090000,48.090000,47.549999,47.930000,38.134666,148600
2013-11-15,47.970001,48.240002,47.590000,48.040001,38.222183,134300
2013-11-18,48.250000,48.740002,47.709999,48.020000,38.206280,290300
2013-11-19,47.860001,48.480000,47.860001,48.150002,38.309700,143900
2013-11-20,48.169998,48.340000,47.720001,47.790001,38.023266,129400
2013-11-21,48.000000,48.419998,48.000000,48.340000,38.460869,172800
2013-11-22,48.340000,49.200001,48.060001,49.070000,39.041691,149400
2013-11-25,49.080002,49.279999,48.790001,48.930000,38.930305,158000
2013-11-26,48.580002,48.970001,48.509998,48.709999,38.914326,117200
2013-11-27,48.750000,48.830002,48.259998,48.650002,38.866390,75700
2013-11-29,48.709999,49.580002,48.680000,48.799999,38.986221,100000
2013-12-02,48.840000,49.730000,48.639999,49.240002,39.337738,176300
2013-12-03,49.020000,49.130001,47.910000,48.270000,38.562801,295600
2013-12-04,48.000000,48.770000,47.790001,48.369999,38.642685,189100
2013-12-05,48.180000,48.900002,48.160000,48.779999,38.970249,213200
2013-12-06,49.110001,49.529999,48.790001,49.439999,39.497501,219000
2013-12-09,49.320000,49.570000,49.150002,49.439999,39.497501,177000
2013-12-10,49.250000,49.950001,49.150002,49.459999,39.513493,183400
2013-12-11,49.470001,49.560001,48.480000,48.509998,38.754543,225800
2013-12-12,48.580002,48.990002,48.459999,48.759998,38.954243,182100
2013-12-13,48.919998,48.950001,48.480000,48.650002,38.866390,153500
2013-12-16,48.849998,49.590000,48.310001,48.680000,38.890350,453100
2013-12-17,48.639999,49.360001,48.549999,49.029999,39.169956,532100
2013-12-18,49.139999,49.910000,48.669998,49.799999,39.785118,183900
2013-12-19,49.779999,50.250000,49.680000,49.970001,39.920918,288200
2013-12-20,49.950001,50.740002,49.950001,50.599998,40.424229,368700
2013-12-23,50.930000,51.000000,50.389999,50.610001,40.432220,182200
2013-12-24,50.599998,51.320000,50.540001,51.150002,40.863636,44700
2013-12-26,51.369999,51.369999,50.820000,50.930000,40.687874,143600
2013-12-27,51.340000,51.490002,50.980000,51.419998,41.079330,98800
2013-12-30,51.459999,51.520000,51.209999,51.480000,41.127266,103600
2013-12-31,51.439999,51.720001,51.320000,51.400002,41.063354,116100
2014-01-02,51.139999,51.230000,50.529999,51.180000,40.887585,262000
2014-01-03,51.200001,51.520000,50.720001,51.049999,40.783741,126700
2014-01-06,51.410000,51.410000,50.000000,50.720001,40.520100,363400
2014-01-07,50.849998,51.020000,50.529999,50.750000,40.544067,292600
2014-01-08,50.750000,50.830002,50.330002,50.799999,40.584015,288100
2014-01-09,51.020000,51.520000,50.939999,51.169998,40.879593,210600
2014-01-10,51.320000,51.770000,50.990002,51.689999,41.295036,132300
2014-01-13,51.500000,51.830002,50.549999,50.840000,40.615982,92500
2014-01-14,51.040001,52.070000,50.889999,51.750000,41.342964,207900
2014-01-15,51.930000,52.430000,51.869999,51.930000,41.486767,215700
2014-01-16,51.840000,52.060001,51.630001,51.980000,41.526714,124300
2014-01-17,51.930000,52.139999,51.610001,51.810001,41.390896,77400
2014-01-21,52.009998,52.020000,50.880001,51.000000,40.743793,219400
2014-01-22,51.000000,51.000000,50.560001,50.639999,40.456188,208000
2014-01-23,49.759998,50.189999,48.700001,49.060001,39.193932,485700
2014-01-24,49.070000,49.070000,47.619999,47.639999,38.059505,215400
2014-01-27,47.830002,47.830002,46.990002,47.080002,37.612118,283600
2014-01-28,47.270000,47.500000,47.070000,47.250000,37.747925,306400
2014-01-29,47.150002,47.660000,46.939999,47.320000,37.803852,363000
2014-01-30,49.549999,51.630001,47.020000,47.470001,37.923687,499600
2014-01-31,47.040001,49.750000,47.029999,48.669998,38.882362,437300
2014-02-03,48.779999,49.119999,46.240002,46.270000,36.964993,671600
2014-02-04,47.380001,48.000000,46.450001,46.669998,37.284561,437800
2014-02-05,46.639999,47.639999,46.290001,47.439999,37.899723,449800
2014-02-06,47.619999,48.630001,47.340000,48.400002,38.666664,294800
2014-02-07,48.900002,49.259998,48.459999,48.900002,39.066097,346400
2014-02-10,49.040001,49.419998,48.709999,48.959999,39.114040,361300
2014-02-11,49.130001,50.209999,49.130001,50.000000,39.944904,353500
2014-02-12,49.880001,50.430000,49.740002,49.990002,39.936901,274200
2014-02-13,49.540001,50.680000,49.540001,50.490002,40.336353,226700
2014-02-14,51.130001,52.450001,50.970001,52.410000,41.870228,267700
2014-02-18,52.480000,52.970001,51.970001,52.180000,41.686497,354600
2014-02-19,52.139999,52.459999,51.799999,52.160000,41.670509,204500
2014-02-20,52.130001,53.599998,52.060001,53.549999,42.780991,370300
2014-02-21,53.669998,53.820000,53.290001,53.330002,42.605228,156900
2014-02-24,53.189999,53.650002,52.790001,53.049999,42.381535,433700
2014-02-25,53.060001,53.700001,52.820000,53.259998,42.549309,216200
2014-02-26,53.150002,54.549999,53.049999,54.009998,43.311111,257400
2014-02-27,53.939999,54.450001,53.619999,54.349998,43.583752,253400
2014-02-28,54.290001,54.869999,54.080002,54.139999,43.415363,148800
2014-03-03,53.750000,54.709999,53.520000,54.430000,43.647919,246100
2014-03-04,55.000000,55.669998,54.700001,55.419998,44.441814,312000
2014-03-05,55.450001,55.759998,54.740002,54.910000,44.032837,283300
2014-03-06,55.090000,55.619999,55.029999,55.130001,44.209259,204000
2014-03-07,55.299999,55.369999,54.709999,55.139999,44.217270,256200
2014-03-10,55.020000,55.189999,54.520000,55.040001,44.137085,247800
2014-03-11,55.080002,55.430000,54.610001,54.730000,43.888485,189700
2014-03-12,54.450001,54.759998,54.040001,54.730000,43.888485,190600
2014-03-13,55.220001,55.810001,54.439999,54.540001,43.736126,292500
2014-03-14,54.279999,55.250000,53.919998,54.980000,44.088963,297800
2014-03-17,55.250000,55.990002,55.189999,55.299999,44.345573,246300
2014-03-18,55.529999,56.200001,55.270000,56.180000,45.051262,239500
2014-03-19,56.020000,56.799999,55.959999,56.599998,45.388062,232100
2014-03-20,56.279999,56.980000,56.279999,56.820000,45.564476,151600
2014-03-21,57.270000,58.130001,56.490002,57.590000,46.181946,384000
2014-03-24,58.160000,58.160000,56.869999,57.259998,45.917320,133500
2014-03-25,57.720001,58.160000,57.279999,58.110001,46.598938,208900
2014-03-26,58.470001,58.470001,56.430000,56.490002,45.299858,164600
2014-03-27,56.630001,56.919998,56.020000,56.630001,45.412113,248500
2014-03-28,56.689999,57.549999,56.560001,56.959999,45.676758,225700
2014-03-31,57.509998,59.279999,57.330002,59.060001,47.360752,314600
2014-04-01,59.130001,59.669998,58.880001,59.610001,47.801815,289000
2014-04-02,59.669998,59.889999,59.419998,59.700001,47.873989,351800
2014-04-03,59.860001,59.869999,59.180000,59.529999,47.737648,316700
2014-04-04,60.040001,60.110001,58.660000,59.259998,47.521133,267000
2014-04-07,59.110001,59.500000,57.279999,57.590000,46.181946,167300
2014-04-08,57.570000,58.500000,57.570000,58.320000,46.767334,166600
2014-04-09,58.490002,58.959999,58.020000,58.750000,47.112167,363100
2014-04-10,58.740002,58.889999,57.520000,57.759998,46.318279,137000
2014-04-11,57.270000,57.650002,56.830002,56.959999,45.676758,243500
2014-04-14,57.410000,57.490002,56.480000,57.009998,45.716839,269500
2014-04-15,57.150002,57.720001,56.750000,57.570000,46.165913,192400
2014-04-16,58.060001,58.650002,57.680000,58.549999,46.951790,150700
2014-04-17,58.490002,59.369999,58.360001,59.110001,47.400852,103000
2014-04-21,59.230000,59.820000,58.980000,59.759998,47.922089,322000
2014-04-22,59.919998,60.150002,59.480000,59.500000,47.713596,181900
2014-04-23,59.680000,59.799999,59.099998,59.189999,47.465004,144200
2014-04-24,59.619999,59.619999,58.400002,58.619999,47.007908,222200
2014-04-25,58.349998,58.610001,57.930000,58.070000,46.566864,116300
2014-04-28,58.279999,58.369999,55.810001,56.270000,45.123428,402200
2014-04-29,56.660000,57.520000,56.360001,56.880001,45.612591,307700
2014-04-30,56.750000,57.980000,56.599998,57.799999,46.350349,340100
2014-05-01,57.939999,58.320000,56.020000,57.610001,46.197998,520800
2014-05-02,57.500000,58.320000,57.459999,57.639999,46.222046,305300
2014-05-05,57.439999,58.340000,56.970001,58.150002,46.631020,221900
2014-05-06,57.770000,59.080002,57.709999,58.279999,46.735268,264100
2014-05-07,58.500000,58.700001,57.770000,58.590000,46.983860,487900
2014-05-08,58.529999,59.450001,58.340000,58.990002,47.304623,331100
2014-05-09,58.990002,59.160000,58.349998,58.560001,46.959812,166800
2014-05-12,58.610001,59.950001,58.610001,59.919998,48.050396,206200
2014-05-13,59.980000,61.459999,59.380001,59.650002,47.833885,480400
2014-05-14,59.349998,59.520000,58.310001,58.410000,46.839516,346800
2014-05-15,58.290001,58.689999,56.169998,56.400002,45.227673,642400
2014-05-16,56.610001,56.700001,56.090000,56.529999,45.331924,355300
2014-05-19,56.459999,57.150002,56.080002,56.209999,45.075321,341400
2014-05-20,56.070000,56.169998,55.049999,55.490002,44.497948,401800
2014-05-21,55.730000,56.450001,55.389999,56.279999,45.131451,323500
2014-05-22,56.279999,56.610001,55.799999,56.040001,44.938988,209000
2014-05-23,56.049999,56.930000,55.889999,56.610001,45.396076,186200
2014-05-27,56.900002,57.139999,55.840000,56.130001,45.011154,293100
2014-05-28,56.009998,56.410000,55.810001,56.299999,45.325142,200000
2014-05-29,56.500000,56.799999,55.950001,56.610001,45.574711,123000
2014-05-30,56.610001,57.020000,56.419998,56.549999,45.526413,160400
2014-06-02,56.660000,57.250000,55.919998,57.240002,46.081902,307600
2014-06-03,57.369999,57.930000,57.000000,57.740002,46.484425,257500
2014-06-04,57.630001,59.049999,57.560001,59.009998,47.506855,355900
2014-06-05,59.070000,59.470001,58.610001,59.450001,47.861084,171300
2014-06-06,59.700001,59.980000,59.189999,59.419998,47.836941,216800
2014-06-09,59.369999,59.900002,59.330002,59.450001,47.861084,218500
2014-06-10,59.299999,59.639999,58.849998,59.610001,47.989906,100400
2014-06-11,59.430000,59.939999,59.209999,59.509998,47.909409,266400
2014-06-12,59.419998,59.680000,58.869999,59.070000,47.555153,189000
2014-06-13,59.080002,59.720001,58.869999,59.189999,47.651768,127600
2014-06-16,59.070000,59.830002,58.910000,59.750000,48.102615,256200
2014-06-17,59.730000,60.869999,59.580002,60.299999,48.545380,514600
2014-06-18,60.389999,60.610001,59.680000,59.990002,48.295826,180200
2014-06-19,60.220001,60.220001,59.529999,59.700001,48.062359,148800
2014-06-20,59.700001,59.759998,59.330002,59.570000,47.957687,371700
2014-06-23,59.709999,59.770000,59.419998,59.490002,47.893299,177400
2014-06-24,59.320000,59.680000,58.509998,58.560001,47.144596,143100
2014-06-25,58.540001,59.049999,58.230000,58.700001,47.257298,391900
2014-06-26,58.540001,58.810001,58.139999,58.230000,46.878922,250300
2014-06-27,57.849998,58.180000,57.639999,58.000000,46.693745,455900
2014-06-30,58.130001,58.340000,57.389999,57.990002,46.685703,418100
2014-07-01,58.259998,58.950001,57.939999,58.599998,47.176788,535500
2014-07-02,58.480000,58.680000,58.250000,58.470001,47.072121,206200
2014-07-03,58.709999,59.119999,58.540001,58.619999,47.192890,196100
2014-07-07,58.450001,58.660000,57.930000,58.290001,46.927212,226400
2014-07-08,58.119999,58.119999,57.419998,57.610001,46.379776,299000
2014-07-09,57.770000,58.169998,57.580002,57.900002,46.613243,230400
2014-07-10,56.240002,57.590000,56.240002,57.279999,46.114105,298200
2014-07-11,57.349998,57.500000,57.070000,57.150002,46.009441,183100
2014-07-14,57.509998,57.820000,57.160000,57.680000,46.436131,217300
2014-07-15,57.790001,58.240002,57.400002,58.029999,46.717903,203800
2014-07-16,58.360001,58.400002,57.490002,57.820000,46.548840,289700
2014-07-17,57.820000,58.099998,56.849998,56.910000,45.816227,171200
2014-07-18,57.009998,57.220001,56.610001,56.919998,45.824272,235800
2014-07-21,56.650002,56.709999,56.119999,56.590000,45.558598,299500
2014-07-22,56.740002,57.279999,56.740002,57.220001,46.065784,213300
2014-07-23,57.349998,57.660000,56.970001,57.590000,46.363674,167900
2014-07-24,57.540001,58.259998,57.049999,58.080002,46.758167,337500
2014-07-25,57.919998,58.279999,56.930000,57.110001,45.977242,367200
2014-07-28,57.099998,57.099998,56.380001,56.610001,45.574711,207400
2014-07-29,56.660000,56.860001,55.290001,55.400002,44.600582,527400
2014-07-30,55.619999,55.980000,55.160000,55.349998,44.560314,299800
2014-07-31,53.730000,54.680000,51.680000,52.389999,42.177334,771400
