Date,Open,High,Low,Close,Volume,Symbol
2013-05-28,37.886002,38.124001,37.608002,37.776001,2905000,CF
2013-05-29,37.678001,39.048,37.52,38.799999,4744000,CF
2013-05-30,38.931999,39.09,38.515999,38.936001,3846500,CF
2013-05-31,38.73,38.849998,38.183998,38.192001,3332000,CF
2013-06-03,38.318001,38.745998,38.155998,38.712002,3644500,CF
2013-06-04,38.632,39.068001,38.382,38.804001,3979500,CF
2013-06-05,38.632,39.152,38.304001,38.362,6121000,CF
2013-06-06,38.18,38.636002,37.84,38.576,4133000,CF
2013-06-07,38.619999,38.98,38.453999,38.883999,3222000,CF
2013-06-10,39.056,39.25,38.506001,38.756001,3093500,CF
2013-06-11,38.372002,38.372002,37.518002,37.551998,3718500,CF
2013-06-12,37.778,37.978001,36.585999,36.700001,5485000,CF
2013-06-13,36.344002,37.166,36.335999,37.127998,3792500,CF
2013-06-14,37.001999,37.273998,36.619999,36.911999,4663500,CF
2013-06-17,37.07,37.175999,36.700001,36.976002,4412000,CF
2013-06-18,36.944,37.860001,36.944,37.726002,3956000,CF
2013-06-19,37.889999,38.304001,37.591999,37.953999,6050000,CF
2013-06-20,37.245998,37.416,36.630001,36.883999,6656500,CF
2013-06-21,37.032001,37.088001,36.200001,36.534,7893000,CF
2013-06-24,36.037998,36.037998,34.922001,35.265999,5787000,CF
2013-06-25,35.498001,35.57,34.936001,34.972,5597000,CF
2013-06-26,35.139999,35.790001,34.804001,35.375999,4409000,CF
2013-06-27,35.599998,35.599998,34.860001,35.076,6226500,CF
2013-06-28,34.978001,35.341999,34.299999,34.299999,10343000,CF
2013-07-01,34.644001,34.844002,34.035999,34.056,7855000,CF
2013-07-02,34.178001,34.77,33.866001,34.368,6442500,CF
2013-07-03,34.383999,35.032001,34.383999,35.004002,2809500,CF
2013-07-05,35.203999,35.251999,34.450001,35.09,3990500,CF
2013-07-08,35.301998,35.625999,35.195999,35.375999,2895500,CF
2013-07-09,35.625999,36.445999,35.584,36.240002,4941500,CF
2013-07-10,36.27,36.492001,35.762001,36.167999,3528000,CF
2013-07-11,36.731998,37.52,36.599998,37.509998,6049000,CF
2013-07-12,36.394001,37.490002,36.394001,36.827999,4202000,CF
2013-07-15,36.928001,37.108002,36.223999,37.066002,3810500,CF
2013-07-16,37.042,37.147999,35.998001,36.234001,3642000,CF
2013-07-17,36.509998,36.872002,36.341999,36.722,2566500,CF
2013-07-18,36.792,37.161999,36.537998,36.591999,3670000,CF
2013-07-19,36.731998,37.006001,36.551998,36.784,2891500,CF
2013-07-22,36.834,37.116001,36.486,36.514,2768500,CF
2013-07-23,36.599998,36.655998,36.147999,36.200001,3417000,CF
2013-07-24,36.150002,36.296001,35.563999,35.952,3422500,CF
2013-07-25,35.700001,36.188,35.504002,36.023998,3609000,CF
2013-07-26,35.998001,36.296001,35.695999,36.200001,2422000,CF
2013-07-29,36.071999,40.554001,35.862,40.459999,28285500,CF
2013-07-30,39.344002,40.688,39.25,39.448002,20524000,CF
2013-07-31,39.439999,39.882,39.012001,39.202,7076500,CF
2013-08-01,39.683998,39.860001,38.981998,39.195999,6348000,CF
2013-08-02,39.147999,39.27,38.363998,38.667999,4752500,CF
2013-08-05,38.602001,38.914001,38.374001,38.618,3618500,CF
2013-08-06,38.695999,38.695999,37.299999,37.908001,7566500,CF
2013-08-07,38.5,38.526001,37.021999,37.976002,8002000,CF
2013-08-08,38.419998,39.043999,38.195999,38.382,5621000,CF
2013-08-09,38.262001,38.596001,37.220001,37.650002,6451000,CF
2013-08-12,37.431999,38.094002,37.265999,38.023998,4830000,CF
2013-08-13,38.040001,38.27,37.779999,38.006001,4782000,CF
2013-08-14,37.521999,38.152,37.466,37.610001,3174000,CF
2013-08-15,37.236,38.259998,37.133999,38.098,5133000,CF
2013-08-16,37.966,38.080002,37.326,37.568001,4622500,CF
2013-08-19,37.568001,37.714001,37.296001,37.299999,4405000,CF
2013-08-20,37.433998,37.855999,37.125999,37.577999,3141000,CF
2013-08-21,37.577999,38.431999,37.542,38.200001,4814000,CF
2013-08-22,38.402,38.948002,38.335999,38.784,2220500,CF
2013-08-23,38.834,38.916,38.605999,38.860001,2472500,CF
2013-08-26,39.146,40.155998,39.146,39.414001,3189000,CF
2013-08-27,38.883999,39.243999,38.664001,38.689999,2675500,CF
2013-08-28,38.512001,38.68,37.653999,37.978001,4342000,CF
2013-08-29,37.925999,38.188,37.723999,37.866001,2483500,CF
2013-08-30,37.973999,38.332001,37.844002,38.068001,3296500,CF
2013-09-03,38.492001,38.891998,38.243999,38.326,3410000,CF
2013-09-04,38.195999,38.650002,37.888,38.445999,1696500,CF
2013-09-05,38.487999,38.796001,38.119999,38.501999,2697500,CF
2013-09-06,38.646,39.251999,38.5,38.838001,3467500,CF
2013-09-09,39.060001,39.624001,38.880001,39.161999,4772500,CF
2013-09-10,39.243999,39.972,39.082001,39.537998,3651500,CF
2013-09-11,39.950001,39.990002,39.060001,39.641998,3307000,CF
2013-09-12,39.542,39.751999,38.537998,38.875999,4297000,CF
2013-09-13,38.326,39.299999,38.326,38.765999,3956500,CF
2013-09-16,39.400002,40.638,38.863998,40.136002,6630500,CF
2013-09-17,40.098,40.368,39.674,40.152,5293500,CF
2013-09-18,40.16,41.487999,39.973999,41.400002,5046500,CF
2013-09-19,41.514,41.813999,41.029999,41.223999,5737500,CF
2013-09-20,41.902,42.133999,41.332001,41.633999,7059000,CF
2013-09-23,41.630001,41.928001,41.341999,41.577999,3004500,CF
2013-09-24,41.669998,42.042,41.355999,41.596001,5583500,CF
2013-09-25,42.34,43.298,42.015999,42.801998,7295500,CF
2013-09-26,42.939999,42.944,42.326,42.470001,2853500,CF
2013-09-27,42.186001,42.672001,42.0,42.096001,2449000,CF
2013-09-30,41.762001,42.756001,41.360001,42.166,3506500,CF
2013-10-01,42.0,42.703999,41.827999,42.194,3672000,CF
2013-10-02,41.748001,42.779999,41.73,42.779999,4149000,CF
2013-10-03,42.507999,42.799999,42.113998,42.362,2839000,CF
2013-10-04,42.400002,43.34,42.257999,43.276001,5206500,CF
2013-10-07,42.897999,43.438,42.818001,42.911999,2662500,CF
2013-10-08,42.84,42.966,41.48,41.743999,3736000,CF
2013-10-09,41.959999,41.959999,40.855999,41.292,6500000,CF
2013-10-10,41.848,41.902,41.082001,41.383999,4694500,CF
2013-10-11,41.313999,41.352001,40.608002,40.91,3385000,CF
2013-10-14,40.938,41.332001,40.860001,41.216,2190500,CF
2013-10-15,41.118,41.799999,40.757999,41.032001,1890500,CF
2013-10-16,41.292,42.248001,41.060001,41.787998,3006000,CF
2013-10-17,41.826,42.175999,41.692001,41.908001,3030500,CF
2013-10-18,42.632,43.287998,41.708,43.032001,9431000,CF
2013-10-21,43.124001,43.532001,42.740002,43.194,5483500,CF
2013-10-22,43.200001,43.346001,42.653999,43.164001,4677000,CF
2013-10-23,42.952,43.032001,42.226002,42.509998,2525000,CF
2013-10-24,42.344002,42.344002,41.349998,42.026001,3848000,CF
2013-10-25,42.032001,42.118,41.466,41.924,2809500,CF
2013-10-28,43.400002,44.125999,43.307999,43.672001,6206000,CF
2013-10-29,43.448002,43.796001,42.771999,43.243999,3326000,CF
2013-10-30,43.425999,43.68,42.938,43.273998,2119000,CF
2013-10-31,43.206001,43.490002,42.812,43.119999,2516000,CF
2013-11-01,43.0,43.217999,42.66,42.987999,2904000,CF
2013-11-04,43.209999,43.694,43.042,43.526001,3363500,CF
2013-11-05,42.414001,42.641998,41.456001,41.900002,9374500,CF
2013-11-06,41.841999,42.453999,41.841999,42.327999,4788000,CF
2013-11-07,42.217999,42.75,42.112,42.152,5122500,CF
2013-11-08,42.223999,43.945999,42.02,43.872002,7010500,CF
2013-11-11,43.972,44.296001,43.700001,44.099998,3212000,CF
2013-11-12,43.862,44.09,43.326,43.655998,4474500,CF
2013-11-13,43.23,43.916,43.200001,43.48,3479000,CF
2013-11-14,43.759998,44.0,43.355999,43.742001,2553500,CF
2013-11-15,43.703999,44.076,43.580002,43.779999,4391500,CF
2013-11-18,43.812,44.049999,43.200001,43.262001,3079500,CF
2013-11-19,43.166,43.382,42.818001,42.896,3332000,CF
2013-11-20,42.962002,43.147999,42.734001,42.891998,2129500,CF
2013-11-21,43.091999,43.195999,42.728001,42.924,1925000,CF
2013-11-22,43.028,43.085999,42.675999,43.037998,2483500,CF
2013-11-25,42.995998,43.09,42.666,42.728001,4129000,CF
2013-11-26,42.874001,43.164001,42.543999,42.868,2134500,CF
2013-11-27,42.933998,43.534,42.917999,43.299999,2169000,CF
2013-11-29,43.375999,43.981998,43.175999,43.476002,905000,CF
2013-12-02,43.571999,43.959999,43.377998,43.402,2542000,CF
2013-12-03,43.389999,43.5,42.740002,42.838001,2671500,CF
2013-12-04,45.419998,47.486,45.0,47.414001,21233000,CF
2013-12-05,47.658001,47.880001,46.962002,47.124001,9026500,CF
2013-12-06,47.582001,47.638,46.554001,46.618,3563500,CF
2013-12-09,46.618,46.821999,46.150002,46.318001,3618000,CF
2013-12-10,46.318001,46.736,45.832001,45.953999,3364000,CF
2013-12-11,46.0,46.0,45.486,45.619999,2510500,CF
2013-12-12,45.5,45.723999,45.084,45.133999,3031500,CF
2013-12-13,45.298,45.612,45.037998,45.110001,2676500,CF
2013-12-16,45.382,45.535999,44.501999,45.326,4086500,CF
2013-12-17,45.127998,46.082001,45.099998,45.93,4771500,CF
2013-12-18,45.806,46.040001,44.655998,45.647999,3936000,CF
2013-12-19,45.231998,45.948002,45.231998,45.604,2485000,CF
2013-12-20,45.276001,45.689999,45.276001,45.599998,4103000,CF
2013-12-23,45.950001,46.548,45.618,46.223999,2569000,CF
2013-12-24,46.166,46.722,46.166,46.324001,954500,CF
2013-12-26,46.478001,46.900002,46.396,46.529999,1269000,CF
2013-12-27,46.529999,46.616001,45.889999,46.226002,1941000,CF
2013-12-30,46.327999,46.535999,45.644001,46.363998,2246000,CF
2013-12-31,46.360001,46.740002,46.284,46.608002,2059000,CF
2014-01-02,46.605999,47.360001,46.458,46.737999,3460000,CF
2014-01-03,46.882,46.98,46.237999,46.416,2272500,CF
2014-01-06,46.632,46.743999,45.703999,45.798,4105000,CF
2014-01-07,45.799999,46.150002,45.119999,46.091999,4197500,CF
2014-01-08,45.826,47.060001,45.757999,46.712002,6478500,CF
2014-01-09,46.650002,48.332001,46.599998,47.998001,7422000,CF
2014-01-10,48.146,49.389999,48.018002,49.231998,5428500,CF
2014-01-13,49.040001,49.556,48.698002,48.928001,5027500,CF
2014-01-14,48.790001,49.810001,48.709999,49.132,5386500,CF
2014-01-15,49.306,49.740002,49.240002,49.686001,3444500,CF
2014-01-16,49.419998,49.82,49.240002,49.689999,2134500,CF
2014-01-17,49.768002,49.768002,48.993999,49.161999,2040500,CF
2014-01-21,49.439999,49.810001,49.202,49.301998,2913500,CF
2014-01-22,49.306,49.459999,48.318001,48.487999,3268000,CF
2014-01-23,48.391998,48.953999,47.599998,47.931999,4231000,CF
2014-01-24,47.771999,47.771999,46.528,46.535999,3944000,CF
2014-01-27,46.610001,46.834,46.040001,46.358002,3984000,CF
2014-01-28,46.380001,47.236,46.174,46.981998,4228000,CF
2014-01-29,46.408001,46.950001,45.891998,45.914001,4803000,CF
2014-01-30,46.02,47.18,45.501999,46.515999,4244000,CF
2014-01-31,46.026001,46.667999,46.007999,46.172001,3682500,CF
2014-02-03,46.268002,46.568001,45.158001,45.226002,4644500,CF
2014-02-04,45.226002,45.938,44.616001,44.984001,4521000,CF
2014-02-05,44.686001,45.692001,44.023998,45.549999,4413000,CF
2014-02-06,45.625999,46.104,45.501999,45.986,2893500,CF
2014-02-07,46.02,46.875999,45.959999,46.812,3340000,CF
2014-02-10,46.773998,47.534,46.521999,46.577999,4617000,CF
2014-02-11,46.785999,47.026001,46.141998,46.212002,5338000,CF
2014-02-12,45.888,46.0,45.298,45.736,9237500,CF
2014-02-13,45.577999,46.438,45.439999,46.245998,8174500,CF
2014-02-14,46.299999,46.688,46.015999,46.330002,7555000,CF
2014-02-18,46.200001,46.374001,44.464001,45.237999,11800000,CF
2014-02-19,47.349998,49.919998,47.278,47.523998,14528000,CF
2014-02-20,47.700001,48.354,47.688,48.172001,4620500,CF
2014-02-21,48.240002,48.875999,47.911999,48.594002,5020000,CF
2014-02-24,48.444,49.203999,48.444,48.557999,6802000,CF
2014-02-25,48.57,49.049999,48.549999,48.585999,3799000,CF
2014-02-26,48.736,49.166,48.529999,48.855999,3136500,CF
2014-02-27,48.613998,49.93,48.57,49.810001,4751500,CF
2014-02-28,50.0,50.259998,49.824001,50.18,4825500,CF
2014-03-03,50.602001,51.397999,50.507999,51.174,6819000,CF
2014-03-04,51.504002,51.810001,50.722,51.403999,6935000,CF
2014-03-05,51.419998,52.905998,50.958,52.556,5446000,CF
2014-03-06,52.408001,53.169998,52.222,52.826,4220500,CF
2014-03-07,52.922001,53.551998,51.976002,52.217999,6431000,CF
2014-03-10,52.18,53.132,51.528,52.896,4458500,CF
2014-03-11,52.846001,52.846001,51.492001,51.504002,5753000,CF
2014-03-12,51.0,51.400002,50.362,51.147999,6832500,CF
2014-03-13,51.299999,51.486,50.088001,50.306,5756500,CF
2014-03-14,50.200001,50.548,49.992001,50.464001,5250500,CF
2014-03-17,50.636002,51.118,50.105999,50.18,3351500,CF
2014-03-18,50.200001,50.990002,50.181999,50.931999,3366500,CF
2014-03-19,50.896,51.264,50.203999,50.459999,2403000,CF
2014-03-20,50.330002,50.678001,49.984001,50.290001,3137000,CF
2014-03-21,50.743999,51.251999,50.501999,50.799999,6171500,CF
2014-03-24,51.007999,51.321999,50.169998,50.543999,4399500,CF
2014-03-25,50.75,51.382,50.602001,50.944,2831000,CF
2014-03-26,51.375999,51.473999,50.304001,50.32,2648500,CF
2014-03-27,50.254002,51.009998,50.066002,50.942001,3607000,CF
2014-03-28,50.771999,51.793999,50.771999,51.557999,3178000,CF
2014-03-31,51.616001,52.259998,50.708,52.127998,5067500,CF
2014-04-01,52.32,53.388,51.754002,53.276001,5828500,CF
2014-04-02,52.618,53.382,52.278,53.088001,4946500,CF
2014-04-03,52.424,52.798,51.782001,51.964001,4240000,CF
2014-04-04,52.200001,52.368,50.924,51.124001,4025500,CF
2014-04-07,51.188,51.478001,50.122002,50.369999,3089500,CF
2014-04-08,50.476002,51.113998,50.321999,50.886002,3372500,CF
2014-04-09,50.886002,51.532001,50.771999,51.082001,3270000,CF
2014-04-10,50.498001,50.799999,49.001999,49.152,5645500,CF
2014-04-11,48.826,48.905998,47.476002,47.543999,7857000,CF
2014-04-14,46.812,48.237999,46.48,48.198002,4398500,CF
2014-04-15,48.240002,48.694,47.740002,48.172001,3759000,CF
2014-04-16,48.585999,49.584,48.417999,49.543999,3509500,CF
2014-04-17,49.360001,49.424,48.462002,48.467999,3128500,CF
2014-04-21,48.618,48.618,48.071999,48.243999,2634500,CF
2014-04-22,48.183998,48.490002,47.063999,48.386002,4145500,CF
2014-04-23,48.542,48.967999,48.362,48.638,2712000,CF
2014-04-24,48.812,48.812,48.0,48.057999,2679000,CF
2014-04-25,47.958,48.366001,47.666,48.138,3173000,CF
2014-04-28,48.254002,48.728001,48.0,48.400002,2120500,CF
2014-04-29,48.706001,49.105999,48.271999,48.889999,2828000,CF
2014-04-30,48.869999,49.240002,48.576,49.034,2026000,CF
2014-05-01,48.948002,49.063999,48.348,48.400002,2867500,CF
2014-05-02,48.448002,48.900002,48.310001,48.674,1950000,CF
2014-05-05,48.493999,49.012001,48.439999,48.903999,1468500,CF
2014-05-06,48.726002,49.032001,48.147999,48.703999,2264000,CF
2014-05-07,48.810001,49.068001,48.279999,48.972,2594500,CF
2014-05-08,48.240002,49.646,46.799999,48.273998,7675500,CF
2014-05-09,48.102001,48.313999,46.869999,47.132,5447500,CF
2014-05-12,47.448002,48.776001,47.202,48.335999,5475500,CF
2014-05-13,48.818001,50.0,48.462002,49.792,5239000,CF
2014-05-14,49.700001,50.110001,49.534,49.599998,3882500,CF
2014-05-15,49.290001,49.405998,47.588001,47.84,5513500,CF
2014-05-16,47.708,48.299999,47.327999,48.147999,8121500,CF
2014-05-19,48.178001,49.546001,47.875999,49.25,4061500,CF
2014-05-20,49.228001,49.93,49.183998,49.355999,3406000,CF
2014-05-21,49.439999,49.880001,48.972,49.099998,3942000,CF
2014-05-22,49.084,49.41,48.612,48.922001,3803000,CF
2014-05-23,48.962002,49.352001,48.664001,49.332001,2806500,CF
2014-05-27,49.354,49.813999,49.166,49.467999,2874000,CF
2014-05-28,49.383999,49.717999,48.354,48.374001,3987500,CF
2014-05-29,48.464001,48.914001,47.995998,48.467999,3622000,CF
2014-05-30,48.223999,48.827999,48.172001,48.661999,4403000,CF
2014-06-02,48.664001,49.327999,48.664001,48.900002,3580000,CF
2014-06-03,48.877998,49.450001,48.765999,48.888,3298500,CF
2014-06-04,48.869999,49.18,48.610001,48.986,4229000,CF
2014-06-05,49.25,49.478001,48.599998,48.976002,2516000,CF
2014-06-06,49.240002,49.369999,48.900002,49.098,2434500,CF
2014-06-09,49.060001,49.397999,48.528,48.751999,2819000,CF
2014-06-10,48.655998,48.655998,48.098,48.576,2596500,CF
2014-06-11,48.23,48.23,47.678001,47.849998,3085000,CF
2014-06-12,47.630001,47.834,46.992001,47.186001,3154500,CF
2014-06-13,47.152,47.181999,46.675999,47.048,2969000,CF
2014-06-16,47.035999,47.938,47.0,47.883999,4368000,CF
2014-06-17,47.771999,48.380001,47.529999,48.310001,2268500,CF
2014-06-18,48.577999,48.844002,48.240002,48.776001,2682500,CF
2014-06-19,48.945999,49.34,48.388,49.198002,3479000,CF
2014-06-20,49.397999,49.526001,48.874001,49.198002,3683000,CF
2014-06-23,49.108002,49.397999,48.860001,49.105999,1648500,CF
2014-06-24,49.028,49.032001,48.169998,48.206001,2562000,CF
2014-06-25,47.967999,48.622002,47.931999,48.346001,2270000,CF
2014-06-26,48.52,48.52,47.782001,48.296001,2136000,CF
2014-06-27,48.001999,48.141998,47.695999,48.054001,3029500,CF
2014-06-30,48.136002,48.639999,47.916,48.105999,4273500,CF
2014-07-01,48.456001,48.914001,48.226002,48.818001,2922500,CF
2014-07-02,48.771999,49.098,48.424,48.93,2516500,CF
2014-07-03,48.944,49.139999,48.712002,49.084,1533000,CF
2014-07-07,48.987999,49.118,48.372002,48.439999,2680500,CF
2014-07-08,48.360001,49.026001,47.964001,49.0,3787000,CF
2014-07-09,48.986,48.986,48.535999,48.627998,2170000,CF
2014-07-10,48.066002,48.296001,47.771999,48.091999,2349000,CF
2014-07-11,47.972,48.146,47.709999,47.956001,1730500,CF
2014-07-14,48.105999,48.220001,47.832001,48.214001,2826500,CF
2014-07-15,48.318001,48.768002,48.240002,48.610001,2214000,CF
2014-07-16,48.764,49.077999,48.764,49.066002,2252000,CF
2014-07-17,48.798,51.056,48.75,50.169998,7626000,CF
2014-07-18,50.25,50.599998,49.931999,50.507999,4470500,CF
2014-07-21,50.257999,50.598,50.028,50.450001,2247000,CF
2014-07-22,50.644001,51.062,50.514,50.765999,2531000,CF
2014-07-23,50.810001,50.848,50.335999,50.438,2258000,CF
2014-07-24,50.914001,51.458,50.720001,50.911999,4598000,CF
2014-07-25,50.689999,50.866001,50.428001,50.521999,2133000,CF
2014-07-28,50.338001,51.015999,50.330002,50.998001,2445000,CF
2014-07-29,50.995998,51.271999,50.810001,51.006001,2035500,CF
2014-07-30,51.122002,51.335999,50.798,50.924,2176500,CF
2014-07-31,50.504002,50.880001,49.981998,50.068001,3498500,CF
2014-08-01,49.397999,50.591999,49.397999,50.518002,2940500,CF
2014-08-04,50.652,50.694,50.074001,50.486,3333000,CF
2014-08-05,50.076,50.834,49.868,49.933998,4289500,CF
2014-08-06,49.574001,50.740002,49.459999,50.613998,4784000,CF
2014-08-07,50.84,50.841999,48.133999,48.762001,10106000,CF
2014-08-08,48.722,49.394001,48.514,49.374001,3829500,CF
2014-08-11,49.59,49.689999,49.136002,49.389999,2821500,CF
2014-08-12,49.389999,49.894001,49.313999,49.562,2206500,CF
2014-08-13,49.636002,49.694,49.051998,49.240002,2857500,CF
2014-08-14,49.214001,49.695999,49.032001,49.486,2964500,CF
2014-08-15,49.604,50.591999,49.562,50.481998,4703000,CF
2014-08-18,50.830002,51.476002,50.688,51.388,3237500,CF
2014-08-19,51.650002,52.220001,51.216,51.312,4015000,CF
2014-08-20,51.296001,51.521999,50.860001,51.492001,1801000,CF
2014-08-21,51.731998,52.051998,51.23,51.740002,2769500,CF
2014-08-22,51.672001,51.978001,51.198002,51.234001,1711000,CF
2014-08-25,51.321999,51.675999,51.202,51.584,1558000,CF
2014-08-26,51.714001,51.838001,51.397999,51.764,1640000,CF
2014-08-27,51.908001,52.146,51.779999,51.936001,2296500,CF
2014-08-28,51.658001,52.118,51.348,52.049999,2332000,CF
2014-08-29,52.037998,52.198002,51.285999,51.534,2275000,CF
2014-09-02,51.796001,51.810001,51.104,51.304001,2837500,CF
2014-09-03,51.712002,51.778,51.102001,51.141998,2051500,CF
2014-09-04,51.310001,51.310001,50.612,50.894001,2156000,CF
2014-09-05,50.757999,50.832001,50.372002,50.778,3739000,CF
2014-09-08,50.688,50.77,50.397999,50.616001,1836500,CF
