Date,Open,High,Low,Close,Volume,Symbol
2013-05-21,3.28,3.43,3.24,3.37,8961400,HL
2013-05-22,3.43,3.5,3.27,3.37,8257400,HL
2013-05-23,3.41,3.45,3.33,3.38,5274200,HL
2013-05-24,3.4,3.44,3.36,3.38,3366800,HL
2013-05-28,3.4,3.46,3.33,3.43,5617800,HL
2013-05-29,3.47,3.83,3.47,3.8,13291000,HL
2013-05-30,3.88,4.03,3.86,3.94,11746300,HL
2013-05-31,3.9,3.94,3.7,3.83,15247300,HL
2013-06-03,3.86,3.95,3.83,3.95,8597600,HL
2013-06-04,3.89,3.94,3.85,3.88,4429300,HL
2013-06-05,3.88,3.96,3.74,3.87,10413300,HL
2013-06-06,3.82,3.87,3.7,3.78,14181900,HL
2013-06-07,3.7,3.74,3.54,3.55,12406200,HL
2013-06-10,3.55,3.64,3.44,3.57,10159800,HL
2013-06-11,3.5,3.58,3.46,3.5,7152700,HL
2013-06-12,3.5,3.64,3.48,3.5,8148200,HL
2013-06-13,3.46,3.57,3.46,3.53,5187400,HL
2013-06-14,3.56,3.6,3.4,3.41,9514500,HL
2013-06-17,3.41,3.41,3.3,3.34,6584500,HL
2013-06-18,3.32,3.39,3.25,3.26,6522600,HL
2013-06-19,3.28,3.31,3.12,3.17,7709200,HL
2013-06-20,3.06,3.09,2.9,2.98,13181200,HL
2013-06-21,3.02,3.06,2.93,2.93,23074600,HL
2013-06-24,2.93,2.93,2.76,2.85,9361900,HL
2013-06-25,2.88,2.94,2.84,2.86,5830700,HL
2013-06-26,2.73,2.78,2.66,2.67,7951800,HL
2013-06-27,2.74,2.78,2.65,2.73,10124400,HL
2013-06-28,2.72,2.98,2.71,2.98,11894000,HL
2013-07-01,3.03,3.08,2.96,3.02,6141100,HL
2013-07-02,3.05,3.05,2.8,2.88,8219400,HL
2013-07-03,2.92,2.96,2.87,2.92,3110100,HL
2013-07-05,2.84,2.87,2.76,2.85,4744100,HL
2013-07-08,2.89,2.91,2.75,2.76,3778100,HL
2013-07-09,2.78,2.85,2.73,2.77,4104400,HL
2013-07-10,2.77,2.8,2.72,2.78,4223900,HL
2013-07-11,2.92,2.98,2.9,2.97,6325200,HL
2013-07-12,2.91,2.96,2.84,2.89,4262600,HL
2013-07-15,2.9,2.92,2.86,2.89,2629300,HL
2013-07-16,2.91,3.05,2.91,3.04,6136400,HL
2013-07-17,3.07,3.1,2.91,2.92,5538000,HL
2013-07-18,2.95,2.98,2.91,2.96,3404000,HL
2013-07-19,2.99,3.05,2.96,3.05,4460200,HL
2013-07-22,3.16,3.26,3.11,3.18,8721400,HL
2013-07-23,3.21,3.34,3.13,3.31,6937800,HL
2013-07-24,3.31,3.31,3.13,3.19,6983300,HL
2013-07-25,3.19,3.3,3.17,3.29,4906800,HL
2013-07-26,3.23,3.33,3.2,3.32,4133300,HL
2013-07-29,3.34,3.34,3.23,3.24,4044600,HL
2013-07-30,3.24,3.29,3.18,3.24,4643800,HL
2013-07-31,3.24,3.33,3.19,3.23,5582800,HL
2013-08-01,3.25,3.29,3.2,3.21,3909600,HL
2013-08-02,3.2,3.28,3.15,3.16,5283400,HL
2013-08-05,3.13,3.22,3.13,3.15,2961300,HL
2013-08-06,3.11,3.11,2.94,2.95,6258900,HL
2013-08-07,2.93,3.02,2.92,2.96,4044600,HL
2013-08-08,2.98,3.29,2.97,3.27,9620400,HL
2013-08-09,3.24,3.38,3.22,3.3,10624000,HL
2013-08-12,3.44,3.52,3.44,3.49,8806600,HL
2013-08-13,3.49,3.5,3.4,3.4,6304100,HL
2013-08-14,3.43,3.59,3.43,3.55,7558800,HL
2013-08-15,3.52,3.77,3.51,3.76,11108900,HL
2013-08-16,3.78,3.82,3.65,3.7,8406900,HL
2013-08-19,3.71,3.74,3.56,3.58,6152000,HL
2013-08-20,3.58,3.78,3.55,3.73,7423700,HL
2013-08-21,3.7,3.77,3.6,3.61,5160700,HL
2013-08-22,3.68,3.77,3.67,3.72,4586500,HL
2013-08-23,3.71,3.88,3.71,3.84,6296900,HL
2013-08-26,3.86,3.96,3.8,3.84,7441200,HL
2013-08-27,3.98,3.98,3.64,3.65,10656200,HL
2013-08-28,3.68,3.73,3.5,3.51,10661600,HL
2013-08-29,3.48,3.57,3.34,3.48,12250400,HL
2013-08-30,3.42,3.52,3.38,3.42,4864100,HL
2013-09-03,3.51,3.58,3.49,3.52,5872400,HL
2013-09-04,3.46,3.51,3.41,3.46,5919500,HL
2013-09-05,3.43,3.45,3.34,3.35,6479100,HL
2013-09-06,3.43,3.47,3.33,3.37,5931000,HL
2013-09-09,3.37,3.4,3.3,3.35,5053600,HL
2013-09-10,3.3,3.33,3.23,3.25,6967500,HL
2013-09-11,3.25,3.34,3.23,3.31,5562700,HL
2013-09-12,3.2,3.25,3.14,3.14,5838500,HL
2013-09-13,3.15,3.21,3.12,3.18,6906000,HL
2013-09-16,3.19,3.24,3.13,3.14,6869800,HL
2013-09-17,3.18,3.24,3.15,3.24,4194400,HL
2013-09-18,3.22,3.6,3.18,3.53,11097400,HL
2013-09-19,3.58,3.59,3.4,3.5,7190000,HL
2013-09-20,3.44,3.46,3.25,3.29,15964700,HL
2013-09-23,3.29,3.36,3.21,3.22,5108200,HL
2013-09-24,3.21,3.26,3.14,3.2,5803700,HL
2013-09-25,3.21,3.33,3.21,3.23,5229600,HL
2013-09-26,3.24,3.29,3.16,3.2,3580000,HL
2013-09-27,3.24,3.31,3.15,3.16,5373500,HL
2013-09-30,3.13,3.17,3.1,3.14,3696700,HL
2013-10-01,3.07,3.1,3.01,3.07,4569400,HL
2013-10-02,3.09,3.18,3.0,3.05,5448200,HL
2013-10-03,3.04,3.14,3.03,3.06,3998700,HL
2013-10-04,3.07,3.11,3.05,3.05,3407100,HL
2013-10-07,3.07,3.16,3.07,3.15,4565300,HL
2013-10-08,3.15,3.19,3.03,3.04,4311300,HL
2013-10-09,3.01,3.13,3.0,3.08,4465700,HL
2013-10-10,3.12,3.18,3.08,3.1,4826200,HL
2013-10-11,3.06,3.09,3.01,3.04,4306000,HL
2013-10-14,3.06,3.14,3.03,3.1,4157300,HL
2013-10-15,3.05,3.19,3.04,3.13,4791400,HL
2013-10-16,3.16,3.21,3.11,3.14,4260700,HL
2013-10-17,3.24,3.29,3.2,3.25,6344000,HL
2013-10-18,3.26,3.29,3.21,3.26,4184600,HL
2013-10-21,3.28,3.3,3.24,3.28,4222100,HL
2013-10-22,3.34,3.47,3.32,3.44,7671800,HL
2013-10-23,3.43,3.46,3.3,3.32,5178900,HL
2013-10-24,3.39,3.45,3.34,3.44,4694600,HL
2013-10-25,3.4,3.47,3.35,3.42,4027200,HL
2013-10-28,3.42,3.47,3.37,3.39,4184000,HL
2013-10-29,3.39,3.42,3.31,3.31,3211400,HL
2013-10-30,3.36,3.43,3.25,3.33,5337600,HL
2013-10-31,3.26,3.29,3.12,3.12,6706100,HL
2013-11-01,3.1,3.19,3.08,3.14,5381500,HL
2013-11-04,3.18,3.2,3.14,3.14,3612400,HL
2013-11-05,3.16,3.18,3.0,3.03,7092800,HL
2013-11-06,3.12,3.13,3.04,3.11,3620600,HL
2013-11-07,3.05,3.12,3.02,3.05,3920400,HL
2013-11-08,3.01,3.1,2.97,3.09,4274100,HL
2013-11-11,3.04,3.17,3.04,3.17,3841200,HL
2013-11-12,3.15,3.18,3.03,3.04,3984600,HL
2013-11-13,3.08,3.11,3.03,3.06,2542800,HL
2013-11-14,3.11,3.14,3.08,3.13,3375200,HL
2013-11-15,3.13,3.16,3.09,3.12,2955700,HL
2013-11-18,3.11,3.13,3.0,3.01,5266100,HL
2013-11-19,3.01,3.09,3.01,3.04,2406800,HL
2013-11-20,3.01,3.08,2.98,2.98,4002400,HL
2013-11-21,2.97,2.99,2.88,2.94,5217600,HL
2013-11-22,2.98,3.01,2.9,2.92,4478700,HL
2013-11-25,2.88,3.02,2.85,2.97,4401700,HL
2013-11-26,2.95,2.98,2.85,2.85,4617400,HL
2013-11-27,2.9,2.93,2.85,2.88,3100300,HL
2013-11-29,2.94,3.0,2.92,2.95,2823500,HL
2013-12-02,2.9,2.92,2.77,2.77,5955700,HL
2013-12-03,2.78,2.81,2.71,2.72,5226500,HL
2013-12-04,2.75,2.86,2.74,2.83,6210500,HL
2013-12-05,2.76,2.85,2.74,2.8,4823700,HL
2013-12-06,2.86,2.86,2.77,2.8,4552900,HL
2013-12-09,2.83,2.89,2.81,2.88,3861100,HL
2013-12-10,2.96,2.98,2.9,2.94,5697500,HL
2013-12-11,2.94,2.95,2.82,2.82,4686900,HL
2013-12-12,2.76,2.81,2.75,2.75,3536200,HL
2013-12-13,2.8,2.82,2.73,2.77,3643000,HL
2013-12-16,2.78,2.82,2.75,2.79,4039900,HL
2013-12-17,2.75,2.79,2.73,2.74,3580600,HL
2013-12-18,2.76,2.8,2.66,2.68,7971800,HL
2013-12-19,2.65,2.69,2.65,2.66,4605400,HL
2013-12-20,2.69,2.73,2.63,2.73,10481800,HL
2013-12-23,2.74,2.78,2.7,2.76,4338600,HL
2013-12-24,2.75,2.81,2.74,2.8,2016500,HL
2013-12-26,2.84,2.9,2.82,2.88,4393600,HL
2013-12-27,2.91,2.98,2.85,2.97,5485900,HL
2013-12-30,2.92,2.98,2.92,2.93,5787100,HL
2013-12-31,2.87,3.09,2.87,3.08,7895800,HL
2014-01-02,3.15,3.16,3.08,3.15,6913200,HL
2014-01-03,3.15,3.21,3.12,3.15,5778100,HL
2014-01-06,3.16,3.19,3.11,3.17,6157900,HL
2014-01-07,3.14,3.17,3.1,3.17,3792700,HL
2014-01-08,3.13,3.2,3.12,3.18,5602300,HL
2014-01-09,3.17,3.18,3.03,3.06,6250200,HL
2014-01-10,3.12,3.14,3.06,3.14,5107100,HL
2014-01-13,3.12,3.21,3.08,3.21,6467100,HL
2014-01-14,3.18,3.25,3.11,3.14,6476300,HL
2014-01-15,3.14,3.21,3.11,3.2,5154900,HL
2014-01-16,3.22,3.24,3.19,3.23,3261500,HL
2014-01-17,3.26,3.33,3.24,3.28,5569900,HL
2014-01-21,3.23,3.32,3.17,3.31,7131400,HL
2014-01-22,3.29,3.31,3.24,3.25,3959400,HL
2014-01-23,3.32,3.32,3.25,3.28,4592000,HL
2014-01-24,3.31,3.32,3.13,3.19,7022700,HL
2014-01-27,3.17,3.17,3.03,3.05,6084700,HL
2014-01-28,3.07,3.1,2.98,3.09,7464800,HL
2014-01-29,3.15,3.15,3.05,3.15,4956600,HL
2014-01-30,3.07,3.1,3.05,3.08,3682200,HL
2014-01-31,3.08,3.1,3.02,3.03,4093200,HL
2014-02-03,3.04,3.08,3.02,3.08,6071500,HL
2014-02-04,3.1,3.12,3.06,3.11,2917500,HL
2014-02-05,3.15,3.16,3.07,3.09,3873800,HL
2014-02-06,3.12,3.12,3.03,3.06,4072300,HL
2014-02-07,3.07,3.14,3.04,3.13,3618100,HL
2014-02-10,3.17,3.23,3.15,3.18,5593300,HL
2014-02-11,3.23,3.3,3.19,3.3,6486300,HL
2014-02-12,3.31,3.35,3.19,3.21,6602900,HL
2014-02-13,3.23,3.33,3.22,3.33,4210300,HL
2014-02-14,3.43,3.48,3.4,3.47,8549700,HL
2014-02-18,3.53,3.68,3.49,3.61,10101000,HL
2014-02-19,3.75,3.76,3.41,3.44,11720700,HL
2014-02-20,3.37,3.6,3.3,3.59,9023200,HL
2014-02-21,3.61,3.64,3.51,3.6,8696600,HL
2014-02-24,3.68,3.68,3.56,3.57,6826800,HL
2014-02-25,3.54,3.56,3.45,3.46,4845500,HL
2014-02-26,3.42,3.45,3.32,3.36,7245100,HL
2014-02-27,3.38,3.44,3.34,3.4,6290100,HL
2014-02-28,3.42,3.47,3.36,3.38,4321800,HL
2014-03-03,3.47,3.49,3.4,3.42,4698500,HL
2014-03-04,3.36,3.5,3.35,3.46,5186600,HL
2014-03-05,3.47,3.54,3.41,3.51,4403300,HL
2014-03-06,3.54,3.6,3.54,3.55,4281000,HL
2014-03-07,3.52,3.52,3.43,3.46,5183100,HL
2014-03-10,3.45,3.46,3.37,3.39,3590500,HL
2014-03-11,3.42,3.45,3.31,3.35,5382800,HL
2014-03-12,3.43,3.52,3.41,3.46,5510300,HL
2014-03-13,3.47,3.59,3.45,3.56,6678200,HL
2014-03-14,3.62,3.64,3.54,3.57,5029000,HL
2014-03-17,3.58,3.61,3.41,3.41,5735800,HL
2014-03-18,3.35,3.52,3.35,3.46,5671200,HL
2014-03-19,3.42,3.48,3.33,3.34,5457200,HL
2014-03-20,3.32,3.4,3.3,3.37,4529500,HL
2014-03-21,3.42,3.46,3.36,3.39,10738500,HL
2014-03-24,3.34,3.38,3.12,3.12,11220800,HL
2014-03-25,3.13,3.22,3.12,3.19,5088700,HL
2014-03-26,3.21,3.22,3.06,3.06,8999200,HL
2014-03-27,3.05,3.14,3.04,3.13,5221400,HL
2014-03-28,3.09,3.19,3.09,3.11,4791100,HL
2014-03-31,3.11,3.15,3.03,3.07,5724200,HL
2014-04-01,3.08,3.14,3.05,3.1,3528700,HL
2014-04-02,3.14,3.22,3.13,3.2,4984700,HL
2014-04-03,3.16,3.2,3.11,3.12,4736600,HL
2014-04-04,3.2,3.21,3.1,3.1,4502900,HL
2014-04-07,3.08,3.14,3.01,3.04,5531600,HL
2014-04-08,3.09,3.12,3.06,3.11,3636300,HL
2014-04-09,3.11,3.29,3.07,3.26,7147600,HL
2014-04-10,3.33,3.38,3.24,3.27,7659200,HL
2014-04-11,3.26,3.27,3.1,3.11,5900700,HL
2014-04-14,3.15,3.29,3.12,3.22,7043900,HL
2014-04-15,3.11,3.18,3.08,3.17,6932500,HL
2014-04-16,3.16,3.2,3.09,3.11,4125800,HL
2014-04-17,3.11,3.13,3.07,3.07,3007400,HL
2014-04-21,3.04,3.07,2.92,3.0,7273800,HL
2014-04-22,3.02,3.07,2.96,3.07,3970400,HL
2014-04-23,3.08,3.14,3.06,3.11,4429000,HL
2014-04-24,3.07,3.14,3.05,3.07,4012000,HL
2014-04-25,3.07,3.14,3.05,3.08,4678100,HL
2014-04-28,3.08,3.1,3.02,3.04,3106400,HL
2014-04-29,3.05,3.12,3.04,3.1,3829200,HL
2014-04-30,3.07,3.1,3.03,3.07,3261700,HL
2014-05-01,3.04,3.06,2.99,3.03,4837200,HL
2014-05-02,3.04,3.14,3.03,3.11,4456100,HL
2014-05-05,3.17,3.18,3.05,3.07,4036700,HL
2014-05-06,3.12,3.14,3.06,3.06,5390200,HL
2014-05-07,3.09,3.13,3.01,3.04,5939500,HL
2014-05-08,3.05,3.11,3.03,3.05,4153900,HL
2014-05-09,3.06,3.07,3.01,3.04,3928100,HL
2014-05-12,3.11,3.15,3.06,3.13,5597100,HL
2014-05-13,3.12,3.17,3.09,3.11,3948900,HL
2014-05-14,3.16,3.18,3.11,3.11,3710700,HL
2014-05-15,3.08,3.1,3.01,3.02,4527700,HL
2014-05-16,3.01,3.05,3.0,3.04,2666800,HL
2014-05-19,3.04,3.06,3.02,3.03,2948600,HL
2014-05-20,3.0,3.05,2.94,2.96,6488500,HL
2014-05-21,2.98,2.99,2.9,2.92,4955800,HL
2014-05-22,2.97,2.99,2.91,2.92,6075100,HL
2014-05-23,2.92,2.98,2.87,2.88,4595100,HL
2014-05-27,2.86,2.87,2.75,2.81,7419300,HL
2014-05-28,2.79,2.79,2.73,2.75,4621500,HL
2014-05-29,2.73,2.81,2.72,2.77,5599500,HL
2014-05-30,2.75,2.78,2.71,2.77,5078200,HL
2014-06-02,2.76,2.79,2.73,2.75,4669200,HL
2014-06-03,2.75,2.84,2.74,2.79,5081700,HL
2014-06-04,2.79,2.83,2.77,2.78,4215800,HL
2014-06-05,2.81,2.89,2.8,2.87,7005400,HL
2014-06-06,2.87,2.91,2.85,2.89,4490900,HL
2014-06-09,2.91,2.96,2.9,2.93,2862800,HL
2014-06-10,2.97,3.03,2.95,3.0,7672700,HL
2014-06-11,3.02,3.09,3.01,3.09,7264400,HL
2014-06-12,3.1,3.16,3.09,3.12,7385600,HL
2014-06-13,3.11,3.12,3.03,3.1,5549400,HL
2014-06-16,3.12,3.14,3.05,3.1,4877100,HL
2014-06-17,3.07,3.12,3.06,3.11,3912500,HL
2014-06-18,3.11,3.15,3.08,3.14,5630500,HL
2014-06-19,3.19,3.35,3.17,3.35,13177500,HL
2014-06-20,3.32,3.38,3.25,3.27,8986000,HL
2014-06-23,3.26,3.33,3.25,3.3,6634800,HL
2014-06-24,3.35,3.38,3.21,3.22,8273300,HL
2014-06-25,3.21,3.33,3.19,3.3,7848900,HL
2014-06-26,3.27,3.43,3.26,3.42,9803200,HL
2014-06-27,3.4,3.42,3.34,3.38,8392900,HL
2014-06-30,3.35,3.48,3.31,3.45,8385900,HL
2014-07-01,3.46,3.49,3.4,3.44,6771400,HL
2014-07-02,3.42,3.47,3.41,3.44,4605900,HL
2014-07-03,3.39,3.47,3.35,3.47,3476700,HL
2014-07-07,3.44,3.45,3.32,3.33,5806700,HL
2014-07-08,3.35,3.39,3.26,3.34,5742500,HL
2014-07-09,3.38,3.48,3.36,3.45,5612200,HL
2014-07-10,3.52,3.52,3.32,3.36,7945900,HL
2014-07-11,3.36,3.46,3.3,3.45,7288300,HL
2014-07-14,3.35,3.4,3.3,3.31,5607200,HL
2014-07-15,3.34,3.36,3.17,3.18,7988200,HL
2014-07-16,3.2,3.33,3.2,3.27,5659300,HL
2014-07-17,3.26,3.42,3.25,3.35,6717300,HL
2014-07-18,3.3,3.32,3.26,3.31,3259800,HL
2014-07-21,3.34,3.35,3.21,3.28,5215500,HL
2014-07-22,3.28,3.29,3.23,3.25,2072900,HL
2014-07-23,3.25,3.28,3.21,3.22,4034900,HL
2014-07-24,3.2,3.22,3.12,3.14,7981800,HL
2014-07-25,3.14,3.31,3.12,3.31,5342400,HL
2014-07-28,3.27,3.33,3.23,3.27,4913200,HL
2014-07-29,3.3,3.37,3.27,3.33,6212500,HL
2014-07-30,3.31,3.35,3.29,3.31,3347300,HL
2014-07-31,3.25,3.28,3.14,3.16,7260800,HL
2014-08-01,3.2,3.23,3.07,3.09,9559300,HL
2014-08-04,3.12,3.14,3.03,3.12,4895500,HL
2014-08-05,3.1,3.16,3.06,3.11,4318600,HL
2014-08-06,3.17,3.26,3.15,3.24,5995500,HL
2014-08-07,3.23,3.24,3.15,3.18,4331100,HL
2014-08-08,3.19,3.27,3.17,3.21,4126900,HL
2014-08-11,3.2,3.27,3.2,3.26,3812600,HL
2014-08-12,3.27,3.33,3.24,3.26,6242200,HL
2014-08-13,3.27,3.32,3.25,3.28,3444700,HL
2014-08-14,3.27,3.32,3.22,3.25,2971200,HL
2014-08-15,3.21,3.3,3.18,3.28,4168900,HL
2014-08-18,3.25,3.33,3.24,3.32,3180300,HL
2014-08-19,3.31,3.35,3.3,3.31,2760100,HL
2014-08-20,3.31,3.33,3.29,3.29,1882300,HL
2014-08-21,3.24,3.27,3.23,3.26,3235000,HL
2014-08-22,3.26,3.26,3.21,3.22,2399100,HL
2014-08-25,3.23,3.23,3.14,3.16,3278900,HL
2014-08-26,3.21,3.25,3.18,3.24,2448400,HL
2014-08-27,3.24,3.26,3.21,3.22,1181900,HL
2014-08-28,3.25,3.26,3.22,3.24,1582100,HL
2014-08-29,3.23,3.28,3.22,3.27,3176300,HL
2014-09-02,3.22,3.24,3.12,3.12,5110400,HL
2014-09-03,3.13,3.16,3.11,3.11,2302000,HL
2014-09-04,3.12,3.14,2.98,2.98,5931300,HL
2014-09-05,3.01,3.04,2.98,2.99,6480100,HL
2014-09-08,2.97,2.98,2.9,2.92,4968900,HL
2014-09-09,2.92,2.95,2.85,2.91,6270600,HL
2014-09-10,2.88,2.94,2.87,2.94,3991300,HL
2014-09-11,2.9,2.95,2.87,2.94,4310000,HL
2014-09-12,2.92,2.93,2.86,2.88,2950800,HL
2014-09-15,2.89,2.91,2.85,2.88,2900900,HL
2014-09-16,2.89,2.9,2.85,2.87,3756700,HL
2014-09-17,2.88,2.92,2.8,2.81,4299700,HL
2014-09-18,2.8,2.82,2.73,2.75,5751100,HL
2014-09-19,2.75,2.76,2.67,2.73,9621600,HL
2014-09-22,2.71,2.71,2.61,2.64,7872100,HL
2014-09-23,2.68,2.76,2.66,2.75,6207600,HL
2014-09-24,2.74,2.76,2.67,2.7,4524200,HL
2014-09-25,2.67,2.71,2.61,2.7,5732700,HL
2014-09-26,2.69,2.7,2.64,2.66,3942200,HL
2014-09-29,2.67,2.68,2.63,2.63,3412600,HL
2014-09-30,2.61,2.63,2.47,2.48,8172300,HL
2014-10-01,2.5,2.63,2.5,2.55,8510000,HL
2014-10-02,2.57,2.66,2.53,2.59,3822700,HL
2014-10-03,2.58,2.58,2.41,2.45,7866200,HL
2014-10-06,2.49,2.58,2.45,2.57,5779700,HL
2014-10-07,2.57,2.57,2.37,2.37,6738100,HL
2014-10-08,2.4,2.56,2.3,2.54,7224900,HL
2014-10-09,2.55,2.56,2.33,2.36,9249500,HL
2014-10-10,2.34,2.44,2.25,2.31,7460200,HL
2014-10-13,2.33,2.45,2.31,2.36,6508900,HL
2014-10-14,2.41,2.54,2.38,2.46,6342000,HL
2014-10-15,2.44,2.56,2.42,2.53,8294800,HL
2014-10-16,2.5,2.62,2.46,2.54,5480500,HL
2014-10-17,2.57,2.57,2.38,2.39,7621100,HL
2014-10-20,2.4,2.48,2.39,2.47,6507700,HL
2014-10-21,2.49,2.55,2.47,2.49,5070100,HL
2014-10-22,2.43,2.46,2.3,2.3,9455700,HL
2014-10-23,2.28,2.41,2.25,2.37,7678800,HL
2014-10-24,2.4,2.42,2.33,2.36,4649800,HL
2014-10-27,2.33,2.34,2.26,2.29,4244800,HL
2014-10-28,2.32,2.41,2.29,2.41,7477900,HL
2014-10-29,2.39,2.49,2.3,2.33,7942500,HL
2014-10-30,2.3,2.33,2.23,2.24,10178800,HL
2014-10-31,2.16,2.24,2.09,2.18,12619900,HL
2014-11-03,2.2,2.32,2.15,2.29,8080800,HL
2014-11-04,2.27,2.28,2.17,2.17,7421700,HL
