Date,Open,High,Low,Close,Volume,Symbol
2013-06-17,23.950001,24.135,23.51,23.6,3641000,FAST
2013-06-18,23.635,23.695,23.375,23.450001,5069600,FAST
2013-06-19,23.440001,23.73,23.16,23.16,3232400,FAST
2013-06-20,22.875,23.025,22.4,22.475,4466000,FAST
2013-06-21,22.514999,22.700001,22.365,22.535,5793600,FAST
2013-06-24,22.450001,22.860001,22.195,22.59,3623800,FAST
2013-06-25,22.865,22.940001,22.639999,22.745001,4027600,FAST
2013-06-26,23.004999,23.209999,22.795,23.049999,2634800,FAST
2013-06-27,23.245001,23.5,23.030001,23.450001,2942200,FAST
2013-06-28,23.245001,23.360001,22.780001,22.895,6359200,FAST
2013-07-01,23.0,23.305,22.85,22.92,3483800,FAST
2013-07-02,23.01,23.200001,22.805,22.91,2106400,FAST
2013-07-03,22.764999,22.889999,22.565001,22.645,2337200,FAST
2013-07-05,22.940001,23.02,22.584999,22.905001,2138000,FAST
2013-07-08,23.055,23.205,22.889999,22.985001,3018200,FAST
2013-07-09,23.264999,23.719999,23.059999,23.549999,3906400,FAST
2013-07-10,23.34,23.415001,22.450001,22.885,10339600,FAST
2013-07-11,23.065001,23.375,22.74,23.280001,8939600,FAST
2013-07-12,23.275,23.59,23.07,23.565001,3485400,FAST
2013-07-15,23.504999,23.615,23.35,23.49,2457600,FAST
2013-07-16,23.48,23.584999,23.295,23.540001,2312800,FAST
2013-07-17,23.559999,23.639999,23.35,23.5,2117800,FAST
2013-07-18,23.52,23.795,23.440001,23.59,2499400,FAST
2013-07-19,23.655001,23.655001,23.290001,23.405001,2499400,FAST
2013-07-22,23.535,23.57,23.334999,23.450001,2722000,FAST
2013-07-23,23.594999,23.594999,23.215,23.32,2813800,FAST
2013-07-24,23.360001,23.360001,22.584999,22.725,4293400,FAST
2013-07-25,22.65,23.135,22.635,23.125,2517600,FAST
2013-07-26,23.049999,23.344999,22.98,23.34,2155200,FAST
2013-07-29,23.225,23.715,23.225,23.535,3070000,FAST
2013-07-30,23.58,24.32,23.495001,24.17,4565200,FAST
2013-07-31,24.184999,24.67,24.184999,24.514999,4955400,FAST
2013-08-01,24.725,25.08,24.49,25.059999,4494000,FAST
2013-08-02,24.995001,25.129999,24.735001,25.120001,3187800,FAST
2013-08-05,24.415001,24.809999,24.184999,24.639999,4378800,FAST
2013-08-06,24.514999,24.620001,24.32,24.514999,2444400,FAST
2013-08-07,24.424999,24.49,23.844999,23.875,2656400,FAST
2013-08-08,24.025,24.09,23.725,23.76,2535800,FAST
2013-08-09,23.780001,23.915001,23.625,23.764999,1994400,FAST
2013-08-12,23.620001,23.775,23.35,23.389999,2422400,FAST
2013-08-13,23.514999,23.695,23.165001,23.465,2675600,FAST
2013-08-14,23.52,23.565001,23.200001,23.215,1933200,FAST
2013-08-15,23.02,23.09,22.525,22.6,2611200,FAST
2013-08-16,22.57,22.700001,22.165001,22.4,2894400,FAST
2013-08-19,22.285,22.4,22.08,22.09,2479600,FAST
2013-08-20,22.135,22.5,21.985001,22.41,4756800,FAST
2013-08-21,22.315001,22.485001,22.23,22.299999,3546600,FAST
2013-08-22,22.33,22.745001,22.305,22.620001,1967200,FAST
2013-08-23,22.594999,22.639999,22.305,22.584999,2543600,FAST
2013-08-26,22.5,22.584999,22.375,22.445,2641600,FAST
2013-08-27,22.17,22.264999,21.875,22.01,3275600,FAST
2013-08-28,22.105,22.219999,21.92,22.02,1770600,FAST
2013-08-29,21.985001,22.440001,21.92,22.23,1612800,FAST
2013-08-30,22.34,22.375,21.940001,21.995001,1971400,FAST
2013-09-03,22.305,22.725,22.18,22.5,3652400,FAST
2013-09-04,22.575001,22.969999,22.459999,22.92,4285200,FAST
2013-09-05,23.465,24.495001,23.465,24.299999,8884600,FAST
2013-09-06,24.355,24.459999,23.865,23.945,4132800,FAST
2013-09-09,23.924999,24.59,23.924999,24.535,3460000,FAST
2013-09-10,24.59,25.15,24.559999,25.129999,3977800,FAST
2013-09-11,25.135,25.385,25.094999,25.125,3207400,FAST
2013-09-12,25.115,25.235001,25.014999,25.075001,1681400,FAST
2013-09-13,25.165001,25.184999,24.77,25.040001,1633800,FAST
2013-09-16,25.34,25.35,25.075001,25.139999,1547400,FAST
2013-09-17,25.055,25.190001,24.945,25.120001,2463800,FAST
2013-09-18,25.129999,25.615,25.030001,25.424999,2603000,FAST
2013-09-19,25.549999,25.74,25.450001,25.49,1743800,FAST
2013-09-20,25.57,25.67,25.065001,25.08,4885400,FAST
2013-09-23,25.040001,25.15,24.785,24.895,2521200,FAST
2013-09-24,24.950001,25.115,24.92,24.965,2539200,FAST
2013-09-25,25.025,25.059999,24.709999,24.799999,3589400,FAST
2013-09-26,24.91,25.32,24.82,24.934999,1855000,FAST
2013-09-27,24.875,25.040001,24.825001,25.0,2453000,FAST
2013-09-30,24.805,25.315001,24.74,25.135,3071400,FAST
2013-10-01,25.059999,25.75,24.950001,25.68,5150000,FAST
2013-10-02,25.459999,25.799999,25.360001,25.754999,4059800,FAST
2013-10-03,25.594999,25.67,25.275,25.495001,2413800,FAST
2013-10-04,25.42,25.77,25.360001,25.629999,2963400,FAST
2013-10-07,25.295,25.42,25.205,25.225,3045000,FAST
2013-10-08,25.205,25.405001,24.91,24.99,4471000,FAST
2013-10-09,24.065001,24.26,22.924999,23.424999,13305800,FAST
2013-10-10,23.495001,24.110001,23.434999,23.959999,8282000,FAST
2013-10-11,23.955,24.040001,23.530001,23.655001,5186800,FAST
2013-10-14,23.610001,24.155001,23.530001,24.049999,3533400,FAST
2013-10-15,23.915001,24.105,23.74,23.965,3560600,FAST
2013-10-16,24.065001,24.469999,23.84,24.365,4488400,FAST
2013-10-17,24.105,24.455,23.92,24.450001,2987800,FAST
2013-10-18,24.379999,24.639999,24.379999,24.6,3418400,FAST
2013-10-21,24.334999,24.615,24.334999,24.559999,2775000,FAST
2013-10-22,24.700001,24.99,24.575001,24.950001,3459600,FAST
2013-10-23,24.625,24.655001,24.379999,24.440001,2892800,FAST
2013-10-24,24.43,24.764999,24.43,24.620001,1552800,FAST
2013-10-25,24.690001,25.315001,24.455,25.315001,3067400,FAST
2013-10-28,25.27,25.415001,25.129999,25.25,2791000,FAST
2013-10-29,25.24,25.450001,25.225,25.440001,1822200,FAST
2013-10-30,25.450001,25.745001,25.135,25.245001,3228800,FAST
2013-10-31,25.280001,25.355,24.855,24.915001,3744200,FAST
2013-11-01,24.91,25.305,24.405001,24.695,5453400,FAST
2013-11-04,24.84,25.98,24.83,25.945,5644000,FAST
2013-11-05,24.92,25.0,24.370001,24.575001,9238400,FAST
2013-11-06,24.75,24.75,24.040001,24.135,6052000,FAST
2013-11-07,24.195,24.25,23.215,23.245001,5937200,FAST
2013-11-08,23.305,23.59,23.155001,23.565001,3284400,FAST
2013-11-11,23.610001,23.625,23.355,23.415001,3192400,FAST
2013-11-12,23.315001,23.625,23.315001,23.5,2999600,FAST
2013-11-13,23.26,23.344999,22.93,23.245001,5401800,FAST
2013-11-14,23.295,23.379999,23.059999,23.299999,3158000,FAST
2013-11-15,23.424999,23.65,23.195,23.48,3250200,FAST
2013-11-18,23.615,23.620001,23.434999,23.445,2805600,FAST
2013-11-19,23.48,23.535,23.135,23.225,3638800,FAST
2013-11-20,23.264999,23.385,23.01,23.07,3218600,FAST
2013-11-21,23.264999,23.615,23.025,23.555,3168600,FAST
2013-11-22,23.645,23.799999,23.525,23.68,2414600,FAST
2013-11-25,23.73,23.764999,23.225,23.375,2613800,FAST
2013-11-26,23.43,23.5,23.215,23.290001,2830000,FAST
2013-11-27,23.27,23.415001,23.049999,23.209999,3386000,FAST
2013-11-29,23.27,23.34,23.115,23.264999,1731200,FAST
2013-12-02,23.355,23.785,23.055,23.555,4349400,FAST
2013-12-03,23.594999,23.855,23.375,23.66,5845200,FAST
2013-12-04,23.809999,23.82,23.025,23.375,5338800,FAST
2013-12-05,23.41,23.475,23.110001,23.285,2294000,FAST
2013-12-06,23.59,23.85,23.475,23.725,3159200,FAST
2013-12-09,23.809999,24.059999,23.674999,23.75,2768400,FAST
2013-12-10,23.745001,24.065001,23.629999,23.895,2647000,FAST
2013-12-11,23.870001,23.995001,23.495001,23.525,3304400,FAST
2013-12-12,23.459999,23.59,23.08,23.205,4058400,FAST
2013-12-13,23.344999,23.365,22.889999,23.120001,4237600,FAST
2013-12-16,23.16,23.530001,23.16,23.504999,2682400,FAST
2013-12-17,23.459999,23.629999,23.415001,23.549999,3449600,FAST
2013-12-18,23.5,24.01,23.290001,24.01,3726000,FAST
2013-12-19,24.049999,24.049999,23.705,24.004999,2548000,FAST
2013-12-20,22.799999,22.995001,22.004999,22.809999,17443200,FAST
2013-12-23,22.805,23.145,22.700001,23.07,5375000,FAST
2013-12-24,22.959999,23.209999,22.885,23.15,1140600,FAST
2013-12-26,23.315001,23.690001,23.205,23.565001,3165000,FAST
2013-12-27,23.625,23.75,23.5,23.695,1601600,FAST
2013-12-30,23.75,24.115,23.655001,23.83,2391000,FAST
2013-12-31,23.879999,23.99,23.629999,23.754999,2636400,FAST
2014-01-02,23.754999,23.805,23.225,23.35,3065200,FAST
2014-01-03,23.32,23.52,23.094999,23.245001,3144200,FAST
2014-01-06,23.34,23.434999,22.785,22.84,3717800,FAST
2014-01-07,22.950001,23.059999,22.860001,22.940001,3692600,FAST
2014-01-08,22.975,23.084999,22.715,22.940001,3790000,FAST
2014-01-09,23.0,23.389999,22.905001,23.295,3373400,FAST
2014-01-10,23.385,24.040001,23.26,23.85,5149400,FAST
2014-01-13,23.709999,24.219999,23.565001,23.715,4642800,FAST
2014-01-14,24.174999,24.205,23.58,24.105,5180000,FAST
2014-01-15,23.025,23.385,22.209999,23.030001,22693200,FAST
2014-01-16,23.0,23.389999,22.924999,23.334999,7876000,FAST
2014-01-17,23.235001,23.875,23.125,23.805,6047800,FAST
2014-01-21,23.9,24.055,23.57,23.73,5091200,FAST
2014-01-22,23.885,23.98,23.735001,23.93,3711600,FAST
2014-01-23,23.834999,23.93,23.535,23.77,6286000,FAST
2014-01-24,23.66,23.66,22.504999,22.545,10294000,FAST
2014-01-27,22.68,22.700001,22.065001,22.280001,5766000,FAST
2014-01-28,22.360001,22.475,22.075001,22.205,6654200,FAST
2014-01-29,22.075001,22.245001,21.875,22.09,6061200,FAST
2014-01-30,22.280001,22.290001,22.040001,22.129999,4342400,FAST
2014-01-31,21.93,22.105,21.754999,21.965,4588400,FAST
2014-02-03,21.879999,22.370001,21.24,21.35,8916600,FAST
2014-02-04,21.459999,22.035,21.379999,21.955,6942800,FAST
2014-02-05,22.200001,22.73,22.1,22.135,10880000,FAST
2014-02-06,22.110001,22.33,22.035,22.174999,4933400,FAST
2014-02-07,22.235001,22.35,21.855,22.115,6872000,FAST
2014-02-10,22.155001,22.334999,21.655001,22.075001,4409800,FAST
2014-02-11,22.075001,22.469999,22.045,22.415001,5257800,FAST
2014-02-12,22.434999,22.635,22.334999,22.43,3724000,FAST
2014-02-13,22.295,22.6,22.225,22.334999,4036200,FAST
2014-02-14,22.215,22.52,22.184999,22.49,3069800,FAST
2014-02-18,22.5,22.665001,22.43,22.59,3087600,FAST
2014-02-19,22.48,22.709999,22.395,22.549999,2488200,FAST
2014-02-20,22.530001,22.785,22.475,22.764999,2419200,FAST
2014-02-21,22.825001,22.92,22.645,22.805,3334400,FAST
2014-02-24,22.9,23.120001,22.85,23.0,2531400,FAST
2014-02-25,23.0,23.120001,22.940001,23.030001,3434000,FAST
2014-02-26,23.045,23.35,23.045,23.174999,2641200,FAST
2014-02-27,23.200001,23.805,23.110001,23.785,5926000,FAST
2014-02-28,23.834999,23.834999,23.375,23.594999,4935000,FAST
2014-03-03,23.525,23.67,22.9,23.26,8142000,FAST
2014-03-04,23.549999,23.575001,23.325001,23.424999,2880200,FAST
2014-03-05,23.424999,24.370001,23.424999,24.305,7871200,FAST
2014-03-06,24.375,24.49,24.18,24.280001,2985400,FAST
2014-03-07,24.34,24.535,24.280001,24.525,2929400,FAST
2014-03-10,24.545,24.705,24.299999,24.549999,2534800,FAST
2014-03-11,24.530001,24.559999,24.275,24.41,3172400,FAST
2014-03-12,24.25,24.450001,24.040001,24.440001,2206000,FAST
2014-03-13,24.504999,24.709999,24.08,24.200001,3379800,FAST
2014-03-14,24.084999,24.344999,24.059999,24.26,4058800,FAST
2014-03-17,24.475,25.075001,24.42,24.955,5147800,FAST
2014-03-18,24.92,25.405001,24.790001,25.215,4330800,FAST
2014-03-19,25.225,25.334999,24.719999,24.955,2775000,FAST
2014-03-20,24.834999,24.940001,24.615,24.855,2221400,FAST
2014-03-21,25.139999,25.139999,24.42,24.559999,8418200,FAST
2014-03-24,24.775,24.879999,24.504999,24.565001,4004600,FAST
2014-03-25,24.74,24.870001,24.514999,24.615,4524800,FAST
2014-03-26,24.705,24.844999,24.254999,24.32,6479200,FAST
2014-03-27,24.325001,24.49,23.965,24.200001,3610400,FAST
2014-03-28,24.290001,24.74,24.129999,24.49,2939400,FAST
2014-03-31,24.584999,24.754999,24.455,24.65,2880800,FAST
2014-04-01,24.82,25.215,24.639999,24.924999,5687600,FAST
2014-04-02,24.934999,25.455,24.92,25.190001,4175400,FAST
2014-04-03,25.290001,25.965,25.24,25.6,5396200,FAST
2014-04-04,25.809999,26.1,25.379999,25.5,5598200,FAST
2014-04-07,25.434999,25.549999,25.030001,25.17,4008800,FAST
2014-04-08,25.129999,25.705,25.1,25.42,5857200,FAST
2014-04-09,25.555,26.014999,25.309999,25.469999,6480800,FAST
2014-04-10,25.475,25.709999,25.184999,25.365,6709000,FAST
2014-04-11,26.08,26.105,24.315001,24.93,13577800,FAST
2014-04-14,25.23,25.59,24.950001,25.209999,5476200,FAST
2014-04-15,25.195,25.25,24.719999,25.040001,5131200,FAST
2014-04-16,25.290001,25.5,24.959999,25.075001,6160800,FAST
2014-04-17,25.030001,25.254999,25.01,25.059999,4852600,FAST
2014-04-21,25.09,25.195,24.84,25.0,3131000,FAST
2014-04-22,24.985001,25.360001,24.9,25.264999,3603800,FAST
2014-04-23,25.040001,25.059999,24.77,24.950001,2579000,FAST
2014-04-24,25.115,25.174999,24.825001,24.975,2347800,FAST
2014-04-25,24.875,25.035,24.48,24.555,2364000,FAST
2014-04-28,24.73,24.9,24.35,24.719999,4159400,FAST
2014-04-29,24.875,24.975,24.625,24.715,2323000,FAST
2014-04-30,24.684999,25.084999,24.530001,25.040001,3634400,FAST
2014-05-01,24.969999,25.15,24.705,24.76,3607600,FAST
2014-05-02,24.84,24.975,24.674999,24.719999,3227800,FAST
2014-05-05,24.615,24.719999,24.334999,24.360001,3592400,FAST
2014-05-06,24.34,24.415001,24.174999,24.290001,2993800,FAST
2014-05-07,24.4,24.485001,24.07,24.275,2358600,FAST
2014-05-08,24.305,24.48,24.02,24.125,2690400,FAST
2014-05-09,24.110001,24.18,23.715,24.125,4100600,FAST
2014-05-12,24.18,24.690001,24.174999,24.594999,2622200,FAST
2014-05-13,24.434999,24.57,24.01,24.030001,4387000,FAST
2014-05-14,24.055,24.33,23.995001,24.065001,2491600,FAST
2014-05-15,24.01,24.155001,23.735001,24.075001,3279800,FAST
2014-05-16,24.1,24.17,23.68,24.115,2939400,FAST
2014-05-19,23.985001,24.49,23.965,24.355,2881200,FAST
2014-05-20,24.209999,24.235001,23.735001,23.9,2560800,FAST
2014-05-21,23.92,24.094999,23.895,24.045,1918200,FAST
2014-05-22,24.059999,24.35,23.93,24.059999,2177600,FAST
2014-05-23,24.155001,24.325001,24.004999,24.23,1943000,FAST
2014-05-27,24.27,24.370001,24.195,24.360001,1984400,FAST
2014-05-28,24.365,24.434999,24.23,24.25,1699200,FAST
2014-05-29,24.254999,24.440001,24.165001,24.424999,1858800,FAST
2014-05-30,24.459999,24.51,24.334999,24.375,2381400,FAST
2014-06-02,24.42,24.709999,24.379999,24.549999,3396000,FAST
2014-06-03,24.475,24.625,24.385,24.52,3218600,FAST
2014-06-04,24.625,25.01,24.514999,24.700001,3345600,FAST
2014-06-05,24.709999,24.92,24.5,24.825001,2458400,FAST
2014-06-06,24.965,25.1,24.815001,24.975,2042000,FAST
2014-06-09,24.975,25.49,24.959999,25.295,2723800,FAST
2014-06-10,25.209999,25.315001,25.115,25.315001,1592800,FAST
2014-06-11,25.17,25.389999,25.17,25.334999,2282000,FAST
2014-06-12,25.184999,25.184999,24.610001,24.815001,3577800,FAST
2014-06-13,24.870001,25.0,24.700001,24.785,2425600,FAST
2014-06-16,24.684999,24.860001,24.5,24.715,2037400,FAST
2014-06-17,24.605,24.844999,24.51,24.795,2193200,FAST
2014-06-18,24.805,24.9,24.575001,24.879999,1819800,FAST
2014-06-19,24.855,24.965,24.665001,24.790001,1900000,FAST
2014-06-20,24.905001,25.125,24.764999,24.965,3808600,FAST
2014-06-23,24.950001,25.190001,24.834999,24.915001,1282200,FAST
2014-06-24,24.85,25.065001,24.52,24.58,2220000,FAST
2014-06-25,24.52,24.655001,24.4,24.620001,1513400,FAST
2014-06-26,24.575001,24.690001,24.434999,24.68,1587000,FAST
2014-06-27,24.690001,24.82,24.584999,24.809999,1328000,FAST
2014-06-30,24.76,24.870001,24.540001,24.745001,2099800,FAST
2014-07-01,24.785,24.895,24.58,24.645,3610400,FAST
2014-07-02,24.615,24.77,24.575001,24.655001,2092400,FAST
2014-07-03,24.75,25.110001,24.725,25.040001,1444800,FAST
2014-07-07,25.084999,25.09,24.795,24.879999,3673400,FAST
2014-07-08,24.855,24.92,24.629999,24.75,3128800,FAST
2014-07-09,24.85,24.889999,24.434999,24.504999,3626200,FAST
2014-07-10,24.09,24.4,24.045,24.08,8078400,FAST
2014-07-11,23.125,23.184999,22.584999,23.075001,15235400,FAST
2014-07-14,23.155001,23.205,22.74,22.745001,7067400,FAST
2014-07-15,22.745001,22.790001,22.379999,22.495001,11229400,FAST
2014-07-16,22.559999,22.785,22.42,22.76,7614400,FAST
2014-07-17,22.605,22.790001,22.5,22.514999,5153200,FAST
2014-07-18,22.57,22.73,22.445,22.68,4549000,FAST
2014-07-21,22.559999,22.610001,22.475,22.5,2686000,FAST
2014-07-22,22.514999,22.639999,22.405001,22.465,3991800,FAST
2014-07-23,22.360001,22.379999,22.17,22.299999,4262400,FAST
2014-07-24,22.434999,22.58,22.379999,22.504999,4320800,FAST
2014-07-25,22.465,22.6,22.4,22.58,3363000,FAST
2014-07-28,22.52,22.635,22.450001,22.504999,4714800,FAST
2014-07-29,22.5,22.549999,22.455,22.5,4931600,FAST
2014-07-30,22.5,22.549999,22.4,22.469999,5875200,FAST
2014-07-31,22.42,22.424999,22.075001,22.18,8487800,FAST
2014-08-01,22.17,22.24,21.915001,22.059999,3487800,FAST
2014-08-04,22.094999,22.290001,21.915001,22.26,3199400,FAST
2014-08-05,22.15,22.209999,21.719999,21.870001,7633000,FAST
2014-08-06,21.754999,22.025,21.705,21.995001,3903800,FAST
2014-08-07,22.120001,22.23,21.860001,21.915001,3265400,FAST
2014-08-08,22.0,22.264999,21.965,22.245001,2458600,FAST
2014-08-11,22.32,22.434999,22.26,22.27,3015800,FAST
2014-08-12,22.15,22.780001,22.145,22.525,4923400,FAST
2014-08-13,22.485001,22.67,22.125,22.190001,3932800,FAST
2014-08-14,22.245001,22.469999,22.125,22.455,3767000,FAST
2014-08-15,22.584999,22.610001,21.795,21.91,6174600,FAST
2014-08-18,22.084999,22.365,22.004999,22.360001,2608200,FAST
2014-08-19,22.395,22.565001,22.325001,22.475,3276800,FAST
2014-08-20,22.5,22.735001,22.450001,22.67,2936600,FAST
2014-08-21,22.66,22.84,22.504999,22.799999,2335600,FAST
2014-08-22,22.67,22.895,22.67,22.809999,1880800,FAST
2014-08-25,22.865,22.985001,22.74,22.885,1495400,FAST
2014-08-26,22.870001,22.940001,22.73,22.865,2193200,FAST
2014-08-27,22.85,22.940001,22.565001,22.655001,1974400,FAST
2014-08-28,22.639999,22.695,22.475,22.610001,1179800,FAST
2014-08-29,22.75,22.75,22.530001,22.639999,1530400,FAST
2014-09-02,22.695,22.83,22.459999,22.59,2400400,FAST
2014-09-03,22.719999,22.775,22.594999,22.68,1529600,FAST
2014-09-04,22.76,23.709999,22.709999,23.584999,7641800,FAST
2014-09-05,23.495001,23.549999,23.290001,23.504999,3130800,FAST
2014-09-08,23.465,23.625,23.285,23.295,1966000,FAST
