Date,Open,High,Low,Close,Volume,Symbol
2013-02-14,57.75,58.360001,57.75,58.150002,1713400,RIO
2013-02-15,58.139999,58.27,57.560001,57.77,1127800,RIO
2013-02-19,57.529999,57.66,57.0,57.459999,2027400,RIO
2013-02-20,55.950001,56.02,55.209999,55.259998,5021300,RIO
2013-02-21,53.720001,54.23,53.34,53.66,4997100,RIO
2013-02-22,53.68,53.799999,52.880001,53.57,2649300,RIO
2013-02-25,53.040001,53.57,52.900002,53.02,5358000,RIO
2013-02-26,53.279999,53.540001,52.889999,53.299999,1964300,RIO
2013-02-27,52.84,54.209999,52.709999,53.900002,2145500,RIO
2013-02-28,53.360001,54.0,53.32,53.639999,1651600,RIO
2013-03-01,51.68,51.98,51.509998,51.75,2893700,RIO
2013-03-04,50.080002,50.66,49.889999,50.48,5717100,RIO
2013-03-05,51.990002,52.23,51.48,51.599998,3143800,RIO
2013-03-06,51.02,51.610001,50.720001,51.389999,2904400,RIO
2013-03-07,51.759998,52.450001,51.720001,52.080002,2181400,RIO
2013-03-08,51.27,51.459999,50.919998,51.139999,3216900,RIO
2013-03-11,51.09,51.650002,50.950001,51.490002,1240200,RIO
2013-03-12,51.459999,51.91,51.220001,51.400002,2257600,RIO
2013-03-13,50.91,50.93,50.040001,50.259998,2534400,RIO
2013-03-14,49.759998,50.099998,49.439999,49.84,4295400,RIO
2013-03-15,50.220001,50.400002,49.799999,49.98,2556000,RIO
2013-03-18,49.529999,49.810001,49.23,49.27,2658500,RIO
2013-03-19,47.68,47.939999,46.5,46.880001,8277400,RIO
2013-03-20,47.459999,47.610001,47.23,47.490002,2533900,RIO
2013-03-21,47.23,47.860001,47.16,47.450001,2494600,RIO
2013-03-22,47.509998,47.619999,47.290001,47.450001,2115800,RIO
2013-03-25,47.349998,47.470001,46.419998,46.68,3108700,RIO
2013-03-26,46.790001,47.16,46.66,47.150002,2174500,RIO
2013-03-27,46.900002,47.610001,46.779999,47.560001,3214800,RIO
2013-03-28,47.220001,47.470001,46.810001,47.080002,2292700,RIO
2013-04-01,46.950001,47.02,46.400002,46.48,1768000,RIO
2013-04-02,46.700001,46.93,46.040001,46.209999,2132300,RIO
2013-04-03,46.09,46.240002,45.389999,45.509998,4286000,RIO
2013-04-04,45.919998,46.040001,45.509998,45.860001,3088700,RIO
2013-04-05,45.029999,45.779999,44.869999,45.720001,3840300,RIO
2013-04-08,45.34,46.07,45.310001,45.970001,2679300,RIO
2013-04-09,47.209999,49.0,47.130001,48.599998,7249400,RIO
2013-04-10,48.599998,48.700001,47.91,48.27,3068800,RIO
2013-04-11,48.169998,48.400002,47.82,48.200001,2615700,RIO
2013-04-12,47.650002,47.759998,47.110001,47.59,2622700,RIO
2013-04-15,45.490002,45.560001,44.689999,44.790001,3958900,RIO
2013-04-16,46.330002,46.360001,45.209999,45.669998,3675100,RIO
2013-04-17,43.970001,43.990002,43.189999,43.34,5383500,RIO
2013-04-18,44.0,44.43,43.669998,43.889999,2874400,RIO
2013-04-19,45.0,45.049999,44.150002,44.68,2202300,RIO
2013-04-22,44.41,44.709999,43.720001,44.549999,1787800,RIO
2013-04-23,44.630001,44.73,44.049999,44.259998,2535200,RIO
2013-04-24,45.810001,46.169998,45.639999,46.099998,2174200,RIO
2013-04-25,46.650002,47.34,46.32,46.48,3715100,RIO
2013-04-26,46.099998,46.25,45.279999,45.540001,2990200,RIO
2013-04-29,46.349998,46.459999,45.810001,46.290001,2274200,RIO
2013-04-30,45.580002,46.060001,44.98,46.060001,3999700,RIO
2013-05-01,45.700001,45.75,44.639999,44.82,2786600,RIO
2013-05-02,44.98,45.43,44.650002,45.040001,2535100,RIO
2013-05-03,47.080002,47.57,46.860001,46.939999,3098600,RIO
2013-05-06,47.16,47.369999,46.650002,47.290001,1789900,RIO
2013-05-07,47.77,47.880001,47.290001,47.459999,2914200,RIO
2013-05-08,47.73,48.82,47.669998,48.540001,3007100,RIO
2013-05-09,47.950001,48.189999,47.16,47.330002,2799800,RIO
2013-05-10,47.119999,47.189999,46.400002,46.970001,2651500,RIO
2013-05-13,46.459999,46.459999,45.860001,46.209999,1723600,RIO
2013-05-14,45.279999,45.619999,44.900002,45.330002,7134600,RIO
2013-05-15,44.25,44.580002,44.169998,44.380001,3354900,RIO
2013-05-16,43.5,44.16,43.299999,43.759998,8054500,RIO
2013-05-17,44.330002,44.490002,43.880001,44.0,5715300,RIO
2013-05-20,44.0,44.790001,43.810001,44.57,6168600,RIO
2013-05-21,45.279999,45.57,44.939999,44.98,6698300,RIO
2013-05-22,45.419998,46.32,44.700001,44.889999,5229700,RIO
2013-05-23,43.849998,44.369999,43.509998,44.189999,4050100,RIO
2013-05-24,43.34,43.790001,43.32,43.540001,2545000,RIO
2013-05-28,43.549999,43.66,43.02,43.060001,2779700,RIO
2013-05-29,43.400002,43.759998,42.970001,43.360001,5292300,RIO
2013-05-30,43.889999,44.630001,43.779999,44.540001,3833000,RIO
2013-05-31,44.27,44.290001,42.689999,42.720001,4992100,RIO
2013-06-03,44.060001,44.360001,43.59,44.27,4672100,RIO
2013-06-04,44.299999,44.509998,43.77,44.049999,3125300,RIO
2013-06-05,43.549999,43.720001,42.900002,42.93,3231900,RIO
2013-06-06,42.77,43.41,42.48,43.380001,2902200,RIO
2013-06-07,43.400002,43.700001,43.150002,43.349998,2957700,RIO
2013-06-10,42.68,42.73,42.419998,42.549999,2594200,RIO
2013-06-11,41.549999,42.189999,41.5,41.970001,3101200,RIO
2013-06-12,42.439999,42.52,41.900002,42.09,3595500,RIO
2013-06-13,43.279999,43.799999,43.080002,43.599998,3877400,RIO
2013-06-14,44.07,44.099998,42.990002,43.310001,4046700,RIO
2013-06-17,43.93,44.049999,43.599998,43.91,3241600,RIO
2013-06-18,43.68,44.099998,43.560001,44.099998,3234300,RIO
2013-06-19,43.77,44.110001,43.040001,43.400002,4746600,RIO
2013-06-20,41.48,42.02,41.27,41.669998,8445900,RIO
2013-06-21,41.59,41.860001,41.16,41.529999,3435300,RIO
2013-06-24,40.450001,40.740002,39.75,40.34,3335900,RIO
2013-06-25,40.790001,41.459999,40.630001,41.299999,4211400,RIO
2013-06-26,40.810001,41.119999,40.610001,41.099998,4194500,RIO
2013-06-27,41.02,41.810001,41.02,41.43,4084900,RIO
2013-06-28,41.009998,41.34,40.630001,41.080002,2756600,RIO
2013-07-01,41.830002,41.970001,41.450001,41.549999,1731700,RIO
2013-07-02,41.130001,41.360001,40.220001,40.689999,2130500,RIO
2013-07-03,40.25,40.650002,39.959999,40.459999,1422100,RIO
2013-07-05,40.02,40.09,39.139999,39.900002,2678500,RIO
2013-07-08,39.919998,40.23,39.799999,40.009998,2394000,RIO
2013-07-09,41.060001,41.09,40.48,40.779999,2265200,RIO
2013-07-10,40.639999,40.860001,40.240002,40.540001,2616300,RIO
2013-07-11,43.25,43.400002,42.799999,43.34,5166100,RIO
2013-07-12,42.43,42.549999,41.869999,42.16,2972200,RIO
2013-07-15,42.700001,42.779999,42.130001,42.279999,2166300,RIO
2013-07-16,43.849998,43.98,43.349998,43.939999,3815700,RIO
2013-07-17,44.889999,45.0,44.080002,44.580002,3642800,RIO
2013-07-18,44.619999,44.990002,44.52,44.599998,2134500,RIO
2013-07-19,44.400002,44.57,44.080002,44.349998,2661200,RIO
2013-07-22,44.220001,44.919998,44.130001,44.689999,2758700,RIO
2013-07-23,45.73,46.419998,45.650002,46.099998,4241600,RIO
2013-07-24,46.330002,46.330002,44.900002,45.189999,3326800,RIO
2013-07-25,44.619999,45.139999,44.57,45.139999,2852200,RIO
2013-07-26,44.900002,45.43,44.779999,45.400002,2369700,RIO
2013-07-29,45.130001,45.459999,45.0,45.310001,2021500,RIO
2013-07-30,45.299999,45.349998,44.810001,45.009998,2333100,RIO
2013-07-31,44.880001,45.630001,44.610001,44.990002,3034400,RIO
2013-08-01,45.959999,46.09,45.639999,45.799999,2649500,RIO
2013-08-02,46.25,46.459999,46.029999,46.200001,2690500,RIO
2013-08-05,46.689999,46.75,46.389999,46.59,2326800,RIO
2013-08-06,46.02,46.119999,45.560001,45.82,2178700,RIO
2013-08-07,45.560001,46.02,45.5,45.900002,2255300,RIO
2013-08-08,46.27,47.84,46.27,47.43,5819500,RIO
2013-08-09,48.400002,50.349998,48.310001,49.810001,9243000,RIO
2013-08-12,49.509998,50.049999,49.419998,49.740002,4571500,RIO
2013-08-13,50.349998,50.540001,49.880001,50.139999,3542900,RIO
2013-08-14,49.830002,50.09,49.43,49.610001,2178000,RIO
2013-08-15,48.299999,49.150002,47.939999,48.82,3889000,RIO
2013-08-16,48.580002,48.669998,48.279999,48.369999,2119100,RIO
2013-08-19,48.009998,48.23,47.57,47.59,2022800,RIO
2013-08-20,47.66,48.02,47.450001,47.73,2046700,RIO
2013-08-21,47.07,47.259998,46.349998,46.389999,2971800,RIO
2013-08-22,47.450001,47.740002,47.380001,47.43,2347800,RIO
2013-08-23,48.220001,48.23,47.639999,47.68,1853900,RIO
2013-08-26,47.700001,47.790001,47.220001,47.419998,1096900,RIO
2013-08-27,46.57,46.950001,45.84,45.900002,2784000,RIO
2013-08-28,45.540001,46.549999,45.459999,46.200001,2460400,RIO
2013-08-29,45.59,45.849998,45.169998,45.299999,2341900,RIO
2013-08-30,45.310001,45.439999,45.0,45.110001,1384900,RIO
2013-09-03,47.939999,48.049999,47.41,47.610001,3742500,RIO
2013-09-04,47.59,48.330002,47.549999,48.330002,1803400,RIO
2013-09-05,48.049999,48.450001,48.009998,48.220001,805600,RIO
2013-09-06,48.549999,48.779999,47.98,48.110001,1480200,RIO
2013-09-09,49.16,49.450001,49.099998,49.34,2660900,RIO
2013-09-10,50.389999,50.939999,50.23,50.82,4077200,RIO
2013-09-11,50.82,51.200001,50.34,50.939999,4293400,RIO
2013-09-12,50.259998,50.650002,50.049999,50.240002,4830300,RIO
2013-09-13,49.439999,50.02,49.34,49.990002,1914000,RIO
2013-09-16,50.790001,50.810001,50.200001,50.25,1370700,RIO
2013-09-17,50.310001,50.490002,50.02,50.299999,1279500,RIO
2013-09-18,49.860001,51.939999,49.439999,51.889999,3865500,RIO
2013-09-19,51.529999,51.57,50.27,50.610001,4644500,RIO
2013-09-20,49.990002,50.009998,49.27,49.360001,2902500,RIO
2013-09-23,49.630001,49.98,49.48,49.57,1649200,RIO
2013-09-24,49.650002,49.849998,49.130001,49.150002,3455100,RIO
2013-09-25,50.330002,50.490002,49.900002,49.939999,3502800,RIO
2013-09-26,50.389999,50.689999,50.040001,50.25,2823800,RIO
2013-09-27,49.369999,49.549999,49.09,49.48,2715700,RIO
2013-09-30,48.290001,49.060001,48.259998,48.759998,2216100,RIO
2013-10-01,48.169998,48.66,48.099998,48.52,2418100,RIO
2013-10-02,48.5,49.25,48.439999,49.080002,2255100,RIO
2013-10-03,48.869999,49.029999,48.130001,48.360001,1859600,RIO
2013-10-04,48.009998,48.630001,48.009998,48.59,1461000,RIO
2013-10-07,47.610001,48.560001,47.610001,48.25,2452000,RIO
2013-10-08,48.060001,48.18,47.619999,47.66,2231600,RIO
2013-10-09,47.400002,47.73,46.860001,47.490002,2238500,RIO
2013-10-10,48.02,48.740002,47.970001,48.630001,2454500,RIO
2013-10-11,48.709999,49.5,48.639999,49.279999,2423200,RIO
2013-10-14,49.360001,50.220001,49.290001,50.02,2341200,RIO
2013-10-15,51.009998,51.630001,50.77,51.330002,5517200,RIO
2013-10-16,51.459999,51.619999,51.119999,51.330002,1947700,RIO
2013-10-17,51.23,51.75,51.23,51.619999,1975400,RIO
2013-10-18,52.240002,52.32,51.830002,51.869999,2136300,RIO
2013-10-21,52.41,52.59,52.150002,52.27,1757100,RIO
2013-10-22,52.630001,53.389999,52.580002,52.869999,2485500,RIO
2013-10-23,51.700001,52.150002,51.639999,51.93,2511900,RIO
2013-10-24,52.32,52.5,52.16,52.259998,1602900,RIO
2013-10-25,52.02,52.290001,51.84,52.259998,1098800,RIO
2013-10-28,51.41,51.889999,51.32,51.799999,2286900,RIO
2013-10-29,51.540001,51.759998,51.200001,51.52,1472500,RIO
2013-10-30,51.5,51.799999,50.639999,51.110001,2120600,RIO
2013-10-31,51.380001,51.439999,50.689999,50.700001,1888300,RIO
2013-11-01,50.73,51.389999,50.43,51.169998,2555100,RIO
2013-11-04,52.16,52.759998,51.939999,52.759998,4542800,RIO
2013-11-05,53.59,53.689999,53.110001,53.200001,3440100,RIO
2013-11-06,53.740002,53.889999,53.259998,53.52,2251100,RIO
2013-11-07,53.84,53.84,52.349998,52.580002,3084800,RIO
2013-11-08,52.279999,53.189999,52.07,53.169998,2234700,RIO
2013-11-11,52.360001,52.48,52.18,52.41,2273600,RIO
2013-11-12,51.919998,52.18,51.709999,51.880001,3478300,RIO
2013-11-13,50.68,51.880001,50.669998,51.860001,5297500,RIO
2013-11-14,51.650002,52.18,51.419998,51.75,5803500,RIO
2013-11-15,52.360001,52.580002,52.029999,52.5,2603300,RIO
2013-11-18,52.689999,52.919998,52.310001,52.349998,1747500,RIO
2013-11-19,52.720001,52.790001,51.919998,52.25,1630500,RIO
2013-11-20,53.310001,53.610001,52.529999,52.75,2037300,RIO
2013-11-21,52.779999,52.799999,52.049999,52.209999,2107800,RIO
2013-11-22,51.970001,52.02,51.529999,51.73,1711500,RIO
2013-11-25,51.360001,51.419998,50.93,51.150002,1209300,RIO
2013-11-26,50.310001,50.419998,50.09,50.18,1782200,RIO
2013-11-27,51.200001,51.310001,50.799999,50.939999,1545100,RIO
2013-11-29,53.650002,53.790001,53.02,53.049999,3043600,RIO
2013-12-02,53.009998,53.110001,52.310001,52.369999,1916900,RIO
2013-12-03,52.330002,52.970001,52.110001,52.380001,2066100,RIO
2013-12-04,53.02,53.790001,53.009998,53.610001,2350400,RIO
2013-12-05,53.650002,53.709999,53.02,53.119999,2088700,RIO
2013-12-06,54.110001,54.169998,53.639999,53.84,2148500,RIO
2013-12-09,53.419998,54.040001,53.400002,53.869999,1529100,RIO
2013-12-10,53.799999,53.959999,53.139999,53.299999,1373900,RIO
2013-12-11,53.310001,53.360001,52.029999,52.080002,2157100,RIO
2013-12-12,52.509998,52.529999,51.66,52.060001,2380000,RIO
2013-12-13,51.57,51.91,51.560001,51.779999,2373500,RIO
2013-12-16,52.290001,52.869999,52.290001,52.43,2090700,RIO
2013-12-17,52.919998,53.259998,52.610001,53.009998,2784800,RIO
2013-12-18,53.299999,54.029999,52.349998,53.860001,4629500,RIO
2013-12-19,53.509998,53.959999,53.41,53.689999,1670600,RIO
2013-12-20,53.91,54.25,53.759998,53.830002,2051500,RIO
2013-12-23,53.98,54.349998,53.880001,54.029999,1243300,RIO
2013-12-24,54.259998,54.700001,54.25,54.689999,477900,RIO
2013-12-26,54.400002,54.889999,54.389999,54.75,823400,RIO
2013-12-27,55.689999,55.959999,55.400002,55.630001,1712700,RIO
2013-12-30,56.0,56.709999,55.970001,56.189999,2051300,RIO
2013-12-31,56.07,56.560001,56.07,56.43,1037300,RIO
2014-01-02,55.650002,55.77,55.139999,55.400002,1295600,RIO
2014-01-03,55.310001,55.509998,55.009998,55.110001,1224900,RIO
2014-01-06,54.23,54.25,53.470001,53.540001,2495200,RIO
2014-01-07,53.240002,53.360001,52.240002,52.580002,3204500,RIO
2014-01-08,52.709999,52.759998,52.369999,52.43,2344800,RIO
2014-01-09,51.880001,51.91,51.049999,51.34,2707300,RIO
2014-01-10,51.91,52.07,51.639999,51.939999,1757000,RIO
2014-01-13,51.799999,52.27,51.369999,51.540001,1651700,RIO
2014-01-14,51.880001,52.310001,51.68,52.200001,2157700,RIO
2014-01-15,52.57,53.220001,52.57,52.990002,2311300,RIO
2014-01-16,55.189999,55.200001,54.290001,54.889999,3654700,RIO
2014-01-17,55.75,55.810001,54.919998,55.040001,3215000,RIO
2014-01-21,53.549999,53.639999,53.040001,53.279999,2338500,RIO
2014-01-22,53.830002,54.040001,53.490002,53.860001,2397100,RIO
2014-01-23,53.709999,53.75,52.98,53.25,2964200,RIO
2014-01-24,52.490002,52.5,51.119999,51.18,3846700,RIO
2014-01-27,52.360001,52.389999,51.349998,51.950001,4768400,RIO
2014-01-28,53.169998,53.66,52.91,53.66,5083500,RIO
2014-01-29,53.09,54.07,52.950001,53.189999,3628000,RIO
2014-01-30,53.610001,53.790001,52.970001,53.630001,2680800,RIO
2014-01-31,52.720001,53.419998,52.709999,53.150002,2190500,RIO
2014-02-03,53.27,53.290001,51.720001,51.77,2284400,RIO
2014-02-04,52.470001,53.099998,52.41,53.07,1883100,RIO
2014-02-05,53.040001,53.540001,52.82,53.25,2517800,RIO
2014-02-06,54.07,54.939999,54.07,54.939999,3512200,RIO
2014-02-07,55.560001,56.200001,55.25,56.169998,3828000,RIO
2014-02-10,55.720001,55.779999,55.299999,55.41,1765300,RIO
2014-02-11,55.98,57.5,55.959999,57.299999,2739300,RIO
2014-02-12,58.18,58.330002,57.84,57.990002,4902700,RIO
2014-02-13,58.18,58.43,57.330002,58.169998,7931300,RIO
2014-02-14,58.450001,58.950001,58.389999,58.900002,2442500,RIO
2014-02-18,59.650002,60.040001,59.25,59.810001,2974000,RIO
2014-02-19,59.490002,60.610001,59.450001,59.799999,2376900,RIO
2014-02-20,59.189999,60.119999,59.169998,59.93,3170900,RIO
2014-02-21,60.52,60.610001,59.630001,59.689999,2631700,RIO
2014-02-24,58.66,59.060001,58.57,58.75,2763900,RIO
2014-02-25,57.380001,57.48,56.580002,56.849998,4881200,RIO
2014-02-26,56.799999,56.98,56.470001,56.529999,2688400,RIO
2014-02-27,57.389999,57.790001,57.290001,57.68,2889500,RIO
2014-02-28,57.209999,57.77,57.110001,57.299999,2274800,RIO
2014-03-03,55.740002,56.029999,55.5,55.759998,3644400,RIO
2014-03-04,56.310001,56.610001,56.16,56.400002,2779200,RIO
2014-03-05,54.700001,54.959999,54.529999,54.650002,2524600,RIO
2014-03-06,55.27,55.709999,55.23,55.349998,1544600,RIO
2014-03-07,54.099998,54.130001,52.810001,53.389999,5026500,RIO
2014-03-10,52.119999,52.48,51.599998,52.349998,4050900,RIO
2014-03-11,52.82,53.189999,51.779999,51.93,4400400,RIO
2014-03-12,52.23,53.049999,52.200001,52.779999,4038600,RIO
2014-03-13,53.48,53.720001,51.580002,51.59,7944600,RIO
2014-03-14,51.970001,52.490002,51.959999,52.110001,3515800,RIO
2014-03-17,53.130001,53.5,52.68,52.82,2255200,RIO
2014-03-18,52.709999,53.349998,52.610001,52.869999,1699500,RIO
2014-03-19,52.369999,52.68,51.419998,51.5,3215200,RIO
2014-03-20,51.48,52.34,51.200001,52.0,2770200,RIO
2014-03-21,52.91,53.060001,52.43,52.650002,2176600,RIO
2014-03-24,53.32,53.369999,52.369999,52.790001,2249400,RIO
2014-03-25,54.330002,54.669998,54.029999,54.650002,4739600,RIO
2014-03-26,55.110001,55.23,54.099998,54.27,3188700,RIO
2014-03-27,54.200001,54.439999,54.029999,54.419998,1860800,RIO
2014-03-28,55.080002,55.25,54.369999,54.740002,3777200,RIO
2014-03-31,55.810001,55.950001,55.369999,55.830002,4285600,RIO
2014-04-01,56.259998,56.389999,56.02,56.16,2313700,RIO
2014-04-02,56.400002,56.509998,56.060001,56.380001,1908700,RIO
2014-04-03,55.169998,55.299999,54.709999,55.259998,3427500,RIO
2014-04-04,56.32,56.549999,55.220001,55.299999,2667900,RIO
2014-04-07,55.59,55.860001,55.139999,55.650002,2364800,RIO
2014-04-08,56.040001,57.790001,55.959999,57.330002,4102400,RIO
2014-04-09,57.43,57.459999,56.689999,57.150002,3248200,RIO
2014-04-10,56.669998,56.939999,56.049999,56.290001,1914100,RIO
2014-04-11,55.68,55.98,55.599998,55.709999,1960200,RIO
2014-04-14,56.400002,57.060001,56.220001,56.860001,1567100,RIO
2014-04-15,55.689999,55.689999,54.580002,55.459999,3403200,RIO
2014-04-16,55.869999,55.900002,55.040001,55.529999,3903600,RIO
2014-04-17,55.32,55.580002,55.119999,55.259998,2423500,RIO
2014-04-21,55.310001,55.34,54.380001,54.860001,1871300,RIO
2014-04-22,55.009998,55.110001,54.529999,54.970001,2229300,RIO
2014-04-23,54.869999,54.880001,54.349998,54.669998,2245600,RIO
2014-04-24,55.049999,55.240002,54.790001,55.09,1920900,RIO
2014-04-25,54.939999,55.110001,54.630001,55.060001,1989400,RIO
2014-04-28,53.939999,53.950001,53.220001,53.669998,3249800,RIO
2014-04-29,53.700001,54.240002,53.68,54.07,1784900,RIO
2014-04-30,53.919998,54.5,53.66,54.290001,2470200,RIO
2014-05-01,53.810001,54.119999,53.610001,53.860001,2032900,RIO
2014-05-02,53.970001,54.759998,53.889999,54.610001,1085400,RIO
2014-05-05,54.209999,54.57,54.080002,54.389999,1269900,RIO
2014-05-06,54.25,54.93,54.220001,54.549999,1897700,RIO
2014-05-07,54.470001,55.209999,54.279999,55.009998,2204800,RIO
2014-05-08,54.599998,54.66,54.150002,54.310001,2182800,RIO
2014-05-09,54.34,54.34,53.73,54.119999,1389700,RIO
2014-05-12,56.119999,56.830002,56.060001,56.380001,3356700,RIO
2014-05-13,55.77,56.299999,55.73,56.049999,1319600,RIO
2014-05-14,56.439999,56.91,56.32,56.400002,3878600,RIO
2014-05-15,56.849998,56.860001,56.360001,56.740002,2019100,RIO
2014-05-16,55.369999,55.43,54.849998,55.18,2073800,RIO
2014-05-19,54.369999,54.43,53.91,54.419998,2574500,RIO
2014-05-20,54.029999,54.040001,53.119999,53.380001,2937700,RIO
2014-05-21,53.919998,53.939999,53.48,53.73,2213400,RIO
2014-05-22,54.439999,54.689999,54.25,54.299999,2131500,RIO
2014-05-23,54.369999,54.950001,54.360001,54.619999,1203100,RIO
2014-05-27,54.490002,54.68,54.279999,54.580002,1440900,RIO
2014-05-28,53.400002,53.450001,52.959999,53.009998,3483200,RIO
2014-05-29,53.07,53.59,53.0,53.509998,1116800,RIO
2014-05-30,51.720001,51.849998,51.169998,51.380001,5724600,RIO
2014-06-02,52.07,52.560001,51.950001,52.540001,3140200,RIO
2014-06-03,52.049999,52.299999,51.799999,52.209999,5349700,RIO
2014-06-04,52.310001,52.639999,52.279999,52.540001,2096500,RIO
2014-06-05,52.73,53.049999,52.610001,52.959999,2439100,RIO
2014-06-06,53.509998,53.560001,52.990002,53.470001,1863600,RIO
2014-06-09,53.41,53.619999,53.130001,53.330002,2314100,RIO
2014-06-10,52.939999,52.98,52.619999,52.849998,2385400,RIO
2014-06-11,52.919998,53.25,52.880001,53.080002,1264200,RIO
2014-06-12,51.560001,51.849998,51.240002,51.299999,5956200,RIO
2014-06-13,51.369999,51.619999,51.169998,51.599998,2746800,RIO
2014-06-16,51.540001,51.709999,51.419998,51.490002,1152100,RIO
2014-06-17,51.330002,52.099998,51.25,52.080002,2402900,RIO
2014-06-18,52.23,52.98,52.130001,52.889999,1472800,RIO
2014-06-19,53.150002,53.290001,52.549999,52.830002,1535300,RIO
2014-06-20,53.02,53.02,52.380001,52.619999,1829100,RIO
2014-06-23,53.32,53.669998,53.080002,53.59,2041800,RIO
2014-06-24,52.880001,52.98,52.139999,52.310001,2604100,RIO
2014-06-25,52.259998,52.970001,52.240002,52.860001,2422400,RIO
2014-06-26,53.52,53.82,53.360001,53.790001,1724600,RIO
2014-06-27,53.240002,53.490002,52.990002,53.43,1390800,RIO
2014-06-30,53.310001,54.389999,53.049999,54.279999,2184400,RIO
2014-07-01,54.830002,55.310001,54.830002,54.880001,2068700,RIO
2014-07-02,55.139999,56.009998,55.139999,55.900002,1907600,RIO
2014-07-03,56.450001,56.84,56.330002,56.669998,1561700,RIO
2014-07-07,55.970001,56.310001,55.950001,56.119999,2080200,RIO
2014-07-08,56.529999,56.619999,55.880001,56.040001,1586700,RIO
2014-07-09,55.990002,56.27,55.82,56.130001,928100,RIO
2014-07-10,55.169998,55.549999,54.84,55.16,1879600,RIO
2014-07-11,54.599998,55.32,54.560001,55.16,1457900,RIO
2014-07-14,55.48,55.77,55.43,55.700001,1617400,RIO
2014-07-15,56.23,56.41,55.59,56.34,2466800,RIO
2014-07-16,57.32,57.5,57.139999,57.400002,2634000,RIO
2014-07-17,56.779999,57.16,56.34,56.389999,1778300,RIO
2014-07-18,56.130001,56.52,56.110001,56.509998,1429300,RIO
2014-07-21,56.439999,56.529999,56.16,56.450001,1152300,RIO
2014-07-22,57.07,57.509998,56.939999,57.509998,2482400,RIO
2014-07-23,57.450001,58.099998,57.380001,57.959999,2487900,RIO
2014-07-24,58.029999,58.68,57.91,58.419998,2266000,RIO
2014-07-25,58.540001,58.619999,57.970001,58.240002,1870100,RIO
2014-07-28,58.560001,58.880001,57.970001,58.549999,1481700,RIO
2014-07-29,59.060001,59.330002,58.84,58.889999,1938700,RIO
2014-07-30,58.580002,58.66,57.93,58.310001,2310100,RIO
2014-07-31,57.759998,57.900002,57.040001,57.290001,2805300,RIO
2014-08-01,56.630001,57.060001,56.310001,56.639999,2042700,RIO
2014-08-04,56.91,57.68,56.689999,57.439999,2025000,RIO
2014-08-05,56.779999,56.84,56.220001,56.610001,2768900,RIO
2014-08-06,56.279999,57.5,56.279999,57.169998,2177400,RIO
2014-08-07,58.259998,58.650002,56.389999,57.09,3027500,RIO
2014-08-08,56.73,57.52,56.57,57.48,1421500,RIO
2014-08-11,58.52,59.209999,58.450001,59.049999,3383600,RIO
2014-08-12,58.82,59.32,58.619999,59.18,2114200,RIO
2014-08-13,57.27,57.639999,57.07,57.490002,4216800,RIO
2014-08-14,56.669998,56.759998,56.400002,56.709999,3534800,RIO
2014-08-15,57.32,57.650002,56.970001,57.330002,2324400,RIO
2014-08-18,57.369999,57.66,57.25,57.610001,1465500,RIO
2014-08-19,56.860001,57.209999,56.599998,56.98,3521200,RIO
