Date,Open,High,Low,Close,Adj Close,Volume
2013-02-28,15.600000,15.670000,15.540000,15.540000,9.015553,71500
2013-03-01,15.630000,15.680000,15.580000,15.620000,9.061972,67500
2013-03-04,15.620000,15.650000,15.500000,15.600000,9.050363,77800
2013-03-05,15.640000,15.640000,15.460000,15.510000,8.998156,89200
2013-03-06,15.540000,15.580000,15.500000,15.580000,9.038765,36800
2013-03-07,15.590000,15.590000,15.460000,15.540000,9.015553,64100
2013-03-08,15.520000,15.560000,15.390000,15.430000,8.951747,85800
2013-03-11,15.370000,15.380000,15.210000,15.310000,8.882121,118500
2013-03-12,15.240000,15.310000,15.130000,15.300000,8.876325,112800
2013-03-13,15.230000,15.230000,15.030000,15.110000,8.808122,23800
2013-03-14,15.060000,15.080000,14.760000,14.840000,8.650724,215800
2013-03-15,14.840000,14.850000,14.600000,14.740000,8.592434,274000
2013-03-18,14.700000,14.980000,14.680000,14.980000,8.732335,124400
2013-03-19,15.000000,15.070000,14.840000,14.960000,8.720682,140300
2013-03-20,14.960000,15.130000,14.960000,15.110000,8.808122,111600
2013-03-21,15.110000,15.160000,14.980000,15.110000,8.808122,99200
2013-03-22,15.050000,15.120000,15.010000,15.120000,8.813946,67200
2013-03-25,15.090000,15.140000,14.990000,15.110000,8.808122,117000
2013-03-26,15.110000,15.170000,15.020000,15.140000,8.825605,84000
2013-03-27,15.090000,15.250000,15.090000,15.250000,8.889729,47700
2013-03-28,15.300000,15.360000,15.270000,15.300000,8.918880,111900
2013-04-01,15.370000,15.370000,15.160000,15.180000,8.848922,71100
2013-04-02,15.230000,15.230000,15.110000,15.160000,8.837266,98100
2013-04-03,15.030000,15.080000,14.960000,15.020000,8.755656,122100
2013-04-04,15.000000,15.090000,14.970000,15.020000,8.755656,85000
2013-04-05,15.080000,15.240000,15.080000,15.170000,8.843091,54900
2013-04-08,15.250000,15.250000,15.150000,15.210000,8.866415,50400
2013-04-09,15.160000,15.310000,15.150000,15.310000,8.924704,49500
2013-04-10,15.190000,15.310000,15.140000,15.290000,8.913043,121900
2013-04-11,15.190000,15.190000,15.080000,15.170000,8.885515,131400
2013-04-12,15.170000,15.240000,15.120000,15.240000,8.926515,46400
2013-04-15,15.220000,15.220000,15.090000,15.110000,8.850374,69900
2013-04-16,15.110000,15.140000,15.080000,15.090000,8.838657,74200
2013-04-17,15.080000,15.170000,15.080000,15.170000,8.885515,40800
2013-04-18,15.150000,15.190000,15.120000,15.150000,8.873801,38800
2013-04-19,15.200000,15.230000,15.150000,15.220000,8.914802,36500
2013-04-22,15.200000,15.270000,15.190000,15.250000,8.932377,51400
2013-04-23,15.290000,15.310000,15.200000,15.250000,8.932377,68500
2013-04-24,15.250000,15.250000,15.150000,15.200000,8.903088,38200
2013-04-25,15.140000,15.210000,15.140000,15.170000,8.885515,54200
2013-04-26,15.150000,15.220000,15.110000,15.190000,8.897230,60600
2013-04-29,15.160000,15.220000,15.130000,15.180000,8.891375,49400
2013-04-30,15.160000,15.190000,15.120000,15.140000,8.867946,75000
2013-05-01,15.170000,15.220000,15.150000,15.220000,8.914802,58300
2013-05-02,15.220000,15.230000,15.150000,15.190000,8.897230,85700
2013-05-03,15.160000,15.230000,15.150000,15.180000,8.891375,73600
2013-05-06,15.180000,15.220000,15.160000,15.190000,8.897230,43200
2013-05-07,15.130000,15.240000,15.130000,15.230000,8.920663,52800
2013-05-08,15.190000,15.250000,15.180000,15.240000,8.926515,73900
2013-05-09,15.220000,15.290000,15.220000,15.280000,8.949945,52800
2013-05-10,15.230000,15.260000,15.200000,15.240000,8.926515,30700
2013-05-13,15.160000,15.160000,15.060000,15.090000,8.881199,85600
2013-05-14,15.030000,15.070000,14.980000,15.000000,8.828232,104900
2013-05-15,14.950000,14.970000,14.930000,14.930000,8.787033,105300
2013-05-16,14.900000,15.000000,14.900000,14.960000,8.804689,51100
2013-05-17,14.930000,14.980000,14.900000,14.920000,8.781142,77100
2013-05-20,14.900000,15.000000,14.900000,14.960000,8.804689,53700
2013-05-21,14.940000,14.970000,14.890000,14.900000,8.769375,62600
2013-05-22,14.900000,14.950000,14.830000,14.830000,8.728181,57500
2013-05-23,14.860000,14.920000,14.840000,14.840000,8.734061,52000
2013-05-24,14.810000,14.860000,14.780000,14.830000,8.728181,55300
2013-05-28,14.820000,14.830000,14.620000,14.650000,8.622238,107100
2013-05-29,14.640000,14.640000,14.370000,14.450000,8.504526,203800
2013-05-30,14.350000,14.520000,14.350000,14.410000,8.480981,123600
2013-05-31,14.440000,14.440000,14.020000,14.170000,8.339736,258300
2013-06-03,14.100000,14.230000,14.020000,14.170000,8.339736,254800
2013-06-04,14.010000,14.340000,14.010000,14.310000,8.422131,218700
2013-06-05,14.330000,14.500000,14.270000,14.480000,8.522192,115000
2013-06-06,14.390000,14.550000,14.380000,14.510000,8.539841,144800
2013-06-07,14.460000,14.580000,14.440000,14.530000,8.551611,92800
2013-06-10,14.450000,14.490000,14.340000,14.360000,8.451561,160400
2013-06-11,14.210000,14.240000,14.100000,14.200000,8.357392,151100
2013-06-12,14.010000,14.070000,13.820000,13.840000,8.187607,255400
2013-06-13,13.770000,14.010000,13.630000,14.010000,8.288172,167700
2013-06-14,13.960000,14.170000,13.960000,14.130000,8.359166,102000
2013-06-17,14.130000,14.180000,14.020000,14.050000,8.311837,103600
2013-06-18,13.960000,14.020000,13.910000,13.950000,8.252680,114000
2013-06-19,13.860000,13.960000,13.860000,13.860000,8.199436,64800
2013-06-20,13.370000,13.670000,13.370000,13.520000,7.998298,386200
2013-06-21,13.470000,13.590000,13.410000,13.420000,7.939136,118500
2013-06-24,13.140000,13.280000,12.990000,13.220000,7.820814,211400
2013-06-25,12.990000,13.210000,12.890000,13.170000,7.791240,186500
2013-06-26,13.190000,13.670000,13.180000,13.600000,8.045620,252500
2013-06-27,13.690000,13.850000,13.630000,13.840000,8.187607,151900
2013-06-28,13.770000,13.840000,13.610000,13.760000,8.140277,88400
2013-07-01,13.760000,13.920000,13.760000,13.890000,8.217179,159600
2013-07-02,13.760000,13.840000,13.700000,13.710000,8.110695,191400
2013-07-03,13.530000,13.610000,13.430000,13.530000,8.004211,160900
2013-07-05,13.380000,13.430000,13.160000,13.400000,7.927303,137400
2013-07-08,13.380000,13.510000,13.220000,13.360000,7.903641,95200
2013-07-09,13.290000,13.340000,13.230000,13.250000,7.838568,95600
2013-07-10,13.260000,13.260000,13.130000,13.160000,7.785325,110600
2013-07-11,13.180000,13.340000,13.170000,13.320000,7.923929,110100
2013-07-12,13.310000,13.370000,13.230000,13.270000,7.894191,93300
2013-07-15,13.200000,13.220000,13.100000,13.140000,7.816852,96000
2013-07-16,13.100000,13.190000,13.060000,13.170000,7.834697,158600
2013-07-17,13.130000,13.330000,13.130000,13.320000,7.923929,115700
2013-07-18,13.290000,13.320000,13.270000,13.280000,7.900134,147300
2013-07-19,13.210000,13.290000,13.130000,13.150000,7.822801,148500
2013-07-22,13.090000,13.100000,12.960000,12.970000,7.715722,110600
2013-07-23,12.960000,13.090000,12.950000,13.040000,7.757362,108500
2013-07-24,12.970000,13.020000,12.860000,12.870000,7.656235,122800
2013-07-25,12.780000,12.860000,12.750000,12.840000,7.638387,141300
2013-07-26,12.790000,12.930000,12.790000,12.910000,7.680029,166000
2013-07-29,12.910000,13.000000,12.880000,12.960000,7.709772,209700
2013-07-30,12.910000,12.980000,12.870000,12.900000,7.674083,129100
2013-07-31,12.810000,12.900000,12.780000,12.870000,7.656235,90300
2013-08-01,12.820000,12.920000,12.730000,12.740000,7.578896,104600
2013-08-02,12.760000,12.840000,12.760000,12.800000,7.614591,100200
2013-08-05,12.720000,12.760000,12.650000,12.660000,7.531306,120500
2013-08-06,12.570000,12.640000,12.510000,12.590000,7.489662,109900
2013-08-07,12.490000,12.600000,12.460000,12.540000,7.459917,115400
2013-08-08,12.530000,12.590000,12.490000,12.500000,7.436120,100600
2013-08-09,12.440000,12.530000,12.420000,12.530000,7.453971,143300
2013-08-12,12.500000,12.610000,12.480000,12.600000,7.495613,101200
2013-08-13,12.790000,12.790000,12.420000,12.460000,7.455523,110300
2013-08-14,12.370000,12.470000,12.350000,12.420000,7.431592,176800
2013-08-15,12.350000,12.470000,12.330000,12.440000,7.443553,319900
2013-08-16,12.280000,12.350000,12.240000,12.270000,7.341835,193500
2013-08-19,12.250000,12.390000,12.220000,12.380000,7.407652,233800
2013-08-20,12.310000,12.640000,12.310000,12.620000,7.551259,226300
2013-08-21,12.620000,12.700000,12.590000,12.680000,7.587162,140100
2013-08-22,12.670000,12.830000,12.630000,12.780000,7.646996,83800
2013-08-23,12.750000,12.890000,12.710000,12.840000,7.682899,122600
2013-08-26,12.820000,12.870000,12.730000,12.730000,7.617078,69900
2013-08-27,12.690000,12.800000,12.650000,12.750000,7.629045,101000
2013-08-28,12.660000,12.770000,12.630000,12.650000,7.569209,76500
2013-08-29,12.560000,12.670000,12.540000,12.640000,7.563226,74800
2013-08-30,12.580000,12.630000,12.570000,12.590000,7.533305,58500
2013-09-03,12.650000,12.670000,12.540000,12.610000,7.545277,91400
2013-09-04,12.540000,12.600000,12.480000,12.570000,7.521342,100400
2013-09-05,12.570000,12.580000,12.470000,12.520000,7.491424,62600
2013-09-06,12.510000,12.570000,12.480000,12.510000,7.485443,76500
2013-09-09,12.480000,12.590000,12.480000,12.540000,7.503389,79800
2013-09-10,12.550000,12.580000,12.490000,12.490000,7.473475,66600
2013-09-11,12.370000,12.430000,12.300000,12.300000,7.403054,251700
2013-09-12,12.300000,12.420000,12.300000,12.400000,7.463239,126000
2013-09-13,12.350000,12.510000,12.350000,12.490000,7.517410,124700
2013-09-16,12.530000,12.650000,12.530000,12.570000,7.565555,167100
2013-09-17,12.530000,12.770000,12.530000,12.760000,7.679913,147900
2013-09-18,12.740000,13.040000,12.680000,13.030000,7.842421,148600
2013-09-19,13.000000,13.070000,12.940000,12.970000,7.806306,177100
2013-09-20,12.930000,12.960000,12.860000,12.960000,7.800291,63600
2013-09-23,12.920000,13.070000,12.910000,12.950000,7.794276,76800
2013-09-24,13.010000,13.120000,12.940000,13.120000,7.896585,161500
2013-09-25,13.090000,13.110000,13.040000,13.080000,7.872517,113200
2013-09-26,13.090000,13.100000,13.010000,13.100000,7.884552,127500
2013-09-27,13.040000,13.100000,12.970000,13.050000,7.854457,51800
2013-09-30,12.990000,13.030000,12.930000,13.030000,7.842421,58900
2013-10-01,13.000000,13.000000,12.920000,12.960000,7.800291,83800
2013-10-02,12.750000,12.920000,12.750000,12.860000,7.740100,168800
2013-10-03,12.830000,12.870000,12.770000,12.810000,7.710015,129300
2013-10-04,12.770000,12.820000,12.750000,12.750000,7.673899,59500
2013-10-07,12.730000,12.740000,12.610000,12.610000,7.589636,55500
2013-10-08,12.580000,12.640000,12.560000,12.580000,7.571580,79300
2013-10-09,12.550000,12.630000,12.550000,12.590000,7.577595,103000
2013-10-10,12.550000,12.550000,12.460000,12.500000,7.567305,102800
2013-10-11,12.480000,12.490000,12.400000,12.400000,7.506768,88000
2013-10-14,12.380000,12.470000,12.360000,12.400000,7.506768,119100
2013-10-15,12.380000,12.460000,12.370000,12.400000,7.506768,94600
2013-10-16,12.400000,12.530000,12.370000,12.530000,7.585469,118800
2013-10-17,12.530000,12.680000,12.510000,12.680000,7.676275,331700
2013-10-18,12.710000,12.830000,12.710000,12.820000,7.761027,199800
2013-10-21,12.810000,12.910000,12.780000,12.870000,7.791300,199800
2013-10-22,12.890000,12.940000,12.820000,12.860000,7.785243,110400
2013-10-23,12.880000,13.010000,12.880000,13.010000,7.876054,96100
2013-10-24,13.030000,13.030000,12.890000,12.910000,7.815512,47800
2013-10-25,12.890000,12.970000,12.890000,12.960000,7.845784,67000
2013-10-28,12.930000,13.010000,12.900000,12.970000,7.851836,48000
2013-10-29,12.960000,13.030000,12.950000,13.010000,7.876054,100200
2013-10-30,13.010000,13.040000,12.900000,12.930000,7.827619,109900
2013-10-31,12.930000,12.940000,12.870000,12.920000,7.821568,129600
2013-11-01,12.990000,12.990000,12.790000,12.830000,7.767080,113800
2013-11-04,12.870000,12.900000,12.850000,12.850000,7.779190,68900
2013-11-05,12.780000,13.010000,12.780000,13.010000,7.876054,251900
2013-11-06,13.010000,13.050000,13.010000,13.020000,7.882103,128900
2013-11-07,12.980000,13.010000,12.920000,12.980000,7.857890,73800
2013-11-08,12.880000,12.890000,12.800000,12.880000,7.797351,115200
2013-11-11,12.820000,12.840000,12.760000,12.770000,7.730762,98700
2013-11-12,12.730000,12.730000,12.600000,12.640000,7.652057,139600
2013-11-13,12.520000,12.590000,12.520000,12.530000,7.629532,142500
2013-11-14,12.600000,12.640000,12.520000,12.550000,7.641708,80400
2013-11-15,12.610000,12.630000,12.570000,12.570000,7.653884,72500
2013-11-18,12.580000,12.670000,12.580000,12.670000,7.714779,122000
2013-11-19,12.670000,12.680000,12.660000,12.680000,7.720867,68100
2013-11-20,12.640000,12.650000,12.600000,12.620000,7.684330,100200
2013-11-21,12.570000,12.620000,12.560000,12.610000,7.678245,81100
2013-11-22,12.580000,12.610000,12.520000,12.540000,7.635619,105200
2013-11-25,12.510000,12.540000,12.490000,12.500000,7.611262,114100
2013-11-26,12.480000,12.540000,12.480000,12.500000,7.611262,96700
2013-11-27,12.470000,12.520000,12.460000,12.470000,7.592999,147000
2013-11-29,12.460000,12.510000,12.460000,12.510000,7.617354,37900
2013-12-02,12.570000,12.570000,12.480000,12.480000,7.599088,87600
2013-12-03,12.450000,12.570000,12.420000,12.530000,7.629532,186100
2013-12-04,12.520000,12.530000,12.400000,12.400000,7.550374,140400
2013-12-05,12.400000,12.410000,12.330000,12.340000,7.513834,258300
2013-12-06,12.410000,12.410000,12.290000,12.340000,7.513834,182300
2013-12-09,12.310000,12.340000,12.260000,12.300000,7.489484,160300
2013-12-10,12.260000,12.300000,12.230000,12.260000,7.465126,278100
2013-12-11,12.120000,12.240000,12.120000,12.190000,7.478012,203700
2013-12-12,12.140000,12.210000,12.140000,12.170000,7.465735,162000
2013-12-13,12.170000,12.200000,12.100000,12.160000,7.459608,286900
2013-12-16,12.140000,12.280000,12.140000,12.210000,7.490279,435500
2013-12-17,12.230000,12.540000,12.230000,12.520000,7.680450,343500
2013-12-18,12.560000,12.650000,12.500000,12.650000,7.760199,545200
2013-12-19,12.580000,12.750000,12.570000,12.740000,7.815412,249600
2013-12-20,12.740000,12.840000,12.720000,12.750000,7.821542,263600
2013-12-23,12.770000,12.890000,12.770000,12.810000,7.858352,261400
2013-12-24,12.810000,12.850000,12.750000,12.770000,7.833812,144400
2013-12-26,12.800000,12.800000,12.700000,12.700000,7.790871,142200
2013-12-27,12.670000,12.720000,12.600000,12.600000,7.729528,134900
2013-12-30,12.560000,12.610000,12.550000,12.610000,7.735660,191800
2013-12-31,12.600000,12.640000,12.540000,12.590000,7.723391,221300
2014-01-02,12.560000,12.780000,12.510000,12.760000,7.827678,288500
2014-01-03,12.680000,12.890000,12.600000,12.880000,7.901294,364500
2014-01-06,12.860000,13.030000,12.860000,13.010000,7.981042,179400
2014-01-07,13.020000,13.120000,13.010000,13.020000,7.987176,174600
2014-01-08,13.020000,13.070000,12.970000,13.070000,8.017851,108900
2014-01-09,13.050000,13.130000,13.040000,13.090000,8.030117,102800
2014-01-10,13.130000,13.250000,13.090000,13.220000,8.109871,104300
2014-01-13,13.190000,13.220000,13.140000,13.150000,8.112335,101100
2014-01-14,13.180000,13.200000,13.130000,13.180000,8.130840,84400
2014-01-15,13.170000,13.210000,13.160000,13.190000,8.137012,76300
2014-01-16,13.170000,13.260000,13.170000,13.220000,8.155519,85700
2014-01-17,13.200000,13.320000,13.200000,13.310000,8.211041,89800
2014-01-21,13.290000,13.290000,13.250000,13.260000,8.180197,102000
2014-01-22,13.250000,13.290000,13.250000,13.290000,8.198702,82400
2014-01-23,13.280000,13.380000,13.280000,13.380000,8.254226,221500
2014-01-24,13.400000,13.420000,13.310000,13.310000,8.211041,167700
2014-01-27,13.330000,13.420000,13.330000,13.360000,8.241884,160600
2014-01-28,13.370000,13.450000,13.340000,13.450000,8.297408,104000
2014-01-29,13.400000,13.500000,13.400000,13.450000,8.297408,157100
2014-01-30,13.510000,13.540000,13.470000,13.520000,8.340591,116600
2014-01-31,13.500000,13.590000,13.500000,13.580000,8.377604,88800
2014-02-03,13.640000,13.660000,13.550000,13.560000,8.365270,98200
2014-02-04,13.610000,13.610000,13.370000,13.400000,8.266557,141500
2014-02-05,13.350000,13.380000,13.300000,13.340000,8.229556,148400
2014-02-06,13.320000,13.370000,13.280000,13.350000,8.235717,77800
2014-02-07,13.330000,13.450000,13.290000,13.450000,8.297408,78600
2014-02-10,13.430000,13.480000,13.400000,13.450000,8.297408,124400
2014-02-11,13.490000,13.490000,13.430000,13.450000,8.297408,53700
2014-02-12,13.430000,13.430000,13.360000,13.400000,8.312293,74400
2014-02-13,13.340000,13.410000,13.330000,13.400000,8.312293,61200
2014-02-14,13.400000,13.410000,13.380000,13.400000,8.312293,57100
2014-02-18,13.400000,13.420000,13.370000,13.380000,8.299890,106400
2014-02-19,13.390000,13.430000,13.380000,13.420000,8.324698,62600
2014-02-20,13.400000,13.430000,13.380000,13.420000,8.324698,86300
2014-02-21,13.420000,13.440000,13.390000,13.420000,8.324698,71200
2014-02-24,13.400000,13.420000,13.380000,13.390000,8.306090,82700
2014-02-25,13.390000,13.390000,13.340000,13.390000,8.306090,69000
2014-02-26,13.450000,13.450000,13.400000,13.410000,8.318501,82600
2014-02-27,13.420000,13.460000,13.390000,13.460000,8.349517,83200
2014-02-28,13.450000,13.500000,13.450000,13.500000,8.374323,70700
2014-03-03,13.510000,13.520000,13.470000,13.490000,8.368121,61900
2014-03-04,13.530000,13.550000,13.440000,13.490000,8.368121,97800
2014-03-05,13.490000,13.500000,13.460000,13.460000,8.349517,43500
2014-03-06,13.460000,13.480000,13.380000,13.420000,8.324698,117200
2014-03-07,13.400000,13.410000,13.290000,13.330000,8.268872,141300
2014-03-10,13.290000,13.400000,13.290000,13.360000,8.287482,32600
2014-03-11,13.400000,13.420000,13.370000,13.390000,8.306090,61500
2014-03-12,13.320000,13.460000,13.320000,13.440000,8.383440,57900
2014-03-13,13.430000,13.490000,13.430000,13.490000,8.414629,41900
2014-03-14,13.480000,13.490000,13.440000,13.470000,8.402148,29700
2014-03-17,13.490000,13.510000,13.480000,13.500000,8.420862,66600
2014-03-18,13.480000,13.510000,13.450000,13.510000,8.427103,65000
2014-03-19,13.480000,13.500000,13.390000,13.420000,8.370961,67900
2014-03-20,13.360000,13.360000,13.280000,13.360000,8.333537,95700
2014-03-21,13.360000,13.410000,13.360000,13.390000,8.352247,59900
2014-03-24,13.360000,13.460000,13.350000,13.460000,8.395912,72200
2014-03-25,13.460000,13.460000,13.400000,13.420000,8.370961,48200
2014-03-26,13.390000,13.440000,13.380000,13.430000,8.377200,65000
2014-03-27,13.440000,13.490000,13.430000,13.450000,8.389681,72700
2014-03-28,13.480000,13.480000,13.420000,13.440000,8.383440,69000
2014-03-31,13.430000,13.430000,13.380000,13.390000,8.352247,78200
2014-04-01,13.420000,13.430000,13.350000,13.380000,8.346013,77300
2014-04-02,13.360000,13.380000,13.300000,13.350000,8.327300,121300
2014-04-03,13.380000,13.420000,13.370000,13.420000,8.370961,57900
2014-04-04,13.470000,13.480000,13.440000,13.460000,8.395912,74800
2014-04-07,13.460000,13.480000,13.430000,13.450000,8.389681,62700
2014-04-08,13.480000,13.480000,13.460000,13.470000,8.402148,55200
2014-04-09,13.480000,13.480000,13.440000,13.440000,8.383440,57700
2014-04-10,13.470000,13.480000,13.450000,13.450000,8.389681,44600
2014-04-11,13.390000,13.430000,13.380000,13.400000,8.404728,54900
2014-04-14,13.420000,13.420000,13.340000,13.350000,8.373368,95500
2014-04-15,13.370000,13.410000,13.350000,13.410000,8.411000,141400
2014-04-16,13.450000,13.460000,13.400000,13.450000,8.436090,145600
2014-04-17,13.460000,13.470000,13.410000,13.460000,8.442361,54600
2014-04-21,13.480000,13.530000,13.450000,13.530000,8.486267,80800
2014-04-22,13.530000,13.570000,13.500000,13.550000,8.498816,88000
2014-04-23,13.590000,13.630000,13.590000,13.620000,8.542725,68400
2014-04-24,13.670000,13.670000,13.620000,13.660000,8.567806,63900
2014-04-25,13.690000,13.710000,13.670000,13.680000,8.580351,58100
2014-04-28,13.720000,13.750000,13.710000,13.750000,8.624253,115300
2014-04-29,13.730000,13.740000,13.660000,13.740000,8.617985,106600
2014-04-30,13.720000,13.780000,13.720000,13.780000,8.643074,71700
2014-05-01,13.810000,13.890000,13.800000,13.890000,8.712070,89600
2014-05-02,13.840000,13.840000,13.780000,13.780000,8.643074,116400
2014-05-05,13.770000,13.860000,13.770000,13.820000,8.668161,102900
2014-05-06,13.800000,13.890000,13.800000,13.890000,8.712070,79800
2014-05-07,13.850000,13.890000,13.820000,13.890000,8.712070,138000
2014-05-08,13.880000,13.970000,13.870000,13.970000,8.762247,60400
2014-05-09,13.970000,13.990000,13.940000,13.980000,8.768520,77700
2014-05-12,13.970000,14.000000,13.940000,14.000000,8.781065,71000
2014-05-13,13.890000,14.000000,13.890000,13.990000,8.821412,113500
2014-05-14,13.970000,14.010000,13.970000,13.990000,8.821412,72700
2014-05-15,14.030000,14.080000,14.020000,14.080000,8.878164,70300
2014-05-16,14.140000,14.140000,14.020000,14.050000,8.859254,79700
2014-05-19,14.070000,14.130000,14.050000,14.110000,8.897081,95700
2014-05-20,14.080000,14.160000,14.050000,14.160000,8.928607,107200
2014-05-21,14.110000,14.170000,14.100000,14.170000,8.934916,78600
2014-05-22,14.150000,14.170000,14.140000,14.170000,8.934916,34900
2014-05-23,14.170000,14.190000,14.150000,14.190000,8.947529,45100
2014-05-27,14.190000,14.200000,14.160000,14.190000,8.947529,60400
2014-05-28,14.170000,14.200000,14.170000,14.170000,8.934916,191100
2014-05-29,14.180000,14.220000,14.180000,14.180000,8.941217,56500
2014-05-30,14.180000,14.210000,14.130000,14.130000,8.909694,81700
2014-06-02,14.080000,14.170000,14.050000,14.100000,8.890776,140700
2014-06-03,14.100000,14.110000,14.010000,14.020000,8.840336,91800
2014-06-04,14.020000,14.050000,13.890000,13.920000,8.777278,112000
2014-06-05,13.910000,13.970000,13.860000,13.970000,8.808812,58300
2014-06-06,14.000000,14.030000,13.970000,14.030000,8.846634,63400
2014-06-09,14.030000,14.080000,14.020000,14.070000,8.871859,58000
2014-06-10,14.070000,14.080000,14.020000,14.060000,8.865558,49000
2014-06-11,14.010000,14.020000,13.970000,14.010000,8.880772,67100
2014-06-12,14.030000,14.050000,13.990000,14.010000,8.880772,69600
2014-06-13,14.020000,14.020000,13.960000,13.990000,8.868086,61300
2014-06-16,14.000000,14.010000,13.970000,13.990000,8.868086,23900
2014-06-17,13.980000,13.980000,13.870000,13.890000,8.804702,118700
2014-06-18,13.850000,13.940000,13.850000,13.940000,8.836396,42200
2014-06-19,13.950000,14.020000,13.890000,13.940000,8.836396,69800
2014-06-20,13.980000,13.980000,13.920000,13.970000,8.855412,37100
2014-06-23,14.000000,14.000000,13.950000,13.950000,8.842733,48400
2014-06-24,13.960000,14.050000,13.960000,14.020000,8.887107,50500
2014-06-25,14.080000,14.120000,14.050000,14.070000,8.918801,79000
2014-06-26,14.080000,14.080000,14.040000,14.060000,8.912462,47300
2014-06-27,14.100000,14.190000,14.070000,14.180000,8.988531,184000
2014-06-30,14.190000,14.190000,14.110000,14.140000,8.963172,37600
2014-07-01,14.150000,14.150000,14.040000,14.040000,8.899790,69200
2014-07-02,14.060000,14.060000,13.870000,13.880000,8.798368,100000
2014-07-03,13.850000,13.860000,13.660000,13.660000,8.658909,90500
2014-07-07,13.670000,13.760000,13.640000,13.670000,8.665250,162100
2014-07-08,13.740000,13.790000,13.710000,13.780000,8.734975,136000
2014-07-09,13.790000,13.790000,13.630000,13.710000,8.690605,167200
2014-07-10,13.760000,13.770000,13.680000,13.700000,8.684265,116200
2014-07-11,13.660000,13.720000,13.650000,13.710000,8.737802,54200
2014-07-14,13.760000,13.760000,13.700000,13.720000,8.744174,42000
2014-07-15,13.710000,13.720000,13.660000,13.660000,8.705934,79700
2014-07-16,13.670000,13.730000,13.660000,13.700000,8.731427,70800
2014-07-17,13.760000,13.790000,13.730000,13.760000,8.769662,42200
2014-07-18,13.780000,13.850000,13.780000,13.830000,8.814279,80600
2014-07-21,13.870000,13.970000,13.860000,13.950000,8.890759,96700
2014-07-22,13.990000,13.990000,13.890000,13.960000,8.897132,68500
2014-07-23,14.000000,14.060000,13.990000,14.030000,8.941748,80600
2014-07-24,14.030000,14.030000,13.940000,13.960000,8.897132,35000
2014-07-25,14.010000,14.090000,14.010000,14.050000,8.954496,56100
2014-07-28,14.090000,14.090000,13.990000,14.000000,8.922625,44500
2014-07-29,14.030000,14.060000,13.980000,14.000000,8.922625,47900
2014-07-30,13.930000,13.980000,13.790000,13.790000,8.788783,75000
2014-07-31,13.770000,13.830000,13.710000,13.750000,8.763292,136400
