Date,Open,High,Low,Close,Volume,Symbol
2013-07-09,12.94,12.94,12.94,12.94,0,BBDO
2013-07-10,12.94,12.94,12.94,12.94,0,BBDO
2013-07-11,13.25,16.75,13.25,15.0,23100,BBDO
2013-07-12,13.65,14.0,13.49,13.64,35300,BBDO
2013-07-15,13.61,15.86,13.61,15.86,9900,BBDO
2013-07-16,14.71,15.1,14.09,14.25,7600,BBDO
2013-07-17,14.69,15.14,14.65,14.9,4600,BBDO
2013-07-18,14.9,14.9,14.9,14.9,1700,BBDO
2013-07-19,14.58,14.58,13.83,13.83,1600,BBDO
2013-07-22,13.93,15.99,13.88,15.44,7500,BBDO
2013-07-23,14.9,15.2,14.6,15.2,2200,BBDO
2013-07-24,14.42,14.42,13.75,13.75,2100,BBDO
2013-07-25,14.34,15.12,14.03,15.12,4000,BBDO
2013-07-26,14.3,14.3,13.58,13.58,3500,BBDO
2013-07-29,13.79,14.27,13.79,14.27,2300,BBDO
2013-07-30,14.27,14.27,14.27,14.27,0,BBDO
2013-07-31,13.81,15.05,13.45,15.05,5000,BBDO
2013-08-01,13.79,14.4,13.73,13.9,23300,BBDO
2013-08-02,13.83,14.58,13.82,14.5,2700,BBDO
2013-08-05,13.82,13.82,13.25,13.25,3900,BBDO
2013-08-06,13.25,13.63,13.02,13.02,6500,BBDO
2013-08-07,13.07,14.0,13.05,13.59,3500,BBDO
2013-08-08,13.41,13.88,13.25,13.88,10000,BBDO
2013-08-09,13.49,13.75,13.49,13.75,3400,BBDO
2013-08-12,13.9,14.0,13.76,13.76,3200,BBDO
2013-08-13,13.75,13.75,13.75,13.75,300,BBDO
2013-08-14,13.75,13.83,13.61,13.61,1100,BBDO
2013-08-15,13.53,13.83,13.53,13.6,23700,BBDO
2013-08-16,13.04,13.11,12.6,13.09,1700,BBDO
2013-08-19,13.09,13.09,13.09,13.09,0,BBDO
2013-08-20,13.09,13.09,13.09,13.09,0,BBDO
2013-08-21,12.76,12.76,11.3,11.3,3600,BBDO
2013-08-22,12.73,13.7,12.5,13.7,11900,BBDO
2013-08-23,13.07,13.72,12.05,13.3,9700,BBDO
2013-08-26,13.34,13.34,12.86,12.87,2000,BBDO
2013-08-27,12.98,12.98,12.15,12.15,1300,BBDO
2013-08-28,12.75,13.06,12.0,12.0,2300,BBDO
2013-08-29,12.75,13.01,12.75,13.01,3800,BBDO
2013-08-30,13.08,14.25,12.61,14.25,6000,BBDO
2013-09-03,13.5,13.52,11.5,11.5,6800,BBDO
2013-09-04,13.08,13.43,12.51,13.01,5900,BBDO
2013-09-05,13.47,14.25,13.47,14.25,3000,BBDO
2013-09-06,13.88,14.8,13.81,14.8,21900,BBDO
2013-09-09,14.48,15.3,14.48,15.28,10800,BBDO
2013-09-10,15.28,15.55,15.0,15.54,8700,BBDO
2013-09-11,15.06,15.49,14.87,15.49,6200,BBDO
2013-09-12,15.18,15.18,14.5,14.52,4900,BBDO
2013-09-13,14.94,15.6,14.94,15.6,4400,BBDO
2013-09-16,15.4,15.4,15.03,15.03,13600,BBDO
2013-09-17,14.5,14.5,14.5,14.5,800,BBDO
2013-09-18,15.49,16.75,15.49,16.74,8700,BBDO
2013-09-19,16.33,16.33,16.110001,16.190001,2500,BBDO
2013-09-20,16.200001,16.26,14.5,14.5,53600,BBDO
2013-09-23,15.97,16.120001,15.45,15.5,6100,BBDO
2013-09-24,15.95,16.030001,15.84,16.0,4100,BBDO
2013-09-25,15.79,15.79,15.79,15.79,500,BBDO
2013-09-26,15.79,15.79,15.79,15.79,0,BBDO
2013-09-27,15.99,16.0,15.76,15.76,1400,BBDO
2013-09-30,15.76,15.76,15.75,15.75,2200,BBDO
2013-10-01,15.65,15.7,15.65,15.7,1000,BBDO
2013-10-02,15.85,16.0,15.55,15.55,1700,BBDO
2013-10-03,15.85,15.96,15.78,15.78,700,BBDO
2013-10-04,15.89,16.07,15.89,16.07,300,BBDO
2013-10-07,16.08,16.08,16.049999,16.049999,1200,BBDO
2013-10-08,16.049999,16.049999,16.049999,16.049999,0,BBDO
2013-10-09,16.15,16.309999,16.15,16.309999,400,BBDO
2013-10-10,16.57,16.57,16.57,16.57,700,BBDO
2013-10-11,16.57,16.57,16.57,16.57,0,BBDO
2013-10-14,16.75,16.809999,16.75,16.809999,300,BBDO
2013-10-15,16.809999,16.809999,16.809999,16.809999,0,BBDO
2013-10-16,17.0,17.0,16.370001,16.98,4100,BBDO
2013-10-17,16.98,16.98,16.98,16.98,0,BBDO
2013-10-18,17.120001,17.17,16.82,16.85,1100,BBDO
2013-10-21,16.809999,16.809999,16.57,16.59,700,BBDO
2013-10-22,16.59,16.59,16.59,16.59,0,BBDO
2013-10-23,16.59,16.59,16.5,16.5,300,BBDO
2013-10-24,16.25,16.25,16.16,16.16,800,BBDO
2013-10-25,16.16,16.16,16.16,16.16,0,BBDO
2013-10-28,16.16,16.16,16.16,16.16,0,BBDO
2013-10-29,15.75,15.75,15.75,15.75,300,BBDO
2013-10-30,16.190001,16.280001,16.190001,16.200001,900,BBDO
2013-10-31,16.0,16.0,15.99,15.99,400,BBDO
2013-11-01,15.99,15.99,15.99,15.99,0,BBDO
2013-11-04,15.99,16.4,15.99,16.4,1300,BBDO
2013-11-05,15.77,15.82,15.7,15.82,4300,BBDO
2013-11-06,15.51,15.51,15.42,15.49,500,BBDO
2013-11-07,15.26,15.26,14.93,15.11,1000,BBDO
2013-11-08,14.51,14.86,14.5,14.82,1500,BBDO
2013-11-11,14.47,14.89,14.47,14.89,1600,BBDO
2013-11-12,14.94,14.94,14.33,14.35,1700,BBDO
2013-11-13,14.87,14.87,14.63,14.63,400,BBDO
2013-11-14,15.0,15.25,15.0,15.25,500,BBDO
2013-11-15,14.51,14.51,14.51,14.51,600,BBDO
2013-11-18,15.39,15.39,15.39,15.39,400,BBDO
2013-11-19,14.87,15.12,14.86,14.93,2100,BBDO
2013-11-20,14.93,14.93,14.93,14.93,0,BBDO
2013-11-21,15.1,15.32,15.1,15.32,400,BBDO
2013-11-22,15.32,15.32,15.32,15.32,0,BBDO
2013-11-25,14.6,14.69,14.5,14.5,500,BBDO
2013-11-26,14.5,14.5,14.5,14.5,0,BBDO
2013-11-27,14.73,14.89,14.73,14.89,400,BBDO
2013-11-29,14.89,14.89,14.89,14.89,0,BBDO
2013-12-02,14.39,14.39,13.83,13.83,1000,BBDO
2013-12-03,14.1,14.48,14.0,14.0,4800,BBDO
2013-12-04,13.75,13.86,13.61,13.61,600,BBDO
2013-12-05,13.61,13.61,13.61,13.61,0,BBDO
2013-12-06,13.9,13.98,13.77,13.77,1700,BBDO
2013-12-09,13.77,13.77,13.77,13.77,0,BBDO
2013-12-10,13.99,15.0,13.99,15.0,2100,BBDO
2013-12-11,13.46,14.5,13.2,13.3,15200,BBDO
2013-12-12,12.95,13.18,12.91,13.17,2300,BBDO
2013-12-13,13.52,13.6,13.52,13.6,700,BBDO
2013-12-16,13.6,13.6,13.6,13.6,0,BBDO
2013-12-17,13.43,13.43,13.43,13.43,300,BBDO
2013-12-18,13.41,14.54,13.31,13.83,1500,BBDO
2013-12-19,13.4,13.41,13.26,13.41,1300,BBDO
2013-12-20,13.15,13.16,13.15,13.16,1200,BBDO
2013-12-23,13.16,13.16,13.16,13.16,0,BBDO
2013-12-24,13.68,13.68,13.18,13.18,200,BBDO
2013-12-26,13.31,13.31,13.31,13.31,500,BBDO
2013-12-27,13.5,13.5,13.5,13.5,19400,BBDO
2013-12-30,13.45,13.58,13.45,13.56,19800,BBDO
2013-12-31,14.05,14.05,14.05,14.05,200,BBDO
2014-01-02,13.28,13.75,13.25,13.75,4800,BBDO
2014-01-03,13.13,13.13,12.98,12.98,1800,BBDO
2014-01-06,13.15,13.15,12.94,12.94,2100,BBDO
2014-01-07,13.0,13.0,12.94,12.94,900,BBDO
2014-01-08,12.99,12.99,12.68,12.68,900,BBDO
2014-01-09,12.6,12.8,12.39,12.8,1400,BBDO
2014-01-10,12.65,12.87,12.65,12.83,1500,BBDO
2014-01-13,13.25,13.25,12.58,12.86,1800,BBDO
2014-01-14,12.7,12.71,12.7,12.71,400,BBDO
2014-01-15,12.71,12.71,12.71,12.71,0,BBDO
2014-01-16,12.65,12.65,12.65,12.65,200,BBDO
2014-01-17,12.65,12.65,12.65,12.65,0,BBDO
2014-01-21,12.62,13.6,12.5,13.5,16600,BBDO
2014-01-22,12.7,13.02,12.5,12.51,2600,BBDO
2014-01-23,12.7,12.7,12.23,12.23,4900,BBDO
2014-01-24,12.17,12.28,11.95,12.27,2000,BBDO
2014-01-27,12.0,12.0,11.9,11.9,400,BBDO
2014-01-28,12.14,12.19,12.04,12.19,4600,BBDO
2014-01-29,11.75,11.78,11.75,11.78,300,BBDO
2014-01-30,11.81,11.81,11.77,11.77,300,BBDO
2014-01-31,11.61,11.61,11.61,11.61,200,BBDO
2014-02-03,11.61,11.61,11.61,11.61,0,BBDO
2014-02-04,11.88,11.88,11.88,11.88,200,BBDO
2014-02-05,12.0,12.0,11.5,11.77,10300,BBDO
2014-02-06,11.83,11.88,11.83,11.88,2100,BBDO
2014-02-07,12.01,12.01,11.99,11.99,1100,BBDO
2014-02-10,11.96,11.96,11.87,11.87,1600,BBDO
2014-02-11,11.87,11.87,11.87,11.87,0,BBDO
2014-02-12,11.87,12.0,11.53,11.53,3000,BBDO
2014-02-13,11.7,11.72,11.7,11.72,1200,BBDO
2014-02-14,11.92,12.2,11.92,12.2,6700,BBDO
2014-02-18,11.91,11.97,11.75,11.85,2900,BBDO
2014-02-19,11.75,11.89,11.62,11.89,700,BBDO
2014-02-20,12.0,12.18,11.97,12.11,2100,BBDO
2014-02-21,12.25,13.28,12.25,12.86,4100,BBDO
2014-02-24,12.72,12.73,12.5,12.73,2300,BBDO
2014-02-25,12.5,12.5,12.25,12.25,13000,BBDO
2014-02-26,12.11,12.33,12.0,12.05,900,BBDO
2014-02-27,12.57,12.76,12.57,12.76,1600,BBDO
2014-02-28,12.61,12.61,12.61,12.61,400,BBDO
2014-03-03,12.61,12.61,12.61,12.61,0,BBDO
2014-03-04,12.79,12.79,12.79,12.79,100,BBDO
2014-03-05,12.25,12.27,12.25,12.26,1000,BBDO
2014-03-06,12.62,12.65,12.6,12.61,6000,BBDO
2014-03-07,12.61,12.61,12.61,12.61,0,BBDO
2014-03-10,12.25,12.25,12.11,12.11,3500,BBDO
2014-03-11,12.11,12.11,12.11,12.11,0,BBDO
2014-03-12,11.96,12.0,11.94,12.0,2000,BBDO
2014-03-13,12.0,12.0,12.0,12.0,0,BBDO
2014-03-14,11.96,12.5,11.85,12.02,14700,BBDO
2014-03-17,12.17,12.17,12.01,12.04,1400,BBDO
2014-03-18,12.04,12.04,12.04,12.04,0,BBDO
2014-03-19,12.25,12.63,12.25,12.27,5800,BBDO
2014-03-20,12.33,12.91,12.32,12.8,12400,BBDO
2014-03-21,12.76,13.0,12.41,12.41,10500,BBDO
2014-03-24,12.99,13.25,12.99,13.2,4300,BBDO
2014-03-25,13.25,13.49,13.16,13.49,6800,BBDO
2014-03-26,13.5,13.5,13.5,13.5,100,BBDO
2014-03-27,14.0,14.62,14.0,14.62,12900,BBDO
2014-03-28,14.75,15.0,14.61,14.63,3900,BBDO
2014-03-31,14.8,14.97,14.54,14.87,8400,BBDO
2014-04-01,14.85,14.85,14.85,14.85,200,BBDO
2014-04-02,14.85,15.25,14.85,15.25,7200,BBDO
2014-04-03,14.88,15.13,14.84,15.13,700,BBDO
2014-04-04,14.93,14.93,14.8,14.8,700,BBDO
2014-04-07,15.24,15.66,15.24,15.66,1500,BBDO
2014-04-08,16.26,16.5,15.28,15.34,5900,BBDO
2014-04-09,15.25,15.43,15.25,15.41,2100,BBDO
2014-04-10,15.2,15.28,15.14,15.14,900,BBDO
2014-04-11,15.37,15.63,15.37,15.45,800,BBDO
2014-04-14,15.44,15.47,15.34,15.34,3300,BBDO
2014-04-15,15.01,15.01,14.51,14.88,1900,BBDO
2014-04-16,15.03,15.25,14.96,15.25,1200,BBDO
2014-04-17,14.81,15.48,14.81,15.48,1000,BBDO
2014-04-21,15.03,15.83,15.01,15.83,1300,BBDO
2014-04-22,15.25,15.54,15.19,15.46,13500,BBDO
2014-04-23,15.25,15.26,15.24,15.26,800,BBDO
2014-04-24,15.69,15.69,15.69,15.69,200,BBDO
2014-04-25,16.4,16.4,16.4,16.4,600,BBDO
2014-04-28,15.43,15.51,15.31,15.51,1100,BBDO
2014-04-29,16.0,16.0,15.64,15.64,6000,BBDO
2014-04-30,15.38,15.49,15.38,15.49,600,BBDO
2014-05-01,15.86,15.86,15.86,15.86,300,BBDO
2014-05-02,15.82,15.82,15.82,15.82,200,BBDO
2014-05-05,15.82,15.82,15.82,15.82,0,BBDO
2014-05-06,16.0,16.0,16.0,16.0,100,BBDO
2014-05-07,16.290001,16.450001,16.290001,16.290001,1100,BBDO
2014-05-08,16.280001,16.280001,15.94,15.94,1000,BBDO
2014-05-09,16.049999,16.08,16.049999,16.08,600,BBDO
2014-05-12,15.91,15.91,15.91,15.91,500,BBDO
2014-05-13,15.91,15.91,15.91,15.91,3000,BBDO
2014-05-14,16.24,16.24,16.200001,16.200001,19800,BBDO
2014-05-15,16.139999,16.139999,16.1,16.1,400,BBDO
2014-05-16,16.299999,16.299999,16.27,16.27,900,BBDO
2014-05-19,17.049999,17.049999,17.049999,17.049999,600,BBDO
2014-05-20,16.17,16.17,15.75,15.75,1400,BBDO
2014-05-21,15.82,15.82,15.82,15.82,1000,BBDO
2014-05-22,15.51,15.51,15.49,15.49,500,BBDO
2014-05-23,15.25,15.25,15.25,15.25,100,BBDO
2014-05-27,15.25,15.25,14.65,14.65,1300,BBDO
2014-05-28,14.65,14.65,14.65,14.65,0,BBDO
2014-05-29,14.85,14.86,14.72,14.72,4300,BBDO
2014-05-30,14.5,14.75,14.35,14.6,7200,BBDO
2014-06-02,14.37,14.4,14.26,14.36,2400,BBDO
2014-06-03,14.16,14.21,14.16,14.21,300,BBDO
2014-06-04,14.01,14.01,14.01,14.01,400,BBDO
2014-06-05,13.98,13.98,13.98,13.98,400,BBDO
2014-06-06,14.65,15.0,14.65,15.0,2400,BBDO
2014-06-09,15.32,15.41,15.23,15.23,500,BBDO
2014-06-10,15.31,15.31,15.31,15.31,300,BBDO
2014-06-11,15.31,15.31,15.31,15.31,0,BBDO
2014-06-12,15.75,15.75,15.59,15.59,600,BBDO
2014-06-13,15.76,15.76,15.53,15.53,900,BBDO
2014-06-16,15.97,15.97,15.47,15.55,1100,BBDO
2014-06-17,15.59,15.72,15.59,15.72,300,BBDO
2014-06-18,15.69,15.69,15.69,15.69,400,BBDO
2014-06-19,16.0,16.0,16.0,16.0,600,BBDO
2014-06-20,15.54,15.58,15.42,15.58,1000,BBDO
2014-06-23,15.4,15.98,15.4,15.84,2000,BBDO
2014-06-24,15.63,15.7,15.63,15.7,400,BBDO
2014-06-25,15.2,15.24,14.99,15.07,4100,BBDO
2014-06-26,15.06,15.13,14.94,15.13,4200,BBDO
2014-06-27,15.06,15.06,15.06,15.06,200,BBDO
2014-06-30,14.78,14.78,14.67,14.67,400,BBDO
2014-07-01,14.8,14.8,14.75,14.75,500,BBDO
2014-07-02,14.5,14.5,14.42,14.42,500,BBDO
2014-07-03,14.53,14.69,14.49,14.69,1100,BBDO
2014-07-07,14.86,14.86,14.86,14.86,300,BBDO
2014-07-08,14.86,14.86,14.86,14.86,0,BBDO
2014-07-09,14.86,14.86,14.86,14.86,0,BBDO
2014-07-10,15.25,15.25,15.25,15.25,400,BBDO
2014-07-11,15.25,15.25,15.25,15.25,0,BBDO
2014-07-14,15.52,16.200001,15.52,16.200001,2900,BBDO
2014-07-15,16.110001,16.25,16.07,16.25,2800,BBDO
2014-07-16,15.6,15.6,15.5,15.6,10100,BBDO
2014-07-17,15.6,15.92,15.47,15.91,5200,BBDO
2014-07-18,16.59,16.59,16.34,16.35,900,BBDO
2014-07-21,16.35,16.35,16.35,16.35,0,BBDO
2014-07-22,16.690001,16.690001,16.690001,16.690001,900,BBDO
2014-07-23,16.200001,16.200001,16.200001,16.200001,4600,BBDO
2014-07-24,16.360001,16.469999,16.32,16.469999,800,BBDO
2014-07-25,16.33,16.33,16.33,16.33,500,BBDO
2014-07-28,16.190001,16.190001,16.190001,16.190001,700,BBDO
2014-07-29,16.190001,16.190001,16.190001,16.190001,0,BBDO
2014-07-30,15.68,15.68,15.68,15.68,400,BBDO
2014-07-31,15.68,15.68,15.68,15.68,0,BBDO
2014-08-01,15.75,15.75,15.5,15.72,1100,BBDO
2014-08-04,15.5,16.110001,15.5,16.110001,2100,BBDO
2014-08-05,16.110001,16.110001,16.110001,16.110001,0,BBDO
2014-08-06,15.76,15.84,15.76,15.84,600,BBDO
2014-08-07,15.75,15.76,15.31,15.31,1200,BBDO
2014-08-08,14.99,15.37,14.99,15.3,1900,BBDO
2014-08-11,15.42,15.71,15.42,15.71,300,BBDO
2014-08-12,15.98,15.98,15.98,15.98,200,BBDO
2014-08-13,15.99,16.02,15.51,15.76,900,BBDO
2014-08-14,15.76,15.76,15.76,15.76,0,BBDO
2014-08-15,16.4,16.4,16.139999,16.290001,700,BBDO
2014-08-18,16.290001,16.290001,16.290001,16.290001,0,BBDO
2014-08-19,16.870001,17.0,16.84,16.93,700,BBDO
2014-08-20,16.93,16.93,16.93,16.93,0,BBDO
2014-08-21,17.0,17.0,17.0,17.0,900,BBDO
2014-08-22,16.67,16.67,16.67,16.67,400,BBDO
2014-08-25,17.18,17.18,17.110001,17.110001,200,BBDO
2014-08-26,16.99,17.129999,16.969999,17.059999,3000,BBDO
2014-08-27,16.5,16.5,16.5,16.5,200,BBDO
2014-08-28,17.59,17.889999,17.57,17.889999,2800,BBDO
2014-08-29,17.889999,17.889999,17.889999,17.889999,0,BBDO
2014-09-02,17.75,17.780001,17.75,17.780001,700,BBDO
2014-09-03,18.25,18.25,17.790001,17.969999,1600,BBDO
2014-09-04,17.969999,17.969999,17.969999,17.969999,0,BBDO
2014-09-05,17.709999,17.709999,17.559999,17.700001,300,BBDO
2014-09-08,17.360001,17.370001,17.08,17.08,1000,BBDO
2014-09-09,17.0,17.0,16.83,16.99,3200,BBDO
2014-09-10,16.719999,16.719999,16.32,16.32,800,BBDO
2014-09-11,16.32,16.32,16.32,16.32,0,BBDO
2014-09-12,15.77,15.77,15.77,15.77,300,BBDO
2014-09-15,16.139999,16.139999,16.139999,16.139999,200,BBDO
2014-09-16,16.65,17.110001,16.65,16.940001,3400,BBDO
2014-09-17,16.450001,16.459999,16.450001,16.450001,500,BBDO
2014-09-18,15.92,16.299999,15.83,16.02,2600,BBDO
2014-09-19,15.9,15.99,15.89,15.91,1100,BBDO
2014-09-22,15.56,15.56,15.42,15.56,500,BBDO
2014-09-23,15.7,16.4,15.29,15.58,7100,BBDO
2014-09-24,15.58,15.58,15.58,15.58,0,BBDO
2014-09-25,15.59,15.59,15.01,15.01,800,BBDO
2014-09-26,15.01,15.01,15.01,15.01,0,BBDO
2014-09-29,14.73,14.73,14.58,14.65,1800,BBDO
2014-09-30,14.16,14.32,13.9,14.32,700,BBDO
2014-10-01,13.89,14.09,13.52,13.52,4400,BBDO
2014-10-02,13.86,13.99,13.86,13.96,1800,BBDO
2014-10-03,13.99,13.99,13.99,13.99,400,BBDO
