Date,Open,High,Low,Close,Volume,Symbol
2013-07-16,33.860001,33.91,33.290001,33.48,5053000,WMB
2013-07-17,33.639999,33.779999,33.290001,33.5,4739600,WMB
2013-07-18,33.650002,34.09,33.619999,34.0,6609200,WMB
2013-07-19,34.119999,34.66,33.950001,34.279999,5624200,WMB
2013-07-22,34.200001,34.619999,34.18,34.490002,3473200,WMB
2013-07-23,34.490002,34.759998,34.259998,34.290001,3951600,WMB
2013-07-24,34.259998,34.299999,33.259998,33.439999,6650700,WMB
2013-07-25,33.439999,33.82,33.369999,33.810001,4064300,WMB
2013-07-26,33.75,33.970001,33.549999,33.91,3423300,WMB
2013-07-29,33.900002,34.029999,33.82,33.990002,3402500,WMB
2013-07-30,34.09,34.299999,33.66,33.810001,4821500,WMB
2013-07-31,33.849998,34.360001,33.700001,34.169998,6595500,WMB
2013-08-01,34.790001,36.450001,34.790001,36.099998,13886000,WMB
2013-08-02,35.98,36.34,35.91,36.220001,7018000,WMB
2013-08-05,36.130001,36.34,35.98,36.189999,4061000,WMB
2013-08-06,36.099998,36.209999,35.810001,36.049999,3923100,WMB
2013-08-07,35.880001,36.009998,35.619999,35.84,4276200,WMB
2013-08-08,35.830002,36.220001,35.27,35.419998,23870100,WMB
2013-08-09,35.43,35.66,35.189999,35.389999,13143900,WMB
2013-08-12,35.200001,35.66,35.18,35.490002,12695700,WMB
2013-08-13,35.470001,35.549999,35.189999,35.34,3504400,WMB
2013-08-14,35.240002,35.470001,35.240002,35.310001,3309500,WMB
2013-08-15,35.02,35.470001,34.759998,35.349998,3841600,WMB
2013-08-16,35.169998,35.349998,34.919998,34.990002,3765800,WMB
2013-08-19,34.939999,34.990002,34.27,34.310001,4195200,WMB
2013-08-20,34.259998,34.900002,34.02,34.68,4131300,WMB
2013-08-21,34.700001,35.130001,34.380001,34.830002,3901500,WMB
2013-08-22,34.98,36.130001,34.939999,35.880001,7785400,WMB
2013-08-23,35.98,36.349998,35.639999,36.310001,6157000,WMB
2013-08-26,36.5,36.77,36.16,36.220001,5072700,WMB
2013-08-27,35.73,36.25,35.689999,36.119999,3392300,WMB
2013-08-28,36.119999,36.459999,36.119999,36.209999,3592400,WMB
2013-08-29,36.150002,36.349998,36.0,36.220001,2477900,WMB
2013-08-30,36.330002,36.459999,36.139999,36.240002,2987200,WMB
2013-09-03,36.599998,36.639999,35.630001,35.93,5026700,WMB
2013-09-04,36.080002,36.119999,35.029999,35.139999,8753500,WMB
2013-09-05,35.240002,35.610001,35.09,35.130001,5267700,WMB
2013-09-06,35.279999,35.439999,34.950001,35.119999,14184900,WMB
2013-09-09,35.290001,35.709999,35.27,35.599998,13366700,WMB
2013-09-10,35.639999,36.259998,35.529999,36.189999,17816400,WMB
2013-09-11,35.830002,35.880001,35.400002,35.75,6493100,WMB
2013-09-12,35.779999,35.779999,35.299999,35.310001,4910900,WMB
2013-09-13,35.389999,36.040001,35.369999,35.93,4186300,WMB
2013-09-16,36.16,36.200001,35.459999,35.540001,3430300,WMB
2013-09-17,35.490002,35.599998,35.040001,35.200001,5685400,WMB
2013-09-18,35.209999,35.959999,35.209999,35.93,6865900,WMB
2013-09-19,36.02,36.91,36.02,36.84,7763400,WMB
2013-09-20,36.93,36.939999,36.450001,36.630001,6088900,WMB
2013-09-23,36.459999,36.68,36.310001,36.509998,3876200,WMB
2013-09-24,36.509998,36.830002,36.32,36.599998,3279200,WMB
2013-09-25,36.700001,36.75,36.209999,36.23,3041300,WMB
2013-09-26,36.389999,36.43,36.18,36.330002,2924900,WMB
2013-09-27,36.060001,36.310001,35.91,36.240002,2989700,WMB
2013-09-30,36.040001,36.66,35.970001,36.360001,4825300,WMB
2013-10-01,36.32,36.98,36.27,36.75,6824000,WMB
2013-10-02,36.59,36.82,36.290001,36.580002,3915800,WMB
2013-10-03,36.439999,36.459999,35.759998,36.299999,5393000,WMB
2013-10-04,36.23,36.330002,35.830002,35.919998,4752100,WMB
2013-10-07,35.599998,35.970001,35.380001,35.52,3185800,WMB
2013-10-08,35.490002,35.68,35.049999,35.049999,4774800,WMB
2013-10-09,35.060001,35.150002,34.669998,34.959999,5849500,WMB
2013-10-10,35.240002,35.779999,35.169998,35.75,3880500,WMB
2013-10-11,35.709999,36.299999,35.669998,36.150002,4333400,WMB
2013-10-14,35.669998,35.830002,35.419998,35.77,7193200,WMB
2013-10-15,35.720001,35.75,35.279999,35.529999,6263600,WMB
2013-10-16,35.779999,36.07,35.580002,35.950001,5118900,WMB
2013-10-17,35.919998,36.139999,35.740002,36.029999,3811000,WMB
2013-10-18,36.200001,36.349998,35.919998,36.240002,4206800,WMB
2013-10-21,36.16,36.34,35.810001,36.169998,3069800,WMB
2013-10-22,36.310001,37.290001,36.200001,36.970001,6723000,WMB
2013-10-23,36.900002,37.029999,36.400002,36.669998,5011600,WMB
2013-10-24,36.610001,37.040001,36.580002,36.880001,2304900,WMB
2013-10-25,37.029999,37.349998,36.82,37.299999,3260600,WMB
2013-10-28,37.369999,37.400002,36.93,37.18,4309200,WMB
2013-10-29,37.189999,37.389999,37.080002,37.290001,4215800,WMB
2013-10-30,37.400002,37.470001,36.830002,36.950001,4088100,WMB
2013-10-31,36.900002,36.970001,35.029999,35.709999,13617200,WMB
2013-11-01,35.689999,35.900002,35.189999,35.52,7714600,WMB
2013-11-04,35.82,35.939999,35.43,35.73,4863200,WMB
2013-11-05,35.5,35.619999,34.93,35.009998,6996100,WMB
2013-11-06,35.080002,35.169998,34.709999,34.900002,6336600,WMB
2013-11-07,35.02,35.099998,34.299999,34.5,6300500,WMB
2013-11-08,34.470001,34.869999,34.240002,34.790001,6202100,WMB
2013-11-11,34.849998,35.080002,34.529999,34.93,3660400,WMB
2013-11-12,34.740002,34.830002,34.360001,34.57,5009200,WMB
2013-11-13,34.529999,34.68,34.220001,34.389999,7343500,WMB
2013-11-14,34.48,35.220001,34.450001,35.060001,6813000,WMB
2013-11-15,34.959999,35.290001,34.759998,35.23,7550700,WMB
2013-11-18,35.290001,35.549999,35.060001,35.279999,4839700,WMB
2013-11-19,35.279999,35.450001,34.919998,35.029999,6227400,WMB
2013-11-20,35.130001,35.419998,34.66,34.779999,3793400,WMB
2013-11-21,34.759998,35.02,34.529999,34.91,4573400,WMB
2013-11-22,34.849998,35.360001,34.830002,35.27,4682600,WMB
2013-11-25,35.25,35.950001,35.130001,35.799999,6889100,WMB
2013-11-26,35.849998,36.23,35.669998,35.68,5408200,WMB
2013-11-27,35.57,35.619999,35.110001,35.18,4852300,WMB
2013-11-29,35.380001,35.529999,35.139999,35.220001,2326300,WMB
2013-12-02,35.34,35.689999,35.02,35.18,3687700,WMB
2013-12-03,34.939999,36.330002,34.939999,36.27,9415900,WMB
2013-12-04,36.299999,36.91,35.830002,36.779999,14296600,WMB
2013-12-05,36.599998,36.669998,36.049999,36.290001,7099600,WMB
2013-12-06,36.5,36.639999,36.07,36.209999,5796700,WMB
2013-12-09,36.220001,36.400002,35.790001,35.84,4440600,WMB
2013-12-10,35.84,35.900002,35.310001,35.48,5273900,WMB
2013-12-11,35.119999,35.119999,34.139999,34.34,9694100,WMB
2013-12-12,34.41,34.5,33.98,34.360001,7504200,WMB
2013-12-13,34.360001,34.5,34.060001,34.25,6821600,WMB
2013-12-16,34.529999,35.450001,34.400002,35.330002,12500200,WMB
2013-12-17,36.209999,37.330002,35.669998,36.84,21486300,WMB
2013-12-18,36.810001,37.07,36.09,36.650002,11968900,WMB
2013-12-19,36.66,36.93,36.259998,36.889999,6595900,WMB
2013-12-20,37.009998,37.299999,36.830002,37.009998,8972100,WMB
2013-12-23,37.299999,38.029999,37.209999,37.599998,8121000,WMB
2013-12-24,37.540001,37.77,37.529999,37.700001,3750300,WMB
2013-12-26,37.830002,38.419998,37.799999,38.23,6959700,WMB
2013-12-27,38.23,38.400002,37.759998,38.299999,4079000,WMB
2013-12-30,38.41,38.610001,38.25,38.41,4259100,WMB
2013-12-31,38.490002,38.68,38.330002,38.57,6645100,WMB
2014-01-02,38.389999,38.639999,38.049999,38.279999,6257600,WMB
2014-01-03,38.25,38.389999,37.77,38.029999,4621500,WMB
2014-01-06,38.25,38.490002,37.950001,38.400002,6996100,WMB
2014-01-07,38.240002,39.040001,38.169998,39.009998,8347700,WMB
2014-01-08,38.529999,39.23,38.43,39.16,10443500,WMB
2014-01-09,39.360001,39.860001,38.849998,39.25,9394100,WMB
2014-01-10,39.360001,39.540001,39.040001,39.349998,7248800,WMB
2014-01-13,39.200001,39.59,38.950001,39.040001,9007900,WMB
2014-01-14,39.220001,39.389999,38.939999,39.16,6162600,WMB
2014-01-15,39.290001,39.32,38.939999,39.110001,6001200,WMB
2014-01-16,39.099998,39.400002,38.919998,39.369999,7425900,WMB
2014-01-17,39.459999,39.48,38.970001,39.220001,7221300,WMB
2014-01-21,39.5,39.68,39.169998,39.450001,4329900,WMB
2014-01-22,39.509998,39.580002,38.73,38.959999,5340200,WMB
2014-01-23,38.869999,39.43,38.66,39.259998,5460100,WMB
2014-01-24,39.02,39.200001,38.529999,38.970001,7231400,WMB
2014-01-27,38.970001,39.23,38.450001,38.880001,5885000,WMB
2014-01-28,38.900002,39.950001,38.900002,39.799999,5858500,WMB
2014-01-29,39.459999,40.110001,39.290001,39.720001,5999100,WMB
2014-01-30,39.889999,40.27,39.799999,40.150002,7431600,WMB
2014-01-31,39.939999,40.889999,39.639999,40.490002,8390800,WMB
2014-02-03,40.490002,40.759998,39.290001,39.330002,6638400,WMB
2014-02-04,39.48,40.0,39.34,39.919998,6240000,WMB
2014-02-05,39.939999,40.41,39.490002,39.849998,17500200,WMB
2014-02-06,39.93,41.34,39.700001,41.07,13595900,WMB
2014-02-07,41.279999,41.540001,41.0,41.419998,11088000,WMB
2014-02-10,41.349998,41.439999,40.610001,40.919998,6808200,WMB
2014-02-11,40.93,41.900002,40.830002,41.759998,9482200,WMB
2014-02-12,41.150002,41.360001,40.630001,40.689999,10733100,WMB
2014-02-13,40.59,41.310001,40.32,40.849998,14208000,WMB
2014-02-14,40.959999,41.02,40.630001,40.830002,14015200,WMB
2014-02-18,41.029999,41.150002,40.450001,40.540001,8695000,WMB
2014-02-19,40.509998,40.889999,40.400002,40.5,9630200,WMB
2014-02-20,40.599998,42.470001,40.439999,42.0,13289300,WMB
2014-02-21,42.07,42.299999,41.779999,42.060001,9407900,WMB
2014-02-24,42.310001,42.369999,41.59,41.77,7691600,WMB
2014-02-25,41.290001,41.959999,41.27,41.540001,5145500,WMB
2014-02-26,41.650002,41.689999,40.740002,41.220001,7366700,WMB
2014-02-27,41.349998,42.240002,41.139999,41.259998,6072600,WMB
2014-02-28,41.419998,41.689999,41.080002,41.299999,5219300,WMB
2014-03-03,41.150002,41.650002,40.889999,41.639999,6070300,WMB
2014-03-04,41.91,42.66,41.900002,42.630001,7464600,WMB
2014-03-05,42.470001,42.720001,42.330002,42.450001,4624400,WMB
2014-03-06,42.419998,42.830002,42.41,42.650002,6849400,WMB
2014-03-07,42.860001,42.939999,42.369999,42.689999,5073600,WMB
2014-03-10,42.549999,42.580002,41.900002,42.080002,2993200,WMB
2014-03-11,41.77,41.889999,41.439999,41.599998,6568600,WMB
2014-03-12,41.02,41.279999,40.779999,41.18,3458300,WMB
2014-03-13,41.240002,41.419998,40.810001,41.0,3715000,WMB
2014-03-14,41.029999,41.560001,41.0,41.41,3527700,WMB
2014-03-17,41.509998,41.610001,41.110001,41.529999,4103100,WMB
2014-03-18,41.57,41.84,41.290001,41.59,2365700,WMB
2014-03-19,41.549999,41.860001,41.369999,41.639999,4778900,WMB
2014-03-20,40.939999,41.080002,40.450001,40.860001,6386700,WMB
2014-03-21,41.16,41.389999,40.490002,40.610001,8840500,WMB
2014-03-24,40.119999,41.080002,40.119999,40.759998,3087200,WMB
2014-03-25,40.919998,41.029999,40.389999,40.779999,3710500,WMB
2014-03-26,40.91,41.099998,39.959999,40.0,6152000,WMB
2014-03-27,40.09,40.939999,39.860001,40.639999,4814600,WMB
2014-03-28,40.82,40.990002,40.599998,40.919998,3607400,WMB
2014-03-31,41.07,41.130001,40.200001,40.580002,6639700,WMB
2014-04-01,39.970001,41.029999,39.959999,41.029999,6724300,WMB
2014-04-02,41.099998,41.130001,40.48,40.599998,5230000,WMB
2014-04-03,40.709999,40.93,40.43,40.599998,3589000,WMB
2014-04-04,40.830002,41.18,40.23,40.259998,4459300,WMB
2014-04-07,40.259998,40.509998,39.310001,39.639999,5514900,WMB
2014-04-08,39.68,40.709999,39.650002,40.59,5628500,WMB
2014-04-09,40.810001,40.889999,40.459999,40.790001,2996500,WMB
2014-04-10,40.759998,40.990002,40.009998,40.240002,3630400,WMB
2014-04-11,39.919998,40.369999,39.900002,40.139999,4768100,WMB
2014-04-14,40.310001,40.799999,40.139999,40.419998,2214000,WMB
2014-04-15,40.369999,40.830002,40.16,40.700001,2940100,WMB
2014-04-16,41.0,41.360001,40.77,41.279999,2730000,WMB
2014-04-17,41.18,41.93,41.150002,41.790001,3449500,WMB
2014-04-21,41.779999,42.130001,41.709999,42.060001,3745700,WMB
2014-04-22,41.860001,42.220001,41.709999,41.970001,3408500,WMB
2014-04-23,42.0,42.419998,41.939999,42.049999,2891900,WMB
2014-04-24,42.02,42.09,41.060001,41.330002,5136500,WMB
2014-04-25,41.310001,41.57,41.09,41.259998,3384600,WMB
2014-04-28,42.029999,42.029999,41.150002,41.700001,4861400,WMB
2014-04-29,41.91,42.32,41.84,42.200001,4950100,WMB
2014-04-30,42.169998,42.27,41.84,42.169998,4810800,WMB
2014-05-01,41.740002,43.560001,40.919998,43.27,6677600,WMB
2014-05-02,43.27,43.48,42.77,42.84,3399200,WMB
2014-05-05,42.77,43.619999,42.52,43.52,3864300,WMB
2014-05-06,43.470001,43.860001,43.349998,43.48,3613500,WMB
2014-05-07,43.810001,44.5,43.720001,44.41,6576300,WMB
2014-05-08,44.169998,44.389999,43.900002,43.98,3408400,WMB
2014-05-09,43.970001,44.080002,43.419998,43.689999,4429900,WMB
2014-05-12,44.360001,45.43,43.93,44.040001,3775600,WMB
2014-05-13,44.040001,44.540001,43.889999,44.509998,5800800,WMB
2014-05-14,44.990002,45.360001,44.619999,45.290001,7052400,WMB
2014-05-15,45.220001,45.52,44.919998,45.450001,8860900,WMB
2014-05-16,45.389999,45.869999,45.09,45.599998,6974800,WMB
2014-05-19,45.580002,46.150002,45.540001,45.939999,4079100,WMB
2014-05-20,45.84,46.41,45.830002,46.330002,5313500,WMB
2014-05-21,46.34,46.799999,46.220001,46.580002,3927300,WMB
2014-05-22,46.66,46.810001,46.599998,46.669998,3879600,WMB
2014-05-23,46.77,46.919998,46.68,46.869999,3503900,WMB
2014-05-27,47.0,47.110001,46.549999,46.849998,4312300,WMB
2014-05-28,46.84,46.919998,46.32,46.709999,4035600,WMB
2014-05-29,46.869999,46.990002,46.490002,46.779999,3390400,WMB
2014-05-30,46.73,47.009998,46.720001,46.959999,4065300,WMB
2014-06-02,46.950001,47.080002,46.689999,46.91,3664000,WMB
2014-06-03,46.880001,47.009998,46.669998,46.82,3403600,WMB
2014-06-04,46.869999,47.099998,46.759998,46.900002,3004000,WMB
2014-06-05,46.990002,47.52,46.900002,47.380001,3178400,WMB
2014-06-06,47.43,47.950001,47.400002,47.73,3772100,WMB
2014-06-09,47.700001,48.0,47.59,47.759998,3369800,WMB
2014-06-10,47.459999,47.959999,47.41,47.639999,3241300,WMB
2014-06-11,46.959999,47.220001,46.580002,46.779999,4318300,WMB
2014-06-12,46.970001,47.099998,46.57,46.849998,2594700,WMB
2014-06-13,46.830002,47.200001,46.610001,47.18,1976500,WMB
2014-06-16,54.77,59.68,54.650002,56.02,37458000,WMB
2014-06-17,55.400002,58.450001,55.400002,57.310001,18427800,WMB
2014-06-18,57.939999,58.200001,57.029999,57.349998,31927500,WMB
2014-06-19,57.220001,57.970001,56.490002,57.93,9690700,WMB
2014-06-20,57.970001,58.240002,57.610001,57.66,7958600,WMB
2014-06-23,57.91,58.93,57.75,58.860001,7254600,WMB
2014-06-24,58.509998,59.0,57.41,57.509998,8561200,WMB
2014-06-25,57.880001,58.389999,57.490002,57.990002,7680900,WMB
2014-06-26,57.860001,58.139999,57.509998,58.099998,4933300,WMB
2014-06-27,57.990002,58.650002,57.900002,58.560001,16052100,WMB
2014-06-30,58.119999,58.650002,58.09,58.209999,5364600,WMB
2014-07-01,58.439999,58.669998,58.0,58.549999,4287000,WMB
2014-07-02,58.599998,58.709999,57.990002,58.349998,4048600,WMB
2014-07-03,58.540001,58.540001,57.720001,58.110001,2543300,WMB
2014-07-07,57.669998,58.389999,57.540001,57.700001,4355000,WMB
2014-07-08,57.880001,57.889999,57.43,57.639999,7854000,WMB
2014-07-09,57.959999,58.32,57.630001,57.860001,6395000,WMB
2014-07-10,57.549999,58.040001,57.349998,57.82,4827400,WMB
2014-07-11,57.84,58.23,57.490002,58.209999,2722400,WMB
2014-07-14,58.049999,58.709999,57.950001,58.330002,2925100,WMB
2014-07-15,58.220001,58.349998,57.470001,57.869999,4330200,WMB
2014-07-16,58.16,58.459999,57.75,58.389999,3671800,WMB
2014-07-17,58.189999,58.830002,57.509998,57.599998,3635000,WMB
2014-07-18,57.830002,58.43,57.66,58.220001,4489800,WMB
2014-07-21,58.16,58.360001,57.650002,58.07,3965700,WMB
2014-07-22,58.27,58.84,58.27,58.450001,3115900,WMB
2014-07-23,58.34,58.849998,58.049999,58.66,3144100,WMB
2014-07-24,58.630001,58.860001,58.02,58.57,4513800,WMB
2014-07-25,58.419998,58.610001,58.130001,58.200001,3298700,WMB
2014-07-28,58.119999,58.290001,57.389999,57.970001,3542800,WMB
2014-07-29,57.830002,58.369999,57.700001,58.07,3576300,WMB
2014-07-30,58.220001,58.619999,56.549999,56.689999,5424900,WMB
2014-07-31,55.709999,58.27,55.52,56.630001,13266600,WMB
2014-08-01,56.259998,56.619999,54.830002,55.549999,8759600,WMB
2014-08-04,55.32,56.439999,54.959999,56.169998,4466400,WMB
2014-08-05,55.669998,55.98,54.66,55.009998,5681400,WMB
2014-08-06,54.91,55.68,54.619999,55.18,5997900,WMB
2014-08-07,55.09,55.34,54.279999,54.369999,4751200,WMB
2014-08-08,54.68,56.32,54.549999,56.25,5301700,WMB
2014-08-11,56.57,57.380001,56.549999,56.689999,6668300,WMB
2014-08-12,56.540001,57.130001,56.110001,57.009998,4704900,WMB
2014-08-13,56.849998,57.84,56.610001,56.799999,6225100,WMB
2014-08-14,56.919998,57.27,56.560001,56.779999,5325300,WMB
2014-08-15,57.040001,57.919998,57.040001,57.790001,5148000,WMB
2014-08-18,57.84,58.32,57.509998,58.110001,3581500,WMB
2014-08-19,58.16,58.650002,57.939999,58.610001,3735500,WMB
