Date,Open,High,Low,Close,Volume,Symbol
2013-05-03,16.685318,16.685318,16.408207,16.429523,10884,BEP
2013-05-06,16.402878,16.546762,16.333599,16.546762,12948,BEP
2013-05-07,16.637358,16.701305,16.605383,16.701305,9195,BEP
2013-05-08,16.701305,16.701305,16.525446,16.530775,8444,BEP
2013-05-09,16.552092,16.701305,16.472157,16.530775,44661,BEP
2013-05-10,16.466827,16.477486,16.354916,16.360245,14824,BEP
2013-05-13,16.290968,16.312284,15.98721,16.264322,19703,BEP
2013-05-14,16.221689,16.253664,16.120438,16.141752,7881,BEP
2013-05-15,16.061817,16.211031,15.949907,16.211031,29461,BEP
2013-05-16,16.312284,16.312284,16.072475,16.072475,9570,BEP
2013-05-17,15.837996,15.907274,15.69944,15.69944,86694,BEP
2013-05-20,16.115108,16.120438,15.683453,16.120438,3941,BEP
2013-05-21,15.869971,16.21636,15.853983,16.21636,32276,BEP
2013-05-22,16.141752,16.237677,16.029842,16.029842,4128,BEP
2013-05-23,16.056488,16.28031,16.040501,16.28031,5067,BEP
2013-05-24,16.173729,16.179056,16.019184,16.019184,2252,BEP
2013-05-28,15.981881,15.997868,15.811351,15.827338,15950,BEP
2013-05-29,15.960565,15.960565,15.720757,15.720757,16326,BEP
2013-05-30,15.576872,15.720757,15.454303,15.47029,19703,BEP
2013-05-31,15.454303,15.486278,15.230482,15.230482,41095,BEP
2013-06-03,15.171863,15.267786,14.921396,15.118572,52167,BEP
2013-06-04,15.097256,15.29976,15.097256,15.267786,15763,BEP
2013-06-05,15.305089,15.305089,15.097256,15.273115,16889,BEP
2013-06-06,15.209166,15.635492,15.182521,15.635492,9945,BEP
2013-06-07,15.742073,15.742073,15.576872,15.598188,12197,BEP
2013-06-10,15.672795,15.70477,15.342393,15.347722,42597,BEP
2013-06-11,15.518252,15.518252,15.331735,15.454303,16701,BEP
2013-06-12,15.656808,15.662137,15.411671,15.417,32463,BEP
2013-06-13,15.422329,15.422329,15.267786,15.267786,21580,BEP
2013-06-14,15.262457,15.401013,15.155875,15.219824,25708,BEP
2013-06-17,15.278444,15.635492,15.278444,15.523581,36029,BEP
2013-06-18,15.480949,15.518252,14.926725,15.049294,264774,BEP
2013-06-19,14.926725,15.075939,14.734879,14.734879,262898,BEP
2013-06-20,14.495071,14.761524,14.175326,14.175326,659777,BEP
2013-06-21,15.454303,15.98721,14.527045,14.61231,553755,BEP
2013-06-24,14.921396,14.921396,14.297895,14.617639,100017,BEP
2013-06-25,14.148681,14.740208,14.148681,14.713562,110151,BEP
2013-06-26,14.654943,15.161204,14.654943,14.921396,92887,BEP
2013-06-27,14.814815,14.974687,14.708233,14.884093,150495,BEP
2013-06-28,14.708233,14.921396,14.590994,14.868106,77499,BEP
2013-07-01,15.027978,15.512923,14.974687,15.417,57233,BEP
2013-07-02,15.683453,15.683453,14.761524,14.814815,150871,BEP
2013-07-03,15.027978,15.027978,14.734879,14.750866,22518,BEP
2013-07-05,14.72955,14.740208,14.521716,14.676259,29649,BEP
2013-07-08,14.564349,14.713562,14.521716,14.590994,58922,BEP
2013-07-09,14.564349,14.660272,14.527045,14.590994,52917,BEP
2013-07-10,14.590994,14.708233,14.436451,14.596323,26083,BEP
2013-07-11,14.628297,14.702904,14.447109,14.580336,45599,BEP
2013-07-12,14.590994,14.638956,14.564349,14.638956,15950,BEP
2013-07-15,14.473754,15.113243,14.473754,14.974687,43160,BEP
2013-07-16,14.974687,15.102585,14.964029,15.027978,42221,BEP
2013-07-17,14.985345,15.006661,14.665601,14.90008,22518,BEP
2013-07-18,14.606981,14.793499,14.606981,14.644285,29461,BEP
2013-07-19,14.55369,14.638956,14.255262,14.32454,107711,BEP
2013-07-22,14.420464,14.420464,14.207301,14.265921,119158,BEP
2013-07-23,14.276579,14.830802,14.276579,14.724221,40908,BEP
2013-07-24,14.852118,14.852118,14.5004,14.5004,25333,BEP
2013-07-25,14.665601,14.676259,14.436451,14.452438,40157,BEP
2013-07-26,14.452438,14.532374,14.281908,14.532374,72058,BEP
2013-07-29,14.404476,14.686917,14.399147,14.644285,24019,BEP
2013-07-30,14.590994,14.830802,14.564349,14.761524,23456,BEP
2013-07-31,14.676259,14.676259,14.409805,14.564349,19328,BEP
2013-08-01,14.585665,14.628297,14.356515,14.425793,75435,BEP
2013-08-02,14.388489,14.425793,14.249933,14.281908,43160,BEP
2013-08-05,14.228617,14.590994,14.228617,14.590994,36779,BEP
2013-08-06,14.393818,14.516387,14.351186,14.420464,31713,BEP
2013-08-07,14.415135,14.415135,14.244604,14.340528,34152,BEP
2013-08-08,14.388489,14.457767,14.106048,14.201972,37155,BEP
2013-08-09,14.217959,14.340528,14.15401,14.335199,59297,BEP
2013-08-12,14.548361,14.548361,14.148681,14.148681,53856,BEP
2013-08-13,14.479083,14.479083,13.908873,14.106048,46913,BEP
2013-08-14,14.068745,14.116707,13.860911,13.956835,59860,BEP
2013-08-15,13.988809,14.15401,13.855582,14.004796,61549,BEP
2013-08-16,14.196643,14.196643,13.855582,13.855582,52917,BEP
2013-08-19,13.908873,13.908873,13.328004,13.349321,67366,BEP
2013-08-20,13.349321,13.663736,13.157474,13.52518,73184,BEP
2013-08-21,13.461231,13.775646,13.461231,13.519851,30587,BEP
2013-08-22,13.589129,13.855582,13.477218,13.738343,85944,BEP
2013-08-23,13.722355,13.919531,13.605116,13.86624,52167,BEP
2013-08-26,13.988809,14.399147,13.967493,14.281908,40532,BEP
2013-08-27,14.127365,14.244604,13.75433,13.764988,176579,BEP
2013-08-28,13.770317,13.855582,13.589129,13.594458,41283,BEP
2013-08-29,13.685052,13.685052,13.535838,13.578471,33589,BEP
2013-08-30,13.69571,14.143352,13.674394,13.780975,45599,BEP
2013-09-03,13.775646,13.775646,13.461231,13.589129,29461,BEP
2013-09-04,13.621103,14.207301,13.5838,14.010125,42597,BEP
2013-09-05,14.122036,14.169997,13.876898,13.962164,19516,BEP
2013-09-06,14.058087,14.090061,13.828937,13.828937,15950,BEP
2013-09-09,13.855582,13.898215,13.780975,13.834266,22706,BEP
2013-09-10,13.908873,13.988809,13.855582,13.988809,31525,BEP
2013-09-11,13.978151,13.978151,13.81295,13.839595,21767,BEP
2013-09-12,13.844924,14.010125,13.81295,13.898215,30775,BEP
2013-09-13,13.898215,14.047429,13.892886,13.919531,34528,BEP
2013-09-16,14.127365,14.207301,13.994138,14.015454,42409,BEP
2013-09-17,14.074074,14.15401,14.0421,14.138023,46725,BEP
2013-09-18,14.100719,14.569678,14.09539,14.55369,46162,BEP
2013-09-19,14.649614,14.857447,14.313882,14.409805,29086,BEP
2013-09-20,14.548361,14.548361,14.148681,14.239275,34903,BEP
2013-09-23,14.143352,14.185985,14.052758,14.100719,24957,BEP
2013-09-24,14.068745,14.185985,14.015454,14.084732,47475,BEP
2013-09-25,14.138023,14.180655,14.020783,14.0421,26271,BEP
2013-09-26,13.98348,13.98348,13.834266,13.935518,19891,BEP
2013-09-27,13.908873,14.079403,13.802292,13.994138,81440,BEP
2013-09-30,13.98348,14.255262,13.98348,14.21263,33777,BEP
2013-10-01,14.329869,14.329869,13.605116,14.217959,61362,BEP
2013-10-02,14.228617,14.548361,14.228617,14.527045,19516,BEP
2013-10-03,14.32454,14.367173,14.111378,14.367173,25520,BEP
2013-10-04,14.201972,14.207301,14.020783,14.090061,19891,BEP
2013-10-07,14.074074,14.164668,13.86624,13.946176,51791,BEP
2013-10-08,13.828937,13.855582,13.498535,13.685052,46537,BEP
2013-10-09,13.562483,13.653078,13.535838,13.562483,53480,BEP
2013-10-10,13.717026,13.717026,13.535838,13.610445,66240,BEP
2013-10-11,13.642419,13.669065,13.567812,13.610445,96264,BEP
2013-10-14,13.605116,13.86624,13.589129,13.786304,27397,BEP
2013-10-15,13.63709,13.978151,13.5838,13.935518,68305,BEP
2013-10-16,13.876898,14.09539,13.855582,14.084732,51416,BEP
2013-10-17,14.159339,14.201972,14.079403,14.169997,101519,BEP
2013-10-18,14.255262,14.532374,14.217959,14.511058,149932,BEP
2013-10-21,14.590994,14.756195,14.532374,14.559019,68305,BEP
2013-10-22,14.516387,14.638956,14.38316,14.38316,33589,BEP
2013-10-23,14.377831,14.409805,14.281908,14.329869,39031,BEP
2013-10-24,14.265921,14.356515,14.159339,14.185985,212795,BEP
2013-10-25,14.276579,14.388489,14.116707,14.377831,197408,BEP
2013-10-28,14.409805,14.436451,14.239275,14.303224,55544,BEP
2013-10-29,14.308553,14.55369,14.308553,14.463096,48601,BEP
2013-10-30,14.617639,14.622968,14.447109,14.527045,26083,BEP
2013-10-31,14.654943,14.676259,14.393818,14.633626,21392,BEP
2013-11-01,14.511058,14.926725,14.185985,14.260592,131730,BEP
2013-11-04,14.420464,14.55369,14.281908,14.548361,67366,BEP
2013-11-05,14.713562,14.713562,14.255262,14.575007,98892,BEP
2013-11-06,14.61231,14.78284,14.61231,14.649614,69806,BEP
2013-11-07,14.756195,14.766853,14.660272,14.67093,72058,BEP
2013-11-08,14.686917,14.697575,14.564349,14.617639,69431,BEP
2013-11-11,14.617639,14.654943,14.548361,14.628297,136234,BEP
2013-11-12,14.628297,14.660272,14.388489,14.479083,51979,BEP
2013-11-13,14.489742,14.761524,14.436451,14.745537,44098,BEP
2013-11-14,14.772182,14.772182,14.505729,14.676259,33589,BEP
2013-11-15,14.788169,14.788169,14.580336,14.601652,59673,BEP
2013-11-18,14.756195,14.756195,14.569678,14.596323,43160,BEP
2013-11-19,14.601652,14.649614,14.361844,14.372502,45224,BEP
2013-11-20,14.473754,14.473754,14.169997,14.27125,42972,BEP
2013-11-21,14.196643,14.308553,14.15401,14.191314,50290,BEP
2013-11-22,14.201972,14.527045,14.201972,14.527045,35278,BEP
2013-11-25,14.692246,14.788169,14.580336,14.702904,50290,BEP
2013-11-26,14.740208,14.788169,14.415135,14.415135,52542,BEP
2013-11-27,14.44178,14.479083,14.138023,14.436451,35841,BEP
2013-11-29,14.516387,14.516387,14.404476,14.425793,35841,BEP
2013-12-02,14.425793,14.425793,13.978151,13.988809,66991,BEP
2013-12-03,13.946176,14.223288,13.908873,14.185985,48977,BEP
2013-12-04,14.217959,14.217959,13.690381,13.839595,120096,BEP
2013-12-05,13.796962,13.908873,13.786304,13.860911,19516,BEP
2013-12-06,13.81295,13.994138,13.802292,13.988809,30962,BEP
2013-12-09,14.031442,14.047429,13.81295,13.850253,24207,BEP
2013-12-10,13.930189,13.935518,13.855582,13.903544,30399,BEP
2013-12-11,13.956835,14.015454,13.940847,13.999467,26083,BEP
2013-12-12,14.132694,14.132694,13.818279,13.823608,66616,BEP
2013-12-13,13.967493,14.127365,13.930189,14.052758,53105,BEP
2013-12-16,14.063416,14.063416,13.791633,13.796962,50290,BEP
2013-12-17,13.86624,13.86624,13.685052,13.75433,59673,BEP
2013-12-18,13.855582,13.855582,13.535838,13.557154,60611,BEP
2013-12-19,13.557154,13.780975,13.52518,13.658407,64739,BEP
2013-12-20,13.69571,13.951505,13.647748,13.722355,105459,BEP
2013-12-23,13.818279,13.876898,13.690381,13.775646,74122,BEP
2013-12-24,13.764988,13.946176,13.764988,13.935518,43722,BEP
2013-12-26,13.935518,14.090061,13.75433,13.844924,83129,BEP
2013-12-27,13.892886,13.892886,13.589129,13.685052,100205,BEP
2013-12-30,13.701039,13.935518,13.690381,13.780975,112590,BEP
2013-12-31,13.935518,14.015454,13.855582,13.940847,58547,BEP
2014-01-02,14.0421,14.068745,13.892886,14.063416,67179,BEP
2014-01-03,14.068745,14.308553,14.068745,14.249933,57233,BEP
2014-01-06,14.281908,14.303224,14.201972,14.207301,43722,BEP
2014-01-07,14.228617,14.228617,14.0421,14.074074,57233,BEP
2014-01-08,14.074074,14.090061,13.962164,13.999467,137360,BEP
2014-01-09,13.92486,13.994138,13.92486,13.956835,48038,BEP
2014-01-10,13.972822,13.972822,13.855582,13.908873,124037,BEP
2014-01-13,13.98348,13.994138,13.860911,13.892886,65115,BEP
2014-01-14,13.876898,13.876898,13.69571,13.69571,60611,BEP
2014-01-15,13.727685,13.780975,13.589129,13.589129,74122,BEP
2014-01-16,13.631761,13.839595,13.599787,13.701039,54794,BEP
2014-01-17,13.749001,13.749001,13.610445,13.615774,53856,BEP
2014-01-21,13.882228,13.935518,13.75433,13.834266,50290,BEP
2014-01-22,13.844924,13.860911,13.642419,13.653078,38281,BEP
2014-01-23,13.75433,13.75433,13.46656,13.46656,93450,BEP
2014-01-24,13.647748,13.919531,13.365308,13.647748,67554,BEP
2014-01-27,13.727685,14.068745,13.663736,13.887557,69993,BEP
2014-01-28,13.919531,13.919531,13.743672,13.860911,37155,BEP
2014-01-29,13.839595,13.940847,13.647748,13.658407,40157,BEP
2014-01-30,13.733014,13.908873,13.701039,13.828937,48038,BEP
2014-01-31,13.75433,14.148681,13.685052,14.047429,30024,BEP
2014-02-03,14.132694,14.191314,13.690381,13.722355,96077,BEP
2014-02-04,13.749001,13.834266,13.653078,13.663736,44848,BEP
2014-02-05,13.63709,13.994138,13.589129,13.994138,16701,BEP
2014-02-06,14.0421,14.575007,14.0421,14.543032,77312,BEP
2014-02-07,14.596323,15.150546,14.596323,14.868106,54231,BEP
2014-02-10,14.905409,14.905409,14.718892,14.846789,63613,BEP
2014-02-11,14.868106,14.942712,14.72955,14.884093,44473,BEP
2014-02-12,14.84146,15.022649,14.84146,14.985345,69431,BEP
2014-02-13,15.001332,15.145217,14.921396,15.139888,44661,BEP
2014-02-14,15.139888,15.230482,15.113243,15.166533,41095,BEP
2014-02-18,15.230482,15.230482,15.054623,15.118572,45974,BEP
2014-02-19,14.825473,14.969358,14.798828,14.825473,67742,BEP
2014-02-20,14.761524,14.90008,14.692246,14.724221,44661,BEP
2014-02-21,14.72955,14.734879,14.622968,14.654943,30962,BEP
2014-02-24,14.718892,14.84146,14.702904,14.788169,34340,BEP
2014-02-25,14.809486,14.905409,14.761524,14.846789,104709,BEP
2014-02-26,14.772182,14.830802,14.708233,14.78284,86694,BEP
2014-02-27,14.804157,15.198508,14.804157,15.182521,89321,BEP
2014-02-28,15.209166,15.283773,14.974687,15.150546,42221,BEP
2014-03-03,15.081268,15.230482,14.985345,15.18785,57796,BEP
2014-03-04,15.18785,15.18785,15.038636,15.081268,39594,BEP
2014-03-05,15.07061,15.262457,15.07061,15.262457,23456,BEP
2014-03-06,15.150546,15.347722,15.150546,15.29976,19516,BEP
2014-03-07,15.262457,15.326406,15.203837,15.278444,26459,BEP
2014-03-10,15.326406,15.326406,15.107914,15.139888,45036,BEP
2014-03-11,15.043965,15.853983,15.043965,15.853983,76937,BEP
2014-03-12,15.273115,15.347722,15.113243,15.251799,85756,BEP
2014-03-13,15.251799,15.401013,15.230482,15.342393,30775,BEP
2014-03-14,15.273115,15.518252,15.246469,15.353051,53293,BEP
2014-03-17,15.496936,15.614175,15.395683,15.496936,39407,BEP
2014-03-18,15.491607,15.566214,15.283773,15.342393,16889,BEP
2014-03-19,15.251799,15.582201,15.251799,15.278444,27209,BEP
2014-03-20,15.278444,15.29976,15.033307,15.038636,53480,BEP
2014-03-21,15.043965,15.251799,15.022649,15.219824,71870,BEP
2014-03-24,15.001332,15.113243,14.846789,15.081268,100205,BEP
2014-03-25,14.990674,14.990674,14.836131,14.857447,29086,BEP
2014-03-26,14.862776,15.161204,14.825473,15.161204,47100,BEP
2014-03-27,15.081268,15.464961,15.049294,15.448974,18390,BEP
2014-03-28,15.454303,15.491607,15.273115,15.443645,61925,BEP
2014-03-31,15.480949,15.560885,15.454303,15.52891,63238,BEP
2014-04-01,15.566214,15.571543,15.24114,15.342393,36216,BEP
2014-04-02,15.289102,15.502265,15.113243,15.496936,48601,BEP
2014-04-03,15.448974,15.502265,15.385025,15.47029,80314,BEP
2014-04-04,15.624833,15.651479,15.385025,15.518252,78625,BEP
2014-04-07,15.582201,15.582201,15.18785,15.385025,55169,BEP
2014-04-08,15.47562,15.635492,15.464961,15.603517,39031,BEP
2014-04-09,15.651479,15.837996,15.592859,15.795364,66428,BEP
2014-04-10,15.763389,15.806022,15.64615,15.752731,47475,BEP
2014-04-11,15.507594,15.656808,15.454303,15.635492,41846,BEP
2014-04-14,15.539568,15.539568,15.251799,15.363709,58734,BEP
2014-04-15,15.235811,15.401013,15.18785,15.379696,35278,BEP
2014-04-16,15.331735,15.555556,15.29976,15.550226,22518,BEP
2014-04-17,15.603517,15.603517,15.401013,15.486278,19516,BEP
2014-04-21,15.374367,15.443645,15.289102,15.321076,32651,BEP
2014-04-22,15.321076,15.321076,15.171863,15.219824,22143,BEP
2014-04-23,15.171863,15.193179,15.081268,15.150546,29836,BEP
2014-04-24,15.155875,15.427658,15.027978,15.353051,38468,BEP
2014-04-25,15.395683,15.491607,15.342393,15.432987,28523,BEP
2014-04-28,15.454303,15.47029,15.321076,15.448974,14074,BEP
2014-04-29,15.555556,15.614175,15.443645,15.443645,15950,BEP
2014-04-30,15.459632,15.624833,15.459632,15.512923,19140,BEP
2014-05-01,15.507594,15.592859,15.480949,15.576872,60048,BEP
2014-05-02,15.656808,15.853983,15.656808,15.731415,47851,BEP
2014-05-05,15.827338,15.827338,15.678124,15.763389,37342,BEP
2014-05-06,15.779376,15.779376,15.566214,15.64615,32463,BEP
2014-05-07,15.736744,15.853983,15.678124,15.853983,57609,BEP
2014-05-08,15.784706,15.93392,15.774047,15.912603,32839,BEP
2014-05-09,15.790035,15.822009,15.630163,15.662137,37530,BEP
2014-05-12,15.667466,15.747402,15.598188,15.736744,24957,BEP
2014-05-13,15.710099,15.779376,15.603517,15.619504,35091,BEP
2014-05-14,15.598188,15.720757,15.598188,15.720757,13511,BEP
2014-05-15,15.694111,15.694111,15.534239,15.651479,23644,BEP
2014-05-16,15.726086,15.832667,15.694111,15.800693,12197,BEP
2014-05-19,15.864642,15.981881,15.864642,15.923261,16513,BEP
2014-05-20,15.837996,15.837996,15.662137,15.800693,32651,BEP
2014-05-21,15.662137,15.774047,15.662137,15.70477,32276,BEP
2014-05-22,15.768718,15.827338,15.672795,15.742073,32276,BEP
2014-05-23,15.752731,15.843325,15.70477,15.774047,36779,BEP
2014-05-27,15.869971,15.976552,15.853983,15.92859,70744,BEP
2014-05-28,15.827338,15.827338,15.635492,15.763389,54794,BEP
2014-05-29,15.720757,16.088463,15.694111,15.98721,62487,BEP
2014-05-30,15.432987,15.464961,15.267786,15.326406,719638,BEP
2014-06-02,15.251799,15.321076,15.230482,15.262457,95139,BEP
2014-06-03,15.262457,15.273115,15.18785,15.262457,97203,BEP
2014-06-04,15.235811,15.262457,15.118572,15.118572,91573,BEP
2014-06-05,15.150546,15.315747,15.097256,15.294431,115968,BEP
2014-06-06,15.310418,15.337064,15.214495,15.262457,56107,BEP
2014-06-09,15.305089,15.379696,15.305089,15.326406,56483,BEP
2014-06-10,15.321076,15.326406,15.177192,15.193179,104896,BEP
2014-06-11,15.294431,15.315747,15.123901,15.219824,75998,BEP
2014-06-12,15.278444,15.283773,15.18785,15.257128,47851,BEP
2014-06-13,15.251799,15.294431,15.214495,15.273115,25520,BEP
2014-06-16,15.273115,15.491607,15.273115,15.480949,34528,BEP
2014-06-17,15.411671,15.507594,15.395683,15.401013,89321,BEP
2014-06-18,15.401013,15.496936,15.337064,15.47029,38093,BEP
2014-06-19,15.496936,15.539568,15.35838,15.448974,51416,BEP
2014-06-20,15.454303,15.662137,15.454303,15.656808,42221,BEP
2014-06-23,15.69944,15.790035,15.64615,15.688782,56295,BEP
2014-06-24,15.688782,15.688782,15.58753,15.608846,48789,BEP
2014-06-25,15.662137,15.720757,15.58753,15.710099,57046,BEP
2014-06-26,15.656808,15.747402,15.656808,15.747402,12385,BEP
2014-06-27,15.710099,15.752731,15.640821,15.715428,32651,BEP
2014-06-30,15.715428,15.795364,15.70477,15.790035,34152,BEP
2014-07-01,15.885958,15.885958,15.683453,15.75806,20454,BEP
2014-07-02,15.827338,15.981881,15.752731,15.779376,88758,BEP
2014-07-03,15.768718,15.864642,15.694111,15.864642,28148,BEP
2014-07-07,15.864642,15.864642,15.667466,15.731415,57984,BEP
2014-07-08,15.768718,15.768718,15.630163,15.662137,37342,BEP
2014-07-09,15.715428,15.742073,15.635492,15.715428,70932,BEP
2014-07-10,15.75806,15.774047,15.651479,15.736744,61737,BEP
2014-07-11,15.720757,15.720757,15.582201,15.614175,44285,BEP
2014-07-14,15.667466,15.795364,15.560885,15.560885,143928,BEP
2014-07-15,15.52891,15.560885,15.417,15.448974,51041,BEP
2014-07-16,15.539568,15.539568,15.443645,15.480949,64927,BEP
2014-07-17,15.502265,15.507594,15.432987,15.47029,29836,BEP
2014-07-18,15.47562,15.518252,15.406342,15.422329,46350,BEP
2014-07-21,15.480949,15.52891,15.432987,15.502265,63238,BEP
2014-07-22,15.518252,15.550226,15.331735,15.374367,80877,BEP
2014-07-23,15.401013,15.710099,15.35838,15.672795,47475,BEP
2014-07-24,15.710099,15.720757,15.608846,15.630163,19328,BEP
2014-07-25,15.678124,15.678124,15.422329,15.443645,48601,BEP
2014-07-28,15.47562,15.64615,15.454303,15.619504,22330,BEP
2014-07-29,15.582201,15.656808,15.518252,15.566214,237565,BEP
2014-07-30,15.502265,15.614175,15.321076,15.337064,101331,BEP
2014-07-31,15.24114,15.347722,15.139888,15.145217,76186,BEP
2014-08-01,15.18785,15.315747,15.166533,15.273115,49352,BEP
2014-08-04,15.267786,15.432987,15.267786,15.342393,42221,BEP
2014-08-05,15.230482,15.246469,15.059952,15.214495,80127,BEP
2014-08-06,15.086597,15.480949,15.049294,15.47562,75811,BEP
2014-08-07,15.438316,15.603517,15.438316,15.571543,34903,BEP
2014-08-08,15.496936,15.544897,15.459632,15.47562,31525,BEP
2014-08-11,15.454303,15.614175,15.454303,15.58753,47100,BEP
2014-08-12,15.603517,15.603517,15.379696,15.523581,33589,BEP
2014-08-13,15.592859,15.603517,15.480949,15.502265,34152,BEP
2014-08-14,15.539568,15.672795,15.512923,15.635492,29461,BEP
2014-08-15,15.69944,15.779376,15.640821,15.763389,28523,BEP
2014-08-18,15.784706,15.806022,15.667466,15.800693,79939,BEP
