Date,Open,High,Low,Close,Volume,Symbol
2013-09-30,13.39,13.43,13.24,13.29,3764000,AES
2013-10-01,13.33,13.45,13.26,13.38,2272600,AES
2013-10-02,13.35,13.41,13.22,13.35,3229400,AES
2013-10-03,13.31,13.34,13.16,13.25,2856900,AES
2013-10-04,13.27,13.47,13.2,13.38,2664900,AES
2013-10-07,13.29,13.38,13.25,13.29,2716200,AES
2013-10-08,13.37,13.58,13.27,13.3,3388300,AES
2013-10-09,13.32,13.37,13.19,13.22,4135700,AES
2013-10-10,13.31,13.57,13.21,13.55,4400200,AES
2013-10-11,13.56,13.73,13.5,13.69,2375300,AES
2013-10-14,13.63,13.82,13.46,13.81,3896300,AES
2013-10-15,13.74,13.81,13.51,13.54,2888200,AES
2013-10-16,13.61,13.8,13.57,13.75,3055100,AES
2013-10-17,13.73,14.21,13.68,14.06,6067900,AES
2013-10-18,14.1,14.32,14.04,14.21,3790200,AES
2013-10-21,14.19,14.37,14.14,14.22,3700800,AES
2013-10-22,14.28,14.42,14.25,14.3,4098100,AES
2013-10-23,14.26,14.36,14.01,14.05,4324600,AES
2013-10-24,14.07,14.19,13.97,14.07,3740400,AES
2013-10-25,14.1,14.34,14.03,14.31,2466000,AES
2013-10-28,14.31,14.4,14.21,14.35,4283000,AES
2013-10-29,14.39,14.46,14.27,14.3,2169300,AES
2013-10-30,14.33,14.49,14.13,14.24,3010200,AES
2013-10-31,14.22,14.29,13.97,14.09,4648600,AES
2013-11-01,14.08,14.17,13.92,13.99,5283600,AES
2013-11-04,14.05,14.2,13.94,14.12,6881700,AES
2013-11-05,14.04,14.09,13.93,13.96,4566600,AES
2013-11-06,13.96,14.09,13.93,14.05,3820100,AES
2013-11-07,14.09,14.36,13.62,13.7,6617100,AES
2013-11-08,13.74,14.24,13.61,14.21,6265800,AES
2013-11-11,14.19,14.56,14.15,14.56,6251600,AES
2013-11-12,14.53,14.93,14.51,14.86,11397800,AES
2013-11-13,14.78,15.12,14.65,15.11,7122300,AES
2013-11-14,15.16,15.25,15.01,15.2,7375400,AES
2013-11-15,15.17,15.3,15.01,15.28,6125700,AES
2013-11-18,15.28,15.3,14.94,14.96,5661700,AES
2013-11-19,14.97,15.03,14.65,14.7,7229000,AES
2013-11-20,14.75,14.83,14.57,14.59,4933700,AES
2013-11-21,14.7,14.77,14.6,14.63,3720300,AES
2013-11-22,14.6,14.73,14.55,14.62,3777100,AES
2013-11-25,14.67,14.73,14.5,14.53,3494500,AES
2013-11-26,14.5,14.55,14.28,14.43,3802300,AES
2013-11-27,14.5,14.55,14.31,14.47,3496600,AES
2013-11-29,14.45,14.66,14.4,14.57,2144900,AES
2013-12-02,14.57,14.7,14.45,14.47,3855900,AES
2013-12-03,14.41,14.89,14.35,14.88,7908600,AES
2013-12-04,14.83,15.54,14.73,15.31,13164800,AES
2013-12-05,15.26,15.29,14.68,14.74,11045800,AES
2013-12-06,14.88,15.14,14.78,15.02,7457300,AES
2013-12-09,15.04,15.06,14.67,14.71,4751100,AES
2013-12-10,14.69,14.75,14.44,14.49,5185500,AES
2013-12-11,14.47,14.57,14.28,14.32,5386500,AES
2013-12-12,14.02,14.27,13.77,13.85,14114500,AES
2013-12-13,13.53,13.95,13.49,13.68,37696900,AES
2013-12-16,13.82,14.11,13.75,13.96,9762600,AES
2013-12-17,13.99,14.06,13.84,13.94,6803400,AES
2013-12-18,14.05,14.27,13.81,14.21,7681100,AES
2013-12-19,14.14,14.24,14.03,14.12,5860800,AES
2013-12-20,14.17,14.41,14.14,14.32,9718700,AES
2013-12-23,14.37,14.49,14.34,14.39,4803000,AES
2013-12-24,14.36,14.53,14.23,14.47,1851900,AES
2013-12-26,14.47,14.64,14.45,14.46,2892100,AES
2013-12-27,14.51,14.6,14.36,14.45,2515100,AES
2013-12-30,14.48,14.52,14.28,14.46,4131800,AES
2013-12-31,14.45,14.55,14.39,14.51,2330800,AES
2014-01-02,14.51,14.56,14.19,14.27,3987200,AES
2014-01-03,14.28,14.35,14.11,14.2,4104700,AES
2014-01-06,14.34,14.45,14.13,14.34,5067000,AES
2014-01-07,14.36,14.8,14.36,14.59,10596900,AES
2014-01-08,14.54,14.61,14.21,14.3,6992400,AES
2014-01-09,14.36,14.54,14.27,14.46,5359500,AES
2014-01-10,14.5,14.7,14.48,14.53,4807700,AES
2014-01-13,14.45,14.51,14.21,14.26,4807200,AES
2014-01-14,14.27,14.45,14.18,14.44,4268300,AES
2014-01-15,14.45,14.47,14.23,14.3,5268500,AES
2014-01-16,14.28,14.37,14.18,14.31,4247100,AES
2014-01-17,14.36,14.44,14.27,14.3,3437900,AES
2014-01-21,14.46,14.55,14.28,14.43,4683800,AES
2014-01-22,14.43,14.59,14.39,14.47,3384100,AES
2014-01-23,14.35,14.4,14.06,14.19,5266300,AES
2014-01-24,14.13,14.13,13.54,13.72,12287800,AES
2014-01-27,13.72,13.75,13.42,13.64,8703400,AES
2014-01-28,13.65,13.97,13.62,13.97,5337000,AES
2014-01-29,13.8,13.96,13.68,13.75,7127300,AES
2014-01-30,13.8,13.97,13.73,13.95,3184900,AES
2014-01-31,13.78,14.1,13.71,14.06,7542400,AES
2014-02-03,14.06,14.22,13.68,13.71,5421100,AES
2014-02-04,13.76,13.89,13.62,13.83,4359500,AES
2014-02-05,13.74,13.92,13.58,13.84,3564300,AES
2014-02-06,13.85,13.99,13.79,13.96,3388800,AES
2014-02-07,14.0,14.1,13.92,14.06,3439100,AES
2014-02-10,14.02,14.11,13.82,14.05,3095300,AES
2014-02-11,14.05,14.49,14.03,14.33,4940400,AES
2014-02-12,14.33,14.36,14.17,14.31,4655900,AES
2014-02-13,14.21,14.6,14.2,14.49,3640600,AES
2014-02-14,14.44,14.62,14.42,14.62,2871900,AES
2014-02-18,14.65,14.94,14.62,14.76,4366100,AES
2014-02-19,14.67,14.81,14.36,14.41,6897500,AES
2014-02-20,14.37,14.76,14.37,14.52,5707300,AES
2014-02-21,14.53,14.78,14.46,14.63,4392900,AES
2014-02-24,14.62,14.68,14.23,14.27,9062200,AES
2014-02-25,14.26,14.39,14.15,14.29,4971900,AES
2014-02-26,14.17,14.37,14.02,14.17,9411200,AES
2014-02-27,14.08,14.1,13.74,13.78,10288000,AES
2014-02-28,13.8,13.86,13.57,13.65,9202800,AES
2014-03-03,13.58,13.94,13.55,13.86,7896500,AES
2014-03-04,13.9,14.09,13.88,13.95,5669400,AES
2014-03-05,13.91,14.05,13.88,14.04,4721700,AES
2014-03-06,14.04,14.14,13.91,13.99,5778800,AES
2014-03-07,13.99,14.06,13.86,14.05,6189800,AES
2014-03-10,14.03,14.03,13.84,13.84,5844300,AES
2014-03-11,13.85,13.87,13.54,13.61,5951700,AES
2014-03-12,13.54,13.85,13.53,13.84,3456300,AES
2014-03-13,13.84,13.94,13.78,13.84,3937800,AES
2014-03-14,13.8,13.98,13.79,13.81,3308400,AES
2014-03-17,13.85,13.99,13.79,13.91,2971400,AES
2014-03-18,13.94,14.09,13.93,14.02,3010500,AES
2014-03-19,14.06,14.12,13.77,13.83,4115500,AES
2014-03-20,13.82,14.0,13.7,13.97,4092300,AES
2014-03-21,14.13,14.17,13.88,13.89,6004500,AES
2014-03-24,13.94,14.03,13.75,13.87,4508800,AES
2014-03-25,13.91,13.99,13.84,13.93,3997900,AES
2014-03-26,13.97,14.03,13.72,13.73,4108700,AES
2014-03-27,13.76,14.06,13.75,14.02,4550100,AES
2014-03-28,14.1,14.31,14.07,14.29,5875900,AES
2014-03-31,14.4,14.44,14.18,14.28,6983300,AES
2014-04-01,14.33,14.38,14.24,14.31,4790700,AES
2014-04-02,14.33,14.46,14.22,14.25,5591500,AES
2014-04-03,14.29,14.41,14.22,14.25,4360000,AES
2014-04-04,14.35,14.64,14.29,14.33,7403700,AES
2014-04-07,14.32,14.42,14.18,14.19,4951600,AES
2014-04-08,14.17,14.5,14.1,14.38,3593100,AES
2014-04-09,14.39,14.5,14.18,14.3,8194800,AES
2014-04-10,14.3,14.58,14.29,14.43,5899500,AES
2014-04-11,14.38,14.47,14.11,14.15,5217900,AES
2014-04-14,14.22,14.38,14.13,14.31,3608300,AES
2014-04-15,14.31,14.45,14.14,14.33,4484900,AES
2014-04-16,14.41,14.45,14.17,14.35,5563500,AES
2014-04-17,14.33,14.45,14.19,14.26,2902500,AES
2014-04-21,14.29,14.36,14.09,14.14,3692400,AES
2014-04-22,14.14,14.19,14.01,14.14,5337800,AES
2014-04-23,14.18,14.39,14.17,14.28,3170800,AES
2014-04-24,14.33,14.6,14.27,14.51,4101300,AES
2014-04-25,14.51,14.57,14.33,14.44,4162700,AES
2014-04-28,14.51,14.54,14.32,14.35,6122200,AES
2014-04-29,14.36,14.42,14.11,14.32,5542200,AES
2014-04-30,14.33,14.47,14.2,14.45,5785000,AES
2014-05-01,14.46,14.77,14.42,14.73,4599400,AES
2014-05-02,14.69,14.7,14.3,14.33,3412000,AES
2014-05-05,14.29,14.33,14.18,14.29,3291900,AES
2014-05-06,14.29,14.35,14.17,14.19,4358500,AES
2014-05-07,14.25,14.48,14.22,14.47,4398400,AES
2014-05-08,14.0,14.43,13.94,14.08,8089100,AES
2014-05-09,14.05,14.26,13.95,14.04,4777400,AES
2014-05-12,14.08,14.17,13.95,14.01,3575800,AES
2014-05-13,14.06,14.16,14.0,14.09,2415200,AES
2014-05-14,14.12,14.31,14.06,14.18,3653200,AES
2014-05-15,14.18,14.24,14.08,14.2,3564900,AES
2014-05-16,14.22,14.3,14.08,14.22,3806000,AES
2014-05-19,14.16,14.2,13.92,14.0,4078100,AES
2014-05-20,13.98,14.04,13.77,13.83,3368000,AES
2014-05-21,13.84,13.94,13.55,13.58,9295700,AES
2014-05-22,13.56,13.76,13.42,13.68,10871600,AES
2014-05-23,13.71,13.87,13.58,13.61,5683500,AES
2014-05-27,13.8,13.88,13.73,13.77,4676500,AES
2014-05-28,13.76,13.91,13.63,13.87,4513100,AES
2014-05-29,13.86,13.97,13.8,13.96,7454700,AES
2014-05-30,13.94,14.11,13.78,14.1,7938400,AES
2014-06-02,14.09,14.18,14.0,14.1,3712000,AES
2014-06-03,14.04,14.24,14.01,14.19,4228500,AES
2014-06-04,14.21,14.25,13.96,13.97,7115400,AES
2014-06-05,14.01,14.36,14.01,14.28,6039100,AES
2014-06-06,14.32,14.55,14.31,14.46,5089200,AES
2014-06-09,14.48,14.54,14.39,14.39,6111500,AES
2014-06-10,14.37,14.46,14.28,14.29,4897300,AES
2014-06-11,14.27,14.39,14.18,14.23,5185700,AES
2014-06-12,14.25,14.28,14.09,14.17,6047700,AES
2014-06-13,14.17,14.33,14.08,14.2,4804600,AES
2014-06-16,14.17,14.44,14.15,14.43,5347500,AES
2014-06-17,14.39,14.58,14.31,14.56,7051900,AES
2014-06-18,14.53,15.04,14.51,15.03,8997200,AES
2014-06-19,15.06,15.3,15.06,15.21,6715800,AES
2014-06-20,15.27,15.39,15.18,15.26,6356500,AES
2014-06-23,15.24,15.32,15.2,15.28,4479400,AES
2014-06-24,15.25,15.41,15.16,15.2,7075700,AES
2014-06-25,15.19,15.34,15.01,15.32,8561900,AES
2014-06-26,15.37,15.57,15.18,15.45,7025400,AES
2014-06-27,15.43,15.64,15.41,15.53,8856100,AES
2014-06-30,15.5,15.65,15.33,15.55,5983200,AES
2014-07-01,15.57,15.64,15.36,15.57,5599400,AES
2014-07-02,15.56,15.61,15.35,15.44,7359400,AES
2014-07-03,15.37,15.51,15.25,15.46,3206100,AES
2014-07-07,15.44,15.55,15.41,15.44,6598400,AES
2014-07-08,15.43,15.56,15.37,15.49,4499900,AES
2014-07-09,15.53,15.56,15.3,15.38,5461600,AES
2014-07-10,15.35,15.56,15.31,15.53,3493700,AES
2014-07-11,15.46,15.49,15.32,15.41,4120600,AES
2014-07-14,15.46,15.46,15.15,15.19,6047000,AES
2014-07-15,15.22,15.31,15.03,15.15,4675500,AES
2014-07-16,15.24,15.26,15.1,15.25,4559400,AES
2014-07-17,15.23,15.33,15.04,15.07,3400600,AES
2014-07-18,15.12,15.23,15.02,15.19,3200400,AES
2014-07-21,15.16,15.21,15.0,15.15,2544000,AES
2014-07-22,15.24,15.34,15.15,15.22,3580400,AES
2014-07-23,15.21,15.23,15.11,15.2,2454600,AES
2014-07-24,15.24,15.31,15.09,15.28,3098000,AES
2014-07-25,15.22,15.3,15.07,15.09,3256300,AES
2014-07-28,15.09,15.28,15.06,15.21,3282400,AES
2014-07-29,15.21,15.29,15.09,15.1,2436300,AES
2014-07-30,15.06,15.18,14.91,14.99,3273400,AES
2014-07-31,14.89,14.99,14.58,14.61,3890900,AES
2014-08-01,14.52,14.82,14.46,14.7,4026800,AES
2014-08-04,14.68,14.81,14.42,14.81,6018000,AES
2014-08-05,14.74,14.81,14.43,14.5,4224700,AES
2014-08-06,14.41,14.45,14.24,14.36,6789600,AES
2014-08-07,14.01,14.45,14.01,14.39,4431200,AES
2014-08-08,14.44,14.75,14.42,14.75,4125800,AES
2014-08-11,14.76,14.91,14.54,14.56,4825200,AES
2014-08-12,14.56,14.69,14.5,14.59,3826900,AES
2014-08-13,14.59,14.79,14.59,14.68,3471400,AES
2014-08-14,14.68,14.93,14.68,14.91,2037700,AES
2014-08-15,14.94,14.99,14.72,14.81,2811900,AES
2014-08-18,14.86,14.99,14.73,14.75,2504500,AES
2014-08-19,14.81,14.92,14.75,14.9,2418400,AES
2014-08-20,14.85,15.08,14.79,15.05,4216100,AES
2014-08-21,15.06,15.21,15.03,15.07,2241100,AES
2014-08-22,15.03,15.09,14.88,15.02,2929500,AES
2014-08-25,15.12,15.17,14.99,15.16,1898400,AES
2014-08-26,15.18,15.18,15.02,15.03,2702300,AES
2014-08-27,15.06,15.1,14.97,15.04,2335700,AES
2014-08-28,14.99,15.11,14.95,15.1,1851500,AES
2014-08-29,15.1,15.2,15.03,15.18,1828500,AES
2014-09-02,15.17,15.21,14.87,14.95,3803700,AES
2014-09-03,14.96,14.99,14.52,14.56,6911300,AES
2014-09-04,14.57,14.71,14.48,14.68,4481800,AES
2014-09-05,14.68,14.89,14.62,14.89,3000000,AES
2014-09-08,14.84,15.02,14.82,14.94,3945100,AES
2014-09-09,14.89,14.9,14.72,14.74,3120000,AES
2014-09-10,14.75,14.81,14.45,14.48,4106300,AES
2014-09-11,14.48,14.57,14.44,14.52,4485200,AES
2014-09-12,14.47,14.55,14.35,14.41,3701700,AES
2014-09-15,14.42,14.5,14.33,14.4,2658200,AES
2014-09-16,14.4,14.63,14.35,14.57,2893700,AES
2014-09-17,14.6,14.67,14.39,14.47,2931700,AES
2014-09-18,14.44,14.58,14.39,14.47,2682600,AES
2014-09-19,14.56,14.73,14.49,14.7,4797600,AES
2014-09-22,14.65,14.68,14.5,14.55,2966800,AES
2014-09-23,14.52,14.56,14.42,14.51,2833700,AES
2014-09-24,14.51,14.53,14.39,14.46,2328300,AES
2014-09-25,14.4,14.47,14.15,14.15,3789800,AES
2014-09-26,14.15,14.29,14.1,14.22,2715900,AES
2014-09-29,14.15,14.26,14.07,14.21,2456800,AES
2014-09-30,14.25,14.34,14.05,14.18,3619200,AES
2014-10-01,14.19,14.4,14.13,14.2,4295400,AES
2014-10-02,14.2,14.32,13.98,14.14,4880200,AES
2014-10-03,14.16,14.2,14.03,14.14,3760000,AES
2014-10-06,14.21,14.38,14.18,14.3,3192900,AES
2014-10-07,14.25,14.45,14.15,14.24,3847000,AES
2014-10-08,14.22,14.32,13.81,14.04,7524600,AES
2014-10-09,13.99,14.06,13.42,13.47,6476400,AES
2014-10-10,13.52,13.69,13.22,13.25,7317800,AES
2014-10-13,13.21,13.42,13.1,13.14,5525400,AES
2014-10-14,13.2,13.52,13.13,13.21,6423300,AES
2014-10-15,13.06,13.14,12.38,12.84,7362500,AES
2014-10-16,12.7,13.1,12.59,12.98,8196700,AES
2014-10-17,13.01,13.34,12.94,13.29,11090900,AES
2014-10-20,13.3,13.41,13.14,13.36,5166900,AES
2014-10-21,13.44,13.59,13.4,13.51,4427500,AES
2014-10-22,13.48,13.71,13.45,13.63,5524600,AES
2014-10-23,13.83,13.85,13.58,13.59,3982500,AES
2014-10-24,13.59,13.76,13.49,13.73,4252000,AES
2014-10-27,13.71,13.72,13.33,13.42,5125800,AES
2014-10-28,13.43,13.6,13.35,13.6,4499500,AES
2014-10-29,13.67,13.69,13.25,13.41,4776100,AES
2014-10-30,13.4,13.97,13.39,13.95,4384000,AES
2014-10-31,14.07,14.09,13.9,14.07,3945700,AES
2014-11-03,14.15,14.25,14.06,14.12,4977600,AES
2014-11-04,14.11,14.14,13.69,13.76,4371600,AES
