Date,Open,High,Low,Close,Volume,Symbol
2013-03-08,30.690001,30.98,30.52,30.98,353200,RPM
2013-03-11,30.940001,31.27,30.85,31.26,496900,RPM
2013-03-12,31.27,31.49,31.15,31.309999,294900,RPM
2013-03-13,31.33,31.58,31.18,31.49,371800,RPM
2013-03-14,31.58,31.99,31.5,31.959999,547900,RPM
2013-03-15,31.969999,32.110001,31.540001,31.959999,1088400,RPM
2013-03-18,31.639999,32.150002,31.549999,31.940001,521400,RPM
2013-03-19,32.0,32.040001,31.42,31.799999,468500,RPM
2013-03-20,31.950001,32.32,31.66,32.220001,562300,RPM
2013-03-21,32.16,32.349998,31.549999,31.709999,473700,RPM
2013-03-22,31.93,32.0,31.41,31.58,444700,RPM
2013-03-25,31.77,31.860001,31.139999,31.24,482000,RPM
2013-03-26,31.49,31.610001,31.049999,31.24,378200,RPM
2013-03-27,31.16,31.290001,30.799999,31.26,304700,RPM
2013-03-28,31.32,31.610001,31.120001,31.58,570400,RPM
2013-04-01,31.49,31.49,31.1,31.190001,481000,RPM
2013-04-02,31.360001,31.469999,31.16,31.34,482600,RPM
2013-04-03,31.370001,31.389999,30.559999,30.76,732400,RPM
2013-04-04,30.719999,30.98,30.1,30.34,941100,RPM
2013-04-05,29.98,30.299999,29.73,30.09,689500,RPM
2013-04-08,30.16,30.370001,29.780001,30.34,494100,RPM
2013-04-09,30.459999,30.549999,30.02,30.35,526900,RPM
2013-04-10,30.27,30.969999,30.1,30.9,716200,RPM
2013-04-11,30.92,31.110001,30.76,30.889999,753800,RPM
2013-04-12,30.719999,30.809999,30.559999,30.68,778400,RPM
2013-04-15,30.67,30.67,29.49,29.51,859000,RPM
2013-04-16,29.83,30.24,29.799999,30.24,499800,RPM
2013-04-17,30.07,30.200001,29.65,29.959999,529200,RPM
2013-04-18,30.08,30.379999,30.049999,30.35,674100,RPM
2013-04-19,30.610001,30.83,30.35,30.76,670700,RPM
2013-04-22,30.860001,30.950001,30.24,30.83,366700,RPM
2013-04-23,30.85,31.040001,30.48,31.040001,536200,RPM
2013-04-24,31.120001,31.389999,30.969999,31.33,292800,RPM
2013-04-25,31.48,31.940001,31.379999,31.780001,934000,RPM
2013-04-26,31.790001,31.809999,31.5,31.690001,405600,RPM
2013-04-29,31.77,31.879999,31.48,31.870001,377800,RPM
2013-04-30,31.879999,32.400002,31.74,32.400002,648500,RPM
2013-05-01,32.259998,32.360001,31.66,31.719999,517100,RPM
2013-05-02,31.860001,32.349998,31.74,32.209999,459600,RPM
2013-05-03,32.509998,33.029999,32.470001,32.860001,551500,RPM
2013-05-06,32.919998,33.09,32.810001,32.990002,515300,RPM
2013-05-07,33.099998,33.349998,33.0,33.32,481100,RPM
2013-05-08,33.299999,33.540001,33.169998,33.5,671800,RPM
2013-05-09,33.48,33.669998,33.400002,33.59,323400,RPM
2013-05-10,33.610001,33.790001,33.439999,33.52,377200,RPM
2013-05-13,33.549999,33.639999,33.27,33.34,240400,RPM
2013-05-14,33.310001,33.990002,33.259998,33.959999,430900,RPM
2013-05-15,33.939999,34.16,33.709999,34.029999,469600,RPM
2013-05-16,34.02,34.07,33.279999,33.389999,778300,RPM
2013-05-17,33.529999,33.889999,33.48,33.849998,683200,RPM
2013-05-20,33.84,33.959999,33.459999,33.509998,530000,RPM
2013-05-21,33.009998,33.82,30.530001,33.509998,708200,RPM
2013-05-22,33.529999,33.75,32.689999,32.73,535200,RPM
2013-05-23,32.419998,33.110001,32.299999,33.080002,442800,RPM
2013-05-24,32.889999,33.169998,32.68,33.099998,242500,RPM
2013-05-28,33.509998,33.889999,33.48,33.669998,604700,RPM
2013-05-29,33.439999,33.52,32.959999,33.259998,375900,RPM
2013-05-30,33.34,33.490002,33.16,33.419998,269700,RPM
2013-05-31,33.490002,33.709999,33.110001,33.130001,456000,RPM
2013-06-03,33.139999,33.32,32.759998,33.029999,461500,RPM
2013-06-04,32.939999,33.27,32.619999,32.669998,497200,RPM
2013-06-05,32.610001,32.639999,31.959999,31.969999,327800,RPM
2013-06-06,31.940001,32.34,31.780001,32.34,419600,RPM
2013-06-07,32.48,32.75,32.240002,32.639999,213200,RPM
2013-06-10,32.779999,32.869999,32.41,32.619999,331200,RPM
2013-06-11,32.130001,32.52,31.85,32.150002,177100,RPM
2013-06-12,32.380001,32.43,31.889999,32.049999,236600,RPM
2013-06-13,31.940001,32.779999,31.860001,32.720001,376600,RPM
2013-06-14,32.68,32.68,32.290001,32.450001,226100,RPM
2013-06-17,32.75,32.75,32.48,32.68,211300,RPM
2013-06-18,32.720001,33.049999,32.68,33.009998,385300,RPM
2013-06-19,32.950001,32.959999,32.490002,32.5,277400,RPM
2013-06-20,32.009998,32.209999,31.459999,31.51,409900,RPM
2013-06-21,31.58,31.83,31.32,31.34,950400,RPM
2013-06-24,31.01,31.43,30.85,31.200001,437400,RPM
2013-06-25,31.469999,31.82,31.16,31.780001,422300,RPM
2013-06-26,32.119999,32.220001,31.690001,31.83,348900,RPM
2013-06-27,32.080002,32.279999,31.92,32.119999,414100,RPM
2013-06-28,32.049999,32.220001,31.77,31.940001,1378400,RPM
2013-07-01,32.0,32.650002,32.0,32.299999,739000,RPM
2013-07-02,32.369999,32.639999,32.02,32.34,430600,RPM
2013-07-03,32.220001,32.34,32.02,32.220001,296600,RPM
2013-07-05,32.59,33.0,32.459999,32.75,409300,RPM
2013-07-08,33.0,33.09,32.82,32.919998,383100,RPM
2013-07-09,33.169998,33.610001,33.169998,33.41,765900,RPM
2013-07-10,33.0,33.439999,31.93,33.290001,719700,RPM
2013-07-11,33.779999,34.0,33.66,33.75,560000,RPM
2013-07-12,33.810001,34.07,33.57,33.919998,587300,RPM
2013-07-15,33.939999,34.119999,33.560001,33.619999,658200,RPM
2013-07-16,33.73,33.830002,33.299999,33.439999,438900,RPM
2013-07-17,33.650002,33.720001,33.459999,33.599998,290200,RPM
2013-07-18,33.580002,33.939999,33.5,33.799999,359000,RPM
2013-07-19,33.830002,34.169998,33.610001,34.119999,2174500,RPM
2013-07-22,34.279999,35.43,34.279999,34.75,800000,RPM
2013-07-23,34.939999,35.369999,34.830002,35.369999,736200,RPM
2013-07-24,35.34,35.459999,34.959999,35.279999,446900,RPM
2013-07-25,35.119999,35.52,35.119999,35.27,640600,RPM
2013-07-26,35.099998,35.23,34.689999,34.759998,377700,RPM
2013-07-29,34.689999,34.830002,34.459999,34.799999,472500,RPM
2013-07-30,34.84,35.119999,34.75,35.110001,362200,RPM
2013-07-31,35.360001,35.5,35.029999,35.240002,502800,RPM
2013-08-01,35.580002,36.389999,35.25,35.939999,943200,RPM
2013-08-02,35.790001,35.919998,35.59,35.650002,439600,RPM
2013-08-05,35.529999,35.73,35.41,35.549999,323700,RPM
2013-08-06,35.490002,35.59,35.189999,35.360001,254400,RPM
2013-08-07,35.119999,35.360001,35.02,35.119999,249200,RPM
2013-08-08,35.25,35.639999,35.25,35.48,227700,RPM
2013-08-09,35.349998,36.0,35.310001,35.900002,519100,RPM
2013-08-12,35.77,36.130001,35.650002,36.0,299400,RPM
2013-08-13,35.959999,36.25,35.790001,35.959999,293500,RPM
2013-08-14,35.970001,36.09,35.580002,35.650002,270100,RPM
2013-08-15,35.290001,35.290001,34.810001,35.029999,504900,RPM
2013-08-16,34.880001,35.150002,34.720001,34.830002,652900,RPM
2013-08-19,34.709999,35.080002,34.650002,34.790001,299700,RPM
2013-08-20,34.709999,35.049999,34.639999,34.860001,300500,RPM
2013-08-21,34.830002,35.049999,34.549999,34.580002,337700,RPM
2013-08-22,34.709999,35.119999,34.639999,35.060001,259100,RPM
2013-08-23,35.049999,35.189999,34.740002,35.110001,269500,RPM
2013-08-26,35.130001,35.470001,35.110001,35.209999,194500,RPM
2013-08-27,34.880001,34.970001,34.360001,34.360001,225500,RPM
2013-08-28,34.43,34.75,34.349998,34.509998,236000,RPM
2013-08-29,34.509998,34.919998,34.43,34.689999,202200,RPM
2013-08-30,34.700001,34.869999,33.939999,33.98,482700,RPM
2013-09-03,34.540001,34.869999,33.369999,33.84,962400,RPM
2013-09-04,33.950001,34.5,33.720001,34.400002,377800,RPM
2013-09-05,34.389999,34.639999,34.380001,34.5,232300,RPM
2013-09-06,34.57,34.759998,34.049999,34.5,262600,RPM
2013-09-09,34.650002,35.009998,34.439999,34.990002,168600,RPM
2013-09-10,35.18,35.66,35.16,35.650002,310500,RPM
2013-09-11,35.52,35.700001,35.360001,35.580002,173900,RPM
2013-09-12,35.529999,35.720001,35.279999,35.5,179700,RPM
2013-09-13,35.630001,35.630001,35.130001,35.25,322100,RPM
2013-09-16,35.939999,35.990002,35.580002,35.759998,279900,RPM
2013-09-17,35.700001,36.009998,35.700001,35.849998,316800,RPM
2013-09-18,35.779999,36.439999,35.759998,36.380001,301400,RPM
2013-09-19,36.34,36.66,36.330002,36.380001,313900,RPM
2013-09-20,36.48,36.700001,35.869999,36.049999,781300,RPM
2013-09-23,35.91,36.049999,35.669998,35.68,227500,RPM
2013-09-24,35.869999,36.259998,35.59,35.77,255800,RPM
2013-09-25,35.830002,36.349998,35.66,36.209999,454100,RPM
2013-09-26,36.200001,36.700001,36.200001,36.459999,263300,RPM
2013-09-27,36.290001,36.389999,36.029999,36.029999,227300,RPM
2013-09-30,35.689999,36.380001,35.509998,36.200001,433300,RPM
2013-10-01,36.259998,37.0,36.259998,36.779999,898800,RPM
2013-10-02,36.759998,37.049999,36.310001,36.959999,865000,RPM
2013-10-03,36.759998,36.959999,36.330002,36.720001,486300,RPM
2013-10-04,36.799999,37.57,36.720001,37.389999,444000,RPM
2013-10-07,37.09,37.27,36.5,36.720001,695200,RPM
2013-10-08,36.59,36.68,35.639999,35.720001,719500,RPM
2013-10-09,37.02,37.43,35.869999,36.630001,1610700,RPM
2013-10-10,37.02,37.110001,36.490002,37.060001,855600,RPM
2013-10-11,37.060001,37.25,36.75,37.209999,626800,RPM
2013-10-14,36.990002,37.349998,36.790001,37.25,540800,RPM
2013-10-15,37.0,37.209999,36.740002,36.869999,486700,RPM
2013-10-16,37.25,37.310001,36.869999,36.970001,640800,RPM
2013-10-17,36.630001,37.349998,36.630001,37.290001,1980300,RPM
2013-10-18,37.549999,37.830002,37.400002,37.540001,1443000,RPM
2013-10-21,37.610001,37.73,37.220001,37.720001,1172800,RPM
2013-10-22,37.939999,38.32,37.740002,38.259998,997700,RPM
2013-10-23,38.049999,38.32,38.0,38.240002,558500,RPM
2013-10-24,38.380001,38.529999,38.099998,38.209999,456800,RPM
2013-10-25,38.330002,38.360001,37.830002,38.299999,358500,RPM
2013-10-28,38.360001,38.439999,37.939999,38.150002,326700,RPM
2013-10-29,38.299999,38.439999,38.02,38.439999,360700,RPM
2013-10-30,38.419998,38.73,38.189999,38.529999,435900,RPM
2013-10-31,38.639999,39.189999,38.41,38.720001,874800,RPM
2013-11-01,38.73,38.77,38.25,38.490002,432300,RPM
2013-11-04,38.48,38.98,38.369999,38.939999,391900,RPM
2013-11-05,38.700001,38.799999,38.209999,38.43,347900,RPM
2013-11-06,38.700001,38.93,38.57,38.73,387900,RPM
2013-11-07,38.810001,38.900002,37.790001,37.849998,651700,RPM
2013-11-08,37.869999,38.560001,37.790001,38.560001,309400,RPM
2013-11-11,38.599998,38.82,38.560001,38.790001,327800,RPM
2013-11-12,38.860001,39.25,38.57,39.200001,579900,RPM
2013-11-13,38.849998,39.68,38.82,39.669998,561700,RPM
2013-11-14,39.630001,39.860001,39.490002,39.790001,304400,RPM
2013-11-15,39.860001,39.990002,39.509998,39.93,530300,RPM
2013-11-18,39.93,39.93,39.470001,39.639999,452200,RPM
2013-11-19,39.580002,39.82,39.360001,39.650002,334800,RPM
2013-11-20,39.650002,39.82,39.25,39.439999,379200,RPM
2013-11-21,39.66,39.970001,39.509998,39.959999,359500,RPM
2013-11-22,39.919998,40.220001,39.799999,40.169998,524300,RPM
2013-11-25,40.189999,40.25,39.669998,39.849998,368700,RPM
2013-11-26,39.77,39.91,39.540001,39.860001,407100,RPM
2013-11-27,39.93,39.93,39.419998,39.540001,672700,RPM
2013-11-29,39.740002,39.849998,39.560001,39.599998,194800,RPM
2013-12-02,39.580002,39.950001,39.290001,39.360001,504700,RPM
2013-12-03,39.119999,39.330002,38.34,38.639999,881200,RPM
2013-12-04,38.84,39.720001,38.779999,39.200001,856200,RPM
2013-12-05,39.029999,39.490002,39.029999,39.490002,604800,RPM
2013-12-06,39.779999,40.139999,39.73,39.939999,493500,RPM
2013-12-09,39.950001,40.16,39.860001,39.990002,398600,RPM
2013-12-10,39.849998,40.209999,39.73,40.150002,623800,RPM
2013-12-11,40.16,40.18,39.400002,39.57,662300,RPM
2013-12-12,39.450001,39.720001,39.380001,39.490002,555500,RPM
2013-12-13,39.529999,39.68,39.32,39.639999,536600,RPM
2013-12-16,39.75,40.02,39.439999,39.740002,563400,RPM
2013-12-17,39.599998,39.950001,39.419998,39.869999,413900,RPM
2013-12-18,39.889999,40.400002,39.57,40.369999,666100,RPM
2013-12-19,40.240002,40.439999,40.040001,40.23,561800,RPM
2013-12-20,40.220001,40.75,40.209999,40.639999,810900,RPM
2013-12-23,40.939999,41.099998,40.599998,40.91,606100,RPM
2013-12-24,40.830002,41.32,40.77,41.290001,132200,RPM
2013-12-26,41.330002,41.549999,41.080002,41.150002,232100,RPM
2013-12-27,41.189999,41.330002,41.0,41.119999,310300,RPM
2013-12-30,41.119999,41.290001,41.029999,41.139999,358100,RPM
2013-12-31,41.16,41.630001,41.119999,41.509998,595100,RPM
2014-01-02,41.279999,41.529999,40.91,41.099998,703300,RPM
2014-01-03,41.189999,41.540001,41.07,41.48,663200,RPM
2014-01-06,41.560001,41.650002,41.060001,41.349998,939200,RPM
2014-01-07,41.369999,41.470001,40.77,41.470001,2140700,RPM
2014-01-08,41.889999,43.0,41.389999,42.66,2710900,RPM
2014-01-09,42.419998,42.630001,41.970001,42.279999,1363600,RPM
2014-01-10,42.560001,43.860001,42.48,43.09,2324600,RPM
2014-01-13,43.23,43.290001,42.540001,42.619999,906400,RPM
2014-01-14,42.880001,43.150002,42.380001,43.110001,1110100,RPM
2014-01-15,43.25,43.349998,42.970001,43.349998,818100,RPM
2014-01-16,43.169998,43.349998,43.049999,43.169998,592200,RPM
2014-01-17,43.240002,43.290001,42.75,42.830002,1770500,RPM
2014-01-21,43.150002,43.200001,42.220001,42.459999,1191200,RPM
2014-01-22,42.470001,42.560001,41.990002,42.09,977300,RPM
2014-01-23,42.060001,42.130001,41.400002,41.540001,991100,RPM
2014-01-24,41.32,41.330002,40.549999,40.57,831800,RPM
2014-01-27,40.540001,40.700001,39.919998,40.290001,616400,RPM
2014-01-28,40.27,40.41,39.970001,40.290001,686800,RPM
2014-01-29,40.0,40.34,39.689999,39.860001,726300,RPM
2014-01-30,40.150002,40.310001,39.779999,40.02,720300,RPM
2014-01-31,39.580002,40.040001,39.34,39.669998,627700,RPM
2014-02-03,39.689999,39.82,37.73,37.799999,1347600,RPM
2014-02-04,37.889999,38.25,37.57,38.0,940800,RPM
2014-02-05,38.0,38.41,37.630001,38.029999,1140200,RPM
2014-02-06,38.139999,38.560001,37.98,38.540001,624300,RPM
2014-02-07,38.779999,39.02,38.57,38.990002,586600,RPM
2014-02-10,38.900002,39.169998,38.75,39.099998,695400,RPM
2014-02-11,39.169998,39.41,38.970001,39.290001,863700,RPM
2014-02-12,39.400002,39.639999,39.189999,39.349998,529500,RPM
2014-02-13,39.119999,39.75,38.939999,39.669998,969900,RPM
2014-02-14,39.709999,39.830002,39.5,39.799999,505600,RPM
2014-02-18,39.91,40.310001,39.810001,40.25,1273700,RPM
2014-02-19,40.150002,40.400002,39.919998,39.950001,894300,RPM
2014-02-20,39.939999,40.529999,39.66,40.380001,1040400,RPM
2014-02-21,40.48,40.549999,40.23,40.240002,308300,RPM
2014-02-24,40.150002,40.669998,40.080002,40.099998,514900,RPM
2014-02-25,40.209999,40.779999,40.02,40.650002,459400,RPM
2014-02-26,40.779999,41.380001,40.68,41.119999,409800,RPM
2014-02-27,41.09,41.639999,40.990002,41.57,535200,RPM
2014-02-28,41.599998,42.189999,41.43,41.860001,554100,RPM
2014-03-03,42.25,42.470001,41.939999,42.25,753600,RPM
2014-03-04,42.68,43.040001,42.59,42.790001,509800,RPM
2014-03-05,42.849998,42.869999,42.59,42.779999,256400,RPM
2014-03-06,42.860001,43.040001,42.599998,42.66,440600,RPM
2014-03-07,42.830002,43.34,42.650002,43.130001,504600,RPM
2014-03-10,43.049999,43.200001,42.799999,43.040001,242900,RPM
2014-03-11,42.990002,43.200001,42.66,42.790001,306500,RPM
2014-03-12,42.52,42.720001,42.049999,42.580002,552400,RPM
2014-03-13,42.669998,42.889999,41.91,41.93,418000,RPM
2014-03-14,41.810001,42.009998,41.709999,41.849998,414000,RPM
2014-03-17,42.150002,42.529999,42.139999,42.32,254100,RPM
2014-03-18,42.360001,42.849998,42.209999,42.709999,397700,RPM
2014-03-19,42.880001,43.02,42.470001,42.759998,465200,RPM
2014-03-20,42.380001,42.650002,42.029999,42.040001,589700,RPM
2014-03-21,42.209999,42.419998,42.040001,42.09,1219600,RPM
2014-03-24,42.259998,42.470001,41.27,41.299999,653300,RPM
2014-03-25,41.470001,41.790001,41.299999,41.34,499100,RPM
2014-03-26,41.68,41.73,40.52,40.549999,574000,RPM
2014-03-27,40.5,40.759998,40.220001,40.73,428600,RPM
2014-03-28,40.77,41.189999,40.720001,40.790001,286300,RPM
2014-03-31,41.200001,42.07,41.150002,41.84,883300,RPM
2014-04-01,41.880001,42.34,41.880001,42.169998,757600,RPM
2014-04-02,42.169998,42.419998,41.959999,42.169998,642700,RPM
2014-04-03,44.139999,45.470001,43.450001,44.139999,2434800,RPM
2014-04-04,44.669998,44.799999,42.66,43.049999,1202400,RPM
2014-04-07,43.049999,43.139999,41.959999,42.09,1032500,RPM
2014-04-08,42.029999,42.360001,41.32,41.91,730100,RPM
2014-04-09,41.57,42.73,41.57,42.68,789100,RPM
2014-04-10,42.43,42.779999,41.5,41.610001,561700,RPM
2014-04-11,41.299999,41.669998,40.849998,40.880001,438700,RPM
2014-04-14,41.200001,41.25,40.790001,41.049999,641300,RPM
2014-04-15,41.75,41.849998,40.619999,41.34,597600,RPM
2014-04-16,41.700001,41.98,41.450001,41.900002,379600,RPM
2014-04-17,41.939999,42.720001,41.900002,42.650002,602800,RPM
2014-04-21,42.639999,43.07,42.5,43.0,581200,RPM
2014-04-22,43.049999,43.490002,42.939999,43.459999,709100,RPM
2014-04-23,43.290001,43.52,43.18,43.330002,639200,RPM
2014-04-24,43.48,43.57,42.869999,43.009998,578000,RPM
2014-04-25,43.0,43.060001,42.459999,42.540001,385600,RPM
2014-04-28,42.700001,42.790001,41.369999,42.119999,796600,RPM
2014-04-29,42.349998,42.599998,42.209999,42.419998,431000,RPM
2014-04-30,42.43,42.759998,42.209999,42.66,388900,RPM
2014-05-01,42.700001,42.91,42.279999,42.59,312300,RPM
2014-05-02,42.610001,43.029999,42.509998,42.580002,393000,RPM
2014-05-05,42.349998,42.700001,42.32,42.529999,443800,RPM
2014-05-06,42.34,42.779999,42.080002,42.369999,511600,RPM
2014-05-07,42.360001,42.5,41.919998,42.32,727500,RPM
2014-05-08,42.25,42.830002,42.060001,42.200001,440700,RPM
2014-05-09,42.130001,42.209999,41.779999,42.009998,415600,RPM
2014-05-12,42.189999,42.93,42.150002,42.790001,483100,RPM
2014-05-13,42.779999,42.93,42.470001,42.599998,353500,RPM
2014-05-14,42.48,42.740002,42.32,42.549999,363200,RPM
2014-05-15,42.439999,42.450001,41.59,42.029999,433900,RPM
2014-05-16,42.07,42.150002,41.610001,42.139999,640600,RPM
2014-05-19,42.119999,43.369999,42.119999,42.900002,734500,RPM
2014-05-20,42.93,43.0,42.0,42.16,407100,RPM
2014-05-21,42.240002,42.529999,41.889999,42.310001,334500,RPM
2014-05-22,42.34,42.720001,42.200001,42.330002,305900,RPM
2014-05-23,42.380001,42.73,42.139999,42.66,257700,RPM
2014-05-27,42.880001,42.990002,42.549999,42.689999,395000,RPM
2014-05-28,42.709999,43.060001,42.59,42.619999,499200,RPM
2014-05-29,42.740002,43.029999,42.470001,42.970001,294600,RPM
2014-05-30,42.959999,43.369999,42.810001,43.07,425600,RPM
2014-06-02,43.16,43.450001,42.799999,43.18,520100,RPM
2014-06-03,43.099998,43.790001,43.0,43.75,701600,RPM
2014-06-04,43.610001,44.360001,43.439999,44.049999,663300,RPM
2014-06-05,44.279999,44.73,43.810001,44.669998,539700,RPM
2014-06-06,44.75,45.23,44.299999,44.509998,784500,RPM
2014-06-09,44.360001,44.959999,44.279999,44.799999,969800,RPM
2014-06-10,44.57,44.869999,44.34,44.869999,537300,RPM
2014-06-11,44.52,44.93,44.52,44.869999,531000,RPM
2014-06-12,44.849998,45.049999,44.57,44.77,578300,RPM
2014-06-13,44.810001,45.02,44.599998,44.779999,478100,RPM
2014-06-16,44.630001,45.02,44.580002,44.82,832100,RPM
2014-06-17,44.700001,45.41,44.610001,44.950001,616400,RPM
2014-06-18,44.950001,45.209999,44.700001,45.16,397000,RPM
2014-06-19,45.209999,45.48,45.029999,45.450001,529200,RPM
2014-06-20,45.400002,45.759998,45.279999,45.689999,669500,RPM
2014-06-23,45.810001,46.189999,45.529999,45.970001,882800,RPM
2014-06-24,45.810001,46.290001,45.48,45.490002,709400,RPM
2014-06-25,45.48,45.950001,45.360001,45.77,530200,RPM
2014-06-26,45.860001,45.860001,45.299999,45.59,660900,RPM
2014-06-27,45.400002,45.93,45.400002,45.849998,684600,RPM
2014-06-30,45.82,46.32,45.82,46.18,1031800,RPM
2014-07-01,46.23,46.830002,46.049999,46.400002,895600,RPM
2014-07-02,46.200001,46.290001,45.27,45.869999,1228400,RPM
2014-07-03,45.93,46.139999,45.869999,45.98,318800,RPM
2014-07-07,45.98,45.98,45.369999,45.66,542500,RPM
2014-07-08,45.52,45.599998,45.23,45.369999,571100,RPM
2014-07-09,44.950001,45.330002,44.950001,45.279999,517500,RPM
2014-07-10,44.669998,45.09,44.52,44.93,730100,RPM
2014-07-11,44.880001,45.029999,44.619999,45.0,750500,RPM
2014-07-14,45.080002,45.209999,44.880001,45.0,465300,RPM
2014-07-15,45.09,45.23,44.549999,44.779999,438600,RPM
2014-07-16,44.869999,44.959999,44.32,44.75,1044600,RPM
2014-07-17,44.43,45.029999,44.34,44.369999,526100,RPM
2014-07-18,44.349998,44.880001,44.349998,44.790001,963500,RPM
2014-07-21,44.639999,44.799999,44.459999,44.599998,408000,RPM
2014-07-22,44.82,45.119999,44.740002,44.900002,887300,RPM
2014-07-23,45.029999,45.029999,44.400002,44.490002,655700,RPM
2014-07-24,44.48,44.720001,44.290001,44.389999,490500,RPM
2014-07-25,44.240002,44.459999,43.98,44.389999,693600,RPM
2014-07-28,46.259998,46.66,44.959999,45.439999,2146100,RPM
2014-07-29,45.540001,46.029999,45.470001,45.48,1176800,RPM
2014-07-30,45.68,45.84,45.099998,45.279999,788400,RPM
2014-07-31,44.830002,44.889999,43.880001,44.18,1401700,RPM
2014-08-01,43.939999,44.119999,43.419998,43.779999,792000,RPM
2014-08-04,43.900002,44.650002,43.549999,44.59,560500,RPM
2014-08-05,44.32,44.689999,44.189999,44.360001,651600,RPM
2014-08-06,44.209999,44.790001,44.150002,44.549999,383700,RPM
2014-08-07,44.740002,44.860001,44.040001,44.189999,332300,RPM
2014-08-08,44.18,44.669998,43.889999,44.669998,380700,RPM
2014-08-11,44.900002,45.16,44.709999,44.970001,386500,RPM
2014-08-12,44.880001,45.040001,44.619999,44.970001,277100,RPM
2014-08-13,45.060001,45.599998,45.040001,45.560001,317900,RPM
2014-08-14,45.720001,45.799999,45.509998,45.68,413100,RPM
2014-08-15,45.860001,46.060001,45.419998,45.82,480400,RPM
2014-08-18,46.09,46.16,45.799999,46.09,554200,RPM
2014-08-19,46.369999,46.580002,46.049999,46.540001,334600,RPM
2014-08-20,46.470001,46.709999,46.310001,46.639999,268000,RPM
2014-08-21,46.689999,46.959999,46.490002,46.799999,435700,RPM
2014-08-22,46.830002,46.959999,46.5,46.700001,269900,RPM
2014-08-25,46.959999,47.23,46.84,46.950001,324100,RPM
2014-08-26,47.009998,47.330002,46.869999,47.169998,400100,RPM
2014-08-27,47.09,47.169998,46.830002,46.93,356300,RPM
2014-08-28,46.700001,47.200001,46.57,47.09,230500,RPM
2014-08-29,47.23,47.330002,46.98,47.130001,330000,RPM
2014-09-02,47.130001,47.43,47.09,47.360001,495400,RPM
2014-09-03,47.52,47.599998,47.029999,47.290001,381100,RPM
2014-09-04,47.290001,47.720001,46.98,47.150002,452300,RPM
2014-09-05,47.169998,47.34,46.93,47.330002,367200,RPM
2014-09-08,47.25,47.57,47.16,47.32,293100,RPM
2014-09-09,46.5,46.779999,45.889999,46.09,783500,RPM
2014-09-10,46.23,46.57,46.060001,46.549999,617800,RPM
