Date,Open,High,Low,Close,Volume,Stock,Sector
2013-12-11,60.400002,60.549999,59.299999,59.57,3354600,DVN,Energy
2013-12-12,59.799999,60.299999,59.389999,59.419998,2967000,DVN,Energy
2013-12-13,59.43,59.869999,59.0,59.220001,3039700,DVN,Energy
2013-12-16,59.619999,60.560001,59.540001,60.400002,2800500,DVN,Energy
2013-12-17,60.259998,60.279999,59.599998,59.650002,3026400,DVN,Energy
2013-12-18,59.700001,59.880001,58.029999,59.34,4353500,DVN,Energy
2013-12-19,59.349998,61.119999,59.150002,60.75,3620000,DVN,Energy
2013-12-20,60.939999,61.110001,60.130001,60.939999,3954400,DVN,Energy
2013-12-23,61.310001,61.849998,60.709999,60.810001,1940000,DVN,Energy
2013-12-24,60.740002,61.450001,60.59,61.259998,847800,DVN,Energy
2013-12-26,61.16,61.459999,60.599998,61.119999,2125300,DVN,Energy
2013-12-27,61.419998,61.880001,61.130001,61.689999,1472900,DVN,Energy
2013-12-30,61.75,62.400002,61.560001,61.799999,2724100,DVN,Energy
2013-12-31,61.84,62.189999,61.380001,61.869999,2336400,DVN,Energy
2014-01-02,61.689999,61.84,60.919998,61.16,2056900,DVN,Energy
2014-01-03,61.299999,61.68,60.799999,61.029999,1735600,DVN,Energy
2014-01-06,60.5,60.650002,60.07,60.25,2565900,DVN,Energy
2014-01-07,60.919998,61.990002,60.779999,61.48,3499200,DVN,Energy
2014-01-08,61.48,61.790001,60.939999,61.310001,3503800,DVN,Energy
2014-01-09,61.279999,61.52,59.990002,60.779999,2826200,DVN,Energy
2014-01-10,60.959999,61.060001,60.259998,60.529999,2283400,DVN,Energy
2014-01-13,60.490002,60.790001,59.02,59.18,3198800,DVN,Energy
2014-01-14,59.150002,60.099998,59.119999,59.779999,2414400,DVN,Energy
2014-01-15,59.91,60.299999,59.119999,59.209999,3030900,DVN,Energy
2014-01-16,59.110001,59.580002,58.950001,59.369999,3042200,DVN,Energy
2014-01-17,59.450001,59.580002,58.700001,59.009998,3312000,DVN,Energy
2014-01-21,59.619999,60.139999,59.0,59.68,2750700,DVN,Energy
2014-01-22,60.09,60.720001,59.59,60.41,3092700,DVN,Energy
2014-01-23,60.32,60.59,59.84,60.119999,2484400,DVN,Energy
2014-01-24,59.610001,59.889999,59.150002,59.52,3788100,DVN,Energy
2014-01-27,59.470001,59.5,58.459999,58.669998,3576200,DVN,Energy
2014-01-28,58.91,59.52,58.75,59.290001,2483400,DVN,Energy
2014-01-29,58.709999,59.57,58.209999,59.009998,3097500,DVN,Energy
2014-01-30,59.110001,60.5,58.73,59.669998,4712000,DVN,Energy
2014-01-31,58.91,59.75,58.799999,59.220001,3442100,DVN,Energy
2014-02-03,59.189999,59.630001,57.669998,57.849998,4388100,DVN,Energy
2014-02-04,58.73,59.790001,58.630001,59.32,4608800,DVN,Energy
2014-02-05,59.419998,59.639999,58.610001,59.080002,3927600,DVN,Energy
2014-02-06,59.48,60.669998,59.040001,60.450001,3738300,DVN,Energy
2014-02-07,60.490002,61.110001,60.200001,61.02,2993200,DVN,Energy
2014-02-10,60.860001,60.939999,60.299999,60.799999,2284600,DVN,Energy
2014-02-11,60.779999,61.799999,60.560001,61.540001,2033000,DVN,Energy
2014-02-12,61.869999,61.869999,60.990002,61.18,2341900,DVN,Energy
2014-02-13,60.889999,62.459999,60.720001,62.27,3315400,DVN,Energy
2014-02-14,62.27,62.43,61.57,62.049999,2317200,DVN,Energy
2014-02-18,62.349998,63.369999,62.130001,62.91,5131700,DVN,Energy
2014-02-19,63.970001,65.639999,63.310001,64.25,9710000,DVN,Energy
2014-02-20,64.209999,64.93,64.050003,64.559998,3788200,DVN,Energy
2014-02-21,64.669998,64.82,63.610001,63.669998,4596600,DVN,Energy
2014-02-24,63.900002,64.910004,63.900002,64.370003,3368500,DVN,Energy
2014-02-25,64.07,64.150002,63.189999,63.91,3764300,DVN,Energy
2014-02-26,63.810001,64.040001,63.32,63.73,3244500,DVN,Energy
2014-02-27,63.470001,64.419998,63.400002,64.309998,3066400,DVN,Energy
2014-02-28,64.339996,64.75,64.080002,64.419998,2456900,DVN,Energy
2014-03-03,64.0,65.040001,63.709999,63.779999,3815500,DVN,Energy
2014-03-04,64.279999,64.849998,63.77,64.639999,3990300,DVN,Energy
2014-03-05,64.550003,64.980003,64.290001,64.470001,2749700,DVN,Energy
2014-03-06,64.540001,64.75,64.07,64.519997,1684700,DVN,Energy
2014-03-07,64.489998,65.25,64.279999,65.129997,2935700,DVN,Energy
2014-03-10,65.0,65.059998,63.799999,64.529999,3191600,DVN,Energy
2014-03-11,64.459999,64.779999,63.400002,63.549999,2331400,DVN,Energy
2014-03-12,62.91,63.290001,62.529999,63.080002,2251900,DVN,Energy
2014-03-13,63.220001,63.369999,62.490002,62.59,2182700,DVN,Energy
2014-03-14,62.470001,62.82,62.369999,62.740002,3081800,DVN,Energy
2014-03-17,62.939999,63.41,62.43,62.799999,2174900,DVN,Energy
2014-03-18,63.02,63.639999,62.970001,63.490002,2145500,DVN,Energy
2014-03-19,63.439999,63.880001,63.099998,63.459999,2667900,DVN,Energy
2014-03-20,62.970001,63.560001,62.720001,63.290001,2870400,DVN,Energy
2014-03-21,63.82,64.349998,63.389999,64.089996,3313800,DVN,Energy
2014-03-24,64.410004,64.68,63.779999,63.91,1555200,DVN,Energy
2014-03-25,64.160004,64.32,63.799999,63.959999,2780300,DVN,Energy
2014-03-26,64.470001,64.620003,63.84,64.0,3440800,DVN,Energy
2014-03-27,64.139999,65.389999,64.0,64.690002,3936200,DVN,Energy
2014-03-28,65.07,65.830002,64.879997,65.790001,5840500,DVN,Energy
2014-03-31,66.0,66.949997,65.620003,66.93,5353400,DVN,Energy
2014-04-01,66.910004,67.690002,66.75,67.68,4251700,DVN,Energy
2014-04-02,67.449997,68.239998,67.290001,67.889999,3481000,DVN,Energy
2014-04-03,68.400002,69.580002,68.110001,68.510002,4800600,DVN,Energy
2014-04-04,68.800003,69.07,67.800003,68.010002,3033400,DVN,Energy
2014-04-07,67.839996,68.199997,67.25,67.550003,2344800,DVN,Energy
2014-04-08,67.75,68.120003,67.559998,67.849998,3107800,DVN,Energy
2014-04-09,68.150002,68.449997,67.82,68.379997,4998400,DVN,Energy
2014-04-10,68.209999,69.480003,67.910004,68.610001,5158500,DVN,Energy
2014-04-11,68.129997,68.760002,67.529999,67.550003,3824600,DVN,Energy
2014-04-14,68.160004,68.160004,67.129997,67.790001,4506300,DVN,Energy
2014-04-15,67.779999,68.900002,67.589996,68.68,3481300,DVN,Energy
2014-04-16,69.040001,70.269997,69.040001,69.860001,3777900,DVN,Energy
2014-04-17,69.970001,71.040001,69.639999,70.699997,4003500,DVN,Energy
2014-04-21,70.879997,70.970001,70.07,70.5,3156800,DVN,Energy
2014-04-22,70.269997,70.93,69.959999,70.629997,2246700,DVN,Energy
2014-04-23,70.949997,71.610001,70.720001,71.309998,2540100,DVN,Energy
2014-04-24,71.620003,72.410004,71.379997,71.910004,3872600,DVN,Energy
2014-04-25,71.489998,71.75,70.309998,70.400002,4243700,DVN,Energy
2014-04-28,70.629997,70.93,69.650002,70.279999,2843700,DVN,Energy
2014-04-29,70.779999,71.489998,70.410004,70.480003,2153700,DVN,Energy
2014-04-30,70.160004,70.279999,69.449997,70.0,4350600,DVN,Energy
2014-05-01,69.940002,70.260002,69.650002,69.889999,3104800,DVN,Energy
2014-05-02,70.209999,70.690002,69.830002,70.279999,4054900,DVN,Energy
2014-05-05,69.839996,70.68,69.599998,70.349998,2054200,DVN,Energy
2014-05-06,70.339996,70.839996,69.959999,70.190002,2746700,DVN,Energy
2014-05-07,70.889999,73.790001,69.199997,73.059998,8860700,DVN,Energy
2014-05-08,72.93,73.220001,70.790001,70.989998,5886600,DVN,Energy
2014-05-09,71.07,71.099998,70.019997,70.730003,3053700,DVN,Energy
2014-05-12,71.040001,71.209999,70.639999,71.040001,2026400,DVN,Energy
2014-05-13,71.309998,72.839996,71.129997,72.43,4720900,DVN,Energy
2014-05-14,72.449997,72.589996,71.690002,71.75,2694800,DVN,Energy
2014-05-15,71.68,71.709999,70.010002,70.739998,4221500,DVN,Energy
2014-05-16,70.779999,71.099998,70.089996,70.669998,2497900,DVN,Energy
2014-05-19,70.68,71.639999,70.459999,71.279999,2452600,DVN,Energy
2014-05-20,71.790001,72.949997,71.699997,72.550003,5440400,DVN,Energy
2014-05-21,72.82,73.639999,72.639999,73.540001,3382800,DVN,Energy
2014-05-22,73.620003,73.690002,72.699997,72.709999,2571300,DVN,Energy
2014-05-23,72.809998,73.129997,72.410004,72.650002,2157300,DVN,Energy
2014-05-27,72.800003,73.169998,72.389999,73.129997,2698500,DVN,Energy
2014-05-28,73.160004,73.559998,72.699997,73.440002,3439200,DVN,Energy
2014-05-29,73.650002,73.980003,73.129997,73.889999,2233700,DVN,Energy
2014-05-30,73.839996,73.989998,73.18,73.900002,2120800,DVN,Energy
2014-06-02,73.849998,74.330002,73.559998,73.690002,2125700,DVN,Energy
2014-06-03,74.279999,75.0,74.139999,74.699997,3318800,DVN,Energy
2014-06-04,74.900002,75.040001,74.529999,74.870003,2139600,DVN,Energy
2014-06-05,74.809998,75.099998,74.5,74.790001,2026800,DVN,Energy
2014-06-06,74.919998,75.0,74.529999,74.669998,2091100,DVN,Energy
2014-06-09,74.800003,75.050003,74.169998,74.449997,2253600,DVN,Energy
2014-06-10,74.82,75.949997,74.760002,74.940002,3388700,DVN,Energy
2014-06-11,74.629997,77.190002,74.370003,76.419998,5787300,DVN,Energy
2014-06-12,76.870003,78.0,76.790001,77.0,3781400,DVN,Energy
2014-06-13,77.220001,78.099998,76.75,78.040001,3314100,DVN,Energy
2014-06-16,78.18,78.32,77.660004,78.230003,4048000,DVN,Energy
2014-06-17,77.769997,78.32,77.480003,78.120003,2042800,DVN,Energy
