Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,53.490002,53.500000,52.599998,52.990002,39.876759,2154100
2013-06-27,53.299999,53.650002,52.250000,52.360001,39.402668,3876300
2013-06-28,52.320000,52.450001,51.669998,51.880001,39.041454,3936700
2013-07-01,52.119999,52.750000,52.000000,52.279999,39.342464,2865300
2013-07-02,52.330002,53.099998,52.290001,53.049999,39.921913,3261400
2013-07-03,52.970001,53.570000,52.540001,53.500000,40.260563,1802000
2013-07-05,53.730000,54.660000,53.459999,54.560001,41.058243,2797800
2013-07-08,54.930000,55.419998,54.669998,54.820000,41.253895,2888600
2013-07-09,55.040001,55.709999,54.900002,55.610001,41.848400,2736600
2013-07-10,55.730000,55.889999,55.240002,55.270000,41.592529,2696700
2013-07-11,55.799999,56.900002,55.520000,55.970001,42.119305,3077100
2013-07-12,56.060001,56.520000,55.459999,55.650002,41.878506,2371100
2013-07-15,55.590000,56.360001,55.369999,56.099998,42.217136,2055500
2013-07-16,56.110001,56.419998,55.680000,56.189999,42.284866,2035500
2013-07-17,56.240002,56.660000,56.040001,56.169998,42.269810,1378600
2013-07-18,56.349998,57.110001,56.200001,56.779999,42.728863,2257000
2013-07-19,56.820000,57.990002,56.750000,57.889999,43.564182,3073600
2013-07-22,57.750000,57.849998,57.110001,57.290001,43.112652,1843700
2013-07-23,57.509998,57.840000,57.040001,57.400002,43.195438,2056100
2013-07-24,57.400002,57.400002,56.090000,56.340000,42.397755,2856400
2013-07-25,56.279999,56.799999,56.070000,56.500000,42.518143,2892800
2013-07-26,56.270000,56.430000,55.419998,55.840000,42.021484,2728200
2013-07-29,55.380001,55.790001,54.490002,54.740002,41.193695,3070700
2013-07-30,54.900002,55.060001,54.080002,54.889999,41.306564,3562800
2013-07-31,55.150002,55.430000,54.900002,55.009998,41.396877,3380000
2013-08-01,55.509998,56.540001,55.509998,56.330002,42.390217,2344900
2013-08-02,56.160000,56.200001,55.639999,55.959999,42.111786,2232500
2013-08-05,55.830002,56.270000,55.709999,56.000000,42.141895,2787800
2013-08-06,55.970001,56.040001,55.430000,55.799999,41.991394,2664800
2013-08-07,57.500000,57.599998,55.150002,56.680000,42.653599,7142800
2013-08-08,56.700001,59.400002,56.700001,58.669998,44.151161,5247500
2013-08-09,58.680000,58.950001,58.330002,58.500000,44.023232,2604100
2013-08-12,58.279999,58.650002,57.860001,57.889999,43.564182,2278500
2013-08-13,58.049999,58.049999,57.189999,57.549999,43.308315,1881600
2013-08-14,57.680000,58.439999,57.580002,57.950001,43.609329,3254100
2013-08-15,57.590000,58.119999,57.410000,58.020000,43.661999,2038000
2013-08-16,57.810001,57.889999,56.880001,57.380001,43.180389,2501500
2013-08-19,57.450001,57.500000,56.380001,56.439999,42.473003,2860700
2013-08-20,56.950001,57.590000,56.520000,56.529999,42.540730,2752000
2013-08-21,56.400002,56.959999,56.029999,56.080002,42.202091,3354900
2013-08-22,56.240002,57.709999,56.150002,57.330002,43.142761,1776000
2013-08-23,57.369999,58.320000,57.259998,58.130001,43.744789,2219100
2013-08-26,58.180000,58.580002,58.029999,58.070000,43.699638,2349800
2013-08-27,57.560001,58.000000,56.830002,56.959999,42.864315,3145800
2013-08-28,57.020000,58.380001,56.980000,57.500000,43.270695,2818000
2013-08-29,57.400002,57.650002,56.650002,56.770000,42.721336,1937000
2013-08-30,56.880001,57.529999,56.849998,57.090000,42.962143,2037600
2013-09-03,57.779999,57.880001,56.990002,57.230000,43.067497,2229600
2013-09-04,57.200001,57.849998,57.160000,57.500000,43.270695,2160600
2013-09-05,57.500000,58.790001,57.490002,58.730000,44.196304,3291500
2013-09-06,58.820000,59.230000,58.330002,58.380001,43.932926,2422200
2013-09-09,58.639999,59.099998,58.500000,59.020000,44.414547,2112300
2013-09-10,59.180000,59.180000,58.360001,58.700001,44.173729,2388300
2013-09-11,58.419998,59.130001,58.369999,59.130001,44.664707,2996200
2013-09-12,59.160000,59.669998,58.720001,58.900002,44.490986,1869400
2013-09-13,59.110001,59.189999,58.250000,58.389999,44.105751,1780800
2013-09-16,58.950001,59.000000,58.000000,58.110001,43.894241,2059700
2013-09-17,58.130001,59.070000,58.049999,58.860001,44.460777,2027400
2013-09-18,58.689999,60.380001,58.650002,59.820000,45.185917,4457800
2013-09-19,60.029999,60.200001,59.299999,59.680000,45.080173,2458700
2013-09-20,59.720001,60.240002,59.380001,59.540001,44.974411,3796500
2013-09-23,59.480000,59.650002,59.099998,59.580002,45.004635,2918300
2013-09-24,59.549999,60.090000,59.250000,59.730000,45.117931,2627700
2013-09-25,59.759998,60.090000,59.439999,59.500000,44.944210,2289300
2013-09-26,59.529999,59.740002,59.049999,59.470001,44.921555,2038900
2013-09-27,59.240002,59.520000,58.279999,58.709999,44.347458,3262200
2013-09-30,57.970001,57.980000,57.200001,57.759998,43.629879,3530700
2013-10-01,57.860001,58.939999,57.810001,58.599998,44.264381,2260700
2013-10-02,58.400002,58.660000,57.580002,58.290001,44.030209,1930300
2013-10-03,58.130001,58.450001,57.810001,57.970001,43.788502,2166100
2013-10-04,58.099998,59.139999,57.990002,58.919998,44.506088,2074800
2013-10-07,58.490002,59.180000,58.310001,58.360001,44.083076,1732300
2013-10-08,58.610001,58.990002,58.139999,58.200001,43.962219,2877200
2013-10-09,58.230000,58.730000,57.950001,58.299999,44.037762,3133100
2013-10-10,58.799999,60.410000,58.790001,60.279999,45.533394,4366200
2013-10-11,59.990002,61.369999,59.779999,60.799999,45.926174,3305800
2013-10-14,60.299999,61.200001,60.139999,60.939999,46.031921,2246700
2013-10-15,60.740002,61.490002,60.500000,60.970001,46.054592,2868100
2013-10-16,61.480000,63.090000,61.310001,62.490002,47.202747,4179700
2013-10-17,62.419998,63.130001,62.009998,62.970001,47.565323,2647500
2013-10-18,63.439999,63.580002,62.580002,63.209999,47.746601,3229200
2013-10-21,64.919998,66.820000,64.510002,65.320000,49.340435,8475700
2013-10-22,66.070000,66.919998,65.209999,65.519997,49.491501,5280900
2013-10-23,65.029999,65.029999,63.689999,64.099998,48.418873,3223500
2013-10-24,64.129997,64.800003,63.970001,64.500000,48.721020,2348900
2013-10-25,64.709999,65.000000,63.889999,64.540001,48.751244,1924100
2013-10-28,64.739998,64.779999,63.770000,64.029999,48.366005,2508300
2013-10-29,64.279999,64.730003,64.070000,64.529999,48.743687,2278400
2013-10-30,64.629997,64.980003,62.849998,63.410000,47.897690,2391000
2013-10-31,63.349998,63.820000,62.790001,63.220001,47.754147,2407400
2013-11-01,63.189999,63.950001,62.709999,63.660000,48.086525,2345900
2013-11-04,63.810001,64.669998,63.759998,64.459999,48.690815,2408200
2013-11-05,64.269997,64.440002,63.450001,63.790001,48.184723,2663200
2013-11-06,64.480003,64.480003,59.400002,61.400002,46.379398,9580600
2013-11-07,61.320000,61.490002,59.529999,59.759998,45.140594,6374000
2013-11-08,59.770000,60.560001,59.730000,60.110001,45.404995,3538900
2013-11-11,61.509998,61.509998,60.439999,60.709999,45.858196,4171600
2013-11-12,60.650002,60.700001,59.459999,59.830002,45.193470,3234600
2013-11-13,59.720001,60.599998,59.500000,60.599998,45.775112,2674800
2013-11-14,60.580002,61.029999,60.169998,60.820000,45.941284,2350800
2013-11-15,60.930000,61.110001,60.230000,60.480000,45.684467,2666600
2013-11-18,60.619999,60.799999,59.599998,59.790001,45.163261,2724300
2013-11-19,59.779999,63.200001,59.419998,62.770000,47.414246,11442600
2013-11-20,65.059998,65.599998,62.060001,62.750000,47.399143,14575600
2013-11-21,63.220001,63.520000,62.470001,62.599998,47.285828,5586800
2013-11-22,63.040001,63.099998,62.270000,62.570000,47.263176,4494500
2013-11-25,62.360001,62.500000,60.790001,61.599998,46.530460,3523600
2013-11-26,61.450001,62.389999,61.230000,61.270000,46.281197,3299400
2013-11-27,61.270000,61.509998,60.439999,60.570000,45.752445,2278600
2013-11-29,60.610001,61.230000,60.200001,60.619999,45.790218,2250200
2013-12-02,60.889999,60.910000,60.299999,60.540001,45.729790,3362700
2013-12-03,60.740002,61.930000,60.459999,61.450001,46.417156,3588500
2013-12-04,61.259998,61.799999,60.770000,60.810001,45.933731,3597300
2013-12-05,60.610001,61.900002,60.430000,61.360001,46.349182,3845900
2013-12-06,61.840000,61.900002,60.180000,60.480000,45.684467,3129000
2013-12-09,60.680000,60.990002,60.130001,60.700001,45.850639,2434800
2013-12-10,60.480000,61.509998,60.450001,60.820000,45.941284,3200800
2013-12-11,60.400002,60.549999,59.299999,59.570000,45.160435,3354600
2013-12-12,59.799999,60.299999,59.389999,59.419998,45.046719,2967000
2013-12-13,59.430000,59.869999,59.000000,59.220001,44.895092,3039700
2013-12-16,59.619999,60.560001,59.540001,60.400002,45.789669,2800500
2013-12-17,60.259998,60.279999,59.599998,59.650002,45.221066,3026400
2013-12-18,59.700001,59.880001,58.029999,59.340000,44.986065,4353500
2013-12-19,59.349998,61.119999,59.150002,60.750000,46.054993,3620000
2013-12-20,60.939999,61.110001,60.130001,60.939999,46.199043,3954400
2013-12-23,61.310001,61.849998,60.709999,60.810001,46.100491,1940000
2013-12-24,60.740002,61.450001,60.590000,61.259998,46.441635,847800
2013-12-26,61.160000,61.459999,60.599998,61.119999,46.335495,2125300
2013-12-27,61.419998,61.880001,61.130001,61.689999,46.767609,1472900
2013-12-30,61.750000,62.400002,61.560001,61.799999,46.851002,2724100
2013-12-31,61.840000,62.189999,61.380001,61.869999,46.904076,2336400
2014-01-02,61.689999,61.840000,60.919998,61.160000,46.365826,2056900
2014-01-03,61.299999,61.680000,60.799999,61.029999,46.267273,1735600
2014-01-06,60.500000,60.650002,60.070000,60.250000,45.675945,2565900
2014-01-07,60.919998,61.990002,60.779999,61.480000,46.608414,3499200
2014-01-08,61.480000,61.790001,60.939999,61.310001,46.479546,3503800
2014-01-09,61.279999,61.520000,59.990002,60.779999,46.077732,2826200
2014-01-10,60.959999,61.060001,60.259998,60.529999,45.888210,2283400
2014-01-13,60.490002,60.790001,59.020000,59.180000,44.864777,3198800
2014-01-14,59.150002,60.099998,59.119999,59.779999,45.319637,2414400
2014-01-15,59.910000,60.299999,59.119999,59.209999,44.887508,3030900
2014-01-16,59.110001,59.580002,58.950001,59.369999,45.008820,3042200
2014-01-17,59.450001,59.580002,58.700001,59.009998,44.735905,3312000
2014-01-21,59.619999,60.139999,59.000000,59.680000,45.243820,2750700
2014-01-22,60.090000,60.720001,59.590000,60.410000,45.797249,3092700
2014-01-23,60.320000,60.590000,59.840000,60.119999,45.577396,2484400
2014-01-24,59.610001,59.889999,59.150002,59.520000,45.122536,3788100
2014-01-27,59.470001,59.500000,58.459999,58.669998,44.478142,3576200
2014-01-28,58.910000,59.520000,58.750000,59.290001,44.948162,2483400
2014-01-29,58.709999,59.570000,58.209999,59.009998,44.735905,3097500
2014-01-30,59.110001,60.500000,58.730000,59.669998,45.236248,4712000
2014-01-31,58.910000,59.750000,58.799999,59.220001,44.895092,3442100
2014-02-03,59.189999,59.630001,57.669998,57.849998,43.856483,4388100
2014-02-04,58.730000,59.790001,58.630001,59.320000,44.970909,4608800
2014-02-05,59.419998,59.639999,58.610001,59.080002,44.788960,3927600
2014-02-06,59.480000,60.669998,59.040001,60.450001,45.827568,3738300
2014-02-07,60.490002,61.110001,60.200001,61.020000,46.259693,2993200
2014-02-10,60.860001,60.939999,60.299999,60.799999,46.092899,2284600
2014-02-11,60.779999,61.799999,60.560001,61.540001,46.653904,2033000
2014-02-12,61.869999,61.869999,60.990002,61.180000,46.380989,2341900
2014-02-13,60.889999,62.459999,60.720001,62.270000,47.207306,3315400
2014-02-14,62.270000,62.430000,61.570000,62.049999,47.040539,2317200
2014-02-18,62.349998,63.369999,62.130001,62.910000,47.692516,5131700
2014-02-19,63.970001,65.639999,63.310001,64.250000,48.708374,9710000
2014-02-20,64.209999,64.930000,64.050003,64.559998,48.943390,3788200
2014-02-21,64.669998,64.820000,63.610001,63.669998,48.268673,4596600
2014-02-24,63.900002,64.910004,63.900002,64.370003,48.799351,3368500
2014-02-25,64.070000,64.150002,63.189999,63.910000,48.450623,3764300
2014-02-26,63.810001,64.040001,63.320000,63.730000,48.314156,3244500
2014-02-27,63.470001,64.419998,63.400002,64.309998,48.753857,3066400
2014-02-28,64.339996,64.750000,64.080002,64.419998,48.837250,2456900
2014-03-03,64.000000,65.040001,63.709999,63.779999,48.352062,3815500
2014-03-04,64.279999,64.849998,63.770000,64.639999,49.004028,3990300
2014-03-05,64.550003,64.980003,64.290001,64.470001,48.875156,2749700
2014-03-06,64.540001,64.750000,64.070000,64.519997,48.913059,1684700
2014-03-07,64.489998,65.250000,64.279999,65.129997,49.375492,2935700
2014-03-10,65.000000,65.059998,63.799999,64.529999,48.920639,3191600
2014-03-11,64.459999,64.779999,63.400002,63.549999,48.177700,2331400
2014-03-12,62.910000,63.290001,62.529999,63.080002,47.987526,2251900
2014-03-13,63.220001,63.369999,62.490002,62.590000,47.614754,2182700
2014-03-14,62.470001,62.820000,62.369999,62.740002,47.728855,3081800
2014-03-17,62.939999,63.410000,62.430000,62.799999,47.774506,2174900
2014-03-18,63.020000,63.639999,62.970001,63.490002,48.299423,2145500
2014-03-19,63.439999,63.880001,63.099998,63.459999,48.276592,2667900
2014-03-20,62.970001,63.560001,62.720001,63.290001,48.147278,2870400
2014-03-21,63.820000,64.349998,63.389999,64.089996,48.755859,3313800
2014-03-24,64.410004,64.680000,63.779999,63.910000,48.618927,1555200
2014-03-25,64.160004,64.320000,63.799999,63.959999,48.656967,2780300
2014-03-26,64.470001,64.620003,63.840000,64.000000,48.687378,3440800
2014-03-27,64.139999,65.389999,64.000000,64.690002,49.212288,3936200
2014-03-28,65.070000,65.830002,64.879997,65.790001,50.049118,5840500
2014-03-31,66.000000,66.949997,65.620003,66.930000,50.916370,5353400
2014-04-01,66.910004,67.690002,66.750000,67.680000,51.486916,4251700
2014-04-02,67.449997,68.239998,67.290001,67.889999,51.646671,3481000
2014-04-03,68.400002,69.580002,68.110001,68.510002,52.118328,4800600
2014-04-04,68.800003,69.070000,67.800003,68.010002,51.737965,3033400
2014-04-07,67.839996,68.199997,67.250000,67.550003,51.388023,2344800
2014-04-08,67.750000,68.120003,67.559998,67.849998,51.616238,3107800
2014-04-09,68.150002,68.449997,67.820000,68.379997,52.019451,4998400
2014-04-10,68.209999,69.480003,67.910004,68.610001,52.194405,5158500
2014-04-11,68.129997,68.760002,67.529999,67.550003,51.388023,3824600
2014-04-14,68.160004,68.160004,67.129997,67.790001,51.570599,4506300
2014-04-15,67.779999,68.900002,67.589996,68.680000,52.247650,3481300
2014-04-16,69.040001,70.269997,69.040001,69.860001,53.145329,3777900
2014-04-17,69.970001,71.040001,69.639999,70.699997,53.784355,4003500
2014-04-21,70.879997,70.970001,70.070000,70.500000,53.632206,3156800
2014-04-22,70.269997,70.930000,69.959999,70.629997,53.731087,2246700
2014-04-23,70.949997,71.610001,70.720001,71.309998,54.248390,2540100
2014-04-24,71.620003,72.410004,71.379997,71.910004,54.704861,3872600
2014-04-25,71.489998,71.750000,70.309998,70.400002,53.556152,4243700
2014-04-28,70.629997,70.930000,69.650002,70.279999,53.464840,2843700
2014-04-29,70.779999,71.489998,70.410004,70.480003,53.616997,2153700
2014-04-30,70.160004,70.279999,69.449997,70.000000,53.251846,4350600
2014-05-01,69.940002,70.260002,69.650002,69.889999,53.168148,3104800
2014-05-02,70.209999,70.690002,69.830002,70.279999,53.464840,4054900
2014-05-05,69.839996,70.680000,69.599998,70.349998,53.518074,2054200
2014-05-06,70.339996,70.839996,69.959999,70.190002,53.396385,2746700
2014-05-07,70.889999,73.790001,69.199997,73.059998,55.579700,8860700
2014-05-08,72.930000,73.220001,70.790001,70.989998,54.004967,5886600
2014-05-09,71.070000,71.099998,70.019997,70.730003,53.807175,3053700
2014-05-12,71.040001,71.209999,70.639999,71.040001,54.043015,2026400
2014-05-13,71.309998,72.839996,71.129997,72.430000,55.100441,4720900
2014-05-14,72.449997,72.589996,71.690002,71.750000,54.583138,2694800
2014-05-15,71.680000,71.709999,70.010002,70.739998,53.814785,4221500
2014-05-16,70.779999,71.099998,70.089996,70.669998,53.761520,2497900
2014-05-19,70.680000,71.639999,70.459999,71.279999,54.225597,2452600
2014-05-20,71.790001,72.949997,71.699997,72.550003,55.191734,5440400
2014-05-21,72.820000,73.639999,72.639999,73.540001,55.944851,3382800
2014-05-22,73.620003,73.690002,72.699997,72.709999,55.313438,2571300
2014-05-23,72.809998,73.129997,72.410004,72.650002,55.267818,2157300
2014-05-27,72.800003,73.169998,72.389999,73.129997,55.632950,2698500
2014-05-28,73.160004,73.559998,72.699997,73.440002,55.868797,3439200
2014-05-29,73.650002,73.980003,73.129997,73.889999,56.211113,2233700
2014-05-30,73.839996,73.989998,73.180000,73.900002,56.218731,2120800
2014-06-02,73.849998,74.330002,73.559998,73.690002,56.058960,2125700
2014-06-03,74.279999,75.000000,74.139999,74.699997,56.827312,3318800
2014-06-04,74.900002,75.040001,74.529999,74.870003,56.956642,2139600
2014-06-05,74.809998,75.099998,74.500000,74.790001,56.895786,2026800
2014-06-06,74.919998,75.000000,74.529999,74.669998,56.804497,2091100
2014-06-09,74.800003,75.050003,74.169998,74.449997,56.637131,2253600
2014-06-10,74.820000,75.949997,74.760002,74.940002,57.009892,3388700
2014-06-11,74.629997,77.190002,74.370003,76.419998,58.322571,5787300
2014-06-12,76.870003,78.000000,76.790001,77.000000,58.765221,3781400
2014-06-13,77.220001,78.099998,76.750000,78.040001,59.558933,3314100
2014-06-16,78.180000,78.320000,77.660004,78.230003,59.703938,4048000
2014-06-17,77.769997,78.320000,77.480003,78.120003,59.619987,2042800
2014-06-18,77.860001,78.779999,77.370003,78.120003,59.619987,2798500
2014-06-19,78.150002,78.500000,77.599998,78.489998,59.902382,2055300
2014-06-20,78.809998,79.250000,78.709999,78.949997,60.253422,3133500
2014-06-23,79.239998,79.239998,78.610001,78.870003,60.192387,2518300
2014-06-24,78.919998,79.489998,77.349998,77.570000,59.200237,3648800
2014-06-25,77.550003,79.500000,77.550003,79.459999,60.642673,2627800
2014-06-26,79.230003,79.459999,78.160004,78.599998,59.986301,1943200
2014-06-27,78.459999,79.580002,78.320000,79.500000,60.673180,1972700
2014-06-30,79.199997,80.629997,79.019997,79.400002,60.596848,2667300
2014-07-01,79.849998,80.010002,79.040001,79.080002,60.352654,2156600
2014-07-02,79.070000,79.650002,78.260002,78.580002,59.971062,3310900
2014-07-03,78.940002,79.260002,78.180000,79.209999,60.451859,1413700
2014-07-07,79.860001,79.860001,78.099998,78.279999,59.742107,3287900
2014-07-08,78.430000,79.139999,77.919998,78.139999,59.635258,3641000
2014-07-09,78.419998,79.410004,78.199997,79.400002,60.596848,2213300
2014-07-10,78.160004,78.739998,77.330002,78.099998,59.604721,3014200
2014-07-11,78.019997,78.139999,77.099998,77.129997,58.864449,2920200
2014-07-14,77.349998,78.059998,77.169998,77.809998,59.383411,2107600
2014-07-15,77.720001,77.900002,76.000000,76.500000,58.383644,3398100
2014-07-16,77.000000,77.959999,76.779999,77.889999,59.444454,2340100
