Date,Open,High,Low,Close,Volume,Symbol
2014-07-01,34.150002,34.380001,33.900002,34.34,5673900,CTRA
2014-07-02,34.220001,35.41,34.220001,35.200001,6762400,CTRA
2014-07-03,35.23,35.279999,34.630001,34.93,3196100,CTRA
2014-07-07,34.720001,34.849998,34.029999,34.189999,4415400,CTRA
2014-07-08,34.02,34.720001,33.91,34.610001,5500600,CTRA
2014-07-09,34.630001,34.939999,34.5,34.889999,5063200,CTRA
2014-07-10,34.419998,34.939999,34.41,34.73,4705800,CTRA
2014-07-11,34.599998,34.599998,33.869999,33.880001,4333800,CTRA
2014-07-14,34.099998,34.52,33.939999,34.490002,5466800,CTRA
2014-07-15,34.400002,34.509998,34.0,34.09,7240200,CTRA
2014-07-16,34.259998,34.720001,34.200001,34.68,3265100,CTRA
2014-07-17,34.25,34.5,33.369999,33.400002,7893300,CTRA
2014-07-18,33.5,33.68,33.110001,33.400002,4530400,CTRA
2014-07-21,33.299999,33.470001,33.080002,33.279999,3183500,CTRA
2014-07-22,33.400002,33.450001,32.779999,33.0,7492700,CTRA
2014-07-23,33.220001,33.439999,32.619999,33.360001,7168200,CTRA
2014-07-24,34.450001,34.810001,33.0,33.07,7932700,CTRA
2014-07-25,32.869999,32.93,32.450001,32.619999,5559500,CTRA
2014-07-28,32.389999,32.98,32.27,32.880001,6519300,CTRA
2014-07-29,32.889999,33.560001,32.830002,33.459999,5792500,CTRA
2014-07-30,33.560001,33.73,32.880001,33.169998,4470900,CTRA
2014-07-31,33.0,33.470001,32.869999,32.950001,5191800,CTRA
2014-08-01,32.860001,33.139999,32.52,32.75,4453800,CTRA
2014-08-04,32.779999,33.709999,32.709999,33.580002,4442500,CTRA
2014-08-05,34.169998,34.779999,33.709999,33.82,8676500,CTRA
