Date,Open,High,Low,Close,Volume,Symbol
2013-11-21,67.93,67.989998,67.639999,67.709999,1424010,SHEL
2013-11-22,68.040001,68.269997,67.959999,68.160004,1250151,SHEL
2013-11-25,67.830002,67.879997,67.5,67.510002,1417555,SHEL
2013-11-26,67.379997,67.418999,66.709999,66.870003,1485576,SHEL
2013-11-27,67.010002,67.150002,66.550003,66.660004,1140267,SHEL
2013-11-29,66.910004,67.199997,66.699997,66.699997,712707,SHEL
2013-12-02,66.330002,66.809998,66.230003,66.459999,1042386,SHEL
2013-12-03,66.089996,66.639999,65.959999,66.639999,3443570,SHEL
2013-12-04,65.690002,66.040001,65.639999,65.959999,1749697,SHEL
2013-12-05,65.669998,65.860001,65.580002,65.82,1764066,SHEL
2013-12-06,67.370003,67.769997,67.239998,67.699997,3181648,SHEL
2013-12-09,67.870003,68.019997,67.790001,67.959999,1965175,SHEL
2013-12-10,68.160004,68.529999,68.080002,68.199997,1685514,SHEL
2013-12-11,68.360001,68.370003,67.879997,68.150002,2341258,SHEL
2013-12-12,68.160004,68.18,66.93,67.07,4645403,SHEL
2013-12-13,66.879997,67.080002,66.489998,66.57,2866022,SHEL
2013-12-16,67.230003,67.620003,67.199997,67.550003,3483850,SHEL
2013-12-17,67.459999,67.550003,67.290001,67.440002,1398975,SHEL
2013-12-18,67.93,68.629898,67.739998,68.470001,2124147,SHEL
2013-12-19,68.589996,69.129997,68.519997,69.129997,1785490,SHEL
2013-12-20,69.379997,69.75,69.379997,69.550003,2583387,SHEL
2013-12-23,70.32,70.389999,70.050003,70.099998,2167968,SHEL
2013-12-24,70.260002,70.389999,69.940002,70.339996,821938,SHEL
2013-12-26,70.349998,70.785004,70.330002,70.730003,926544,SHEL
2013-12-27,71.4599,71.480003,71.0,71.07,2292874,SHEL
2013-12-30,71.139999,71.199997,70.720001,70.790001,1498315,SHEL
2013-12-31,71.07,71.2938,71.0,71.269997,1137030,SHEL
2014-01-02,71.199997,71.199997,70.565002,70.650002,2152468,SHEL
2014-01-03,71.110001,71.160004,70.730003,70.779999,2130922,SHEL
2014-01-06,70.540001,70.589996,70.279999,70.309998,1701964,SHEL
2014-01-07,70.860001,70.980003,70.610001,70.919998,1775608,SHEL
2014-01-08,70.650002,70.774002,70.279999,70.410004,3136789,SHEL
2014-01-09,70.75,70.809998,70.409897,70.650002,2116751,SHEL
2014-01-10,72.0,72.050003,71.589996,72.0,4678481,SHEL
2014-01-13,71.510002,71.779999,71.050003,71.050003,3319389,SHEL
2014-01-14,71.209999,71.589996,70.940002,71.489998,3718007,SHEL
2014-01-15,71.169998,71.480003,71.099998,71.370003,2486888,SHEL
2014-01-16,72.050003,72.059998,71.559998,71.739998,3117121,SHEL
2014-01-17,70.889999,71.510002,70.519997,70.57,6940574,SHEL
2014-01-21,71.290001,71.379997,70.770103,71.279999,3834074,SHEL
2014-01-22,72.07,72.389999,71.900002,72.089996,4855999,SHEL
2014-01-23,72.910004,72.910004,72.025002,72.370003,7369976,SHEL
2014-01-24,72.309998,72.309998,71.050003,71.050003,5588153,SHEL
2014-01-27,71.150002,71.18,70.519997,70.629997,4681574,SHEL
2014-01-28,70.449997,70.690102,70.410004,70.540001,4149357,SHEL
2014-01-29,69.949997,70.849998,69.839996,70.5,3051204,SHEL
2014-01-30,71.449997,71.639999,70.790001,71.349998,3772017,SHEL
2014-01-31,69.400002,69.529999,69.059998,69.099998,5844862,SHEL
2014-02-03,68.690002,68.93,67.800003,67.809998,3288876,SHEL
2014-02-04,67.860001,68.199997,67.75,67.860001,3452169,SHEL
2014-02-05,67.980003,68.260002,67.93,68.129997,2128160,SHEL
2014-02-06,68.599998,68.93,68.550003,68.779999,1776682,SHEL
2014-02-07,68.760002,69.230003,68.669998,69.209999,1284136,SHEL
2014-02-10,69.139999,69.25,68.949997,69.120003,2270557,SHEL
2014-02-11,69.730003,70.800003,69.709999,70.699997,2231143,SHEL
2014-02-12,69.959999,70.5,69.949997,70.230003,2117845,SHEL
2014-02-13,70.709999,71.150002,70.529999,71.150002,1754479,SHEL
2014-02-14,70.980003,71.589996,70.879997,71.589996,1768455,SHEL
2014-02-18,72.029999,72.690002,71.980003,72.529999,2426023,SHEL
2014-02-19,72.410004,72.989998,72.300003,72.300003,2642537,SHEL
2014-02-20,72.959999,73.400002,72.696899,73.339996,2323900,SHEL
2014-02-21,73.459999,73.760002,73.370003,73.470001,2225104,SHEL
2014-02-24,73.25,74.169998,73.230003,73.970001,1894139,SHEL
2014-02-25,73.510002,73.669998,72.93,73.290001,1690211,SHEL
2014-02-26,73.0,73.32,72.669998,72.970001,1959777,SHEL
2014-02-27,72.389999,73.120003,72.349998,72.900002,1850355,SHEL
2014-02-28,73.040001,73.349998,72.760002,72.870003,1843460,SHEL
2014-03-03,72.050003,72.389999,71.684998,71.790001,2360638,SHEL
2014-03-04,72.959999,73.314003,72.910004,73.220001,2467179,SHEL
2014-03-05,72.830002,73.169998,72.720001,72.959999,1143406,SHEL
2014-03-06,72.389999,72.900002,72.339996,72.629997,1722248,SHEL
2014-03-07,72.959999,72.980003,72.510002,72.809998,1433743,SHEL
2014-03-10,72.779999,73.300003,72.610001,73.199997,3403437,SHEL
2014-03-11,72.900002,73.260002,72.639999,72.68,2097678,SHEL
2014-03-12,72.169998,72.629997,72.040001,72.43,934067,SHEL
2014-03-13,72.580002,72.709999,71.029999,71.050003,2416213,SHEL
2014-03-14,71.040001,71.639999,71.040001,71.370003,3416576,SHEL
2014-03-17,71.970001,72.199997,71.580002,71.849998,1870494,SHEL
2014-03-18,71.949997,72.589996,71.940002,72.220001,1777726,SHEL
2014-03-19,72.129997,72.32,71.110001,71.639999,2298851,SHEL
2014-03-20,70.669998,71.330002,70.629997,71.199997,1400640,SHEL
2014-03-21,70.959999,71.775002,70.959999,71.260002,1932320,SHEL
2014-03-24,71.610001,71.699997,70.959999,71.379997,1024433,SHEL
2014-03-25,71.900002,72.300003,71.459999,72.010002,1687056,SHEL
2014-03-26,72.650002,72.690002,72.139999,72.239998,1629265,SHEL
2014-03-27,72.529999,72.860001,72.209999,72.459999,1386982,SHEL
2014-03-28,73.129997,73.324997,72.879997,73.290001,1820476,SHEL
2014-03-31,73.379997,73.610001,72.959999,73.059998,1615049,SHEL
2014-04-01,73.440002,73.580002,73.1399,73.230003,1292161,SHEL
2014-04-02,73.18,73.349998,72.940002,73.129997,1300098,SHEL
2014-04-03,73.139999,73.290001,72.989998,73.18,1311239,SHEL
2014-04-04,73.43,73.720001,73.050003,73.190002,1777045,SHEL
2014-04-07,73.459999,73.720001,73.099998,73.099998,1740354,SHEL
2014-04-08,73.919998,73.980003,73.589996,73.660004,3519596,SHEL
2014-04-09,73.940002,74.519997,73.690002,74.470001,2673480,SHEL
2014-04-10,74.330002,74.349998,73.410004,73.410004,2364615,SHEL
2014-04-11,73.269997,73.820099,73.160004,73.330002,3371053,SHEL
2014-04-14,73.629997,74.225998,73.43,74.089996,1906106,SHEL
2014-04-15,74.650002,74.860001,74.25,74.839996,2389305,SHEL
2014-04-16,74.760002,74.915001,74.620003,74.730003,1797202,SHEL
2014-04-17,75.099998,75.830002,75.059998,75.699997,2242864,SHEL
2014-04-21,75.489998,75.844002,75.470001,75.580002,1014673,SHEL
2014-04-22,75.459999,75.764,75.169998,75.18,1753944,SHEL
2014-04-23,75.360001,75.639999,75.260002,75.470001,1773130,SHEL
2014-04-24,75.5,75.790001,75.224998,75.760002,1663145,SHEL
2014-04-25,75.410004,75.760002,75.279999,75.459999,1397688,SHEL
2014-04-28,75.75,76.0,75.599998,75.800003,2417666,SHEL
2014-04-29,76.239998,76.779999,76.220001,76.510002,2931888,SHEL
2014-04-30,79.370003,79.559998,78.650002,78.739998,6017842,SHEL
2014-05-01,79.400002,79.459999,78.574997,79.050003,5688353,SHEL
2014-05-02,79.0,79.690002,78.860001,79.43,3971943,SHEL
2014-05-05,79.199997,79.639999,79.120003,79.470001,2115714,SHEL
2014-05-06,79.339996,79.68,79.32,79.470001,2341231,SHEL
2014-05-07,80.07,80.5,79.745003,80.309998,3923750,SHEL
2014-05-08,80.669998,80.830002,80.419998,80.5,3185346,SHEL
2014-05-09,79.919998,79.970001,79.534103,79.620003,2571349,SHEL
2014-05-12,80.220001,80.300003,79.57,79.910004,2029524,SHEL
2014-05-13,80.029999,80.059998,79.629997,79.769997,1275159,SHEL
2014-05-14,78.330002,79.110001,78.300003,78.669998,1787711,SHEL
2014-05-15,79.040001,79.07,78.620003,78.730003,1732760,SHEL
2014-05-16,78.940002,79.07,78.769302,78.940002,1448245,SHEL
2014-05-19,79.330002,79.489998,79.0,79.25,2263639,SHEL
2014-05-20,78.769997,79.059998,78.529999,78.779999,1244985,SHEL
2014-05-21,79.330002,79.380096,79.099998,79.209999,2128307,SHEL
2014-05-22,79.580002,79.870003,79.559998,79.559998,3788136,SHEL
2014-05-23,79.300003,79.370003,79.050003,79.089996,2716936,SHEL
2014-05-27,79.07,79.089996,78.459999,78.459999,1899663,SHEL
2014-05-28,78.480003,78.480003,78.150002,78.150002,2964740,SHEL
2014-05-29,79.110001,79.160004,78.683701,78.809998,3609193,SHEL
2014-05-30,78.629997,78.760002,78.389999,78.599998,3113133,SHEL
2014-06-02,78.980003,79.059998,78.709999,78.720001,1649586,SHEL
2014-06-03,79.169998,79.400002,78.970001,79.360001,2024620,SHEL
2014-06-04,78.779999,78.800003,78.278397,78.389999,1002805,SHEL
2014-06-05,78.739998,79.080002,78.580002,78.970001,1113771,SHEL
2014-06-06,79.190002,79.397499,79.07,79.349998,1317542,SHEL
2014-06-09,79.510002,79.510002,79.169998,79.230003,803209,SHEL
2014-06-10,79.040001,79.32,78.989998,79.040001,822355,SHEL
2014-06-11,78.949997,79.129997,78.75,78.839996,779441,SHEL
2014-06-12,79.68,80.110001,79.660004,79.779999,2118373,SHEL
2014-06-13,80.68,80.690002,80.259003,80.5,1767506,SHEL
2014-06-16,80.889999,81.040001,80.599998,80.769997,1959199,SHEL
2014-06-17,80.339996,80.499397,80.169998,80.449997,1073256,SHEL
2014-06-18,81.620003,82.080002,81.43,82.010002,2042704,SHEL
2014-06-19,82.510002,82.57,81.879997,81.980003,1578512,SHEL
2014-06-20,82.43,82.669998,82.290001,82.349998,2073243,SHEL
2014-06-23,82.82,82.860001,82.589996,82.75,1080121,SHEL
2014-06-24,82.57,82.720001,81.720001,81.730003,2927143,SHEL
2014-06-25,81.699997,81.839996,81.25,81.639999,2796868,SHEL
2014-06-26,81.669998,82.209999,81.0,82.099998,1110470,SHEL
2014-06-27,82.550003,82.550003,82.019997,82.230003,937231,SHEL
2014-06-30,82.300003,82.800003,82.040001,82.370003,2000389,SHEL
2014-07-01,82.900002,83.129997,82.654999,82.790001,1064455,SHEL
2014-07-02,83.160004,83.419998,82.959999,83.120003,1376035,SHEL
2014-07-03,82.889999,82.974998,82.300003,82.43,1080981,SHEL
2014-07-07,82.330002,82.43,81.910004,82.120003,1113458,SHEL
2014-07-08,81.919998,82.160004,81.690002,82.019997,1435277,SHEL
2014-07-09,81.849998,82.400002,81.699997,82.279999,1598518,SHEL
2014-07-10,81.470001,81.540001,80.790001,81.099998,1442494,SHEL
2014-07-11,81.599998,82.010002,81.440002,81.870003,1483331,SHEL
2014-07-14,82.18,82.389999,81.889999,82.239998,1679098,SHEL
2014-07-15,82.529999,82.690002,81.870003,82.0,1472360,SHEL
2014-07-16,82.690002,83.110001,82.540001,83.050003,1604239,SHEL
2014-07-17,82.879997,83.2201,82.370003,82.459999,1681665,SHEL
2014-07-18,82.059998,82.419998,81.919998,82.230003,937728,SHEL
2014-07-21,81.43,82.279999,81.32,82.089996,790152,SHEL
2014-07-22,82.610001,82.699997,82.360001,82.360001,894372,SHEL
2014-07-23,82.589996,82.730003,82.32,82.489998,856617,SHEL
2014-07-24,82.449997,82.769997,82.269997,82.559998,1036222,SHEL
