Date,Open,High,Low,Close,Volume,Symbol
2013-03-04,42.369999,42.369999,41.400002,41.799999,161100,BTE
2013-03-05,42.060001,42.790001,41.919998,42.599998,225100,BTE
2013-03-06,42.709999,42.709999,42.049999,42.209999,161600,BTE
2013-03-07,42.709999,43.619999,42.509998,43.619999,315200,BTE
2013-03-08,43.799999,43.990002,43.59,43.720001,154900,BTE
2013-03-11,43.779999,44.110001,43.470001,43.970001,117900,BTE
2013-03-12,43.98,44.209999,43.400002,43.509998,164300,BTE
2013-03-13,43.689999,43.709999,42.599998,42.740002,220800,BTE
2013-03-14,42.869999,43.459999,42.849998,43.349998,200400,BTE
2013-03-15,43.43,43.459999,43.110001,43.209999,170700,BTE
2013-03-18,42.950001,43.200001,42.740002,42.77,148600,BTE
2013-03-19,42.869999,42.869999,41.849998,41.950001,225300,BTE
2013-03-20,42.310001,42.75,42.110001,42.650002,153700,BTE
2013-03-21,42.630001,42.889999,42.310001,42.34,163100,BTE
2013-03-22,42.419998,42.57,41.790001,41.970001,134100,BTE
2013-03-25,42.009998,42.310001,41.200001,41.360001,188500,BTE
2013-03-26,41.43,42.23,41.279999,42.09,31400,BTE
2013-03-27,42.040001,42.459999,41.849998,42.27,145200,BTE
2013-03-28,42.389999,42.389999,41.720001,41.93,122700,BTE
2013-04-01,41.790001,42.09,41.34,41.889999,106200,BTE
2013-04-02,42.099998,42.209999,41.860001,41.880001,103200,BTE
2013-04-03,42.189999,42.5,41.169998,41.43,284400,BTE
2013-04-04,41.549999,41.560001,39.700001,40.25,385100,BTE
2013-04-05,39.810001,41.119999,39.43,41.049999,284000,BTE
2013-04-08,40.990002,41.09,40.459999,40.630001,152700,BTE
2013-04-09,40.630001,41.52,40.59,41.490002,121200,BTE
2013-04-10,41.720001,41.740002,41.040001,41.139999,122100,BTE
2013-04-11,41.360001,41.41,41.029999,41.360001,149000,BTE
2013-04-12,41.060001,41.110001,40.119999,40.459999,150700,BTE
2013-04-15,39.709999,39.810001,37.549999,37.66,430700,BTE
2013-04-16,38.110001,38.389999,37.380001,37.93,190200,BTE
2013-04-17,37.720001,37.720001,35.419998,35.810001,558900,BTE
2013-04-18,36.09,36.669998,35.830002,36.48,252100,BTE
2013-04-19,36.75,36.75,36.220001,36.419998,162300,BTE
2013-04-22,36.5,37.380001,36.419998,37.27,210400,BTE
2013-04-23,37.240002,37.810001,36.919998,37.66,288600,BTE
2013-04-24,37.869999,39.07,37.779999,38.84,278800,BTE
2013-04-25,38.959999,39.77,38.639999,39.150002,223900,BTE
2013-04-26,38.84,38.98,38.130001,38.639999,163300,BTE
2013-04-29,38.82,38.959999,38.400002,38.419998,181700,BTE
2013-04-30,38.41,39.52,38.310001,39.459999,196200,BTE
2013-05-01,39.150002,39.439999,38.599998,38.98,204400,BTE
2013-05-02,39.150002,39.5,38.880001,38.889999,235200,BTE
2013-05-03,39.240002,40.849998,39.240002,40.299999,284600,BTE
2013-05-06,40.630001,40.950001,40.189999,40.419998,199500,BTE
2013-05-07,40.509998,40.639999,40.16,40.490002,147900,BTE
2013-05-08,40.5,41.470001,40.41,41.119999,184900,BTE
2013-05-09,41.110001,41.110001,39.529999,39.650002,266100,BTE
2013-05-10,39.360001,39.459999,38.279999,38.68,376700,BTE
2013-05-13,38.619999,38.720001,38.259998,38.310001,217500,BTE
2013-05-14,38.080002,38.369999,37.619999,37.919998,281900,BTE
2013-05-15,37.779999,37.810001,37.040001,37.630001,266400,BTE
2013-05-16,37.849998,39.099998,37.630001,38.57,254900,BTE
2013-05-17,38.490002,38.990002,38.400002,38.650002,176700,BTE
2013-05-20,38.740002,39.849998,38.740002,39.849998,143500,BTE
2013-05-21,39.450001,39.759998,39.189999,39.740002,298800,BTE
2013-05-22,39.639999,40.18,38.68,38.93,260300,BTE
2013-05-23,38.669998,39.060001,38.310001,38.52,203900,BTE
2013-05-24,38.34,39.060001,38.150002,38.77,130500,BTE
2013-05-28,39.139999,39.25,37.790001,38.139999,361700,BTE
2013-05-29,37.849998,38.18,37.700001,37.939999,173700,BTE
2013-05-30,37.950001,38.290001,37.830002,38.130001,145400,BTE
2013-05-31,37.990002,38.220001,37.799999,37.810001,235700,BTE
2013-06-03,38.099998,38.130001,37.57,37.740002,189200,BTE
2013-06-04,37.669998,37.720001,37.360001,37.529999,248300,BTE
2013-06-05,37.540001,37.57,37.23,37.279999,253100,BTE
2013-06-06,37.279999,37.709999,37.25,37.619999,158800,BTE
2013-06-07,37.669998,37.669998,37.23,37.419998,146000,BTE
2013-06-10,37.439999,37.98,37.240002,37.84,107400,BTE
2013-06-11,37.450001,37.490002,37.009998,37.209999,179000,BTE
2013-06-12,37.34,37.459999,36.09,36.439999,248200,BTE
2013-06-13,36.439999,37.09,36.290001,36.98,91600,BTE
2013-06-14,37.040001,37.439999,36.98,37.009998,89600,BTE
2013-06-17,37.259998,37.759998,37.259998,37.52,81700,BTE
2013-06-18,37.5,37.740002,37.029999,37.599998,120700,BTE
2013-06-19,37.650002,38.220001,37.5,37.5,128600,BTE
2013-06-20,36.799999,37.009998,35.889999,36.16,227800,BTE
2013-06-21,36.169998,36.349998,35.919998,36.25,131700,BTE
2013-06-24,35.75,35.77,34.709999,35.099998,276300,BTE
2013-06-25,35.27,35.720001,35.220001,35.610001,105200,BTE
2013-06-26,35.709999,36.029999,35.599998,35.950001,144800,BTE
2013-06-27,35.990002,36.439999,35.939999,35.950001,150200,BTE
2013-06-28,35.77,36.389999,35.66,36.040001,112900,BTE
2013-07-01,36.0,36.549999,35.93,36.25,37800,BTE
2013-07-02,36.389999,36.389999,35.700001,35.959999,155500,BTE
2013-07-03,36.02,36.810001,35.75,36.799999,104200,BTE
2013-07-05,37.669998,38.130001,37.439999,37.869999,212800,BTE
2013-07-08,38.169998,38.610001,38.009998,38.490002,250100,BTE
2013-07-09,38.75,38.900002,38.41,38.830002,152500,BTE
2013-07-10,38.889999,39.630001,38.860001,39.57,189600,BTE
2013-07-11,40.25,41.299999,40.110001,41.240002,351600,BTE
2013-07-12,41.150002,41.310001,40.970001,41.09,145200,BTE
2013-07-15,41.09,41.139999,40.939999,41.049999,136900,BTE
2013-07-16,41.110001,41.66,41.049999,41.48,138400,BTE
2013-07-17,41.450001,41.529999,40.240002,40.32,258600,BTE
2013-07-18,40.380001,40.689999,40.189999,40.389999,141100,BTE
2013-07-19,40.349998,42.049999,40.299999,41.639999,256600,BTE
2013-07-22,41.630001,43.02,41.57,42.619999,245200,BTE
2013-07-23,42.84,43.080002,42.549999,42.759998,138900,BTE
2013-07-24,42.700001,42.849998,42.060001,42.25,155900,BTE
2013-07-25,42.310001,42.580002,42.130001,42.360001,79200,BTE
2013-07-26,42.240002,42.25,41.189999,41.68,133200,BTE
2013-07-29,41.279999,41.639999,40.959999,41.470001,108900,BTE
2013-07-30,41.450001,41.580002,40.759998,41.09,118900,BTE
2013-07-31,41.02,41.220001,40.57,40.610001,122600,BTE
2013-08-01,40.950001,42.240002,40.950001,41.900002,224500,BTE
2013-08-02,41.689999,41.689999,41.07,41.389999,91300,BTE
2013-08-05,41.439999,41.59,41.060001,41.290001,39900,BTE
2013-08-06,41.290001,41.290001,40.139999,40.450001,160700,BTE
2013-08-07,40.110001,40.139999,39.48,39.830002,138600,BTE
2013-08-08,39.950001,40.77,39.950001,40.580002,113900,BTE
2013-08-09,40.560001,40.73,40.41,40.48,104500,BTE
2013-08-12,40.43,40.529999,40.290001,40.43,130600,BTE
2013-08-13,40.25,40.360001,39.830002,40.279999,116000,BTE
2013-08-14,40.830002,42.34,40.48,40.59,325000,BTE
2013-08-15,40.389999,40.650002,39.599998,40.400002,357400,BTE
2013-08-16,40.549999,40.889999,40.240002,40.389999,149700,BTE
2013-08-19,40.470001,40.650002,39.630001,39.73,184100,BTE
2013-08-20,39.560001,39.790001,39.130001,39.34,179100,BTE
2013-08-21,38.990002,39.41,38.799999,38.959999,194700,BTE
2013-08-22,38.889999,39.279999,38.759998,38.93,138600,BTE
2013-08-23,39.0,39.619999,38.849998,39.560001,110800,BTE
2013-08-26,39.529999,39.799999,39.130001,39.369999,137900,BTE
2013-08-27,39.27,39.759998,39.27,39.48,116600,BTE
2013-08-28,39.490002,39.970001,39.259998,39.720001,159700,BTE
2013-08-29,39.889999,40.169998,39.540001,39.599998,232600,BTE
2013-08-30,39.639999,40.02,39.310001,39.529999,123800,BTE
2013-09-03,39.73,39.810001,39.18,39.560001,131600,BTE
2013-09-04,39.369999,40.02,39.290001,39.869999,431400,BTE
2013-09-05,39.790001,40.189999,39.490002,40.049999,139200,BTE
2013-09-06,40.349998,40.799999,40.150002,40.23,143500,BTE
2013-09-09,40.419998,40.619999,40.099998,40.290001,121600,BTE
2013-09-10,40.330002,40.369999,39.700001,40.200001,136800,BTE
2013-09-11,40.060001,40.509998,39.650002,40.439999,236000,BTE
2013-09-12,40.290001,40.290001,39.75,39.830002,143000,BTE
2013-09-13,39.759998,39.779999,39.43,39.59,138700,BTE
2013-09-16,39.830002,39.900002,39.580002,39.740002,156400,BTE
2013-09-17,39.810001,40.400002,39.720001,40.23,96000,BTE
2013-09-18,40.34,41.299999,39.830002,41.040001,137500,BTE
2013-09-19,41.07,41.279999,40.720001,40.98,176500,BTE
2013-09-20,40.650002,40.939999,40.330002,40.369999,124300,BTE
2013-09-23,40.220001,41.029999,40.009998,40.740002,123500,BTE
2013-09-24,40.790001,41.68,40.740002,41.41,147800,BTE
2013-09-25,41.380001,42.200001,41.34,41.369999,219800,BTE
2013-09-26,41.330002,41.82,41.209999,41.540001,126200,BTE
2013-09-27,41.529999,42.029999,41.41,41.610001,115600,BTE
2013-09-30,41.169998,41.77,40.849998,41.27,124200,BTE
2013-10-01,41.349998,41.740002,41.029999,41.220001,124400,BTE
2013-10-02,41.080002,41.080002,40.610001,40.950001,121200,BTE
2013-10-03,40.959999,40.959999,40.240002,40.459999,95700,BTE
2013-10-04,40.41,40.900002,40.41,40.84,75800,BTE
2013-10-07,40.41,40.459999,40.240002,40.299999,124000,BTE
2013-10-08,40.349998,40.400002,39.560001,40.119999,229400,BTE
2013-10-09,39.919998,40.029999,39.259998,39.470001,115700,BTE
2013-10-10,39.66,40.080002,39.66,40.02,139000,BTE
2013-10-11,39.790001,40.790001,39.66,40.669998,119200,BTE
2013-10-14,40.66,41.060001,40.560001,41.009998,64200,BTE
2013-10-15,40.619999,41.25,40.619999,40.799999,140500,BTE
2013-10-16,41.040001,41.619999,40.91,41.529999,97900,BTE
2013-10-17,41.599998,42.459999,41.52,42.150002,108000,BTE
2013-10-18,42.290001,42.75,42.23,42.59,89700,BTE
2013-10-21,42.630001,42.84,42.150002,42.209999,77300,BTE
2013-10-22,41.779999,42.540001,41.650002,41.740002,135500,BTE
2013-10-23,41.599998,41.599998,40.709999,40.82,173500,BTE
2013-10-24,40.700001,41.110001,40.630001,41.0,83500,BTE
2013-10-25,41.080002,41.09,40.73,40.810001,166200,BTE
2013-10-28,40.849998,41.07,40.689999,40.880001,73800,BTE
2013-10-29,40.830002,41.23,40.700001,41.18,85500,BTE
2013-10-30,42.139999,42.349998,41.169998,41.48,196900,BTE
2013-10-31,41.650002,42.380001,41.650002,41.810001,169900,BTE
2013-11-01,41.779999,41.84,40.669998,40.73,170900,BTE
2013-11-04,41.049999,41.049999,40.139999,40.639999,126500,BTE
2013-11-05,40.5,40.970001,40.200001,40.540001,123300,BTE
2013-11-06,40.869999,40.959999,40.34,40.389999,90500,BTE
2013-11-07,40.360001,40.360001,39.790001,39.82,130800,BTE
2013-11-08,39.900002,40.099998,39.639999,40.02,112300,BTE
2013-11-11,39.950001,40.099998,39.580002,39.93,109200,BTE
2013-11-12,39.849998,39.91,39.400002,39.560001,80100,BTE
2013-11-13,39.25,39.970001,39.25,39.66,358300,BTE
2013-11-14,39.639999,40.529999,39.369999,40.509998,386000,BTE
2013-11-15,40.59,41.279999,40.439999,41.16,416100,BTE
2013-11-18,41.189999,41.34,40.330002,40.48,408700,BTE
2013-11-19,40.290001,40.779999,40.209999,40.459999,443800,BTE
2013-11-20,40.380001,41.02,40.380001,40.669998,444900,BTE
2013-11-21,40.459999,41.209999,40.360001,41.09,386500,BTE
2013-11-22,41.0,41.540001,41.0,41.450001,379400,BTE
2013-11-25,41.220001,41.23,40.889999,41.16,196700,BTE
2013-11-26,41.040001,41.119999,40.689999,40.790001,197700,BTE
2013-11-27,40.5,40.5,39.950001,40.200001,183700,BTE
2013-11-29,40.139999,40.540001,40.080002,40.380001,94800,BTE
2013-12-02,40.16,40.16,39.470001,39.580002,209000,BTE
2013-12-03,39.540001,39.66,39.27,39.43,368100,BTE
2013-12-04,39.259998,39.400002,38.860001,39.349998,179800,BTE
2013-12-05,39.110001,39.650002,38.880001,39.349998,121100,BTE
2013-12-06,39.52,39.52,39.029999,39.110001,94200,BTE
2013-12-09,38.990002,39.169998,38.889999,39.060001,137500,BTE
2013-12-10,39.049999,39.68,39.049999,39.459999,114300,BTE
2013-12-11,39.450001,39.610001,39.18,39.369999,205400,BTE
2013-12-12,39.279999,39.349998,38.939999,39.060001,122400,BTE
2013-12-13,39.049999,39.400002,39.02,39.119999,186700,BTE
2013-12-16,39.049999,39.18,38.529999,38.630001,165000,BTE
2013-12-17,38.560001,38.650002,38.0,38.060001,174800,BTE
2013-12-18,37.970001,38.599998,37.759998,38.529999,167000,BTE
2013-12-19,38.360001,39.259998,38.360001,39.040001,109700,BTE
2013-12-20,38.990002,39.330002,38.77,38.990002,163600,BTE
2013-12-23,39.0,39.459999,39.0,39.060001,120300,BTE
2013-12-24,39.040001,39.27,38.93,39.080002,54200,BTE
2013-12-26,39.029999,39.220001,39.029999,39.029999,55300,BTE
2013-12-27,38.740002,39.060001,38.639999,38.919998,72400,BTE
2013-12-30,38.91,39.220001,38.759998,39.049999,133500,BTE
2013-12-31,38.939999,39.200001,38.939999,39.16,101500,BTE
2014-01-02,39.099998,39.419998,38.459999,38.580002,112800,BTE
2014-01-03,38.59,38.82,38.32,38.560001,101300,BTE
2014-01-06,38.450001,38.599998,38.349998,38.470001,135400,BTE
2014-01-07,38.360001,38.779999,38.299999,38.470001,112200,BTE
2014-01-08,38.450001,38.459999,37.970001,38.009998,159800,BTE
2014-01-09,38.060001,38.09,37.669998,37.849998,127400,BTE
2014-01-10,37.889999,38.02,37.700001,37.779999,111900,BTE
2014-01-13,37.5,37.709999,36.490002,36.860001,329100,BTE
2014-01-14,36.740002,37.09,36.209999,36.349998,530500,BTE
2014-01-15,36.27,36.689999,35.790001,36.59,367500,BTE
2014-01-16,37.119999,38.0,37.07,37.880001,438900,BTE
2014-01-17,37.810001,37.950001,37.5,37.650002,273400,BTE
2014-01-21,38.0,38.709999,37.919998,38.0,328700,BTE
2014-01-22,38.009998,38.25,37.529999,37.639999,142000,BTE
2014-01-23,37.490002,37.560001,37.0,37.189999,118200,BTE
2014-01-24,37.0,37.27,36.540001,37.099998,128500,BTE
2014-01-27,37.23,37.529999,36.619999,36.889999,147400,BTE
2014-01-28,37.0,37.049999,36.77,36.849998,107700,BTE
2014-01-29,36.459999,36.529999,35.779999,35.880001,170500,BTE
2014-01-30,35.990002,36.259998,35.790001,35.810001,174400,BTE
2014-01-31,35.59,36.580002,35.509998,36.48,152200,BTE
2014-02-03,36.549999,36.799999,35.990002,36.220001,239200,BTE
2014-02-04,36.41,36.939999,36.41,36.740002,182300,BTE
2014-02-05,36.939999,37.200001,36.630001,37.16,213000,BTE
2014-02-06,37.299999,37.689999,37.189999,37.619999,290000,BTE
2014-02-07,36.200001,36.330002,35.299999,35.98,1334900,BTE
2014-02-10,36.09,36.290001,35.880001,36.110001,305900,BTE
2014-02-11,36.27,36.869999,36.099998,36.689999,275300,BTE
2014-02-12,36.799999,37.27,36.66,37.169998,377200,BTE
2014-02-13,37.18,37.490002,36.950001,37.41,200800,BTE
2014-02-14,37.560001,37.560001,37.080002,37.23,143600,BTE
2014-02-18,37.470001,37.810001,37.389999,37.48,191800,BTE
2014-02-19,37.32,37.32,36.82,36.889999,256800,BTE
2014-02-20,36.900002,36.939999,36.630001,36.73,153300,BTE
2014-02-21,36.66,36.700001,36.25,36.259998,237300,BTE
2014-02-24,36.220001,36.549999,36.119999,36.540001,333400,BTE
2014-02-25,36.599998,36.880001,36.34,36.779999,364400,BTE
2014-02-26,36.73,36.799999,36.09,36.32,182500,BTE
2014-02-27,36.310001,36.32,36.099998,36.169998,108400,BTE
2014-02-28,36.599998,36.66,36.32,36.419998,222500,BTE
2014-03-03,36.669998,37.599998,36.48,37.549999,309300,BTE
2014-03-04,37.700001,37.950001,37.619999,37.900002,218900,BTE
2014-03-05,37.950001,38.59,37.799999,38.52,230900,BTE
2014-03-06,38.689999,38.959999,38.459999,38.669998,182900,BTE
2014-03-07,38.52,38.630001,38.34,38.459999,154600,BTE
2014-03-10,38.43,38.459999,37.98,38.060001,117500,BTE
2014-03-11,38.139999,38.490002,37.990002,38.09,133800,BTE
2014-03-12,37.720001,38.029999,37.540001,37.830002,105900,BTE
2014-03-13,38.380001,38.580002,37.849998,37.880001,151000,BTE
2014-03-14,37.98,38.709999,37.900002,38.68,173000,BTE
2014-03-17,38.869999,39.049999,38.720001,38.790001,189200,BTE
2014-03-18,38.98,39.32,38.900002,39.259998,108300,BTE
2014-03-19,39.32,39.459999,38.849998,38.990002,165800,BTE
2014-03-20,38.919998,39.16,38.650002,39.110001,131800,BTE
2014-03-21,39.369999,40.049999,39.32,39.939999,230900,BTE
2014-03-24,40.060001,40.639999,39.700001,40.41,197600,BTE
2014-03-25,40.689999,40.689999,40.130001,40.130001,101500,BTE
2014-03-26,40.290001,40.389999,39.900002,40.150002,132300,BTE
2014-03-27,40.18,40.720001,39.98,40.57,120800,BTE
2014-03-28,40.650002,41.290001,40.650002,41.080002,141800,BTE
2014-03-31,41.16,41.32,40.799999,41.130001,187300,BTE
2014-04-01,41.0,41.369999,40.740002,40.919998,116900,BTE
2014-04-02,40.98,41.0,40.810001,40.860001,126600,BTE
2014-04-03,40.830002,41.220001,40.830002,41.16,145800,BTE
2014-04-04,41.560001,41.919998,41.09,41.389999,295400,BTE
2014-04-07,41.18,41.349998,40.779999,40.849998,145200,BTE
2014-04-08,40.849998,41.720001,40.849998,41.349998,133300,BTE
2014-04-09,41.200001,42.09,41.200001,41.990002,259700,BTE
2014-04-10,41.869999,42.150002,41.5,41.669998,142100,BTE
2014-04-11,41.549999,41.860001,41.439999,41.610001,310900,BTE
2014-04-14,41.939999,41.990002,41.509998,41.810001,205500,BTE
2014-04-15,41.619999,41.880001,41.360001,41.57,353000,BTE
2014-04-16,41.84,42.389999,41.740002,42.240002,132600,BTE
2014-04-17,42.299999,42.360001,41.91,42.189999,150200,BTE
2014-04-21,42.169998,42.279999,41.91,42.080002,103900,BTE
2014-04-22,42.049999,42.200001,41.970001,42.080002,100100,BTE
2014-04-23,41.98,42.34,41.98,42.139999,99100,BTE
2014-04-24,42.299999,42.299999,41.619999,41.73,123300,BTE
2014-04-25,41.650002,41.73,41.099998,41.389999,141600,BTE
2014-04-28,41.27,41.529999,40.689999,41.09,111900,BTE
2014-04-29,41.189999,41.700001,41.189999,41.400002,85300,BTE
2014-04-30,41.43,41.700001,41.099998,41.599998,65400,BTE
2014-05-01,41.599998,41.700001,41.040001,41.279999,149500,BTE
2014-05-02,41.130001,41.369999,41.02,41.150002,123800,BTE
2014-05-05,41.119999,42.189999,41.060001,41.860001,137400,BTE
2014-05-06,42.040001,42.139999,41.799999,41.84,134900,BTE
2014-05-07,42.0,42.68,41.869999,42.5,232300,BTE
2014-05-08,42.619999,42.959999,41.849998,41.990002,177600,BTE
2014-05-09,41.830002,41.830002,41.0,41.34,206100,BTE
2014-05-12,41.41,42.0,41.310001,41.790001,108800,BTE
2014-05-13,42.27,42.52,41.59,41.619999,115600,BTE
2014-05-14,41.68,41.919998,41.59,41.650002,79200,BTE
2014-05-15,41.540001,41.669998,40.810001,41.099998,172400,BTE
2014-05-16,41.09,41.34,40.720001,41.009998,111100,BTE
2014-05-19,41.16,41.330002,40.93,41.16,111800,BTE
2014-05-20,40.959999,41.279999,40.759998,41.07,103300,BTE
2014-05-21,41.029999,41.740002,40.950001,41.610001,103300,BTE
2014-05-22,41.700001,41.91,41.470001,41.740002,110100,BTE
2014-05-23,41.93,42.279999,41.779999,42.049999,96900,BTE
2014-05-27,42.459999,42.459999,41.799999,41.91,150100,BTE
2014-05-28,41.91,41.91,41.349998,41.68,110000,BTE
2014-05-29,41.880001,41.93,41.560001,41.84,79100,BTE
2014-05-30,41.950001,41.98,41.59,41.779999,115600,BTE
2014-06-02,41.689999,42.189999,41.689999,42.16,151500,BTE
2014-06-03,42.150002,42.240002,41.970001,42.07,199400,BTE
2014-06-04,42.080002,42.080002,41.73,41.84,91700,BTE
2014-06-05,41.91,42.290001,41.880001,42.25,135800,BTE
2014-06-06,42.299999,42.759998,42.150002,42.540001,73100,BTE
2014-06-09,42.57,43.189999,42.57,43.099998,130900,BTE
2014-06-10,43.080002,43.84,43.02,43.75,176400,BTE
2014-06-11,43.889999,44.0,43.459999,43.740002,104000,BTE
2014-06-12,43.98,44.68,43.869999,44.380001,254100,BTE
2014-06-13,44.580002,44.990002,44.27,44.939999,113100,BTE
2014-06-16,45.0,45.91,44.990002,45.439999,229700,BTE
2014-06-17,45.369999,45.380001,44.799999,45.029999,158700,BTE
2014-06-18,45.25,45.27,44.599998,45.049999,161800,BTE
2014-06-19,45.200001,46.099998,45.099998,45.240002,178000,BTE
2014-06-20,45.529999,45.900002,44.959999,44.959999,584100,BTE
2014-06-23,45.700001,46.150002,45.07,45.220001,314800,BTE
2014-06-24,45.25,45.880001,44.23,44.450001,255700,BTE
2014-06-25,44.349998,45.009998,44.349998,44.970001,170100,BTE
2014-06-26,44.860001,45.220001,44.439999,45.150002,200200,BTE
2014-06-27,45.27,45.650002,45.189999,45.529999,114500,BTE
2014-06-30,45.59,46.299999,45.41,46.150002,178900,BTE
2014-07-01,46.310001,46.389999,46.049999,46.060001,119500,BTE
2014-07-02,46.299999,46.459999,45.639999,45.759998,116500,BTE
2014-07-03,45.869999,46.110001,45.540001,46.0,81600,BTE
2014-07-07,45.84,45.860001,45.060001,45.34,134700,BTE
2014-07-08,45.040001,45.32,44.75,45.110001,165200,BTE
2014-07-09,45.119999,45.419998,45.009998,45.23,108300,BTE
2014-07-10,45.029999,45.029999,44.48,44.740002,160400,BTE
2014-07-11,44.580002,44.580002,43.5,43.669998,227800,BTE
2014-07-14,43.650002,44.25,43.549999,44.0,104800,BTE
2014-07-15,43.919998,44.0,42.560001,43.25,267200,BTE
2014-07-16,43.5,44.389999,43.490002,44.130001,261600,BTE
2014-07-17,44.310001,44.580002,43.75,43.810001,153800,BTE
2014-07-18,44.0,44.700001,43.919998,44.349998,147900,BTE
2014-07-21,44.450001,44.529999,44.040001,44.450001,83200,BTE
2014-07-22,44.580002,44.970001,44.41,44.779999,88500,BTE
2014-07-23,45.009998,45.389999,44.919998,45.330002,131200,BTE
2014-07-24,45.380001,45.439999,45.189999,45.240002,171700,BTE
2014-07-25,45.130001,45.23,44.580002,44.889999,140800,BTE
2014-07-28,44.889999,44.959999,44.389999,44.73,128400,BTE
2014-07-29,44.439999,44.650002,44.279999,44.48,128200,BTE
2014-07-30,44.470001,44.560001,43.57,43.91,237600,BTE
2014-07-31,43.509998,43.52,42.610001,42.900002,271500,BTE
2014-08-01,42.650002,42.82,41.689999,41.880001,269100,BTE
2014-08-04,41.799999,42.419998,41.75,42.27,99900,BTE
2014-08-05,42.040001,42.25,41.07,41.41,206600,BTE
2014-08-06,41.439999,41.93,41.27,41.490002,183600,BTE
2014-08-07,41.639999,41.709999,40.560001,41.139999,188200,BTE
2014-08-08,41.189999,42.369999,41.07,42.18,196500,BTE
2014-08-11,42.32,42.490002,42.0,42.029999,195800,BTE
2014-08-12,41.860001,42.080002,41.549999,41.66,138300,BTE
2014-08-13,41.810001,41.919998,41.509998,41.73,121600,BTE
2014-08-14,41.790001,41.84,41.07,41.18,214300,BTE
2014-08-15,41.380001,41.91,41.130001,41.799999,207600,BTE
2014-08-18,41.919998,42.080002,41.509998,41.73,171900,BTE
2014-08-19,41.93,42.330002,41.849998,42.099998,172600,BTE
2014-08-20,42.220001,42.599998,41.889999,42.549999,243700,BTE
2014-08-21,42.73,42.990002,42.369999,42.860001,235700,BTE
2014-08-22,42.439999,42.919998,42.369999,42.849998,164400,BTE
2014-08-25,43.0,43.279999,42.849998,43.040001,148800,BTE
2014-08-26,43.34,43.509998,43.23,43.400002,121300,BTE
2014-08-27,43.509998,44.07,43.48,43.970001,1123800,BTE
2014-08-28,43.82,44.279999,43.740002,43.990002,782200,BTE
2014-08-29,44.310001,44.790001,44.060001,44.59,676500,BTE
2014-09-02,44.41,44.5,43.619999,43.84,838500,BTE
2014-09-03,44.029999,44.110001,43.639999,43.91,1263900,BTE
2014-09-04,44.099998,44.25,42.740002,42.889999,328600,BTE
2014-09-05,42.860001,43.23,42.66,42.919998,294700,BTE
