Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,37.279999,37.500000,36.939999,37.060001,37.060001,1702300
2013-08-16,36.980000,37.660000,36.980000,37.400002,37.400002,2022400
2013-08-19,37.369999,37.470001,36.599998,36.650002,36.650002,699500
2013-08-20,36.669998,37.439999,36.400002,36.990002,36.990002,1228700
2013-08-21,36.980000,37.180000,36.580002,36.820000,36.820000,1545500
2013-08-22,36.900002,37.279999,36.509998,37.020000,37.020000,596500
2013-08-23,37.259998,37.259998,36.610001,36.720001,36.720001,867600
2013-08-26,36.700001,37.049999,36.570000,36.680000,36.680000,816900
2013-08-27,36.349998,36.490002,35.689999,35.790001,35.790001,875200
2013-08-28,35.720001,36.169998,35.700001,35.930000,35.930000,582300
2013-08-29,35.830002,36.150002,35.660000,36.110001,36.110001,605400
2013-08-30,36.169998,36.169998,35.439999,35.580002,35.580002,636300
2013-09-03,36.000000,36.459999,35.060001,35.529999,35.529999,1563800
2013-09-04,35.540001,36.110001,35.410000,36.099998,36.099998,775400
2013-09-05,36.180000,37.049999,36.029999,36.639999,36.639999,1607400
2013-09-06,36.939999,37.009998,36.049999,36.599998,36.599998,997900
2013-09-09,36.660000,37.529999,36.549999,37.500000,37.500000,1011400
2013-09-10,37.570000,38.520000,37.570000,38.330002,38.330002,1223500
2013-09-11,38.099998,38.430000,38.049999,38.130001,38.130001,542500
2013-09-12,38.200001,38.459999,38.049999,38.169998,38.169998,814900
2013-09-13,38.160000,38.270000,37.750000,38.169998,38.169998,622300
2013-09-16,38.520000,38.680000,38.090000,38.150002,38.150002,916000
2013-09-17,38.150002,39.180000,38.150002,39.000000,39.000000,855500
2013-09-18,39.000000,39.279999,38.389999,39.240002,39.240002,1815400
2013-09-19,39.299999,39.430000,38.970001,38.990002,38.990002,619600
2013-09-20,39.090000,39.310001,38.639999,38.660000,38.660000,1246500
2013-09-23,38.970001,39.709999,38.910000,39.360001,39.360001,1782100
2013-09-24,39.320000,39.799999,39.200001,39.490002,39.490002,1782100
2013-09-25,39.480000,39.840000,39.400002,39.610001,39.610001,1077900
2013-09-26,39.709999,39.939999,39.580002,39.939999,39.939999,1067700
2013-09-27,39.740002,39.930000,39.549999,39.650002,39.650002,836500
2013-09-30,39.200001,39.680000,39.009998,39.610001,39.610001,1165600
2013-10-01,39.540001,40.590000,39.540001,40.290001,40.290001,2731100
2013-10-02,40.080002,40.360001,40.000000,40.150002,40.150002,746100
2013-10-03,40.150002,40.610001,40.000000,40.500000,40.500000,2047100
2013-10-04,40.590000,41.630001,40.529999,41.560001,41.560001,1680100
2013-10-07,41.259998,41.529999,40.520000,40.599998,40.599998,2197000
2013-10-08,40.570000,40.599998,39.259998,39.660000,39.660000,2227100
2013-10-09,39.790001,39.820000,38.020000,38.639999,38.639999,2910100
2013-10-10,39.299999,39.959999,39.220001,39.959999,39.959999,1270900
2013-10-11,39.939999,40.419998,39.700001,40.320000,40.320000,1287500
2013-10-14,40.119999,40.299999,39.830002,40.220001,40.220001,1604100
2013-10-15,40.250000,40.560001,39.820000,40.490002,40.490002,1756700
2013-10-16,40.889999,41.029999,40.470001,40.730000,40.730000,1259500
2013-10-17,40.680000,40.750000,39.790001,40.520000,40.520000,3351300
2013-10-18,40.590000,40.770000,40.180000,40.599998,40.599998,1763700
2013-10-21,40.820000,41.400002,40.660000,41.250000,41.250000,1481700
2013-10-22,41.410000,41.580002,40.590000,41.000000,41.000000,1026300
2013-10-23,40.910000,41.049999,40.110001,40.290001,40.290001,1196800
2013-10-24,40.290001,40.700001,39.750000,40.529999,40.529999,2826500
2013-10-25,39.000000,39.000000,35.740002,36.250000,36.250000,13002500
2013-10-28,36.139999,36.610001,35.310001,36.209999,36.209999,4838300
2013-10-29,36.400002,37.320000,36.340000,37.209999,37.209999,3066500
2013-10-30,37.150002,37.400002,36.730000,36.919998,36.919998,1950800
2013-10-31,36.889999,37.049999,36.509998,36.549999,36.549999,1554500
2013-11-01,36.560001,36.779999,35.880001,36.049999,36.049999,1959800
2013-11-04,36.160000,36.980000,36.110001,36.840000,36.840000,1737400
2013-11-05,36.700001,37.049999,36.400002,36.889999,36.889999,1512200
2013-11-06,37.020000,37.119999,36.450001,36.509998,36.509998,1086500
2013-11-07,36.529999,36.599998,35.480000,35.520000,35.520000,3565500
2013-11-08,35.610001,36.790001,35.520000,36.540001,36.540001,2888900
2013-11-11,36.520000,36.580002,34.250000,35.580002,35.580002,5785200
2013-11-12,35.340000,37.060001,35.340000,36.459999,36.459999,4053100
2013-11-13,36.270000,36.740002,36.060001,36.599998,36.599998,1415100
2013-11-14,36.560001,37.180000,36.500000,37.090000,37.090000,1513200
2013-11-15,37.230000,37.230000,36.680000,36.810001,36.810001,1239900
2013-11-18,36.990002,36.990002,35.910000,36.009998,36.009998,1286900
2013-11-19,35.990002,36.130001,34.580002,34.630001,34.630001,2560800
2013-11-20,34.709999,35.279999,34.509998,34.709999,34.709999,2055300
2013-11-21,34.750000,35.570000,34.750000,35.250000,35.250000,1614300
2013-11-22,35.259998,35.349998,34.910000,34.970001,34.970001,1067900
2013-11-25,34.959999,34.990002,34.020000,34.380001,34.380001,1786500
2013-11-26,34.470001,34.580002,33.959999,34.330002,34.330002,2311300
2013-11-27,34.459999,34.939999,34.169998,34.790001,34.790001,1675100
2013-11-29,34.910000,35.049999,34.549999,34.950001,34.950001,740600
2013-12-02,35.020000,35.020000,34.139999,34.189999,34.189999,1931800
2013-12-03,34.240002,34.549999,32.259998,33.250000,33.250000,8674600
2013-12-04,33.270000,33.349998,32.279999,32.730000,32.730000,3748600
2013-12-05,32.410000,32.810001,31.860001,32.240002,32.240002,3812500
2013-12-06,32.410000,33.009998,32.400002,32.680000,32.680000,2000400
2013-12-09,32.730000,32.830002,32.250000,32.389999,32.389999,1877500
2013-12-10,32.400002,32.880001,32.200001,32.380001,32.380001,2385000
2013-12-11,32.439999,32.590000,31.879999,31.969999,31.969999,1942300
2013-12-12,31.879999,32.189999,31.379999,32.070000,32.070000,2745300
2013-12-13,32.180000,32.480000,31.969999,32.299999,32.299999,2489900
2013-12-16,32.310001,32.540001,32.270000,32.360001,32.360001,2443800
2013-12-17,32.419998,33.000000,32.419998,32.740002,32.740002,2795500
2013-12-18,32.720001,33.080002,32.380001,32.959999,32.959999,2144600
2013-12-19,32.910000,32.950001,32.630001,32.840000,32.840000,1161200
2013-12-20,32.930000,33.520000,32.790001,33.320000,33.320000,3346300
2013-12-23,33.459999,33.939999,33.099998,33.509998,33.509998,1562600
2013-12-24,33.509998,33.910000,33.380001,33.900002,33.900002,841600
2013-12-26,33.930000,34.000000,33.430000,33.599998,33.599998,1131100
2013-12-27,33.750000,33.889999,33.520000,33.799999,33.799999,1153900
2013-12-30,33.820000,34.070000,33.720001,33.869999,33.869999,2021600
2013-12-31,33.869999,34.090000,33.770000,34.060001,34.060001,1446100
2014-01-02,33.849998,33.869999,33.419998,33.770000,33.770000,1653900
2014-01-03,33.750000,34.099998,33.580002,33.980000,33.980000,1748000
2014-01-06,34.119999,34.209999,33.779999,33.830002,33.830002,2425200
2014-01-07,34.250000,34.840000,34.160000,34.610001,34.610001,3156200
2014-01-08,34.660000,35.200001,34.599998,35.020000,35.020000,2918900
2014-01-09,35.049999,35.290001,34.799999,35.080002,35.080002,1848000
2014-01-10,35.220001,35.570000,35.139999,35.520000,35.520000,1364300
2014-01-13,36.150002,36.410000,35.480000,35.540001,35.540001,3264000
2014-01-14,35.750000,36.560001,35.470001,36.549999,36.549999,2203800
2014-01-15,36.650002,37.730000,36.650002,37.470001,37.470001,2914400
2014-01-16,37.330002,37.400002,36.849998,37.090000,37.090000,1586600
2014-01-17,36.980000,37.150002,36.650002,36.680000,36.680000,1457400
2014-01-21,37.119999,37.540001,36.740002,37.500000,37.500000,2213600
2014-01-22,37.549999,37.619999,36.990002,37.020000,37.020000,1431200
2014-01-23,36.549999,36.650002,35.590000,36.209999,36.209999,3996500
2014-01-24,35.980000,36.310001,35.349998,35.590000,35.590000,1861900
2014-01-27,35.570000,35.619999,34.450001,35.189999,35.189999,1792100
2014-01-28,35.279999,35.610001,35.080002,35.430000,35.430000,1712700
2014-01-29,35.200001,35.520000,34.869999,34.910000,34.910000,1361300
2014-01-30,35.320000,35.730000,35.110001,35.500000,35.500000,1241700
2014-01-31,34.950001,35.410000,34.840000,35.189999,35.189999,1148400
2014-02-03,35.349998,35.730000,33.259998,33.320000,33.320000,5196900
2014-02-04,33.500000,34.650002,33.349998,34.480000,34.480000,2752200
2014-02-05,34.380001,34.570000,33.689999,33.959999,33.959999,2280800
2014-02-06,34.130001,35.080002,34.009998,34.980000,34.980000,2968100
2014-02-07,33.799999,34.060001,31.709999,32.070000,32.070000,10337300
2014-02-10,32.000000,33.049999,31.900000,32.990002,32.990002,4058900
2014-02-11,32.919998,33.080002,32.570000,32.570000,32.570000,3095400
2014-02-12,32.700001,33.840000,32.680000,33.830002,33.830002,3319700
2014-02-13,33.500000,34.160000,33.349998,33.630001,33.630001,2471300
2014-02-14,33.650002,34.310001,33.619999,34.180000,34.180000,1758000
2014-02-18,34.029999,34.220001,33.279999,33.459999,33.459999,3344900
2014-02-19,33.439999,33.720001,33.139999,33.180000,33.180000,2333400
2014-02-20,33.310001,33.599998,33.029999,33.230000,33.230000,2017100
2014-02-21,33.270000,33.439999,32.840000,33.220001,33.220001,2116500
2014-02-24,33.169998,33.599998,33.130001,33.419998,33.419998,1516300
2014-02-25,33.470001,33.820000,33.150002,33.540001,33.540001,1984300
2014-02-26,33.590000,34.049999,33.419998,33.830002,33.830002,2029500
2014-02-27,33.779999,34.200001,33.680000,34.070000,34.070000,2344900
2014-02-28,34.130001,34.389999,33.889999,34.049999,34.049999,1564500
2014-03-03,33.849998,34.230000,33.060001,33.360001,33.360001,2980100
2014-03-04,33.639999,33.900002,33.040001,33.459999,33.459999,4032400
2014-03-05,33.500000,34.599998,33.500000,34.360001,34.360001,2004900
2014-03-06,34.500000,35.660000,34.419998,35.060001,35.060001,2945700
2014-03-07,35.209999,35.220001,34.340000,34.660000,34.660000,2188400
2014-03-10,34.500000,34.630001,34.090000,34.290001,34.290001,1072800
2014-03-11,34.290001,34.389999,33.410000,33.639999,33.639999,1743100
2014-03-12,33.580002,33.900002,33.049999,33.709999,33.709999,2440400
2014-03-13,33.720001,33.770000,32.270000,32.410000,32.410000,3708100
2014-03-14,32.330002,33.060001,31.980000,32.720001,32.720001,2565100
2014-03-17,33.029999,33.549999,32.919998,33.299999,33.299999,3452800
2014-03-18,33.500000,34.490002,33.279999,34.470001,34.470001,1998100
2014-03-19,34.500000,35.560001,34.400002,35.549999,35.549999,3570300
2014-03-20,35.560001,36.000000,35.000000,35.099998,35.099998,1993400
2014-03-21,35.119999,35.189999,34.580002,34.980000,34.980000,4318300
2014-03-24,35.020000,35.470001,34.560001,35.130001,35.130001,1844500
2014-03-25,35.230000,36.180000,35.110001,36.119999,36.119999,2591100
2014-03-26,36.430000,37.340000,36.259998,36.259998,36.259998,4366000
2014-03-27,36.200001,36.919998,35.740002,35.880001,35.880001,2492300
2014-03-28,35.939999,36.470001,35.590000,35.700001,35.700001,1600300
2014-03-31,35.869999,36.709999,35.869999,36.549999,36.549999,2982300
2014-04-01,36.689999,36.970001,36.419998,36.650002,36.650002,1685100
2014-04-02,36.730000,36.990002,36.439999,36.880001,36.880001,1531900
2014-04-03,36.860001,37.180000,36.200001,36.860001,36.860001,2236000
2014-04-04,37.009998,37.099998,35.480000,35.520000,35.520000,1792000
2014-04-07,35.330002,35.509998,34.270000,34.480000,34.480000,2459200
2014-04-08,34.450001,35.259998,34.189999,35.169998,35.169998,1957800
2014-04-09,35.380001,35.560001,35.110001,35.450001,35.450001,1418800
2014-04-10,35.480000,35.580002,33.939999,33.939999,33.939999,1729100
2014-04-11,33.639999,34.290001,33.180000,33.320000,33.320000,2041400
2014-04-14,33.680000,34.049999,33.450001,33.790001,33.790001,1875500
2014-04-15,33.959999,34.279999,33.060001,33.889999,33.889999,1645800
2014-04-16,34.240002,34.459999,33.869999,34.259998,34.259998,1137600
2014-04-17,34.200001,34.400002,33.779999,33.919998,33.919998,1505700
2014-04-21,34.000000,34.220001,33.709999,33.810001,33.810001,1615300
2014-04-22,33.919998,34.880001,33.830002,34.680000,34.680000,1285000
2014-04-23,34.650002,34.669998,33.980000,34.060001,34.060001,1167400
2014-04-24,34.419998,34.639999,33.590000,34.189999,34.189999,1260800
2014-04-25,34.000000,34.139999,33.349998,33.750000,33.750000,2166900
2014-04-28,33.919998,33.990002,32.560001,33.099998,33.099998,2484100
2014-04-29,33.349998,33.389999,32.450001,32.570000,32.570000,4308400
2014-04-30,29.410000,31.250000,28.639999,30.510000,30.510000,10524200
2014-05-01,30.590000,31.020000,30.120001,30.500000,30.500000,3481300
2014-05-02,30.440001,30.639999,30.129999,30.250000,30.250000,3525300
2014-05-05,30.100000,30.320000,29.879999,30.209999,30.209999,2891900
2014-05-06,30.190001,30.209999,29.540001,29.559999,29.559999,3403600
2014-05-07,29.879999,30.150000,29.250000,30.070000,30.070000,2920100
2014-05-08,30.020000,30.850000,29.950001,30.540001,30.540001,3085900
2014-05-09,30.450001,30.570000,29.799999,30.340000,30.340000,2478200
2014-05-12,30.430000,30.840000,30.320000,30.730000,30.730000,2889900
2014-05-13,30.840000,31.350000,30.520000,31.150000,31.150000,3360600
2014-05-14,31.160000,31.850000,31.000000,31.450001,31.450001,3059000
2014-05-15,31.209999,31.830000,30.600000,31.790001,31.790001,5304400
2014-05-16,31.820000,32.709999,31.549999,32.259998,32.259998,6681100
2014-05-19,32.160000,32.970001,32.119999,32.160000,32.160000,2282900
2014-05-20,32.080002,32.189999,31.440001,31.490000,31.490000,2259400
2014-05-21,31.500000,31.889999,31.260000,31.740000,31.740000,1536500
2014-05-22,31.680000,32.189999,31.610001,32.009998,32.009998,1883700
2014-05-23,32.020000,32.480000,31.750000,32.459999,32.459999,1672600
2014-05-27,32.570000,33.459999,32.500000,32.720001,32.720001,2542000
2014-05-28,32.730000,33.009998,32.220001,32.799999,32.799999,1999700
2014-05-29,32.830002,32.939999,32.290001,32.610001,32.610001,2710300
2014-05-30,32.650002,32.860001,32.299999,32.660000,32.660000,1664600
2014-06-02,32.639999,32.849998,32.240002,32.840000,32.840000,1474700
2014-06-03,32.770000,33.080002,32.500000,32.889999,32.889999,1357000
2014-06-04,32.770000,33.060001,32.470001,32.520000,32.520000,1200800
2014-06-05,32.520000,32.830002,32.400002,32.509998,32.509998,1109400
2014-06-06,32.660000,33.009998,32.580002,32.990002,32.990002,1322700
2014-06-09,32.950001,33.189999,32.660000,32.720001,32.720001,1421300
2014-06-10,32.750000,33.189999,32.630001,32.970001,32.970001,1130900
2014-06-11,32.889999,32.970001,32.639999,32.840000,32.840000,755900
2014-06-12,32.750000,32.799999,32.070000,32.180000,32.180000,1227700
2014-06-13,32.259998,32.439999,31.719999,32.360001,32.360001,1281400
2014-06-16,32.369999,32.889999,32.169998,32.500000,32.500000,1586100
2014-06-17,32.520000,34.060001,32.500000,33.730000,33.730000,5592000
2014-06-18,33.709999,33.830002,33.060001,33.279999,33.279999,2661800
2014-06-19,33.349998,33.470001,32.980000,33.189999,33.189999,1060400
2014-06-20,33.230000,33.330002,33.000000,33.110001,33.110001,1231600
2014-06-23,33.169998,33.450001,32.810001,33.090000,33.090000,1248200
2014-06-24,33.029999,33.169998,32.419998,32.509998,32.509998,1898300
2014-06-25,32.380001,32.779999,32.380001,32.630001,32.630001,997600
2014-06-26,32.900002,33.779999,32.529999,33.619999,33.619999,2223500
2014-06-27,33.490002,34.480000,33.490002,34.439999,34.439999,4806200
2014-06-30,34.490002,35.549999,34.310001,35.090000,35.090000,4211400
2014-07-01,35.240002,35.610001,35.240002,35.490002,35.490002,2351800
2014-07-02,35.400002,35.759998,35.150002,35.299999,35.299999,1365600
2014-07-03,35.380001,35.500000,35.209999,35.500000,35.500000,533500
2014-07-07,35.259998,35.279999,35.020000,35.080002,35.080002,1299500
2014-07-08,34.360001,34.540001,33.820000,33.939999,33.939999,2084000
2014-07-09,33.990002,34.119999,33.650002,33.779999,33.779999,1347100
2014-07-10,33.360001,33.869999,33.070000,33.500000,33.500000,1230800
2014-07-11,33.500000,33.610001,33.150002,33.220001,33.220001,840800
2014-07-14,33.599998,33.799999,33.369999,33.380001,33.380001,934700
2014-07-15,33.320000,33.480000,32.740002,32.869999,32.869999,1458200
2014-07-16,33.150002,33.380001,32.980000,33.080002,33.080002,1319500
2014-07-17,33.040001,33.290001,32.619999,32.799999,32.799999,1662300
2014-07-18,32.950001,33.349998,32.840000,33.099998,33.099998,1024400
