Date,Open,High,Low,Close,Volume,Symbol
2013-05-17,30.99,31.530001,30.950001,31.48,1472300,NCR
2013-05-20,31.51,32.099998,31.49,31.719999,1344900,NCR
2013-05-21,31.82,32.130001,31.790001,31.92,1692200,NCR
2013-05-22,31.889999,32.09,31.780001,31.83,2300500,NCR
2013-05-23,31.58,31.66,31.290001,31.540001,1510200,NCR
2013-05-24,31.360001,31.73,31.26,31.66,911400,NCR
2013-05-28,32.09,32.25,31.6,31.82,763500,NCR
2013-05-29,31.73,32.009998,31.51,31.879999,1260200,NCR
2013-05-30,31.98,33.720001,31.84,33.509998,3302200,NCR
2013-05-31,33.32,33.720001,33.169998,33.400002,1575000,NCR
2013-06-03,33.400002,33.580002,32.740002,33.189999,1939500,NCR
2013-06-04,33.189999,33.490002,32.810001,33.150002,1072200,NCR
2013-06-05,33.110001,33.189999,32.73,32.75,1351600,NCR
2013-06-06,32.529999,33.130001,32.5,33.130001,817800,NCR
2013-06-07,33.360001,33.849998,33.16,33.810001,896200,NCR
2013-06-10,33.919998,33.919998,33.360001,33.5,743800,NCR
2013-06-11,33.130001,33.720001,32.900002,33.349998,1091400,NCR
2013-06-12,33.639999,33.75,32.799999,32.91,764900,NCR
2013-06-13,32.849998,33.630001,32.75,33.57,770800,NCR
2013-06-14,33.5,33.68,33.049999,33.16,580900,NCR
2013-06-17,33.400002,33.869999,33.380001,33.75,515700,NCR
2013-06-18,33.84,34.310001,33.799999,34.049999,1023800,NCR
2013-06-19,33.970001,34.009998,33.560001,33.57,624000,NCR
2013-06-20,33.16,33.240002,32.130001,32.23,1468700,NCR
2013-06-21,32.27,32.669998,31.6,32.650002,1852000,NCR
2013-06-24,32.23,32.259998,31.43,32.029999,1367600,NCR
2013-06-25,32.34,32.400002,31.85,32.299999,620500,NCR
2013-06-26,32.529999,32.650002,32.139999,32.599998,1216300,NCR
2013-06-27,32.889999,33.52,32.830002,33.080002,1197800,NCR
2013-06-28,33.080002,33.27,32.810001,32.990002,958300,NCR
2013-07-01,33.169998,33.549999,33.139999,33.34,1130700,NCR
2013-07-02,33.360001,33.599998,33.07,33.32,787600,NCR
2013-07-03,33.349998,33.43,32.790001,32.900002,999000,NCR
2013-07-05,33.099998,33.5,32.830002,33.43,1167400,NCR
2013-07-08,33.599998,33.599998,33.27,33.360001,755800,NCR
2013-07-09,33.529999,33.529999,33.189999,33.360001,1622500,NCR
2013-07-10,33.400002,34.049999,33.369999,33.950001,1412600,NCR
2013-07-11,34.380001,34.810001,34.279999,34.810001,1172300,NCR
2013-07-12,34.650002,34.939999,34.5,34.759998,1383500,NCR
2013-07-15,34.970001,35.43,34.970001,35.23,1489000,NCR
2013-07-16,35.32,35.57,35.310001,35.389999,1352600,NCR
2013-07-17,35.41,35.68,35.200001,35.41,1492900,NCR
2013-07-18,35.490002,35.740002,35.419998,35.52,699700,NCR
2013-07-19,35.380001,35.540001,35.009998,35.119999,1135100,NCR
2013-07-22,35.130001,35.189999,34.790001,34.959999,930000,NCR
2013-07-23,35.200001,35.200001,34.869999,34.889999,825100,NCR
2013-07-24,35.16,35.200001,34.549999,34.610001,612600,NCR
2013-07-25,34.580002,35.400002,34.5,35.34,720200,NCR
2013-07-26,35.130001,35.380001,34.970001,35.240002,756000,NCR
2013-07-29,35.110001,35.490002,35.07,35.439999,1014100,NCR
2013-07-30,35.669998,35.700001,35.349998,35.52,989000,NCR
2013-07-31,35.0,36.299999,34.0,36.0,3840400,NCR
2013-08-01,36.200001,36.73,36.16,36.619999,3004100,NCR
2013-08-02,36.599998,36.900002,36.48,36.880001,807600,NCR
2013-08-05,36.740002,36.869999,36.450001,36.549999,1131800,NCR
2013-08-06,36.27,36.5,35.830002,35.990002,909500,NCR
2013-08-07,35.849998,35.98,35.43,35.560001,899900,NCR
2013-08-08,35.849998,36.130001,35.59,35.990002,833700,NCR
2013-08-09,35.959999,36.52,35.959999,36.400002,628900,NCR
2013-08-12,36.299999,36.75,36.18,36.75,1020000,NCR
2013-08-13,36.73,37.07,36.459999,37.0,939300,NCR
2013-08-14,37.02,37.740002,36.82,37.48,1046000,NCR
2013-08-15,37.279999,37.5,36.939999,37.060001,1702300,NCR
2013-08-16,36.98,37.66,36.98,37.400002,2022400,NCR
2013-08-19,37.369999,37.470001,36.599998,36.650002,699500,NCR
2013-08-20,36.669998,37.439999,36.400002,36.990002,1228700,NCR
2013-08-21,36.98,37.18,36.580002,36.82,1545500,NCR
2013-08-22,36.900002,37.279999,36.509998,37.02,596500,NCR
2013-08-23,37.259998,37.259998,36.610001,36.720001,867600,NCR
2013-08-26,36.700001,37.049999,36.57,36.68,816900,NCR
2013-08-27,36.349998,36.490002,35.689999,35.790001,875200,NCR
2013-08-28,35.720001,36.169998,35.700001,35.93,582300,NCR
2013-08-29,35.830002,36.150002,35.66,36.110001,605400,NCR
2013-08-30,36.169998,36.169998,35.439999,35.580002,636300,NCR
2013-09-03,36.0,36.459999,35.060001,35.529999,1563800,NCR
2013-09-04,35.540001,36.110001,35.41,36.099998,775400,NCR
2013-09-05,36.18,37.049999,36.029999,36.639999,1607400,NCR
2013-09-06,36.939999,37.009998,36.049999,36.599998,997900,NCR
2013-09-09,36.66,37.529999,36.549999,37.5,1011400,NCR
2013-09-10,37.57,38.52,37.57,38.330002,1223500,NCR
2013-09-11,38.099998,38.43,38.049999,38.130001,542500,NCR
2013-09-12,38.200001,38.459999,38.049999,38.169998,814900,NCR
2013-09-13,38.16,38.27,37.75,38.169998,622300,NCR
2013-09-16,38.52,38.68,38.09,38.150002,916000,NCR
2013-09-17,38.150002,39.18,38.150002,39.0,855500,NCR
2013-09-18,39.0,39.279999,38.389999,39.240002,1815400,NCR
2013-09-19,39.299999,39.43,38.970001,38.990002,619600,NCR
2013-09-20,39.09,39.310001,38.639999,38.66,1246500,NCR
2013-09-23,38.970001,39.709999,38.91,39.360001,1782100,NCR
2013-09-24,39.32,39.799999,39.200001,39.490002,1782100,NCR
2013-09-25,39.48,39.84,39.400002,39.610001,1077900,NCR
2013-09-26,39.709999,39.939999,39.580002,39.939999,1067700,NCR
2013-09-27,39.740002,39.93,39.549999,39.650002,836500,NCR
2013-09-30,39.200001,39.68,39.009998,39.610001,1165600,NCR
2013-10-01,39.540001,40.59,39.540001,40.290001,2731100,NCR
2013-10-02,40.080002,40.360001,40.0,40.150002,746100,NCR
2013-10-03,40.150002,40.610001,40.0,40.5,2047100,NCR
2013-10-04,40.59,41.630001,40.529999,41.560001,1680100,NCR
2013-10-07,41.259998,41.529999,40.52,40.599998,2197000,NCR
2013-10-08,40.57,40.599998,39.259998,39.66,2227100,NCR
2013-10-09,39.790001,39.82,38.02,38.639999,2910100,NCR
2013-10-10,39.299999,39.959999,39.220001,39.959999,1270900,NCR
2013-10-11,39.939999,40.419998,39.700001,40.32,1287500,NCR
2013-10-14,40.119999,40.299999,39.830002,40.220001,1604100,NCR
2013-10-15,40.25,40.560001,39.82,40.490002,1756700,NCR
2013-10-16,40.889999,41.029999,40.470001,40.73,1259500,NCR
2013-10-17,40.68,40.75,39.790001,40.52,3351300,NCR
2013-10-18,40.59,40.77,40.18,40.599998,1763700,NCR
2013-10-21,40.82,41.400002,40.66,41.25,1481700,NCR
2013-10-22,41.41,41.580002,40.59,41.0,1026300,NCR
2013-10-23,40.91,41.049999,40.110001,40.290001,1196800,NCR
2013-10-24,40.290001,40.700001,39.75,40.529999,2826500,NCR
2013-10-25,39.0,39.0,35.740002,36.25,13002500,NCR
2013-10-28,36.139999,36.610001,35.310001,36.209999,4838300,NCR
2013-10-29,36.400002,37.32,36.34,37.209999,3066500,NCR
2013-10-30,37.150002,37.400002,36.73,36.919998,1950800,NCR
2013-10-31,36.889999,37.049999,36.509998,36.549999,1554500,NCR
2013-11-01,36.560001,36.779999,35.880001,36.049999,1959800,NCR
2013-11-04,36.16,36.98,36.110001,36.84,1737400,NCR
2013-11-05,36.700001,37.049999,36.400002,36.889999,1512200,NCR
2013-11-06,37.02,37.119999,36.450001,36.509998,1086500,NCR
2013-11-07,36.529999,36.599998,35.48,35.52,3565500,NCR
2013-11-08,35.610001,36.790001,35.52,36.540001,2888900,NCR
2013-11-11,36.52,36.580002,34.25,35.580002,5785200,NCR
2013-11-12,35.34,37.060001,35.34,36.459999,4053100,NCR
2013-11-13,36.27,36.740002,36.060001,36.599998,1415100,NCR
2013-11-14,36.560001,37.18,36.5,37.09,1513200,NCR
2013-11-15,37.23,37.23,36.68,36.810001,1239900,NCR
2013-11-18,36.990002,36.990002,35.91,36.009998,1286900,NCR
2013-11-19,35.990002,36.130001,34.580002,34.630001,2560800,NCR
2013-11-20,34.709999,35.279999,34.509998,34.709999,2055300,NCR
2013-11-21,34.75,35.57,34.75,35.25,1614300,NCR
2013-11-22,35.259998,35.349998,34.91,34.970001,1067900,NCR
2013-11-25,34.959999,34.990002,34.02,34.380001,1786500,NCR
2013-11-26,34.470001,34.580002,33.959999,34.330002,2311300,NCR
2013-11-27,34.459999,34.939999,34.169998,34.790001,1675100,NCR
2013-11-29,34.91,35.049999,34.549999,34.950001,740600,NCR
2013-12-02,35.02,35.02,34.139999,34.189999,1931800,NCR
2013-12-03,34.240002,34.549999,32.259998,33.25,8674600,NCR
2013-12-04,33.27,33.349998,32.279999,32.73,3748600,NCR
2013-12-05,32.41,32.810001,31.860001,32.240002,3812500,NCR
2013-12-06,32.41,33.009998,32.400002,32.68,2000400,NCR
2013-12-09,32.73,32.830002,32.25,32.389999,1877500,NCR
2013-12-10,32.400002,32.880001,32.200001,32.380001,2385000,NCR
2013-12-11,32.439999,32.59,31.879999,31.969999,1942300,NCR
2013-12-12,31.879999,32.189999,31.379999,32.07,2745300,NCR
2013-12-13,32.18,32.48,31.969999,32.299999,2489900,NCR
2013-12-16,32.310001,32.540001,32.27,32.360001,2443800,NCR
2013-12-17,32.419998,33.0,32.419998,32.740002,2795500,NCR
2013-12-18,32.720001,33.080002,32.380001,32.959999,2144600,NCR
2013-12-19,32.91,32.950001,32.630001,32.84,1161200,NCR
2013-12-20,32.93,33.52,32.790001,33.32,3346300,NCR
2013-12-23,33.459999,33.939999,33.099998,33.509998,1562600,NCR
2013-12-24,33.509998,33.91,33.380001,33.900002,841600,NCR
2013-12-26,33.93,34.0,33.43,33.599998,1131100,NCR
2013-12-27,33.75,33.889999,33.52,33.799999,1153900,NCR
2013-12-30,33.82,34.07,33.720001,33.869999,2021600,NCR
2013-12-31,33.869999,34.09,33.77,34.060001,1446100,NCR
2014-01-02,33.849998,33.869999,33.419998,33.77,1653900,NCR
2014-01-03,33.75,34.099998,33.580002,33.98,1748000,NCR
2014-01-06,34.119999,34.209999,33.779999,33.830002,2425200,NCR
2014-01-07,34.25,34.84,34.16,34.610001,3156200,NCR
2014-01-08,34.66,35.200001,34.599998,35.02,2918900,NCR
2014-01-09,35.049999,35.290001,34.799999,35.080002,1848000,NCR
2014-01-10,35.220001,35.57,35.139999,35.52,1364300,NCR
2014-01-13,36.150002,36.41,35.48,35.540001,3264000,NCR
2014-01-14,35.75,36.560001,35.470001,36.549999,2203800,NCR
2014-01-15,36.650002,37.73,36.650002,37.470001,2914400,NCR
2014-01-16,37.330002,37.400002,36.849998,37.09,1586600,NCR
2014-01-17,36.98,37.150002,36.650002,36.68,1457400,NCR
2014-01-21,37.119999,37.540001,36.740002,37.5,2213600,NCR
2014-01-22,37.549999,37.619999,36.990002,37.02,1431200,NCR
2014-01-23,36.549999,36.650002,35.59,36.209999,3996500,NCR
2014-01-24,35.98,36.310001,35.349998,35.59,1861900,NCR
2014-01-27,35.57,35.619999,34.450001,35.189999,1792100,NCR
2014-01-28,35.279999,35.610001,35.080002,35.43,1712700,NCR
2014-01-29,35.200001,35.52,34.869999,34.91,1361300,NCR
2014-01-30,35.32,35.73,35.110001,35.5,1241700,NCR
2014-01-31,34.950001,35.41,34.84,35.189999,1148400,NCR
2014-02-03,35.349998,35.73,33.259998,33.32,5196900,NCR
2014-02-04,33.5,34.650002,33.349998,34.48,2752200,NCR
2014-02-05,34.380001,34.57,33.689999,33.959999,2280800,NCR
2014-02-06,34.130001,35.080002,34.009998,34.98,2968100,NCR
2014-02-07,33.799999,34.060001,31.709999,32.07,10337300,NCR
2014-02-10,32.0,33.049999,31.9,32.990002,4058900,NCR
2014-02-11,32.919998,33.080002,32.57,32.57,3095400,NCR
2014-02-12,32.700001,33.84,32.68,33.830002,3319700,NCR
2014-02-13,33.5,34.16,33.349998,33.630001,2471300,NCR
2014-02-14,33.650002,34.310001,33.619999,34.18,1758000,NCR
2014-02-18,34.029999,34.220001,33.279999,33.459999,3344900,NCR
2014-02-19,33.439999,33.720001,33.139999,33.18,2333400,NCR
2014-02-20,33.310001,33.599998,33.029999,33.23,2017100,NCR
2014-02-21,33.27,33.439999,32.84,33.220001,2116500,NCR
2014-02-24,33.169998,33.599998,33.130001,33.419998,1516300,NCR
2014-02-25,33.470001,33.82,33.150002,33.540001,1984300,NCR
2014-02-26,33.59,34.049999,33.419998,33.830002,2029500,NCR
2014-02-27,33.779999,34.200001,33.68,34.07,2344900,NCR
2014-02-28,34.130001,34.389999,33.889999,34.049999,1564500,NCR
2014-03-03,33.849998,34.23,33.060001,33.360001,2980100,NCR
2014-03-04,33.639999,33.900002,33.040001,33.459999,4032400,NCR
2014-03-05,33.5,34.599998,33.5,34.360001,2004900,NCR
2014-03-06,34.5,35.66,34.419998,35.060001,2945700,NCR
2014-03-07,35.209999,35.220001,34.34,34.66,2188400,NCR
2014-03-10,34.5,34.630001,34.09,34.290001,1072800,NCR
2014-03-11,34.290001,34.389999,33.41,33.639999,1743100,NCR
2014-03-12,33.580002,33.900002,33.049999,33.709999,2440400,NCR
2014-03-13,33.720001,33.77,32.27,32.41,3708100,NCR
2014-03-14,32.330002,33.060001,31.98,32.720001,2565100,NCR
2014-03-17,33.029999,33.549999,32.919998,33.299999,3452800,NCR
2014-03-18,33.5,34.490002,33.279999,34.470001,1998100,NCR
2014-03-19,34.5,35.560001,34.400002,35.549999,3570300,NCR
2014-03-20,35.560001,36.0,35.0,35.099998,1993400,NCR
2014-03-21,35.119999,35.189999,34.580002,34.98,4318300,NCR
2014-03-24,35.02,35.470001,34.560001,35.130001,1844500,NCR
2014-03-25,35.23,36.18,35.110001,36.119999,2591100,NCR
2014-03-26,36.43,37.34,36.259998,36.259998,4366000,NCR
2014-03-27,36.200001,36.919998,35.740002,35.880001,2492300,NCR
2014-03-28,35.939999,36.470001,35.59,35.700001,1600300,NCR
2014-03-31,35.869999,36.709999,35.869999,36.549999,2982300,NCR
2014-04-01,36.689999,36.970001,36.419998,36.650002,1685100,NCR
2014-04-02,36.73,36.990002,36.439999,36.880001,1531900,NCR
2014-04-03,36.860001,37.18,36.200001,36.860001,2236000,NCR
2014-04-04,37.009998,37.099998,35.48,35.52,1792000,NCR
2014-04-07,35.330002,35.509998,34.27,34.48,2459200,NCR
2014-04-08,34.450001,35.259998,34.189999,35.169998,1957800,NCR
2014-04-09,35.380001,35.560001,35.110001,35.450001,1418800,NCR
2014-04-10,35.48,35.580002,33.939999,33.939999,1729100,NCR
2014-04-11,33.639999,34.290001,33.18,33.32,2041400,NCR
2014-04-14,33.68,34.049999,33.450001,33.790001,1875500,NCR
2014-04-15,33.959999,34.279999,33.060001,33.889999,1645800,NCR
2014-04-16,34.240002,34.459999,33.869999,34.259998,1137600,NCR
2014-04-17,34.200001,34.400002,33.779999,33.919998,1505700,NCR
2014-04-21,34.0,34.220001,33.709999,33.810001,1615300,NCR
2014-04-22,33.919998,34.880001,33.830002,34.68,1285000,NCR
2014-04-23,34.650002,34.669998,33.98,34.060001,1167400,NCR
2014-04-24,34.419998,34.639999,33.59,34.189999,1260800,NCR
2014-04-25,34.0,34.139999,33.349998,33.75,2166900,NCR
2014-04-28,33.919998,33.990002,32.560001,33.099998,2484100,NCR
2014-04-29,33.349998,33.389999,32.450001,32.57,4308400,NCR
2014-04-30,29.41,31.25,28.639999,30.51,10524200,NCR
2014-05-01,30.59,31.02,30.120001,30.5,3481300,NCR
2014-05-02,30.440001,30.639999,30.129999,30.25,3525300,NCR
2014-05-05,30.1,30.32,29.879999,30.209999,2891900,NCR
2014-05-06,30.190001,30.209999,29.540001,29.559999,3403600,NCR
2014-05-07,29.879999,30.15,29.25,30.07,2920100,NCR
2014-05-08,30.02,30.85,29.950001,30.540001,3085900,NCR
2014-05-09,30.450001,30.57,29.799999,30.34,2478200,NCR
2014-05-12,30.43,30.84,30.32,30.73,2889900,NCR
2014-05-13,30.84,31.35,30.52,31.15,3360600,NCR
2014-05-14,31.16,31.85,31.0,31.450001,3059000,NCR
2014-05-15,31.209999,31.83,30.6,31.790001,5304400,NCR
2014-05-16,31.82,32.709999,31.549999,32.259998,6681100,NCR
2014-05-19,32.16,32.970001,32.119999,32.16,2282900,NCR
2014-05-20,32.080002,32.189999,31.440001,31.49,2259400,NCR
2014-05-21,31.5,31.889999,31.26,31.74,1536500,NCR
2014-05-22,31.68,32.189999,31.610001,32.009998,1883700,NCR
2014-05-23,32.02,32.48,31.75,32.459999,1672600,NCR
2014-05-27,32.57,33.459999,32.5,32.720001,2542000,NCR
2014-05-28,32.73,33.009998,32.220001,32.799999,1999700,NCR
2014-05-29,32.830002,32.939999,32.290001,32.610001,2710300,NCR
2014-05-30,32.650002,32.860001,32.299999,32.66,1664600,NCR
2014-06-02,32.639999,32.849998,32.240002,32.84,1474700,NCR
2014-06-03,32.77,33.080002,32.5,32.889999,1357000,NCR
2014-06-04,32.77,33.060001,32.470001,32.52,1200800,NCR
2014-06-05,32.52,32.830002,32.400002,32.509998,1109400,NCR
2014-06-06,32.66,33.009998,32.580002,32.990002,1322700,NCR
2014-06-09,32.950001,33.189999,32.66,32.720001,1421300,NCR
2014-06-10,32.75,33.189999,32.630001,32.970001,1130900,NCR
2014-06-11,32.889999,32.970001,32.639999,32.84,755900,NCR
2014-06-12,32.75,32.799999,32.07,32.18,1227700,NCR
2014-06-13,32.259998,32.439999,31.719999,32.360001,1281400,NCR
2014-06-16,32.369999,32.889999,32.169998,32.5,1586100,NCR
2014-06-17,32.52,34.060001,32.5,33.73,5592000,NCR
2014-06-18,33.709999,33.830002,33.060001,33.279999,2661800,NCR
2014-06-19,33.349998,33.470001,32.98,33.189999,1060400,NCR
2014-06-20,33.23,33.330002,33.0,33.110001,1231600,NCR
2014-06-23,33.169998,33.450001,32.810001,33.09,1248200,NCR
2014-06-24,33.029999,33.169998,32.419998,32.509998,1898300,NCR
2014-06-25,32.380001,32.779999,32.380001,32.630001,997600,NCR
2014-06-26,32.900002,33.779999,32.529999,33.619999,2223500,NCR
2014-06-27,33.490002,34.48,33.490002,34.439999,4806200,NCR
2014-06-30,34.490002,35.549999,34.310001,35.09,4211400,NCR
2014-07-01,35.240002,35.610001,35.240002,35.490002,2351800,NCR
2014-07-02,35.400002,35.759998,35.150002,35.299999,1365600,NCR
2014-07-03,35.380001,35.5,35.209999,35.5,533500,NCR
2014-07-07,35.259998,35.279999,35.02,35.080002,1299500,NCR
2014-07-08,34.360001,34.540001,33.82,33.939999,2084000,NCR
2014-07-09,33.990002,34.119999,33.650002,33.779999,1347100,NCR
2014-07-10,33.360001,33.869999,33.07,33.5,1230800,NCR
2014-07-11,33.5,33.610001,33.150002,33.220001,840800,NCR
2014-07-14,33.599998,33.799999,33.369999,33.380001,934700,NCR
2014-07-15,33.32,33.48,32.740002,32.869999,1458200,NCR
2014-07-16,33.150002,33.380001,32.98,33.080002,1319500,NCR
2014-07-17,33.040001,33.290001,32.619999,32.799999,1662300,NCR
2014-07-18,32.950001,33.349998,32.84,33.099998,1024400,NCR
2014-07-21,33.029999,33.07,32.490002,32.77,1049500,NCR
2014-07-22,32.700001,33.0,31.309999,32.029999,4531900,NCR
2014-07-23,32.07,32.240002,31.610001,32.119999,2705500,NCR
2014-07-24,32.029999,32.450001,31.99,32.259998,1441300,NCR
2014-07-25,32.040001,32.209999,31.280001,31.77,2243300,NCR
2014-07-28,31.82,31.82,31.17,31.32,2322400,NCR
2014-07-29,31.450001,31.549999,30.85,30.870001,3657000,NCR
2014-07-30,32.299999,32.889999,31.959999,32.040001,6355100,NCR
2014-07-31,31.700001,31.969999,30.870001,30.950001,2961700,NCR
2014-08-01,30.959999,31.370001,30.74,31.25,2836800,NCR
2014-08-04,31.299999,31.540001,30.74,31.01,1900200,NCR
2014-08-05,30.85,31.5,30.66,31.1,2048500,NCR
2014-08-06,31.01,31.27,30.860001,30.92,1506400,NCR
2014-08-07,31.0,31.290001,30.43,30.52,1463400,NCR
2014-08-08,30.620001,30.639999,30.139999,30.51,2065000,NCR
2014-08-11,30.73,31.190001,30.67,30.950001,1354100,NCR
2014-08-12,30.83,31.02,30.450001,30.77,1000700,NCR
2014-08-13,30.969999,31.610001,30.83,31.43,1610900,NCR
2014-08-14,31.530001,32.240002,31.389999,32.139999,1861500,NCR
2014-08-15,32.34,32.459999,31.67,32.040001,1274700,NCR
2014-08-18,32.349998,32.790001,32.200001,32.779999,1417100,NCR
2014-08-19,32.779999,33.490002,32.720001,33.290001,1604100,NCR
2014-08-20,33.18,33.630001,33.049999,33.580002,1469500,NCR
2014-08-21,33.549999,34.599998,33.360001,34.25,3342500,NCR
2014-08-22,34.200001,34.290001,33.799999,33.970001,1219800,NCR
2014-08-25,34.209999,34.470001,33.860001,34.25,1363000,NCR
2014-08-26,34.349998,34.43,34.099998,34.310001,790800,NCR
2014-08-27,34.380001,34.470001,34.029999,34.080002,629000,NCR
2014-08-28,33.990002,34.060001,33.470001,33.75,2499900,NCR
