Date,Open,High,Low,Close,Volume,Symbol
2013-02-27,16.540001,16.84,16.469999,16.700001,6472800,HST
2013-02-28,16.700001,16.860001,16.65,16.67,11734000,HST
2013-03-01,16.620001,16.76,16.459999,16.610001,9180800,HST
2013-03-04,16.6,16.709999,16.5,16.620001,12893800,HST
2013-03-05,16.73,16.74,16.549999,16.610001,13387500,HST
2013-03-06,16.719999,16.75,16.48,16.5,6226500,HST
2013-03-07,16.49,16.610001,16.459999,16.540001,7095500,HST
2013-03-08,16.629999,16.969999,16.540001,16.93,10671400,HST
2013-03-11,16.91,17.280001,16.84,17.27,11153200,HST
2013-03-12,17.24,17.34,17.17,17.209999,9569300,HST
2013-03-13,17.18,17.379999,17.139999,17.32,7041700,HST
2013-03-14,17.32,17.540001,17.32,17.52,4622700,HST
2013-03-15,17.49,17.74,17.48,17.73,9329000,HST
2013-03-18,17.450001,17.549999,17.27,17.34,10266000,HST
2013-03-19,17.34,17.41,16.93,17.01,6414600,HST
2013-03-20,17.129999,17.24,16.93,17.030001,7912900,HST
2013-03-21,16.940001,17.049999,16.76,16.76,6212300,HST
2013-03-22,16.82,17.040001,16.77,17.0,6203500,HST
2013-03-25,17.01,17.059999,16.9,16.99,5838600,HST
2013-03-26,16.940001,17.219999,16.870001,17.15,6961700,HST
2013-03-27,17.040001,17.299999,16.950001,17.290001,4948100,HST
2013-03-28,17.34,17.5,17.299999,17.49,5405300,HST
2013-04-01,17.48,17.52,17.209999,17.42,5546600,HST
2013-04-02,17.5,17.52,17.18,17.25,7115400,HST
2013-04-03,17.299999,17.4,17.120001,17.18,7125400,HST
2013-04-04,17.25,17.610001,17.18,17.59,6728300,HST
2013-04-05,17.299999,17.48,17.15,17.450001,4224600,HST
2013-04-08,17.450001,17.700001,17.290001,17.67,4958000,HST
2013-04-09,17.799999,17.85,17.469999,17.59,5166000,HST
2013-04-10,17.629999,17.799999,17.620001,17.799999,6061700,HST
2013-04-11,17.83,18.15,17.82,17.969999,6996800,HST
2013-04-12,17.9,18.01,17.75,17.870001,4659500,HST
2013-04-15,17.799999,17.879999,17.18,17.190001,9119400,HST
2013-04-16,17.33,17.67,17.219999,17.67,7448000,HST
2013-04-17,17.48,17.530001,17.17,17.309999,6290000,HST
2013-04-18,17.309999,17.42,17.08,17.17,4511300,HST
2013-04-19,17.25,17.59,17.18,17.57,7706200,HST
2013-04-22,17.559999,17.75,17.450001,17.67,5703300,HST
2013-04-23,17.790001,18.059999,17.74,18.01,6197400,HST
2013-04-24,18.030001,18.09,17.799999,17.84,4870300,HST
2013-04-25,17.940001,18.049999,17.719999,17.879999,3758000,HST
2013-04-26,17.91,17.940001,17.73,17.73,2811300,HST
2013-04-29,17.780001,17.92,17.6,17.85,3313700,HST
2013-04-30,17.879999,18.27,17.870001,18.27,7617300,HST
2013-05-01,18.25,18.34,18.139999,18.23,8519400,HST
2013-05-02,18.25,18.450001,18.139999,18.41,10107500,HST
2013-05-03,18.700001,18.790001,18.24,18.35,10910500,HST
2013-05-06,18.389999,18.52,18.309999,18.440001,5777400,HST
2013-05-07,18.41,18.610001,18.379999,18.57,6062300,HST
2013-05-08,18.540001,18.73,18.379999,18.450001,6145500,HST
2013-05-09,18.48,18.52,18.23,18.35,6241300,HST
2013-05-10,18.389999,18.57,18.309999,18.57,6027900,HST
2013-05-13,18.459999,18.52,18.34,18.48,5407300,HST
2013-05-14,18.4,18.51,18.299999,18.48,7258100,HST
2013-05-15,18.469999,18.709999,18.43,18.68,6330400,HST
2013-05-16,18.65,18.76,18.530001,18.700001,7591700,HST
2013-05-17,18.73,18.82,18.620001,18.77,4843300,HST
2013-05-20,18.77,18.799999,18.459999,18.540001,5789900,HST
2013-05-21,18.620001,18.700001,18.459999,18.51,5686100,HST
2013-05-22,18.57,18.870001,18.120001,18.25,6330100,HST
2013-05-23,18.08,18.09,17.73,17.940001,9587600,HST
2013-05-24,17.860001,18.18,17.76,18.129999,6753500,HST
2013-05-28,18.33,18.51,18.200001,18.299999,7139500,HST
2013-05-29,18.120001,18.17,17.870001,17.98,9150400,HST
2013-05-30,18.049999,18.1,17.82,17.969999,9650400,HST
2013-05-31,17.91,18.129999,17.790001,17.790001,10000500,HST
2013-06-03,17.93,17.969999,17.549999,17.709999,8782500,HST
2013-06-04,17.67,17.73,17.280001,17.309999,9109400,HST
2013-06-05,17.23,17.34,16.93,17.0,7253900,HST
2013-06-06,16.98,17.379999,16.879999,17.370001,6239200,HST
2013-06-07,17.450001,17.48,17.18,17.42,6458000,HST
2013-06-10,17.49,17.52,17.24,17.27,5527500,HST
2013-06-11,17.07,17.120001,16.85,16.860001,6599400,HST
2013-06-12,17.030001,17.030001,16.41,16.42,7520000,HST
2013-06-13,16.42,17.07,16.35,17.02,9182600,HST
2013-06-14,16.950001,17.459999,16.950001,17.219999,10122300,HST
2013-06-17,17.33,17.51,17.09,17.17,5887900,HST
2013-06-18,17.209999,17.42,17.16,17.219999,5498200,HST
2013-06-19,17.26,17.33,16.620001,16.629999,7605500,HST
2013-06-20,16.5,16.52,15.91,16.02,12763500,HST
2013-06-21,16.139999,16.299999,15.94,16.18,12392900,HST
2013-06-24,15.94,16.4,15.6,16.059999,11120300,HST
2013-06-25,16.190001,16.58,16.190001,16.5,9164600,HST
2013-06-26,16.629999,16.700001,16.440001,16.49,7976300,HST
2013-06-27,16.610001,16.879999,16.530001,16.870001,5751400,HST
2013-06-28,16.84,17.049999,16.67,16.870001,7021000,HST
2013-07-01,17.049999,17.110001,16.879999,16.92,5574800,HST
2013-07-02,16.92,17.27,16.92,17.129999,6380400,HST
2013-07-03,16.959999,17.08,16.879999,16.99,3431800,HST
2013-07-05,17.09,17.549999,17.030001,17.549999,8037500,HST
2013-07-08,17.57,17.719999,17.549999,17.58,6049200,HST
2013-07-09,17.68,17.860001,17.549999,17.77,5539100,HST
2013-07-10,17.700001,17.889999,17.610001,17.790001,4697200,HST
2013-07-11,18.02,18.18,17.84,18.139999,6325700,HST
2013-07-12,18.16,18.18,17.93,17.99,4665000,HST
2013-07-15,18.02,18.110001,17.91,18.040001,4781800,HST
2013-07-16,18.049999,18.17,17.969999,18.07,5796400,HST
2013-07-17,18.129999,18.190001,18.0,18.02,5136600,HST
2013-07-18,18.120001,18.450001,18.110001,18.35,5180100,HST
2013-07-19,18.32,18.549999,18.290001,18.549999,5417100,HST
2013-07-22,18.530001,18.73,18.43,18.68,4540900,HST
2013-07-23,18.700001,18.719999,18.35,18.35,6485900,HST
2013-07-24,18.370001,18.41,17.879999,18.040001,6704800,HST
2013-07-25,17.99,18.379999,17.969999,18.299999,4343900,HST
2013-07-26,18.219999,18.24,17.959999,18.120001,6167300,HST
2013-07-29,18.07,18.16,17.889999,17.959999,3529700,HST
2013-07-30,18.1,18.299999,17.92,18.02,6665300,HST
2013-07-31,18.049999,18.18,17.790001,17.860001,12208700,HST
2013-08-01,17.969999,18.17,17.790001,18.16,10584700,HST
2013-08-02,17.76,18.73,17.530001,18.5,10744200,HST
2013-08-05,18.48,18.530001,18.030001,18.07,5195300,HST
2013-08-06,17.959999,18.129999,17.709999,17.73,5132400,HST
2013-08-07,17.700001,17.77,17.59,17.67,5407200,HST
2013-08-08,17.790001,17.82,17.52,17.73,5332600,HST
2013-08-09,17.709999,17.870001,17.67,17.700001,6996000,HST
2013-08-12,17.629999,17.77,17.530001,17.709999,4632500,HST
2013-08-13,17.709999,17.709999,17.450001,17.49,5659800,HST
2013-08-14,17.43,17.58,17.370001,17.389999,7110700,HST
2013-08-15,17.190001,17.219999,16.879999,17.01,9964700,HST
2013-08-16,16.889999,17.01,16.52,16.52,9836100,HST
2013-08-19,16.549999,16.700001,16.4,16.41,10210200,HST
2013-08-20,16.469999,17.02,16.440001,16.93,8991500,HST
2013-08-21,16.860001,17.129999,16.639999,16.91,7476600,HST
2013-08-22,16.92,17.25,16.809999,17.25,5699000,HST
2013-08-23,17.309999,17.43,17.15,17.42,5450100,HST
2013-08-26,17.43,17.51,17.32,17.32,4812600,HST
2013-08-27,17.1,17.219999,17.01,17.07,7824800,HST
2013-08-28,17.049999,17.200001,16.950001,17.129999,6159100,HST
2013-08-29,17.1,17.26,16.99,17.24,4255700,HST
2013-08-30,17.27,17.34,16.940001,17.030001,6664900,HST
2013-09-03,17.23,17.34,16.889999,17.040001,5091200,HST
2013-09-04,17.059999,17.42,17.01,17.34,4704300,HST
2013-09-05,17.34,17.389999,17.09,17.1,3906200,HST
2013-09-06,17.280001,17.52,17.16,17.290001,5900800,HST
2013-09-09,17.34,17.799999,17.309999,17.799999,5331900,HST
2013-09-10,17.91,18.040001,17.860001,18.030001,7196400,HST
2013-09-11,17.99,18.25,17.91,18.23,5812100,HST
2013-09-12,18.43,18.43,17.99,18.030001,5221800,HST
2013-09-13,17.99,18.09,17.9,18.059999,3096600,HST
2013-09-16,18.450001,18.57,18.08,18.120001,4924500,HST
2013-09-17,18.120001,18.35,18.110001,18.299999,7496100,HST
2013-09-18,18.34,18.9,18.18,18.700001,10379500,HST
2013-09-19,18.790001,19.030001,18.629999,18.629999,7280600,HST
2013-09-20,18.690001,18.690001,18.190001,18.219999,12161700,HST
2013-09-23,18.190001,18.25,18.030001,18.07,5285700,HST
2013-09-24,18.02,18.110001,17.889999,17.92,5894300,HST
2013-09-25,17.940001,18.059999,17.860001,18.0,4689600,HST
2013-09-26,17.950001,17.99,17.83,17.99,3046200,HST
2013-09-27,17.93,17.99,17.66,17.82,5119500,HST
2013-09-30,17.629999,17.889999,17.6,17.67,6002000,HST
2013-10-01,17.639999,18.120001,17.629999,17.9,6343100,HST
2013-10-02,17.82,18.16,17.82,18.110001,5441400,HST
2013-10-03,18.02,18.110001,17.57,17.65,7276900,HST
2013-10-04,17.59,17.889999,17.59,17.780001,4684500,HST
2013-10-07,17.559999,17.719999,17.440001,17.59,4761100,HST
2013-10-08,17.610001,17.68,17.299999,17.309999,4667900,HST
2013-10-09,17.33,17.42,16.99,17.09,9029800,HST
2013-10-10,17.360001,17.629999,17.309999,17.620001,5855200,HST
2013-10-11,17.549999,17.98,17.540001,17.91,4177000,HST
2013-10-14,17.780001,17.969999,17.620001,17.93,5628100,HST
2013-10-15,17.85,17.99,17.610001,17.66,6548500,HST
2013-10-16,17.85,18.110001,17.780001,18.09,5687700,HST
2013-10-17,18.01,18.51,17.91,18.459999,6233700,HST
2013-10-18,18.58,18.75,18.469999,18.58,6623300,HST
2013-10-21,18.549999,18.65,18.52,18.639999,4704700,HST
2013-10-22,18.639999,18.76,18.42,18.549999,12742500,HST
2013-10-23,18.49,18.52,18.309999,18.360001,5348600,HST
2013-10-24,18.459999,18.75,18.379999,18.66,6585300,HST
2013-10-25,18.67,18.84,18.540001,18.780001,5959400,HST
2013-10-28,18.66,18.66,18.360001,18.620001,5676800,HST
2013-10-29,18.639999,18.639999,18.4,18.629999,4087600,HST
2013-10-30,18.620001,18.700001,18.370001,18.52,7038600,HST
2013-10-31,18.540001,18.700001,18.35,18.549999,9717200,HST
2013-11-01,18.639999,18.85,18.52,18.809999,5675300,HST
2013-11-04,18.83,19.139999,18.73,19.059999,7052900,HST
2013-11-05,18.02,19.1,17.959999,18.860001,11094400,HST
2013-11-06,19.26,19.26,18.790001,18.91,6011300,HST
2013-11-07,18.9,18.92,18.450001,18.48,7008800,HST
2013-11-08,18.43,18.6,18.120001,18.6,6317200,HST
2013-11-11,18.469999,18.620001,18.42,18.530001,3948500,HST
2013-11-12,18.5,18.58,18.290001,18.450001,3698200,HST
2013-11-13,18.379999,18.74,18.26,18.709999,4666700,HST
2013-11-14,18.77,18.93,18.66,18.809999,3610100,HST
2013-11-15,18.83,19.040001,18.790001,19.01,6441100,HST
2013-11-18,19.01,19.07,18.77,18.85,5708700,HST
2013-11-19,18.84,18.93,18.469999,18.57,4601800,HST
2013-11-20,18.559999,18.92,18.360001,18.43,4184200,HST
2013-11-21,18.540001,18.74,18.450001,18.73,3899900,HST
2013-11-22,18.719999,18.76,18.450001,18.58,4004200,HST
2013-11-25,18.6,18.68,18.440001,18.48,4022000,HST
2013-11-26,18.48,18.610001,18.42,18.43,4134100,HST
2013-11-27,18.450001,18.59,18.35,18.559999,3306300,HST
2013-11-29,18.58,18.67,18.389999,18.41,2500300,HST
2013-12-02,18.379999,18.52,18.120001,18.190001,5808800,HST
2013-12-03,18.09,18.17,17.91,17.99,7139100,HST
2013-12-04,17.860001,18.290001,17.84,18.15,6842900,HST
2013-12-05,18.129999,18.299999,17.99,18.200001,5767400,HST
2013-12-06,18.4,18.57,18.379999,18.469999,3811500,HST
2013-12-09,18.5,18.6,18.33,18.549999,3622900,HST
2013-12-10,18.49,18.76,18.49,18.540001,4305300,HST
2013-12-11,18.530001,18.540001,18.059999,18.110001,4797900,HST
2013-12-12,18.09,18.139999,17.85,17.85,7290500,HST
2013-12-13,17.91,18.190001,17.9,18.07,4716400,HST
2013-12-16,18.32,18.4,18.18,18.23,9345700,HST
2013-12-17,18.33,18.549999,18.15,18.41,5388200,HST
2013-12-18,18.4,18.91,18.16,18.860001,7587300,HST
2013-12-19,18.809999,18.98,18.559999,18.870001,5656800,HST
2013-12-20,18.99,19.129999,18.940001,19.07,8645400,HST
2013-12-23,19.139999,19.35,19.1,19.290001,5463600,HST
2013-12-24,19.35,19.440001,19.25,19.42,2837700,HST
2013-12-26,19.450001,19.57,19.290001,19.42,3856700,HST
2013-12-27,19.25,19.370001,19.040001,19.35,4258900,HST
2013-12-30,19.32,19.41,19.209999,19.32,3238400,HST
2013-12-31,19.33,19.530001,19.280001,19.440001,5478600,HST
2014-01-02,19.41,19.42,19.08,19.26,4973200,HST
2014-01-03,19.290001,19.35,19.040001,19.129999,6957400,HST
2014-01-06,19.0,19.209999,18.879999,19.049999,5427600,HST
2014-01-07,19.139999,19.389999,19.01,19.049999,8137800,HST
2014-01-08,19.049999,19.26,18.879999,19.24,10107900,HST
2014-01-09,19.299999,19.35,18.98,19.299999,7228000,HST
2014-01-10,19.4,19.49,19.07,19.18,6258300,HST
2014-01-13,19.09,19.219999,18.99,19.08,5242100,HST
2014-01-14,19.110001,19.360001,19.040001,19.34,7357900,HST
2014-01-15,19.32,19.549999,19.290001,19.450001,6816100,HST
2014-01-16,19.34,19.5,19.33,19.41,3644900,HST
2014-01-17,19.440001,19.49,19.299999,19.42,5828300,HST
2014-01-21,19.49,19.709999,19.450001,19.48,10749600,HST
2014-01-22,19.57,19.709999,19.450001,19.57,6188800,HST
2014-01-23,19.389999,19.549999,19.27,19.370001,5359900,HST
2014-01-24,19.24,19.280001,18.75,18.790001,6273300,HST
2014-01-27,18.790001,18.84,18.290001,18.43,7772700,HST
2014-01-28,18.440001,18.620001,18.41,18.51,5555700,HST
2014-01-29,18.299999,18.51,18.110001,18.209999,7609500,HST
2014-01-30,18.360001,18.450001,18.190001,18.33,7687400,HST
2014-01-31,18.030001,18.459999,18.0,18.389999,9168100,HST
2014-02-03,18.290001,18.389999,17.860001,18.0,13724600,HST
2014-02-04,18.120001,18.42,18.0,18.24,9206500,HST
2014-02-05,18.200001,18.209999,17.950001,18.049999,7235100,HST
2014-02-06,18.049999,18.379999,18.030001,18.33,6475400,HST
2014-02-07,18.389999,18.559999,18.129999,18.42,10081200,HST
2014-02-10,18.469999,18.52,18.24,18.35,10489400,HST
2014-02-11,18.35,18.77,18.299999,18.73,8821200,HST
2014-02-12,18.700001,18.74,18.530001,18.74,5991300,HST
2014-02-13,18.59,18.9,18.52,18.860001,6894800,HST
2014-02-14,18.83,19.08,18.74,18.99,7710000,HST
2014-02-18,18.98,19.01,18.790001,18.860001,7994900,HST
2014-02-19,18.9,19.639999,18.690001,19.25,11267600,HST
2014-02-20,19.34,19.51,19.309999,19.450001,6250600,HST
2014-02-21,19.450001,19.690001,19.32,19.540001,5919800,HST
2014-02-24,19.559999,19.85,19.549999,19.620001,6459400,HST
2014-02-25,19.59,19.84,19.57,19.620001,5801000,HST
2014-02-26,19.639999,19.870001,19.59,19.67,5152100,HST
2014-02-27,19.67,19.809999,19.42,19.58,5846800,HST
2014-02-28,19.57,19.799999,19.540001,19.67,6827700,HST
2014-03-03,19.540001,19.68,19.280001,19.65,6180900,HST
2014-03-04,19.91,20.07,19.84,20.07,5516800,HST
2014-03-05,20.049999,20.1,19.780001,19.969999,4473700,HST
2014-03-06,20.0,20.15,19.959999,20.120001,4542400,HST
2014-03-07,20.129999,20.17,19.98,20.129999,4492900,HST
2014-03-10,20.09,20.129999,19.93,20.02,4721600,HST
2014-03-11,20.02,20.23,20.02,20.139999,4727300,HST
2014-03-12,20.059999,20.35,20.059999,20.26,5183500,HST
2014-03-13,20.370001,20.5,20.16,20.17,6938200,HST
2014-03-14,20.18,20.42,20.15,20.389999,7574400,HST
2014-03-17,20.469999,20.639999,20.34,20.43,4171300,HST
2014-03-18,20.41,20.530001,20.309999,20.469999,4198200,HST
2014-03-19,20.43,20.51,20.01,20.040001,7976300,HST
2014-03-20,19.959999,20.07,19.860001,20.02,6853100,HST
2014-03-21,20.18,20.370001,19.959999,20.280001,6695300,HST
2014-03-24,20.25,20.299999,19.809999,19.950001,5621200,HST
2014-03-25,20.08,20.18,19.92,20.049999,8559600,HST
2014-03-26,20.1,20.139999,19.690001,19.73,6081000,HST
2014-03-27,19.59,19.879999,19.459999,19.73,4917200,HST
2014-03-28,19.790001,20.120001,19.74,19.940001,4082300,HST
2014-03-31,20.040001,20.290001,19.9,20.24,4707500,HST
2014-04-01,20.139999,20.57,20.139999,20.559999,6731200,HST
2014-04-02,20.559999,20.700001,20.42,20.66,7261100,HST
2014-04-03,20.68,20.790001,20.549999,20.66,4648200,HST
2014-04-04,20.799999,20.9,20.43,20.52,8028200,HST
2014-04-07,20.469999,20.790001,20.459999,20.639999,6836400,HST
2014-04-08,20.549999,20.870001,20.51,20.719999,5723600,HST
2014-04-09,20.76,20.9,20.48,20.6,8475600,HST
2014-04-10,20.629999,20.73,20.08,20.139999,10903000,HST
2014-04-11,20.049999,20.26,19.93,20.049999,8223200,HST
2014-04-14,20.190001,20.34,20.040001,20.23,6101600,HST
2014-04-15,20.25,20.49,20.209999,20.49,7985500,HST
2014-04-16,20.68,21.030001,20.620001,21.030001,11188400,HST
2014-04-17,20.98,21.0,20.75,20.98,6981700,HST
2014-04-21,21.0,21.059999,20.959999,21.02,5566300,HST
2014-04-22,21.02,21.15,20.950001,21.1,3795200,HST
2014-04-23,21.08,21.129999,20.93,21.0,5480600,HST
2014-04-24,21.08,21.32,21.059999,21.120001,7374600,HST
2014-04-25,21.110001,21.110001,20.860001,20.9,4176900,HST
2014-04-28,21.030001,21.059999,20.59,20.969999,6520800,HST
2014-04-29,21.07,21.15,20.9,20.93,6331100,HST
2014-04-30,20.91,21.48,20.85,21.450001,9847600,HST
2014-05-01,21.17,21.57,20.809999,21.5,7507700,HST
2014-05-02,21.440001,21.709999,21.280001,21.469999,5927700,HST
2014-05-05,21.08,21.469999,21.08,21.309999,5493500,HST
2014-05-06,21.27,21.469999,21.18,21.24,5604200,HST
2014-05-07,21.290001,21.389999,21.09,21.379999,6670500,HST
2014-05-08,21.389999,21.690001,21.27,21.5,3757600,HST
2014-05-09,21.549999,21.629999,21.299999,21.43,4522700,HST
2014-05-12,21.58,21.75,21.549999,21.709999,3773500,HST
2014-05-13,21.690001,21.790001,21.35,21.4,4102000,HST
2014-05-14,21.450001,21.530001,21.299999,21.459999,3579600,HST
2014-05-15,21.35,21.450001,21.09,21.43,8062200,HST
2014-05-16,21.41,21.719999,21.33,21.709999,5910700,HST
2014-05-19,21.67,21.780001,21.57,21.75,3817400,HST
2014-05-20,21.73,21.77,21.549999,21.59,4417600,HST
2014-05-21,21.629999,21.700001,21.35,21.450001,3460100,HST
2014-05-22,21.49,21.639999,21.370001,21.51,3061000,HST
2014-05-23,21.57,21.73,21.450001,21.719999,2488900,HST
2014-05-27,21.84,21.940001,21.59,21.809999,4358300,HST
2014-05-28,21.74,21.780001,21.469999,21.68,8234000,HST
2014-05-29,21.76,21.809999,21.700001,21.799999,3691700,HST
2014-05-30,21.76,22.110001,21.76,22.07,6529900,HST
2014-06-02,22.1,22.17,21.940001,22.129999,4065500,HST
2014-06-03,22.08,22.209999,21.959999,22.15,3545700,HST
2014-06-04,22.120001,22.24,21.74,22.190001,3707000,HST
2014-06-05,22.26,22.74,22.1,22.719999,5140600,HST
2014-06-06,22.77,22.799999,22.610001,22.77,3765600,HST
2014-06-09,22.74,22.83,22.5,22.540001,3608000,HST
2014-06-10,22.459999,22.51,22.24,22.32,5003100,HST
2014-06-11,22.290001,22.4,22.139999,22.370001,3865500,HST
2014-06-12,22.32,22.32,22.01,22.120001,5434600,HST
2014-06-13,22.16,22.26,21.959999,22.190001,4833500,HST
2014-06-16,22.18,22.280001,21.870001,21.93,4413900,HST
2014-06-17,21.92,22.129999,21.84,22.110001,4892700,HST
2014-06-18,22.1,22.24,21.98,22.209999,5557400,HST
2014-06-19,22.16,22.379999,22.16,22.370001,6059100,HST
2014-06-20,22.42,22.42,22.139999,22.370001,8818600,HST
2014-06-23,22.379999,22.5,22.34,22.35,6122200,HST
2014-06-24,22.299999,22.4,22.1,22.190001,7388000,HST
2014-06-25,22.15,22.190001,22.02,22.07,8883900,HST
2014-06-26,21.860001,22.02,21.74,21.959999,8339400,HST
2014-06-27,21.940001,22.25,21.91,22.209999,5376400,HST
2014-06-30,22.24,22.27,21.959999,22.01,6521300,HST
2014-07-01,22.110001,22.190001,21.950001,22.110001,6139800,HST
2014-07-02,22.16,22.17,21.969999,22.02,6213600,HST
2014-07-03,22.059999,22.17,21.860001,22.139999,3970000,HST
2014-07-07,22.129999,22.17,22.030001,22.129999,5458900,HST
2014-07-08,22.15,22.209999,22.07,22.129999,5527600,HST
2014-07-09,22.200001,22.41,21.969999,22.370001,7540600,HST
2014-07-10,22.219999,22.68,22.16,22.6,7135800,HST
2014-07-11,22.540001,22.620001,22.43,22.52,3749400,HST
2014-07-14,22.58,22.780001,22.51,22.76,4214800,HST
2014-07-15,22.940001,22.940001,22.629999,22.85,4810100,HST
2014-07-16,22.940001,23.09,22.799999,23.01,5118200,HST
2014-07-17,22.889999,23.0,22.690001,22.700001,6861400,HST
2014-07-18,22.82,23.120001,22.809999,23.049999,6212500,HST
2014-07-21,22.99,23.040001,22.9,22.940001,3163500,HST
2014-07-22,23.049999,23.190001,23.01,23.09,6924800,HST
2014-07-23,23.190001,23.200001,22.92,23.09,4050000,HST
2014-07-24,23.17,23.25,22.860001,22.969999,7532600,HST
2014-07-25,22.879999,23.01,22.82,22.959999,6660000,HST
2014-07-28,22.940001,23.09,22.92,22.969999,3842000,HST
2014-07-29,23.0,23.049999,22.73,22.75,3347600,HST
2014-07-30,22.76,22.9,22.450001,22.59,6242400,HST
2014-07-31,22.459999,22.459999,21.700001,21.74,10767800,HST
2014-08-01,21.68,21.91,21.6,21.629999,6467300,HST
2014-08-04,21.66,22.049999,21.65,21.959999,4449300,HST
2014-08-05,21.809999,21.93,21.530001,21.58,6442100,HST
2014-08-06,21.52,21.709999,21.459999,21.51,4110600,HST
2014-08-07,21.68,21.700001,21.309999,21.4,6639200,HST
2014-08-08,21.530001,21.629999,21.370001,21.610001,5408700,HST
2014-08-11,21.700001,21.84,21.610001,21.73,4642500,HST
2014-08-12,21.690001,21.809999,21.65,21.77,3076000,HST
2014-08-13,21.889999,22.16,21.84,22.129999,3664700,HST
2014-08-14,22.129999,22.209999,22.129999,22.16,2549100,HST
2014-08-15,22.26,22.43,22.07,22.219999,5898800,HST
2014-08-18,22.35,22.57,22.290001,22.57,3578400,HST
2014-08-19,22.6,22.73,22.52,22.66,2490000,HST
2014-08-20,22.58,22.870001,22.49,22.76,3213700,HST
2014-08-21,22.790001,22.860001,22.620001,22.68,2725800,HST
2014-08-22,22.610001,22.700001,22.450001,22.6,3207700,HST
2014-08-25,22.68,22.719999,22.52,22.559999,2553700,HST
2014-08-26,22.59,22.65,22.469999,22.5,2614100,HST
2014-08-27,22.49,22.639999,22.459999,22.629999,3052800,HST
2014-08-28,22.52,22.68,22.51,22.620001,3027600,HST
2014-08-29,22.639999,22.9,22.6,22.82,4035800,HST
2014-09-02,22.85,22.9,22.74,22.83,3696400,HST
2014-09-03,22.879999,22.950001,22.76,22.799999,2588700,HST
2014-09-04,22.809999,22.84,22.49,22.52,4032300,HST
2014-09-05,22.49,22.76,22.459999,22.719999,4460000,HST
2014-09-08,22.709999,22.860001,22.629999,22.76,3172500,HST
2014-09-09,22.700001,22.75,22.52,22.59,2552200,HST
2014-09-10,22.52,22.52,22.26,22.26,5433000,HST
2014-09-11,22.23,22.440001,22.17,22.35,4009700,HST
2014-09-12,22.280001,22.280001,21.51,21.73,6720900,HST
2014-09-15,21.719999,21.809999,21.52,21.610001,3832400,HST
2014-09-16,21.610001,22.059999,21.610001,22.040001,4031100,HST
2014-09-17,22.139999,22.219999,21.940001,21.99,5283800,HST
2014-09-18,22.0,22.16,21.91,21.959999,3271200,HST
2014-09-19,22.110001,22.110001,21.73,21.799999,7090200,HST
2014-09-22,21.77,21.879999,21.620001,21.629999,5267400,HST
2014-09-23,21.549999,21.719999,21.17,21.200001,7007500,HST
2014-09-24,21.219999,21.65,21.190001,21.4,8730900,HST
2014-09-25,21.379999,21.450001,21.139999,21.23,4921500,HST
