Date,Open,High,Low,Close,Volume,Symbol
2013-03-07,23.24,23.459999,23.200001,23.4,632200,HR
2013-03-08,23.360001,23.5,23.219999,23.42,846650,HR
2013-03-11,23.34,23.82,23.34,23.6,4263400,HR
2013-03-12,23.48,23.620001,23.299999,23.6,566300,HR
2013-03-13,23.5,23.82,23.440001,23.76,581300,HR
2013-03-14,23.66,24.059999,23.66,24.02,1057650,HR
2013-03-15,23.98,24.42,23.92,24.0,1056700,HR
2013-03-18,23.9,23.940001,22.92,23.9,996200,HR
2013-03-19,23.6,23.92,23.26,23.379999,558950,HR
2013-03-20,23.42,23.5,23.18,23.26,344350,HR
2013-03-21,23.16,23.379999,22.959999,22.959999,329400,HR
2013-03-22,22.84,22.98,22.52,22.92,605150,HR
2013-03-25,23.08,23.200001,22.9,23.02,433300,HR
2013-03-26,22.799999,23.18,22.799999,23.18,443150,HR
2013-03-27,23.24,23.379999,23.1,23.200001,337400,HR
2013-03-28,23.299999,23.74,23.200001,23.5,532500,HR
2013-04-01,23.459999,23.52,23.0,23.24,405700,HR
2013-04-02,23.379999,23.76,23.139999,23.459999,429600,HR
2013-04-03,23.34,23.42,22.98,23.139999,340850,HR
2013-04-04,23.68,23.68,22.6,23.219999,407750,HR
2013-04-05,23.1,23.48,22.92,23.440001,319250,HR
2013-04-08,23.459999,23.639999,23.200001,23.6,343600,HR
2013-04-09,23.6,23.82,23.52,23.68,339300,HR
2013-04-10,23.58,23.719999,23.52,23.66,247400,HR
2013-04-11,23.620001,23.799999,23.52,23.6,223450,HR
2013-04-12,23.48,23.84,23.440001,23.84,256750,HR
2013-04-15,23.719999,24.360001,23.299999,23.34,525350,HR
2013-04-16,23.459999,23.84,23.360001,23.68,396350,HR
2013-04-17,23.68,23.84,23.379999,23.42,272000,HR
2013-04-18,23.4,23.48,23.040001,23.34,1101700,HR
2013-04-19,23.360001,24.24,23.280001,24.24,459250,HR
2013-04-22,24.299999,24.700001,23.959999,24.559999,415800,HR
2013-04-23,24.620001,25.0,24.58,24.76,342450,HR
2013-04-24,24.719999,25.1,24.700001,25.0,273850,HR
2013-04-25,25.139999,25.4,25.0,25.040001,501450,HR
2013-04-26,25.18,25.26,25.0,25.1,251250,HR
2013-04-29,25.24,25.299999,25.0,25.1,293750,HR
2013-04-30,25.02,25.08,24.76,24.959999,289000,HR
2013-05-01,25.1,25.200001,24.82,24.959999,219300,HR
2013-05-02,24.98,25.16,24.52,25.1,381400,HR
2013-05-03,25.139999,25.719999,25.139999,25.700001,306850,HR
2013-05-06,25.66,26.0,25.620001,25.98,424600,HR
2013-05-07,26.139999,26.68,26.1,26.559999,931100,HR
2013-05-08,26.559999,26.68,26.059999,26.52,639900,HR
2013-05-09,26.299999,26.360001,25.780001,25.92,409100,HR
2013-05-10,26.0,26.0,25.52,25.98,298600,HR
2013-05-13,25.98,26.1,25.76,26.0,347400,HR
2013-05-14,26.1,26.1,25.58,25.780001,367950,HR
2013-05-15,25.860001,26.040001,25.52,26.040001,283600,HR
2013-05-16,26.0,26.200001,25.76,25.799999,204300,HR
2013-05-17,25.879999,25.879999,25.26,25.48,428100,HR
2013-05-20,25.66,26.0,25.48,26.0,356700,HR
2013-05-21,26.24,26.5,26.0,26.379999,704700,HR
2013-05-22,26.5,26.58,25.5,25.74,579900,HR
2013-05-23,25.459999,25.5,24.66,25.200001,512850,HR
2013-05-24,25.16,25.18,23.799999,24.18,1057200,HR
2013-05-28,24.379999,24.48,23.620001,23.719999,690650,HR
2013-05-29,23.360001,23.440001,22.34,23.120001,791950,HR
2013-05-30,22.959999,23.379999,22.940001,23.120001,425400,HR
2013-05-31,23.1,23.34,22.82,22.98,626800,HR
2013-06-03,22.98,23.32,22.559999,23.299999,427200,HR
2013-06-04,23.299999,23.379999,22.879999,23.08,313750,HR
2013-06-05,22.98,23.459999,22.9,22.92,429850,HR
2013-06-06,22.700001,23.18,22.34,23.16,628100,HR
2013-06-07,23.120001,23.299999,22.040001,23.18,1594100,HR
2013-06-10,22.52,23.059999,22.200001,22.84,2357300,HR
2013-06-11,22.360001,23.120001,22.26,22.879999,1149200,HR
2013-06-12,22.82,23.040001,22.6,22.799999,1232300,HR
2013-06-13,22.540001,23.379999,22.540001,23.32,1063350,HR
2013-06-14,23.32,23.799999,23.26,23.48,797450,HR
2013-06-17,23.540001,23.940001,23.32,23.540001,825500,HR
2013-06-18,23.52,23.6,23.24,23.379999,636100,HR
2013-06-19,23.120001,23.299999,22.540001,22.6,754500,HR
2013-06-20,22.299999,22.34,21.6,21.719999,1054850,HR
2013-06-21,21.76,22.42,21.66,22.0,1396650,HR
2013-06-24,22.4,22.440001,21.639999,21.9,1272350,HR
2013-06-25,21.719999,22.0,21.6,21.940001,845050,HR
2013-06-26,22.02,22.440001,21.98,22.299999,995000,HR
2013-06-27,22.299999,22.9,22.200001,22.780001,832200,HR
2013-06-28,22.66,22.9,22.299999,22.459999,3084900,HR
2013-07-01,22.459999,22.780001,22.299999,22.52,712900,HR
2013-07-02,22.48,22.799999,22.299999,22.459999,713900,HR
2013-07-03,22.32,22.440001,22.02,22.18,345650,HR
2013-07-05,22.219999,22.32,21.34,21.719999,687150,HR
2013-07-08,21.700001,22.0,21.6,21.74,780350,HR
2013-07-09,21.74,22.16,21.700001,21.879999,577900,HR
2013-07-10,21.799999,21.940001,21.620001,21.799999,372750,HR
2013-07-11,21.940001,22.6,21.84,22.559999,664000,HR
2013-07-12,22.559999,22.559999,22.200001,22.42,2937800,HR
2013-07-15,22.4,22.52,22.24,22.48,427700,HR
2013-07-16,22.4,22.6,22.280001,22.4,632750,HR
2013-07-17,22.4,22.58,22.200001,22.48,518000,HR
2013-07-18,22.459999,22.700001,22.459999,22.58,321350,HR
2013-07-19,22.48,22.58,22.360001,22.459999,396750,HR
2013-07-22,22.4,22.6,22.24,22.440001,464450,HR
2013-07-23,22.4,22.58,22.299999,22.42,358000,HR
2013-07-24,22.360001,22.42,22.0,22.139999,512750,HR
2013-07-25,22.02,22.24,21.82,22.200001,483350,HR
2013-07-26,22.200001,22.219999,21.9,22.1,292550,HR
2013-07-29,22.02,22.18,21.9,21.92,39800,HR
2013-07-30,21.84,22.32,21.84,22.120001,645050,HR
2013-07-31,21.98,22.120001,21.5,21.9,571550,HR
2013-08-01,21.9,22.0,21.58,21.799999,574550,HR
2013-08-02,21.799999,21.9,21.139999,21.16,784500,HR
2013-08-05,21.1,21.200001,20.040001,21.1,505650,HR
2013-08-06,21.040001,21.459999,21.0,21.120001,399700,HR
2013-08-07,21.120001,21.66,21.0,21.440001,838800,HR
2013-08-08,21.16,21.5,21.02,21.440001,705300,HR
2013-08-09,21.280001,21.9,21.280001,21.719999,655950,HR
2013-08-12,21.559999,21.700001,21.459999,21.700001,577650,HR
2013-08-13,21.6,21.74,21.42,21.700001,812950,HR
2013-08-14,21.68,21.700001,21.360001,21.52,2878150,HR
2013-08-15,21.360001,21.440001,21.040001,21.08,947700,HR
2013-08-16,21.0,21.08,20.459999,20.6,1109050,HR
2013-08-19,20.440001,20.48,19.860001,19.940001,765000,HR
2013-08-20,19.959999,20.74,19.959999,20.58,695900,HR
2013-08-21,20.5,20.799999,20.219999,20.6,489050,HR
2013-08-22,20.6,20.780001,20.42,20.68,341800,HR
2013-08-23,20.58,20.92,20.200001,20.879999,679600,HR
2013-08-26,20.879999,21.08,20.780001,20.940001,410500,HR
2013-08-27,20.66,21.08,20.66,20.879999,476500,HR
2013-08-28,20.68,20.76,20.299999,20.66,511300,HR
2013-08-29,20.52,20.780001,20.52,20.76,425050,HR
2013-08-30,20.66,20.82,20.58,20.6,1282450,HR
2013-09-03,20.76,20.76,20.139999,20.34,554150,HR
2013-09-04,20.299999,20.940001,20.280001,20.879999,580350,HR
2013-09-05,20.799999,20.84,20.459999,20.620001,497450,HR
2013-09-06,20.799999,21.16,20.76,20.879999,424200,HR
2013-09-09,20.959999,21.379999,20.940001,21.32,567400,HR
2013-09-10,21.4,21.440001,21.059999,21.299999,499800,HR
2013-09-11,21.299999,21.540001,21.200001,21.440001,361250,HR
2013-09-12,21.379999,21.6,21.280001,21.540001,364700,HR
2013-09-13,21.6,21.700001,21.540001,21.6,758350,HR
2013-09-16,21.799999,21.799999,21.540001,21.58,709600,HR
2013-09-17,21.58,21.799999,21.5,21.639999,741300,HR
2013-09-18,21.68,22.459999,21.379999,22.42,1125450,HR
2013-09-19,22.32,22.74,22.26,22.440001,614700,HR
2013-09-20,22.4,22.48,21.92,22.18,2654800,HR
2013-09-23,22.1,22.34,21.860001,21.92,619200,HR
2013-09-24,21.84,21.959999,21.559999,21.860001,453250,HR
2013-09-25,21.440001,21.719999,21.440001,21.540001,423900,HR
2013-09-26,21.48,21.700001,21.48,21.66,306500,HR
2013-09-27,21.639999,21.74,21.379999,21.440001,297700,HR
2013-09-30,21.299999,21.48,20.940001,21.040001,556350,HR
2013-10-01,21.040001,21.76,21.040001,21.58,424050,HR
2013-10-02,21.5,21.799999,21.379999,21.559999,471600,HR
2013-10-03,21.42,21.700001,21.16,21.32,384400,HR
2013-10-04,21.68,21.76,21.4,21.42,951750,HR
2013-10-07,21.34,21.639999,21.24,21.540001,287750,HR
2013-10-08,21.440001,21.780001,21.139999,21.18,321050,HR
2013-10-09,21.16,21.32,20.98,21.139999,395300,HR
2013-10-10,21.32,21.639999,21.16,21.540001,396600,HR
2013-10-11,21.459999,22.0,21.4,22.0,368200,HR
2013-10-14,21.799999,22.0,21.66,21.9,263500,HR
2013-10-15,21.84,21.940001,21.639999,21.82,317200,HR
2013-10-16,21.780001,22.16,21.719999,22.120001,286900,HR
2013-10-17,21.98,22.799999,21.959999,22.799999,473750,HR
2013-10-18,22.799999,22.879999,22.5,22.68,346100,HR
2013-10-21,22.6,22.6,22.200001,22.5,400900,HR
2013-10-22,22.4,22.82,22.26,22.82,464750,HR
2013-10-23,22.700001,23.0,22.620001,23.0,450300,HR
2013-10-24,22.98,23.040001,22.84,23.02,635450,HR
2013-10-25,23.0,23.5,22.82,23.42,417000,HR
2013-10-28,23.379999,23.5,23.16,23.459999,397300,HR
2013-10-29,23.4,23.42,22.98,23.16,492850,HR
2013-10-30,23.02,23.34,23.02,23.16,457350,HR
2013-10-31,23.1,23.34,22.84,23.24,571900,HR
2013-11-01,23.34,23.34,22.84,23.02,364400,HR
2013-11-04,22.959999,23.040001,22.620001,22.940001,351150,HR
2013-11-05,23.0,23.18,21.940001,22.0,712150,HR
2013-11-06,22.02,22.299999,21.92,22.1,421650,HR
2013-11-07,22.0,22.0,21.719999,21.9,637600,HR
2013-11-08,21.76,21.799999,21.219999,21.58,981900,HR
2013-11-11,21.540001,21.780001,21.280001,21.639999,808150,HR
2013-11-12,21.559999,21.6,21.1,21.26,946650,HR
2013-11-13,21.1,21.1,20.84,21.059999,1329150,HR
2013-11-14,21.02,21.42,20.92,21.299999,1025300,HR
2013-11-15,21.24,21.5,21.1,21.280001,777550,HR
2013-11-18,21.16,21.299999,20.940001,21.040001,721850,HR
2013-11-19,20.959999,21.0,20.620001,20.74,790650,HR
2013-11-20,20.639999,20.940001,20.32,20.459999,761750,HR
2013-11-21,20.360001,20.68,20.360001,20.5,671250,HR
2013-11-22,20.24,20.48,20.200001,20.32,736250,HR
2013-11-25,20.200001,20.48,20.16,20.440001,908450,HR
2013-11-26,20.34,20.66,20.280001,20.620001,3937600,HR
2013-11-27,20.52,20.940001,20.42,20.84,776850,HR
2013-11-29,20.799999,20.84,20.24,20.299999,395100,HR
2013-12-02,20.299999,20.379999,20.08,20.299999,1119400,HR
2013-12-03,20.26,20.5,20.1,20.299999,883150,HR
2013-12-04,20.1,20.42,20.040001,20.299999,1079200,HR
2013-12-05,20.16,20.48,20.16,20.299999,635900,HR
2013-12-06,20.280001,20.559999,20.24,20.48,758850,HR
2013-12-09,20.42,20.459999,20.219999,20.459999,700850,HR
2013-12-10,20.4,20.5,20.120001,20.120001,529150,HR
2013-12-11,20.120001,20.120001,19.66,19.74,910950,HR
2013-12-12,19.639999,19.74,19.42,19.459999,622150,HR
2013-12-13,19.440001,19.82,19.42,19.799999,583100,HR
2013-12-16,19.860001,19.9,19.58,19.6,589850,HR
2013-12-17,19.52,19.799999,19.5,19.66,476100,HR
2013-12-18,19.620001,20.1,19.42,20.08,639700,HR
2013-12-19,19.879999,20.0,19.639999,19.68,573450,HR
2013-12-20,19.639999,20.059999,19.639999,20.059999,1837350,HR
2013-12-23,20.059999,20.16,19.74,19.98,758250,HR
2013-12-24,19.5,19.92,19.5,19.860001,383500,HR
2013-12-26,19.719999,19.959999,19.700001,19.84,516900,HR
2013-12-27,19.799999,19.9,19.620001,19.780001,462550,HR
2013-12-30,19.780001,20.0,19.66,19.719999,429850,HR
2013-12-31,19.700001,19.84,19.66,19.68,452050,HR
2014-01-02,19.700001,19.700001,19.440001,19.66,415750,HR
2014-01-03,19.799999,20.18,19.780001,20.16,986350,HR
2014-01-06,20.16,20.26,20.0,20.08,720400,HR
2014-01-07,19.719999,20.299999,19.719999,20.16,594900,HR
2014-01-08,20.1,20.24,19.940001,20.139999,584250,HR
2014-01-09,20.18,20.42,20.0,20.360001,824250,HR
2014-01-10,20.42,20.860001,20.4,20.84,904050,HR
2014-01-13,20.879999,21.02,20.66,20.879999,1018850,HR
2014-01-14,20.799999,21.280001,20.700001,21.200001,1020550,HR
2014-01-15,21.139999,21.280001,20.82,21.200001,764850,HR
2014-01-16,21.200001,21.34,21.1,21.32,717500,HR
2014-01-17,21.24,21.360001,21.16,21.26,633500,HR
2014-01-21,21.219999,21.48,21.18,21.34,614850,HR
2014-01-22,21.280001,21.58,21.24,21.52,770850,HR
2014-01-23,21.42,21.639999,21.379999,21.5,589350,HR
2014-01-24,21.4,21.440001,21.1,21.280001,646600,HR
2014-01-27,21.24,21.360001,20.92,21.26,743350,HR
2014-01-28,21.26,21.639999,21.219999,21.48,797300,HR
2014-01-29,21.34,21.440001,20.879999,20.98,883750,HR
2014-01-30,21.120001,21.48,21.040001,21.32,621450,HR
2014-01-31,21.120001,21.5,21.040001,21.459999,659500,HR
2014-02-03,21.360001,21.440001,20.860001,20.959999,684550,HR
2014-02-04,20.959999,21.559999,20.959999,21.42,690550,HR
2014-02-05,21.440001,21.459999,21.040001,21.24,511700,HR
2014-02-06,21.200001,21.48,21.200001,21.42,656900,HR
2014-02-07,21.34,21.700001,21.219999,21.58,760150,HR
2014-02-10,21.540001,21.82,21.459999,21.68,546100,HR
2014-02-11,21.620001,21.940001,21.540001,21.74,635300,HR
2014-02-12,21.74,21.92,21.620001,21.92,1152900,HR
2014-02-13,21.780001,21.9,21.620001,21.68,760950,HR
2014-02-14,21.52,21.780001,21.52,21.639999,868750,HR
2014-02-18,21.58,21.799999,21.540001,21.620001,1026850,HR
2014-02-19,21.5,21.719999,21.34,21.459999,615250,HR
2014-02-20,21.48,21.639999,21.280001,21.459999,613500,HR
2014-02-21,21.459999,21.799999,21.379999,21.66,610200,HR
2014-02-24,21.68,21.959999,21.639999,21.799999,502250,HR
2014-02-25,21.82,21.98,21.68,21.719999,530100,HR
2014-02-26,21.860001,22.0,21.74,21.92,848500,HR
2014-02-27,21.780001,22.02,21.76,21.959999,748150,HR
2014-02-28,21.98,22.5,21.940001,22.459999,1222500,HR
2014-03-03,22.379999,22.6,22.280001,22.559999,1192200,HR
2014-03-04,22.620001,22.92,22.5,22.9,897050,HR
2014-03-05,22.799999,23.0,22.74,22.98,1444250,HR
2014-03-06,22.92,23.040001,22.74,22.799999,805100,HR
2014-03-07,22.82,22.940001,22.440001,22.92,1244050,HR
2014-03-10,22.959999,23.1,22.82,22.92,1391250,HR
2014-03-11,22.799999,23.26,22.74,23.1,1023550,HR
2014-03-12,23.0,23.24,22.92,23.02,809900,HR
2014-03-13,23.0,23.120001,22.92,23.02,1182350,HR
2014-03-14,22.92,23.299999,22.92,23.26,957350,HR
2014-03-17,23.299999,23.32,22.82,23.0,867950,HR
2014-03-18,22.92,23.0,22.700001,22.82,662500,HR
2014-03-19,22.82,22.98,22.42,22.440001,945700,HR
2014-03-20,22.26,22.440001,21.959999,22.360001,901050,HR
2014-03-21,22.58,22.780001,22.08,22.459999,4718200,HR
2014-03-24,22.5,22.639999,22.34,22.6,874800,HR
2014-03-25,22.040001,22.540001,22.040001,22.52,913050,HR
2014-03-26,22.559999,22.6,22.18,22.5,1076600,HR
2014-03-27,22.379999,22.719999,22.280001,22.48,888500,HR
2014-03-28,22.5,22.780001,22.440001,22.700001,703450,HR
2014-03-31,22.799999,23.02,22.639999,22.780001,969750,HR
2014-04-01,22.700001,22.700001,22.32,22.559999,928200,HR
2014-04-02,22.559999,22.719999,22.48,22.5,666000,HR
2014-04-03,22.4,22.6,22.26,22.6,1222050,HR
2014-04-04,22.639999,22.959999,22.58,22.74,945950,HR
2014-04-07,22.68,22.84,22.559999,22.780001,697850,HR
2014-04-08,22.719999,23.08,22.719999,22.98,1011200,HR
2014-04-09,23.0,23.139999,22.84,23.1,614250,HR
2014-04-10,23.040001,23.26,22.799999,22.879999,670650,HR
2014-04-11,22.700001,22.98,22.66,22.860001,699000,HR
2014-04-14,22.98,23.18,22.84,22.940001,502450,HR
2014-04-15,22.959999,23.219999,22.76,23.18,868700,HR
2014-04-16,23.200001,23.459999,23.08,23.360001,737500,HR
2014-04-17,23.219999,23.24,23.02,23.139999,1065250,HR
2014-04-21,23.1,23.299999,23.0,23.200001,428050,HR
2014-04-22,23.16,23.299999,23.040001,23.139999,462950,HR
2014-04-23,23.08,23.32,23.059999,23.219999,721250,HR
2014-04-24,23.24,23.440001,23.139999,23.280001,467450,HR
2014-04-25,23.299999,23.34,23.120001,23.16,484600,HR
2014-04-28,23.299999,23.4,23.18,23.299999,794400,HR
2014-04-29,23.42,23.459999,23.16,23.219999,685550,HR
2014-04-30,23.4,23.48,23.139999,23.379999,807050,HR
2014-05-01,23.4,23.48,23.08,23.459999,1084950,HR
2014-05-02,23.4,23.879999,23.26,23.82,802600,HR
2014-05-05,23.82,23.82,23.66,23.719999,814600,HR
2014-05-06,23.719999,23.959999,23.639999,23.860001,903400,HR
2014-05-07,23.860001,24.379999,23.82,24.200001,1587450,HR
2014-05-08,24.16,24.34,24.040001,24.219999,992900,HR
2014-05-09,24.219999,24.299999,24.1,24.16,385750,HR
2014-05-12,24.1,24.120001,23.780001,23.799999,742800,HR
2014-05-13,23.799999,24.059999,23.700001,23.76,676300,HR
2014-05-14,23.76,23.98,23.66,23.82,538950,HR
2014-05-15,23.879999,24.139999,23.799999,24.08,1626300,HR
2014-05-16,24.040001,24.66,24.0,24.639999,681750,HR
2014-05-19,24.58,24.780001,24.200001,24.200001,627800,HR
2014-05-20,24.18,24.280001,23.74,23.9,797450,HR
2014-05-21,23.92,24.040001,23.6,23.66,746800,HR
2014-05-22,23.700001,23.84,23.48,23.6,978500,HR
2014-05-23,23.639999,24.120001,23.639999,24.059999,590100,HR
2014-05-27,24.139999,24.48,24.120001,24.34,583750,HR
2014-05-28,24.280001,24.379999,24.1,24.120001,758100,HR
2014-05-29,24.18,24.32,24.059999,24.1,517250,HR
2014-05-30,24.08,24.24,24.059999,24.200001,3325400,HR
2014-06-02,24.24,24.860001,24.120001,24.700001,1060300,HR
2014-06-03,24.58,24.780001,24.360001,24.639999,577850,HR
2014-06-04,24.620001,24.82,24.52,24.780001,495700,HR
2014-06-05,24.68,25.32,24.58,25.299999,793250,HR
2014-06-06,25.299999,25.32,24.940001,25.120001,673750,HR
2014-06-09,25.08,25.280001,24.780001,24.799999,540600,HR
2014-06-10,24.74,24.799999,24.4,24.4,1009100,HR
2014-06-11,24.32,24.459999,24.200001,24.360001,970500,HR
2014-06-12,24.32,24.5,24.18,24.219999,691800,HR
2014-06-13,24.24,24.299999,24.08,24.219999,572700,HR
2014-06-16,24.26,24.5,24.040001,24.040001,607150,HR
2014-06-17,24.040001,24.299999,23.92,24.16,649500,HR
2014-06-18,24.200001,24.379999,24.1,24.280001,564600,HR
2014-06-19,24.299999,24.58,24.26,24.5,553800,HR
2014-06-20,24.48,24.799999,24.4,24.780001,779600,HR
2014-06-23,24.860001,24.92,24.540001,24.540001,663250,HR
2014-06-24,24.48,24.639999,24.280001,24.459999,784300,HR
2014-06-25,24.08,24.280001,23.700001,23.860001,891350,HR
2014-06-26,23.9,24.02,23.76,24.02,529500,HR
2014-06-27,23.84,24.200001,23.780001,23.959999,3165350,HR
2014-06-30,24.040001,24.200001,23.799999,24.08,660900,HR
2014-07-01,24.040001,24.1,23.879999,24.02,744300,HR
2014-07-02,23.92,24.1,23.84,24.059999,624700,HR
2014-07-03,24.040001,24.040001,23.639999,23.82,671350,HR
2014-07-07,23.76,23.92,23.639999,23.780001,485950,HR
2014-07-08,23.76,24.379999,23.76,24.299999,1032450,HR
2014-07-09,24.24,24.379999,24.120001,24.34,645200,HR
2014-07-10,24.200001,24.66,24.08,24.620001,577100,HR
2014-07-11,24.620001,24.68,24.4,24.42,369750,HR
2014-07-14,24.42,24.540001,24.26,24.299999,327250,HR
2014-07-15,24.219999,24.379999,24.120001,24.299999,292500,HR
2014-07-16,24.280001,24.5,24.18,24.48,279600,HR
2014-07-17,24.48,24.58,24.219999,24.24,343450,HR
2014-07-18,24.24,24.76,24.219999,24.76,713100,HR
2014-07-21,24.74,24.74,24.42,24.48,438550,HR
2014-07-22,24.5,24.66,24.459999,24.540001,400150,HR
2014-07-23,24.52,24.620001,24.4,24.5,251950,HR
2014-07-24,24.5,24.66,24.299999,24.66,940550,HR
2014-07-25,24.639999,24.639999,24.26,24.299999,467600,HR
2014-07-28,24.34,24.5,24.26,24.459999,402550,HR
2014-07-29,24.42,24.540001,24.219999,24.24,400700,HR
2014-07-30,24.200001,24.42,23.9,24.1,704500,HR
2014-07-31,23.98,24.08,23.82,23.82,513000,HR
2014-08-01,23.82,23.98,23.459999,23.540001,624550,HR
2014-08-04,23.540001,23.76,23.42,23.66,646850,HR
2014-08-05,23.639999,23.959999,23.620001,23.719999,685950,HR
2014-08-06,23.620001,23.940001,23.620001,23.76,696700,HR
2014-08-07,23.76,23.9,23.639999,23.780001,368900,HR
2014-08-08,23.76,23.98,23.639999,23.82,1120600,HR
2014-08-11,23.9,24.0,23.76,23.799999,302250,HR
2014-08-12,23.719999,23.9,23.719999,23.82,462050,HR
2014-08-13,23.940001,24.360001,23.940001,24.299999,316250,HR
2014-08-14,24.219999,24.440001,24.219999,24.4,372200,HR
2014-08-15,24.42,24.559999,24.26,24.559999,622450,HR
2014-08-18,24.6,24.780001,24.48,24.68,385650,HR
2014-08-19,24.68,24.719999,24.540001,24.66,465100,HR
2014-08-20,24.58,25.0,24.5,24.940001,440550,HR
2014-08-21,25.0,25.0,24.76,24.82,555600,HR
2014-08-22,24.76,24.879999,24.620001,24.799999,355550,HR
2014-08-25,24.799999,24.860001,24.620001,24.700001,313400,HR
2014-08-26,24.700001,24.92,24.620001,24.74,388900,HR
2014-08-27,24.68,24.860001,24.639999,24.84,357150,HR
2014-08-28,24.74,24.860001,24.700001,24.82,233100,HR
2014-08-29,24.799999,25.0,24.700001,24.9,422400,HR
2014-09-02,24.879999,24.959999,24.719999,24.879999,368100,HR
2014-09-03,25.0,25.18,24.879999,25.16,476300,HR
2014-09-04,25.059999,25.16,24.84,24.9,373100,HR
2014-09-05,24.9,25.1,24.860001,25.0,334450,HR
2014-09-08,24.98,25.18,24.98,25.059999,377700,HR
2014-09-09,25.040001,25.059999,24.92,24.940001,306850,HR
2014-09-10,24.9,25.040001,24.42,24.559999,537950,HR
2014-09-11,24.459999,24.700001,24.42,24.620001,378650,HR
2014-09-12,24.4,24.559999,23.719999,23.860001,664850,HR
2014-09-15,23.84,24.040001,23.639999,23.74,418700,HR
2014-09-16,23.74,24.120001,23.700001,24.02,554500,HR
2014-09-17,23.98,24.32,23.92,24.120001,458950,HR
2014-09-18,24.18,24.24,23.860001,24.059999,698850,HR
2014-09-19,24.16,24.540001,23.940001,24.5,3490200,HR
2014-09-22,24.440001,24.459999,23.879999,23.879999,581100,HR
2014-09-23,23.82,23.98,23.42,23.52,810900,HR
2014-09-24,23.18,23.459999,23.02,23.280001,784550,HR
2014-09-25,23.280001,23.379999,23.200001,23.299999,497400,HR
2014-09-26,23.24,23.6,23.1,23.540001,481500,HR
2014-09-29,23.32,23.459999,23.18,23.360001,538300,HR
2014-09-30,23.32,23.459999,23.1,23.200001,769800,HR
2014-10-01,23.200001,23.700001,23.200001,23.440001,865800,HR
2014-10-02,23.4,23.540001,23.08,23.16,575200,HR
2014-10-03,23.32,23.440001,23.16,23.24,678800,HR
2014-10-06,23.299999,23.66,23.280001,23.379999,597100,HR
2014-10-07,23.379999,23.540001,23.219999,23.26,527650,HR
2014-10-08,23.299999,23.9,23.219999,23.860001,795100,HR
2014-10-09,23.860001,24.4,23.74,24.18,819700,HR
2014-10-10,24.16,24.48,24.040001,24.040001,625950,HR
2014-10-13,24.139999,24.66,24.02,24.32,687000,HR
2014-10-14,24.440001,25.0,24.42,24.860001,952550,HR
