Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,64.709999,65.650002,64.639999,65.430000,41.716484,1888600
2013-03-05,65.650002,65.709999,65.290001,65.559998,41.799374,1417700
2013-03-06,65.690002,65.690002,65.250000,65.500000,41.761105,1147300
2013-03-07,65.480003,65.750000,65.059998,65.160004,41.544342,1375900
2013-03-08,65.139999,65.360001,64.620003,65.339996,41.659103,1501500
2013-03-11,65.300003,65.440002,64.900002,65.440002,41.722866,955000
2013-03-12,65.050003,65.230003,64.860001,65.110001,41.512455,1864500
2013-03-13,65.169998,65.320000,64.739998,64.989998,41.435947,1202900
2013-03-14,64.910004,65.449997,64.900002,65.230003,41.588966,1528600
2013-03-15,64.970001,65.639999,64.809998,65.639999,41.850368,2763200
2013-03-18,65.300003,65.589996,65.269997,65.510002,41.767490,1991100
2013-03-19,65.419998,65.529999,64.970001,65.400002,41.697350,1387800
2013-03-20,65.599998,65.820000,65.430000,65.820000,41.965141,1392200
2013-03-21,65.730003,66.260002,65.709999,65.860001,41.990639,1591900
2013-03-22,65.949997,66.190002,65.790001,66.070000,42.124527,1280800
2013-03-25,66.330002,66.480003,65.930000,66.199997,42.207409,1520700
2013-03-26,66.379997,66.930000,66.320000,66.930000,42.672832,3317300
2013-03-27,66.800003,67.309998,66.540001,67.160004,42.819492,1459200
2013-03-28,67.309998,67.919998,66.970001,67.910004,43.297661,1715800
2013-04-01,67.599998,68.480003,67.599998,68.440002,43.635586,1546100
2013-04-02,68.860001,69.110001,68.449997,68.970001,43.973499,1680300
2013-04-03,69.230003,69.239998,68.650002,68.930000,43.948002,1496500
2013-04-04,69.040001,70.019997,68.949997,69.959999,44.604683,1626100
2013-04-05,69.309998,69.800003,69.029999,69.790001,44.496311,1835600
2013-04-08,69.769997,70.260002,69.169998,70.209999,44.764084,1593400
2013-04-09,70.349998,70.639999,70.070000,70.559998,44.987232,1546200
2013-04-10,70.650002,71.290001,70.510002,71.290001,45.452660,1550500
2013-04-11,71.209999,71.690002,70.470001,70.879997,45.191261,2020000
2013-04-12,70.849998,71.220001,70.699997,71.110001,45.337902,1685000
2013-04-15,70.639999,71.760002,70.260002,70.309998,44.827843,1910900
2013-04-16,70.699997,71.910004,70.150002,71.860001,45.816093,1629400
2013-04-17,71.699997,71.750000,70.750000,71.260002,45.433540,1427500
2013-04-18,71.449997,71.500000,70.839996,71.110001,45.337902,1449100
2013-04-19,71.349998,72.739998,71.250000,72.620003,46.300636,1762800
2013-04-22,72.599998,72.879997,72.089996,72.750000,46.383530,1062700
2013-04-23,73.099998,73.510002,72.879997,73.500000,46.861706,1612100
2013-04-24,73.599998,73.879997,73.250000,73.860001,47.091240,1571900
2013-04-25,73.709999,74.029999,73.300003,73.470001,46.842579,2314200
2013-04-26,73.470001,73.900002,73.339996,73.470001,46.842579,1174200
2013-04-29,73.739998,74.300003,73.510002,74.239998,47.333504,1210200
2013-04-30,74.339996,74.980003,74.010002,74.970001,47.798946,1752900
2013-05-01,74.820000,75.449997,74.680000,75.059998,47.856319,1515100
2013-05-02,75.150002,76.000000,75.080002,75.580002,48.187870,1222100
2013-05-03,74.970001,75.500000,74.739998,74.900002,48.242622,1773600
2013-05-06,74.849998,75.430000,74.669998,75.120003,48.384300,1347500
2013-05-07,75.260002,75.820000,75.000000,75.620003,48.706367,2007100
2013-05-08,74.970001,75.120003,73.900002,74.150002,47.759525,2650300
2013-05-09,73.580002,74.940002,73.550003,74.699997,48.113789,14181700
2013-05-10,75.250000,75.480003,74.750000,75.480003,48.616192,2730300
2013-05-13,75.500000,75.949997,75.250000,75.830002,48.841614,2100800
2013-05-14,75.900002,76.419998,75.650002,76.000000,48.951115,2183600
2013-05-15,76.040001,77.300003,75.599998,77.300003,49.788437,2039800
2013-05-16,77.050003,77.400002,76.690002,77.019997,49.608089,2023600
2013-05-17,77.400002,77.959999,76.980003,77.949997,50.207096,3777100
2013-05-20,77.949997,78.050003,77.370003,77.739998,50.071831,1824800
2013-05-21,78.000000,79.129997,77.879997,78.980003,50.870514,3068200
2013-05-22,79.139999,80.070000,76.830002,77.290001,49.782005,3971400
2013-05-23,76.419998,76.419998,74.199997,74.320000,47.869041,3814000
2013-05-24,73.959999,74.239998,72.839996,74.040001,47.688690,3717700
2013-05-28,74.620003,74.769997,71.529999,71.910004,46.316761,2906000
2013-05-29,71.199997,71.199997,69.250000,69.739998,44.919079,4557100
2013-05-30,69.730003,70.559998,69.290001,69.419998,44.712971,2272900
2013-05-31,69.000000,69.739998,67.989998,68.029999,43.817684,4530600
2013-06-03,67.379997,68.690002,66.699997,68.389999,44.049553,2433900
2013-06-04,68.769997,68.940002,67.580002,67.599998,43.540730,1768400
2013-06-05,67.430000,67.580002,66.669998,66.849998,43.057659,1564800
2013-06-06,67.000000,67.949997,66.470001,67.930000,43.753269,2185600
2013-06-07,68.180000,68.500000,67.470001,68.290001,43.985153,2241400
2013-06-10,68.279999,68.440002,67.010002,67.320000,43.360371,1784200
2013-06-11,66.860001,67.529999,66.599998,66.820000,43.038334,1507500
2013-06-12,67.199997,67.300003,65.309998,65.500000,42.188126,1886100
2013-06-13,65.160004,67.160004,65.010002,66.959999,43.128513,2985600
2013-06-14,66.900002,68.099998,66.730003,67.370003,43.392586,2071800
2013-06-17,67.650002,68.099998,67.139999,67.589996,43.534275,2075100
2013-06-18,67.639999,68.589996,67.639999,68.150002,43.894981,1850100
2013-06-19,68.139999,68.290001,65.309998,65.400002,42.123722,2490500
2013-06-20,65.070000,65.070000,61.849998,62.099998,39.998203,3635300
2013-06-21,62.590000,63.830002,61.619999,63.349998,40.803326,5343200
2013-06-24,62.939999,64.599998,61.860001,63.270000,40.751804,2895300
2013-06-25,63.790001,64.870003,63.139999,64.389999,41.473190,2342800
2013-06-26,64.870003,65.629997,64.809998,65.489998,42.181686,2829600
2013-06-27,65.660004,67.220001,65.660004,67.129997,43.237995,2075200
2013-06-28,67.250000,67.629997,66.510002,67.029999,43.173592,2599800
2013-07-01,67.559998,67.680000,66.239998,66.389999,42.761379,1603000
2013-07-02,66.440002,67.449997,66.349998,66.870003,43.070538,2528300
2013-07-03,66.769997,66.879997,65.500000,66.059998,42.548820,1448000
2013-07-05,66.360001,66.500000,63.250000,65.220001,42.007782,2135200
2013-07-08,65.360001,66.120003,64.540001,64.750000,41.705067,1974700
2013-07-09,65.150002,65.820000,64.930000,65.720001,42.329838,1868700
2013-07-10,65.620003,66.059998,64.910004,65.680000,42.304070,1809500
2013-07-11,66.620003,68.669998,66.470001,68.599998,44.184818,2521600
2013-07-12,68.599998,68.790001,66.709999,67.110001,43.225128,2301500
2013-07-15,67.139999,67.669998,67.000000,67.570000,43.521408,1031000
2013-07-16,67.559998,68.150002,67.540001,67.800003,43.669548,1301100
2013-07-17,67.879997,68.500000,67.839996,68.099998,43.862762,1903200
2013-07-18,68.150002,68.510002,67.839996,68.489998,44.113976,1121700
2013-07-19,68.709999,68.750000,67.650002,67.769997,43.650227,1580600
2013-07-22,67.750000,67.900002,67.139999,67.410004,43.418346,1692000
2013-07-23,67.599998,68.089996,67.320000,67.849998,43.701752,1011300
2013-07-24,67.820000,67.949997,65.300003,65.680000,42.304070,2070900
2013-07-25,65.559998,66.040001,65.110001,65.779999,42.368469,1635200
2013-07-26,65.800003,66.139999,65.180000,66.129997,42.593906,892700
2013-07-29,66.089996,66.239998,65.519997,65.550003,42.220345,827900
2013-07-30,65.900002,66.360001,65.180000,65.580002,42.239658,1149900
2013-07-31,65.580002,65.680000,63.740002,64.489998,41.537598,1854800
2013-08-01,64.669998,64.849998,63.560001,63.580002,40.951469,2316800
2013-08-02,62.799999,63.860001,62.799999,63.369999,41.313293,2131700
2013-08-05,63.470001,64.139999,63.259998,63.340000,41.293743,1344400
2013-08-06,63.360001,64.540001,63.099998,63.250000,41.235065,1935500
2013-08-07,63.150002,63.389999,62.639999,62.740002,40.902580,1716400
2013-08-08,62.750000,62.900002,62.290001,62.810001,40.948212,1724500
2013-08-09,62.830002,64.230003,62.790001,63.740002,41.554508,2286700
2013-08-12,63.810001,63.910000,62.779999,63.139999,41.163353,1626400
2013-08-13,63.180000,63.189999,61.759998,62.060001,40.459259,2143600
2013-08-14,61.799999,62.040001,61.169998,61.200001,39.898594,1857300
2013-08-15,60.750000,60.790001,59.509998,59.889999,39.044548,2200200
2013-08-16,59.759998,59.849998,58.349998,58.570000,38.183987,3624500
2013-08-19,58.369999,58.939999,58.160000,58.320000,38.021008,2732200
2013-08-20,58.430000,60.209999,58.430000,60.009998,39.122772,3795100
2013-08-21,59.980000,61.830002,59.349998,60.709999,39.579136,3024900
2013-08-22,60.709999,60.900002,60.119999,60.770000,39.618263,2014100
2013-08-23,60.840000,61.599998,60.669998,61.459999,40.068100,1936100
2013-08-26,61.459999,61.500000,60.910000,61.070000,39.813843,1293000
2013-08-27,60.639999,61.700001,60.500000,61.509998,40.100693,1390400
2013-08-28,61.299999,62.009998,60.959999,61.689999,40.218033,1980000
2013-08-29,61.459999,61.459999,60.709999,61.279999,39.950756,1628500
2013-08-30,61.270000,61.860001,61.200001,61.439999,40.055050,2021200
2013-09-03,61.799999,61.799999,60.349998,60.840000,39.663887,1722200
2013-09-04,60.919998,61.500000,60.730000,61.200001,39.898594,1246600
2013-09-05,61.209999,61.250000,59.880001,60.020000,39.129311,1268500
2013-09-06,60.389999,61.480000,60.349998,60.830002,39.657375,1720800
2013-09-09,60.860001,62.220001,60.650002,62.139999,40.511406,1670900
2013-09-10,62.340000,62.439999,61.119999,61.439999,40.055050,1661100
2013-09-11,61.509998,61.790001,61.270000,61.770000,40.270203,1267000
2013-09-12,61.770000,62.150002,61.200001,61.290001,39.957275,1289900
2013-09-13,61.400002,61.810001,61.259998,61.759998,40.263672,922400
2013-09-16,62.549999,63.330002,62.470001,62.810001,40.948212,1998900
2013-09-17,62.740002,63.299999,62.500000,62.820000,40.954731,1291000
2013-09-18,62.799999,65.650002,61.900002,65.589996,42.760578,2483600
2013-09-19,65.540001,66.080002,65.269997,65.389999,42.630203,2127500
2013-09-20,65.540001,65.540001,63.730000,63.730000,41.547989,2591100
2013-09-23,63.580002,64.279999,62.919998,62.919998,41.019928,1796800
2013-09-24,62.930000,63.700001,62.700001,63.070000,41.117710,1870800
2013-09-25,63.230000,64.029999,63.020000,63.419998,41.345890,1611400
2013-09-26,63.570000,63.730000,63.200001,63.720001,41.541481,1022500
2013-09-27,63.619999,63.889999,62.619999,63.180000,41.189419,1264700
2013-09-30,62.880001,63.450001,62.000000,62.380001,40.667877,1483200
2013-10-01,62.380001,63.959999,62.070000,63.509998,41.404575,1631100
2013-10-02,63.040001,63.389999,62.180000,62.779999,40.928658,2246200
2013-10-03,62.779999,62.779999,61.340000,61.580002,40.146336,2242300
2013-10-04,61.610001,62.160000,61.279999,61.849998,40.322353,2542300
2013-10-07,61.419998,62.480000,61.349998,62.040001,40.446217,1287500
2013-10-08,62.040001,62.500000,61.570000,61.619999,40.172413,1598300
2013-10-09,61.759998,62.060001,61.299999,61.419998,40.042011,1338700
2013-10-10,61.880001,63.119999,61.810001,63.090000,41.130760,1278400
2013-10-11,62.990002,63.669998,62.720001,63.660000,41.502354,993100
2013-10-14,63.139999,63.529999,62.639999,63.380001,41.319828,1067400
2013-10-15,63.160000,63.889999,62.950001,63.220001,41.215504,1448000
2013-10-16,63.450001,64.629997,63.369999,64.550003,42.082577,1247000
2013-10-17,64.489998,65.360001,64.279999,65.269997,42.551971,1964400
2013-10-18,65.589996,65.610001,64.660004,64.849998,42.278156,1655800
2013-10-21,64.830002,65.029999,63.990002,64.449997,42.017387,1821300
2013-10-22,64.449997,65.849998,64.389999,65.110001,42.447670,1789500
2013-10-23,65.000000,65.410004,64.570000,65.290001,42.565018,1703100
2013-10-24,65.309998,65.620003,64.800003,65.580002,42.754078,1164100
2013-10-25,65.570000,66.760002,65.430000,66.470001,43.334297,1666800
2013-10-28,66.459999,66.760002,65.010002,65.820000,42.910542,1322400
2013-10-29,65.900002,66.120003,64.860001,65.290001,42.565018,1561400
2013-10-30,65.150002,65.449997,64.540001,64.620003,42.128223,2059100
2013-10-31,64.760002,65.330002,64.559998,64.849998,42.278156,1599000
2013-11-01,64.900002,65.400002,64.349998,64.989998,42.369434,1552100
2013-11-04,64.989998,65.129997,64.360001,65.110001,42.447670,1408600
2013-11-05,64.709999,64.750000,62.700001,62.849998,40.974289,2310900
2013-11-06,63.000000,63.560001,62.849998,63.270000,41.248108,1411100
2013-11-07,62.709999,62.830002,61.369999,61.430000,40.538689,1526300
2013-11-08,61.000000,61.000000,59.500000,60.410000,39.865562,2373300
2013-11-11,60.410000,60.840000,59.919998,60.080002,39.647812,1692900
2013-11-12,60.000000,60.189999,59.340000,59.639999,39.357437,1683900
2013-11-13,59.580002,59.990002,59.259998,59.990002,39.588406,2491000
2013-11-14,60.009998,60.990002,59.980000,60.560001,39.964569,1467400
2013-11-15,60.459999,60.910000,60.189999,60.509998,39.931561,1469900
2013-11-18,60.439999,60.730000,60.049999,60.099998,39.660999,1278700
2013-11-19,60.009998,60.090000,59.340000,59.439999,39.225449,1505600
2013-11-20,59.490002,59.790001,58.160000,58.480000,38.591938,1703400
2013-11-21,58.500000,58.869999,58.330002,58.730000,38.756912,1561300
2013-11-22,58.639999,58.799999,57.560001,57.759998,38.116802,2048800
2013-11-25,57.700001,57.880001,56.849998,57.330002,37.833035,2293200
2013-11-26,57.220001,57.419998,55.900002,56.180000,37.074123,2854900
2013-11-27,56.299999,56.869999,56.090000,56.770000,37.463486,1508200
2013-11-29,56.029999,57.169998,55.900002,55.990002,36.948742,1251100
2013-12-02,56.160000,56.240002,55.270000,55.750000,36.790367,1923600
2013-12-03,55.740002,55.849998,55.299999,55.340000,36.519806,1558300
2013-12-04,55.009998,55.549999,54.509998,55.110001,36.368011,2301600
2013-12-05,55.110001,55.480000,54.650002,55.180000,36.414211,2137100
2013-12-06,55.470001,55.580002,54.970001,55.160000,36.401009,1433000
2013-12-09,55.150002,55.490002,54.849998,55.380001,36.546192,1919700
2013-12-10,55.450001,55.849998,55.400002,55.520000,36.638588,1663100
2013-12-11,55.549999,55.639999,54.200001,54.220001,35.780685,2186400
2013-12-12,54.220001,54.330002,53.310001,53.639999,35.397938,2400900
2013-12-13,53.610001,54.400002,53.599998,53.910000,35.576107,1790300
2013-12-16,54.000000,54.209999,53.580002,53.680000,35.424343,2034500
2013-12-17,53.799999,53.980000,53.689999,53.830002,35.523323,2060400
2013-12-18,53.849998,54.750000,53.060001,54.660000,36.071064,3257700
2013-12-19,54.259998,54.259998,52.430000,52.580002,34.698421,3333300
2013-12-20,52.810001,53.320000,52.669998,53.110001,35.048187,3759600
2013-12-23,53.480000,53.560001,52.900002,52.959999,34.949203,2116800
2013-12-24,53.000000,53.330002,52.759998,53.090000,35.034985,787500
2013-12-26,53.090000,53.470001,52.820000,53.049999,35.008598,1467800
2013-12-27,53.220001,53.240002,52.860001,53.200001,35.107578,1540700
2013-12-30,53.200001,53.549999,53.000000,53.439999,35.265953,1468400
2013-12-31,53.360001,53.730000,53.110001,53.570000,35.351749,2408300
2014-01-02,53.150002,53.689999,53.080002,53.540001,35.331955,2575100
2014-01-03,53.279999,53.380001,52.900002,53.049999,35.008598,2160600
2014-01-06,53.290001,54.799999,53.139999,54.290001,35.826889,3218400
2014-01-07,54.419998,54.639999,53.849998,54.259998,35.807091,2185700
2014-01-08,54.189999,54.320000,53.700001,53.900002,35.569515,1648100
2014-01-09,54.070000,54.220001,53.500000,54.020000,35.648708,1558300
2014-01-10,54.310001,55.509998,54.299999,55.480000,36.612183,2889400
2014-01-13,55.360001,56.160000,55.180000,55.950001,36.922356,4426300
2014-01-14,55.919998,55.950001,54.959999,55.139999,36.387806,3374200
2014-01-15,55.259998,55.869999,55.250000,55.549999,36.658375,2596200
2014-01-16,55.799999,56.169998,55.650002,56.060001,36.994938,2183400
2014-01-17,56.200001,56.240002,55.549999,55.590000,36.684788,2001300
2014-01-21,55.959999,56.470001,55.869999,56.439999,37.245716,2055000
2014-01-22,56.430000,56.790001,56.290001,56.540001,37.311699,1541600
2014-01-23,56.599998,56.619999,55.950001,56.029999,36.975140,2188600
2014-01-24,56.009998,56.209999,55.669998,55.919998,36.902550,2931600
2014-01-27,55.939999,56.639999,55.919998,56.250000,37.120323,2531800
2014-01-28,56.410000,57.099998,56.320000,56.790001,37.476681,1828500
2014-01-29,56.509998,56.759998,56.200001,56.689999,37.410690,2141300
2014-01-30,56.919998,57.529999,56.799999,57.049999,37.648251,1775300
2014-01-31,56.799999,58.110001,56.430000,57.919998,38.222382,2915000
2014-02-03,57.820000,57.900002,57.310001,57.490002,37.938618,2274500
2014-02-04,57.450001,57.790001,57.160000,57.630001,38.031010,2312400
2014-02-05,57.520000,57.730000,56.500000,56.910000,37.555866,2106100
2014-02-06,56.000000,56.540001,55.869999,56.279999,37.666298,2066600
2014-02-07,56.419998,56.959999,56.209999,56.889999,38.074558,1628200
2014-02-10,56.759998,57.240002,56.410000,57.090000,38.208408,1761100
2014-02-11,57.139999,57.599998,56.799999,57.139999,38.241863,1703900
2014-02-12,57.099998,57.279999,56.619999,56.830002,38.034397,1258100
2014-02-13,56.680000,57.419998,56.549999,56.990002,38.141483,1458800
2014-02-14,57.040001,57.250000,56.580002,56.860001,38.054474,1495200
2014-02-18,56.810001,57.060001,56.310001,56.959999,38.121407,1477000
2014-02-19,56.950001,57.959999,56.799999,57.330002,38.369030,1905600
2014-02-20,57.410000,57.950001,56.310001,56.580002,37.867081,1846600
2014-02-21,56.480000,56.980000,56.009998,56.779999,38.000935,2522200
2014-02-24,56.790001,58.520000,56.790001,58.029999,38.837513,1972600
2014-02-25,58.070000,58.130001,57.430000,57.660000,38.589878,1579300
2014-02-26,57.830002,58.029999,57.400002,57.910000,38.757198,1310000
2014-02-27,57.990002,58.400002,57.770000,58.130001,38.904446,1038100
2014-02-28,58.180000,59.080002,58.070000,58.740002,39.312702,2273800
2014-03-03,58.470001,58.919998,58.169998,58.860001,39.393002,1459300
2014-03-04,59.250000,59.810001,59.139999,59.610001,39.894947,1509300
2014-03-05,59.549999,59.930000,59.270000,59.869999,40.068954,1225500
2014-03-06,59.860001,59.869999,58.939999,59.049999,39.520164,1583000
2014-03-07,58.930000,58.970001,57.549999,58.290001,39.011536,2009600
2014-03-10,58.250000,58.450001,57.680000,58.090000,38.877670,1979700
2014-03-11,58.110001,59.049999,58.040001,58.860001,39.393002,2216200
2014-03-12,58.820000,59.650002,58.820000,59.310001,39.694176,2332600
2014-03-13,59.389999,59.389999,58.549999,58.639999,39.245754,1766900
2014-03-14,58.630001,59.430000,58.560001,58.930000,39.439850,1468800
2014-03-17,59.080002,59.130001,58.349998,58.599998,39.218990,1234900
2014-03-18,58.680000,58.709999,58.160000,58.389999,39.078445,1639100
2014-03-19,58.450001,59.000000,57.060001,57.180000,38.268639,2013900
2014-03-20,57.070000,57.119999,56.450001,57.049999,38.181622,2027200
2014-03-21,57.740002,58.270000,57.290001,58.230000,38.971367,3762100
2014-03-24,58.250000,58.450001,57.759998,57.970001,38.797363,1394400
2014-03-25,58.200001,58.560001,57.840000,58.430000,39.105217,1096500
2014-03-26,58.650002,58.820000,58.049999,58.080002,38.870987,1228400
2014-03-27,58.060001,58.799999,57.820000,58.779999,39.339455,1083100
2014-03-28,58.820000,59.410000,58.759998,59.130001,39.573696,1034000
2014-03-31,59.299999,59.830002,58.790001,59.599998,39.888252,1534800
2014-04-01,59.660000,59.709999,58.910000,59.480000,39.807949,1754800
2014-04-02,59.459999,60.080002,59.310001,59.869999,40.068954,1369900
2014-04-03,59.970001,60.090000,59.139999,59.490002,39.814644,1375500
2014-04-04,59.720001,60.560001,59.439999,60.439999,40.450447,1501500
2014-04-07,60.340000,61.849998,60.330002,61.200001,40.959087,1903400
2014-04-08,61.099998,62.150002,61.099998,62.099998,41.561417,1839200
2014-04-09,62.240002,62.279999,61.500000,61.930000,41.447659,1660500
2014-04-10,61.950001,62.459999,61.290001,61.669998,41.273647,1644000
2014-04-11,61.650002,62.349998,61.529999,61.770000,41.340565,2215300
2014-04-14,61.970001,62.090000,61.250000,61.689999,41.287022,2196700
2014-04-15,61.630001,62.900002,61.400002,62.720001,41.976372,2133100
2014-04-16,62.790001,62.939999,62.299999,62.830002,42.049992,1569500
2014-04-17,62.669998,62.740002,61.400002,61.939999,41.454357,1885200
2014-04-21,62.020000,62.410000,61.840000,62.180000,41.614964,1316700
2014-04-22,62.040001,62.180000,61.230000,61.790001,41.353962,1493800
2014-04-23,61.880001,61.950001,61.349998,61.730000,41.313805,1630800
2014-04-24,61.779999,62.580002,61.619999,62.360001,41.735435,1033700
2014-04-25,62.369999,62.470001,62.040001,62.180000,41.614964,947900
2014-04-28,62.290001,63.240002,62.259998,63.110001,42.237385,1664100
2014-04-29,63.279999,63.360001,62.790001,62.959999,42.136993,960300
2014-04-30,62.830002,63.110001,62.689999,63.090000,42.224007,1101200
2014-05-01,63.020000,63.279999,62.320000,63.250000,42.331085,1450100
2014-05-02,63.060001,63.279999,62.630001,63.099998,42.230679,1292700
2014-05-05,62.970001,63.830002,62.849998,63.540001,42.525169,1270700
2014-05-06,63.220001,63.759998,63.119999,63.360001,42.404697,1432800
2014-05-07,63.410000,64.120003,63.389999,63.630001,42.585400,2125100
2014-05-08,63.049999,64.389999,63.049999,64.309998,43.585049,2531300
2014-05-09,64.220001,65.099998,64.099998,64.389999,43.639282,2097200
2014-05-12,64.370003,64.419998,63.750000,64.309998,43.585049,1719500
2014-05-13,64.250000,64.839996,63.720001,64.000000,43.374954,1405100
2014-05-14,64.089996,64.500000,63.770000,63.970001,43.354637,1892500
2014-05-15,63.950001,64.599998,63.869999,64.550003,43.747711,1961500
2014-05-16,64.339996,65.250000,64.199997,65.239998,44.215343,1678000
2014-05-19,65.050003,65.139999,64.239998,64.419998,43.659618,1850500
2014-05-20,64.580002,65.220001,64.480003,64.809998,43.923927,1850200
2014-05-21,64.809998,64.830002,63.779999,63.970001,43.354637,1058600
2014-05-22,63.930000,64.199997,63.580002,63.639999,43.130970,1461100
2014-05-23,63.919998,64.519997,63.830002,64.510002,43.720600,1074800
2014-05-27,64.599998,64.760002,64.250000,64.430000,43.666370,1526300
2014-05-28,62.570000,62.750000,62.099998,62.349998,42.256695,12133300
2014-05-29,62.299999,62.860001,62.250000,62.669998,42.473564,3754700
2014-05-30,62.619999,63.419998,62.540001,63.230000,42.853100,2864500
2014-06-02,63.250000,63.849998,63.250000,63.470001,43.015774,3387600
2014-06-03,63.450001,63.880001,63.200001,63.700001,43.171638,1628800
2014-06-04,63.480000,63.930000,63.189999,63.509998,43.042877,1416800
2014-06-05,63.520000,64.830002,63.470001,64.739998,43.876480,2060100
2014-06-06,64.879997,64.940002,63.599998,64.080002,43.429165,6830900
2014-06-09,64.080002,64.540001,63.139999,63.349998,42.934429,1978900
2014-06-10,63.110001,63.320000,62.439999,62.869999,42.609131,2371200
2014-06-11,62.889999,63.099998,62.259998,62.990002,42.690449,2117400
2014-06-12,62.790001,63.099998,62.009998,62.950001,42.663342,1918500
2014-06-13,63.009998,63.220001,62.330002,63.169998,42.812435,1171900
2014-06-16,63.150002,63.250000,62.639999,62.779999,42.548134,1327900
2014-06-17,62.549999,62.820000,61.580002,62.119999,42.100826,2201500
2014-06-18,62.130001,62.220001,61.509998,62.090000,42.080494,2165100
2014-06-19,62.320000,63.220001,62.200001,63.029999,42.717552,3473500
2014-06-20,63.099998,63.419998,62.689999,63.410000,42.975105,5279000
2014-06-23,63.250000,63.889999,63.240002,63.509998,43.042877,1960800
2014-06-24,63.439999,63.599998,63.110001,63.349998,42.934429,2021500
2014-06-25,63.250000,63.540001,62.709999,62.790001,42.554901,3113700
2014-06-26,62.860001,63.230000,62.849998,62.900002,42.629456,2083200
2014-06-27,62.980000,63.090000,62.529999,62.630001,42.446465,4712900
2014-06-30,62.770000,62.950001,62.200001,62.669998,42.473564,2142600
2014-07-01,62.270000,63.240002,62.270000,63.060001,42.737896,2017600
2014-07-02,62.799999,62.840000,61.919998,62.340000,42.249920,1797200
2014-07-03,62.259998,62.259998,61.419998,61.919998,41.965267,1463300
2014-07-07,62.009998,62.400002,61.869999,62.299999,42.222816,1452800
2014-07-08,62.270000,62.849998,62.150002,62.500000,42.358360,1492900
2014-07-09,62.549999,62.730000,62.009998,62.660000,42.466801,1662100
2014-07-10,62.570000,63.400002,62.509998,62.889999,42.622673,2073800
2014-07-11,62.990002,63.020000,62.560001,62.820000,42.575241,1352800
2014-07-14,62.750000,63.020000,62.439999,62.980000,42.683662,1284200
2014-07-15,62.790001,63.200001,62.740002,63.180000,42.819221,1506500
2014-07-16,63.200001,63.669998,63.000000,63.560001,43.076767,1433600
