Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,15.440000,15.480000,15.380000,15.460000,10.841837,1524400
2013-02-13,15.470000,15.480000,15.120000,15.140000,10.617430,3626300
2013-02-14,15.070000,15.090000,14.690000,14.790000,10.371981,3665900
2013-02-15,14.700000,14.770000,14.510000,14.670000,10.287825,3480200
2013-02-19,14.640000,14.830000,14.630000,14.780000,10.364967,1415200
2013-02-20,14.740000,14.880000,14.570000,14.570000,10.217695,1716100
2013-02-21,14.530000,14.560000,14.140000,14.240000,9.986275,1955800
2013-02-22,14.520000,15.220000,14.260000,14.410000,10.105489,3006300
2013-02-25,14.510000,14.710000,14.450000,14.450000,10.133543,2245100
2013-02-26,14.480000,14.610000,14.320000,14.560000,10.210685,2005400
2013-02-27,14.510000,14.790000,14.500000,14.710000,10.315879,987200
2013-02-28,14.690000,14.860000,14.660000,14.740000,10.336917,2511700
2013-03-01,14.630000,14.920000,14.500000,14.920000,10.463147,1822900
2013-03-04,14.850000,15.450000,14.700000,15.430000,10.820802,1799200
2013-03-05,15.540000,15.910000,15.480000,15.840000,11.108327,2860100
2013-03-06,15.830000,15.970000,15.740000,15.810000,11.087290,1414500
2013-03-07,15.820000,15.830000,15.580000,15.590000,10.933006,744800
2013-03-08,15.700000,15.720000,15.550000,15.600000,10.940021,648800
2013-03-11,15.530000,15.600000,15.370000,15.510000,10.876904,774800
2013-03-12,15.460000,15.490000,15.320000,15.430000,10.820802,1216900
2013-03-13,15.470000,15.520000,15.300000,15.390000,10.792749,874100
2013-03-14,15.380000,15.680000,15.380000,15.640000,10.968068,1396500
2013-03-15,15.700000,15.720000,15.490000,15.640000,10.968068,2269300
2013-03-18,15.510000,15.710000,15.510000,15.620000,10.954043,1318900
2013-03-19,15.680000,15.720000,15.400000,15.500000,10.869891,1428900
2013-03-20,15.520000,15.740000,15.520000,15.720000,11.024173,862600
2013-03-21,15.710000,15.960000,15.610000,15.610000,10.947031,999000
2013-03-22,15.650000,15.820000,15.620000,15.810000,11.087290,550400
2013-03-25,15.920000,16.030001,15.690000,15.780000,11.066248,909100
2013-03-26,15.870000,16.030001,15.860000,15.920000,11.164432,1481100
2013-03-27,15.780000,15.860000,15.710000,15.730000,11.107937,928100
2013-03-28,15.770000,15.840000,15.710000,15.800000,11.157368,1583900
2013-04-01,15.750000,15.790000,15.500000,15.720000,11.100874,786200
2013-04-02,15.820000,15.910000,15.720000,15.830000,11.178554,764700
2013-04-03,15.840000,15.870000,15.420000,15.520000,10.959641,1325700
2013-04-04,15.550000,15.700000,15.500000,15.700000,11.086753,870600
2013-04-05,15.500000,15.840000,15.480000,15.830000,11.178554,355700
2013-04-08,15.880000,15.990000,15.740000,15.990000,11.291538,560700
2013-04-09,15.980000,15.990000,15.770000,15.770000,11.136185,765600
2013-04-10,15.840000,15.910000,15.700000,15.860000,11.199737,1128400
2013-04-11,15.890000,16.190001,15.830000,16.139999,11.397464,817800
2013-04-12,16.100000,16.290001,16.049999,16.290001,11.503388,702500
2013-04-15,16.270000,16.280001,15.720000,15.740000,11.115000,878500
2013-04-16,15.840000,16.219999,15.740000,16.129999,11.390402,556400
2013-04-17,15.990000,16.000000,15.640000,15.770000,11.136185,923100
2013-04-18,15.740000,15.850000,15.590000,15.710000,11.093813,672500
2013-04-19,15.720000,16.100000,15.690000,16.090000,11.362158,310100
2013-04-22,16.160000,16.160000,15.820000,16.030001,11.319786,621300
2013-04-23,16.180000,16.270000,15.910000,16.260000,11.482203,582300
2013-04-24,16.299999,16.600000,16.280001,16.480000,11.637558,958300
2013-04-25,16.510000,16.559999,16.360001,16.520000,11.665805,649000
2013-04-26,16.469999,16.730000,16.420000,16.570000,11.701114,769900
2013-04-29,16.680000,17.049999,16.559999,17.040001,12.033010,654400
2013-04-30,17.070000,17.570000,17.010000,17.570000,12.407275,1445000
2013-05-01,17.490000,17.700001,17.000000,17.110001,12.082442,1588800
2013-05-02,17.120001,17.490000,17.090000,17.420000,12.301352,889600
2013-05-03,17.320000,17.389999,16.959999,17.059999,12.047132,1051200
2013-05-06,17.000000,17.549999,16.870001,17.430000,12.308414,714800
2013-05-07,17.490000,17.670000,17.340000,17.510000,12.364907,497700
2013-05-08,17.530001,17.530001,17.250000,17.350000,12.251918,1092400
2013-05-09,17.379999,17.389999,17.230000,17.299999,12.216609,734300
2013-05-10,17.379999,17.400000,17.139999,17.139999,12.103627,752000
2013-05-13,17.139999,17.160000,17.030001,17.160000,12.117751,1028300
2013-05-14,17.260000,17.309999,16.920000,17.080000,12.061254,1133500
2013-05-15,17.090000,17.260000,16.959999,17.190001,12.138929,1137900
2013-05-16,17.209999,17.330000,17.040001,17.070000,12.054193,1471100
2013-05-17,17.120001,17.240000,17.100000,17.190001,12.138929,713500
2013-05-20,17.150000,17.270000,17.110001,17.219999,12.160116,562100
2013-05-21,17.299999,17.400000,17.230000,17.360001,12.258983,692700
2013-05-22,17.430000,17.690001,16.850000,16.900000,11.934146,857900
2013-05-23,16.730000,16.820000,16.459999,16.639999,11.750546,911700
2013-05-24,16.610001,16.730000,16.360001,16.680000,11.778792,378600
2013-05-28,16.879999,16.980000,16.379999,16.400000,11.581066,1066500
2013-05-29,16.340000,16.340000,15.830000,15.990000,11.291538,1332700
2013-05-30,16.080000,16.190001,15.810000,15.860000,11.199737,1472100
2013-05-31,15.850000,15.950000,15.640000,15.650000,11.051445,1297300
2013-06-03,15.630000,16.150000,15.400000,16.090000,11.362158,2238100
2013-06-04,16.150000,16.280001,15.970000,16.020000,11.312723,2206400
2013-06-05,15.970000,16.049999,15.730000,15.830000,11.178554,1198700
2013-06-06,15.710000,16.139999,15.710000,16.129999,11.390402,713200
2013-06-07,16.180000,16.290001,15.960000,16.200001,11.439834,918700
2013-06-10,16.250000,16.290001,15.950000,16.049999,11.333909,744500
2013-06-11,15.880000,15.940000,15.640000,15.750000,11.122058,810100
2013-06-12,15.840000,15.840000,15.450000,15.480000,10.931397,435500
2013-06-13,15.470000,15.820000,15.360000,15.760000,11.129122,773500
2013-06-14,15.760000,16.230000,15.670000,16.180000,11.425708,1418700
2013-06-17,16.709999,17.160000,16.480000,16.580000,11.708175,1335800
2013-06-18,16.650000,16.850000,16.540001,16.670000,11.771730,1086000
2013-06-19,16.639999,16.799999,16.230000,16.280001,11.496325,730000
2013-06-20,16.139999,16.139999,15.530000,15.650000,11.051445,798400
2013-06-21,15.710000,16.059999,15.600000,16.049999,11.333909,2430400
2013-06-24,15.810000,15.830000,15.260000,15.490000,10.938458,3178900
2013-06-25,15.640000,15.850000,15.450000,15.780000,11.143244,811300
2013-06-26,15.860000,15.970000,15.650000,15.870000,11.206799,1097500
2013-06-27,15.880000,16.200001,15.850000,16.180000,11.505456,957000
2013-06-28,16.110001,16.250000,15.950000,15.980000,11.363238,1133300
2013-07-01,16.059999,16.110001,15.870000,15.940000,11.334798,745000
2013-07-02,15.940000,16.299999,15.910000,16.260000,11.562346,1005400
2013-07-03,16.270000,16.549999,16.190001,16.520000,11.747229,1166900
2013-07-05,16.690001,16.750000,15.970000,16.350000,11.626341,613500
2013-07-08,16.350000,16.530001,16.190001,16.230000,11.541013,683300
2013-07-09,16.290001,16.510000,16.209999,16.500000,11.733007,703200
2013-07-10,16.459999,16.520000,16.309999,16.490000,11.725895,401800
2013-07-11,16.639999,16.889999,16.639999,16.840000,11.974776,580800
2013-07-12,16.799999,16.980000,16.709999,16.930000,12.038776,467200
2013-07-15,16.969999,17.190001,16.900000,16.990000,12.081441,422500
2013-07-16,16.950001,17.080000,16.910000,17.030001,12.109887,408600
2013-07-17,17.090000,17.200001,16.990000,17.070000,12.138328,511100
2013-07-18,17.080000,17.330000,16.990000,17.250000,12.266325,320800
2013-07-19,17.230000,17.330000,17.170000,17.240000,12.259215,747100
2013-07-22,17.290001,17.330000,17.200001,17.240000,12.259215,357600
2013-07-23,17.320000,17.350000,17.110001,17.129999,12.180995,363000
2013-07-24,17.200001,17.200001,16.490000,16.730000,11.896558,1298000
2013-07-25,16.670000,16.870001,16.540001,16.799999,11.946335,1354400
2013-07-26,16.680000,16.809999,16.540001,16.730000,11.896558,302800
2013-07-29,16.709999,16.760000,16.440001,16.480000,11.718785,976900
2013-07-30,16.590000,16.709999,16.320000,16.400000,11.661899,827600
2013-07-31,16.430000,16.510000,16.110001,16.200001,11.519681,723800
2013-08-01,16.320000,16.629999,16.110001,16.410000,11.669008,1050200
2013-08-02,16.410000,16.680000,16.400000,16.650000,11.839667,1029600
2013-08-05,16.580000,16.790001,16.549999,16.790001,11.939225,415400
2013-08-06,16.770000,16.920000,16.610001,16.780001,11.932113,660000
2013-08-07,16.690001,16.820000,16.629999,16.760000,11.917894,772900
2013-08-08,16.910000,17.030001,16.700001,17.000000,12.088553,812700
2013-08-09,17.559999,17.670000,17.219999,17.459999,12.415654,1874800
2013-08-12,17.530001,17.680000,17.370001,17.650000,12.550759,1243400
2013-08-13,17.959999,18.010000,17.559999,17.629999,12.536540,1127300
2013-08-14,17.719999,17.930000,17.600000,17.830000,12.678761,893300
2013-08-15,17.650000,17.690001,17.440001,17.600000,12.515208,1596900
2013-08-16,17.420000,17.730000,17.280001,17.299999,12.301877,2312100
2013-08-19,17.260000,17.490000,16.750000,16.760000,11.917894,832200
2013-08-20,16.780001,17.459999,16.780001,17.240000,12.259215,844900
2013-08-21,17.209999,17.520000,16.910000,17.170000,12.209438,621300
2013-08-22,17.260000,17.459999,17.110001,17.379999,12.358766,937900
2013-08-23,17.400000,17.690001,17.340000,17.540001,12.472544,2113300
2013-08-26,17.520000,17.629999,17.299999,17.379999,12.358766,681200
2013-08-27,17.219999,17.469999,17.110001,17.110001,12.166774,591800
2013-08-28,17.110001,17.160000,16.830000,16.910000,12.024557,838100
2013-08-29,16.830000,16.920000,16.610001,16.850000,11.981885,1210000
2013-08-30,16.889999,17.070000,16.620001,16.650000,11.839667,989400
2013-09-03,16.840000,16.879999,16.290001,16.490000,11.725895,1351200
2013-09-04,16.469999,16.610001,16.320000,16.360001,11.633454,1473400
2013-09-05,16.389999,16.459999,16.230000,16.250000,11.555232,823500
2013-09-06,16.370001,16.799999,16.370001,16.520000,11.747229,825400
2013-09-09,16.629999,16.820000,16.500000,16.750000,11.910782,1628100
2013-09-10,16.670000,16.809999,16.570000,16.680000,11.861004,1800900
2013-09-11,16.709999,17.049999,16.660000,16.959999,12.060104,1085600
2013-09-12,17.020000,17.139999,16.930000,17.080000,12.145436,689100
2013-09-13,17.180000,17.270000,17.059999,17.170000,12.209438,974500
2013-09-16,17.430000,17.570000,17.110001,17.200001,12.230768,942500
2013-09-17,17.180000,17.469999,17.150000,17.379999,12.358766,876200
2013-09-18,17.430000,18.110001,17.170000,17.850000,12.692981,1607600
2013-09-19,17.910000,18.219999,17.840000,17.950001,12.764090,1710100
2013-09-20,18.020000,18.030001,17.809999,17.920000,12.742757,1713000
2013-09-23,17.879999,18.049999,17.730000,17.820000,12.671648,680300
2013-09-24,17.780001,18.110001,17.629999,17.959999,12.771199,1246900
2013-09-25,18.030001,18.240000,17.840000,17.840000,12.685873,965800
2013-09-26,17.850000,17.959999,17.740000,17.910000,12.735645,899800
2013-09-27,17.709999,17.889999,17.570000,17.700001,12.664097,823700
2013-09-30,17.600000,17.930000,17.510000,17.840000,12.764267,1179700
2013-10-01,17.840000,18.590000,17.799999,18.389999,13.157784,1766300
2013-10-02,18.290001,18.490000,18.240000,18.480000,13.222174,1656100
2013-10-03,18.389999,18.549999,18.209999,18.450001,13.200713,1403100
2013-10-04,18.469999,18.620001,18.230000,18.299999,13.093388,1483700
2013-10-07,18.219999,18.450001,18.120001,18.290001,13.086234,814900
2013-10-08,18.270000,18.490000,18.180000,18.180000,13.007528,817300
2013-10-09,18.190001,18.469999,18.170000,18.340000,13.122007,1085600
2013-10-10,18.520000,18.799999,18.490000,18.690001,13.372432,1454200
2013-10-11,18.639999,19.010000,18.629999,19.000000,13.594231,1047500
2013-10-14,18.920000,18.959999,18.780001,18.950001,13.558452,824400
2013-10-15,18.930000,19.280001,18.750000,19.090000,13.658622,1225000
2013-10-16,19.160000,19.360001,19.080000,19.270000,13.787408,1485500
2013-10-17,19.290001,19.490000,19.170000,19.440001,13.909047,1113900
2013-10-18,19.670000,19.690001,19.330000,19.480000,13.937665,1260200
2013-10-21,19.450001,19.450001,19.190001,19.299999,13.808875,1636600
2013-10-22,19.160000,19.350000,18.879999,19.049999,13.630006,2177500
2013-10-23,18.969999,19.100000,18.850000,18.990000,13.587073,1176400
2013-10-24,19.070000,19.120001,18.930000,18.930000,13.544143,1249600
2013-10-25,19.010000,19.020000,18.910000,18.980000,13.579919,1365600
2013-10-28,19.080000,19.160000,18.820000,18.969999,13.572765,1790600
2013-10-29,18.990000,19.040001,18.670000,18.680000,13.365273,1361600
2013-10-30,18.639999,18.730000,18.400000,18.400000,13.164939,1503100
2013-10-31,18.430000,18.490000,18.059999,18.270000,13.071924,2827100
2013-11-01,18.230000,18.520000,18.100000,18.350000,13.129163,1583100
2013-11-04,18.469999,18.520000,18.290001,18.459999,13.207863,1100800
2013-11-05,18.330000,18.410000,18.219999,18.309999,13.100547,1044900
2013-11-06,18.370001,18.400000,18.049999,18.100000,12.950290,1121000
2013-11-07,18.070000,18.090000,17.570000,17.680000,12.649787,1697500
2013-11-08,15.300000,17.410000,15.150000,16.980000,12.148950,3292900
2013-11-11,17.000000,17.090000,16.760000,16.790001,12.013006,2364300
2013-11-12,16.780001,16.840000,16.549999,16.680000,11.934302,830900
2013-11-13,16.600000,16.860001,16.559999,16.840000,12.048781,1003600
2013-11-14,16.799999,17.070000,16.639999,16.639999,11.905683,1048100
2013-11-15,16.620001,16.709999,16.360001,16.379999,11.719655,1415700
2013-11-18,16.459999,16.459999,15.960000,16.030001,11.469238,1125600
2013-11-19,15.990000,16.059999,15.560000,15.600000,11.161579,1488900
2013-11-20,15.660000,15.890000,15.580000,15.670000,11.211663,1887400
2013-11-21,15.730000,15.890000,15.610000,15.870000,11.354759,753200
2013-11-22,15.920000,15.980000,15.730000,15.970000,11.426307,1263800
2013-11-25,15.950000,16.160000,15.920000,15.960000,11.419152,1347300
2013-11-26,15.970000,16.160000,15.920000,16.070000,11.497855,1539500
2013-11-27,16.110001,16.490000,16.100000,16.480000,11.791205,1658100
2013-11-29,16.590000,16.590000,16.070000,16.219999,11.605179,583500
2013-12-02,16.180000,16.260000,15.770000,15.810000,11.311829,792300
2013-12-03,15.220000,15.590000,15.190000,15.320000,10.961240,1579000
2013-12-04,15.180000,15.770000,15.060000,15.690000,11.225972,1728600
2013-12-05,15.700000,15.820000,15.530000,15.720000,11.247432,1792300
2013-12-06,15.810000,15.900000,15.650000,15.710000,11.240281,1794000
2013-12-09,15.700000,15.810000,15.700000,15.800000,11.304674,1388500
2013-12-10,15.830000,15.980000,15.770000,15.820000,11.318985,811300
2013-12-11,15.790000,15.810000,15.220000,15.220000,10.889693,864400
2013-12-12,15.190000,15.260000,15.070000,15.120000,10.818144,957000
2013-12-13,15.120000,15.430000,15.110000,15.400000,11.018480,1122900
2013-12-16,15.430000,15.540000,15.380000,15.490000,11.082873,798200
2013-12-17,15.540000,15.600000,15.390000,15.400000,11.018480,1225400
2013-12-18,15.440000,16.129999,15.330000,15.900000,11.376223,2129200
2013-12-19,15.810000,15.920000,15.590000,15.820000,11.318985,1446500
2013-12-20,15.890000,16.129999,15.850000,16.110001,11.526477,2869300
2013-12-23,16.150000,16.430000,16.059999,16.219999,11.605179,2241100
2013-12-24,16.160000,16.299999,16.110001,16.260000,11.633798,469500
2013-12-26,16.280001,16.330000,16.010000,16.110001,11.526477,759600
2013-12-27,16.080000,16.160000,15.980000,16.120001,11.533631,629200
2013-12-30,15.930000,16.059999,15.930000,16.030001,11.562484,519500
2013-12-31,16.010000,16.030001,15.830000,15.940000,11.497562,1222200
2014-01-02,15.940000,16.129999,15.810000,15.920000,11.483136,1027100
2014-01-03,15.920000,16.030001,15.860000,15.910000,11.475927,569200
2014-01-06,15.970000,16.180000,15.870000,16.160000,11.656254,1006200
2014-01-07,15.840000,16.180000,15.840000,16.080000,11.598546,1486300
2014-01-08,16.030001,16.100000,15.780000,15.840000,11.425435,1597000
2014-01-09,15.830000,16.030001,15.810000,15.940000,11.497562,1876100
2014-01-10,16.000000,16.190001,15.980000,16.080000,11.598546,1451700
2014-01-13,16.010000,16.010000,15.740000,15.850000,11.432652,1192600
2014-01-14,15.880000,16.170000,15.850000,16.129999,11.634613,1125200
2014-01-15,16.190001,16.430000,16.139999,16.360001,11.800513,2720000
2014-01-16,16.299999,16.389999,16.200001,16.219999,11.699527,1988300
2014-01-17,16.180000,16.219999,15.960000,16.030001,11.562484,1443700
2014-01-21,16.080000,16.219999,15.580000,15.780000,11.382158,3294100
2014-01-22,15.730000,15.970000,15.730000,15.890000,11.461499,2437700
2014-01-23,15.890000,15.980000,15.770000,15.820000,11.411005,1034500
2014-01-24,15.690000,15.740000,15.510000,15.670000,11.302810,1105700
2014-01-27,15.720000,15.830000,15.610000,15.630000,11.273964,1125700
2014-01-28,15.690000,16.010000,15.670000,15.980000,11.526415,1227500
2014-01-29,15.920000,16.090000,15.810000,16.000000,11.540844,1899400
2014-01-30,16.120001,16.420000,16.110001,16.340000,11.786086,1801500
2014-01-31,16.129999,16.540001,16.000000,16.480000,11.887071,1622000
2014-02-03,16.420000,16.480000,15.950000,16.040001,11.569695,1197200
2014-02-04,16.170000,16.450001,16.090000,16.330000,11.778872,1471600
2014-02-05,16.299999,16.320000,16.100000,16.120001,11.627399,1832600
2014-02-06,16.200001,16.400000,16.129999,16.270000,11.735595,885200
2014-02-07,16.270000,16.400000,16.150000,16.330000,11.778872,1131200
2014-02-10,16.360001,16.889999,16.270000,16.809999,12.125096,1687900
2014-02-11,16.860001,17.030001,16.730000,16.850000,12.153952,863600
2014-02-12,16.840000,16.980000,16.799999,16.910000,12.197227,1060000
2014-02-13,16.870001,17.270000,16.830000,17.190001,12.399190,881800
2014-02-14,17.219999,17.219999,17.030001,17.129999,12.355914,514400
2014-02-18,17.520000,17.530001,17.170000,17.290001,12.471325,1730200
2014-02-19,17.350000,17.540001,17.209999,17.280001,12.464109,1921800
2014-02-20,17.350000,17.450001,17.090000,17.280001,12.464109,1196500
2014-02-21,17.350000,17.469999,17.120001,17.260000,12.449684,1341900
2014-02-24,17.290001,17.520000,17.230000,17.240000,12.435259,972300
2014-02-25,17.270000,17.490000,17.219999,17.350000,12.514605,1563900
2014-02-26,17.450001,17.680000,17.379999,17.600000,12.694927,1389800
2014-02-27,17.570000,17.680000,17.400000,17.459999,12.593941,1138700
2014-02-28,17.430000,17.719999,17.260000,17.510000,12.630009,1448000
2014-03-03,17.360001,17.650000,17.350000,17.570000,12.673288,1675600
2014-03-04,17.740000,17.990000,17.670000,17.980000,12.969024,1841100
2014-03-05,17.950001,18.080000,17.820000,17.920000,12.925745,978800
2014-03-06,17.930000,17.930000,17.730000,17.799999,12.839189,527100
2014-03-07,17.719999,17.799999,17.240000,17.360001,12.521813,1062500
2014-03-10,17.400000,17.430000,17.250000,17.250000,12.442467,1206800
2014-03-11,17.240000,17.400000,17.129999,17.290001,12.471325,1985000
2014-03-12,17.270000,17.360001,17.230000,17.350000,12.514605,929800
2014-03-13,17.410000,17.480000,17.250000,17.309999,12.485748,1449100
2014-03-14,17.270000,17.490000,17.270000,17.350000,12.514605,696400
2014-03-17,17.450001,17.490000,17.309999,17.420000,12.565091,1165100
2014-03-18,17.389999,17.610001,17.360001,17.580000,12.680501,992500
2014-03-19,17.660000,17.760000,17.150000,17.209999,12.413622,919600
2014-03-20,17.120001,17.230000,16.900000,17.150000,12.370340,1330400
2014-03-21,17.230000,17.350000,17.129999,17.150000,12.370340,1869000
2014-03-24,17.209999,17.240000,16.799999,16.910000,12.197227,891600
2014-03-25,16.980000,17.250000,16.920000,17.190001,12.399190,808400
2014-03-26,17.270000,17.270000,16.820000,16.840000,12.146738,1156300
2014-03-27,16.840000,16.910000,16.639999,16.809999,12.125096,953000
2014-03-28,16.650000,17.030001,16.650000,16.709999,12.146905,1119600
2014-03-31,16.750000,17.160000,16.610001,17.160000,12.474018,1919300
2014-04-01,17.180000,17.639999,17.090000,17.629999,12.815674,1582500
2014-04-02,17.620001,17.799999,17.559999,17.790001,12.931988,1816100
2014-04-03,17.809999,17.809999,17.480000,17.600000,12.793868,814700
2014-04-04,17.750000,17.750000,17.459999,17.670000,12.844753,1305500
2014-04-07,17.660000,17.860001,17.540001,17.660000,12.837482,1145600
2014-04-08,17.650000,17.740000,17.490000,17.700001,12.866563,905900
2014-04-09,17.730000,17.809999,17.530001,17.790001,12.931988,1576600
2014-04-10,17.780001,17.889999,17.570000,17.790001,12.931988,1545600
2014-04-11,17.620001,17.850000,17.610001,17.790001,12.931988,2010700
2014-04-14,17.820000,18.049999,17.639999,18.020000,13.099175,1771100
2014-04-15,18.010000,18.280001,17.900000,18.250000,13.266370,1549200
2014-04-16,18.280001,18.370001,18.070000,18.350000,13.339063,1394000
2014-04-17,18.280001,18.410000,18.160000,18.379999,13.360871,1038500
2014-04-21,18.389999,18.490000,18.180000,18.410000,13.382678,679300
2014-04-22,18.450001,18.660000,18.240000,18.610001,13.528064,988200
2014-04-23,18.610001,18.620001,18.240000,18.309999,13.309984,870500
2014-04-24,18.370001,18.450001,18.209999,18.379999,13.360871,521200
2014-04-25,18.309999,18.379999,18.170000,18.209999,13.237292,714200
2014-04-28,18.320000,18.430000,18.120001,18.400000,13.375407,542800
2014-04-29,18.520000,18.629999,18.360001,18.459999,13.419022,701900
2014-04-30,18.469999,18.709999,18.240000,18.600000,13.520789,977800
2014-05-01,18.559999,18.750000,18.280001,18.610001,13.528064,1468600
2014-05-02,18.510000,18.780001,18.209999,18.549999,13.484444,1557300
2014-05-05,18.040001,18.320000,18.040001,18.100000,13.157330,982100
2014-05-06,17.980000,18.120001,17.820000,18.040001,13.113718,1153700
2014-05-07,18.049999,18.100000,17.900000,18.100000,13.157330,976600
2014-05-08,18.090000,18.260000,17.889999,17.959999,13.055560,996000
2014-05-09,17.889999,18.080000,17.840000,18.000000,13.084638,560300
2014-05-12,18.010000,18.160000,17.930000,18.100000,13.157330,1264600
2014-05-13,18.120001,18.230000,17.750000,17.750000,12.902906,761700
2014-05-14,17.740000,17.900000,17.629999,17.790001,12.931988,1228600
2014-05-15,17.709999,17.799999,17.500000,17.620001,12.808406,1191900
2014-05-16,17.570000,17.870001,17.549999,17.850000,12.975598,1101600
2014-05-19,17.809999,17.980000,17.709999,17.879999,12.997404,873000
2014-05-20,17.889999,18.049999,17.830000,17.940001,13.041023,1968400
2014-05-21,17.940001,18.010000,17.780001,17.900000,13.011949,859500
2014-05-22,17.889999,18.049999,17.760000,17.770000,12.917444,840800
2014-05-23,17.889999,18.070000,17.809999,18.049999,13.120983,945100
2014-05-27,18.170000,18.340000,18.160000,18.299999,13.302713,981000
2014-05-28,18.290001,18.299999,18.049999,18.260000,13.273641,781800
2014-05-29,18.280001,18.360001,18.190001,18.190001,13.222755,679100
2014-05-30,18.219999,18.309999,18.150000,18.240000,13.259097,1421700
2014-06-02,18.219999,18.299999,18.150000,18.250000,13.266370,744300
2014-06-03,18.219999,18.270000,18.150000,18.219999,13.244557,650500
2014-06-04,18.190001,18.350000,18.139999,18.270000,13.280906,707700
2014-06-05,18.389999,18.730000,18.250000,18.730000,13.615290,1019300
2014-06-06,18.820000,18.820000,18.510000,18.590000,13.513522,727500
2014-06-09,18.530001,18.600000,18.469999,18.480000,13.433562,721600
2014-06-10,18.400000,18.500000,18.250000,18.340000,13.331791,507700
2014-06-11,18.309999,18.500000,18.250000,18.480000,13.433562,1189100
2014-06-12,18.389999,18.500000,18.200001,18.490000,13.440830,1055800
2014-06-13,18.490000,18.559999,18.260000,18.480000,13.433562,791200
2014-06-16,18.469999,18.540001,18.180000,18.250000,13.266370,561100
2014-06-17,18.190001,18.330000,18.160000,18.290001,13.295445,835600
2014-06-18,18.299999,18.610001,18.230000,18.540001,13.477178,692700
2014-06-19,18.559999,18.680000,18.480000,18.620001,13.535332,1111800
2014-06-20,18.660000,18.820000,18.549999,18.780001,13.651638,2169500
2014-06-23,18.750000,18.850000,18.590000,18.610001,13.528064,703700
2014-06-24,18.570000,18.639999,18.340000,18.370001,13.353600,925400
2014-06-25,18.309999,18.420000,18.219999,18.330000,13.324524,689700
2014-06-26,18.290001,18.379999,18.200001,18.250000,13.266370,642300
2014-06-27,18.010000,18.590000,17.940001,18.500000,13.544579,1646700
2014-06-30,18.490000,18.590000,18.250000,18.320000,13.412797,1023500
2014-07-01,18.309999,18.639999,18.260000,18.570000,13.595830,1295000
2014-07-02,18.520000,18.559999,18.410000,18.530001,13.566547,883100
2014-07-03,18.530001,18.570000,18.340000,18.490000,13.537257,443000
2014-07-07,18.430000,18.690001,18.430000,18.450001,13.507975,1017000
2014-07-08,18.420000,18.510000,18.420000,18.450001,13.507975,853500
2014-07-09,18.490000,18.590000,18.400000,18.520000,13.559226,873700
2014-07-10,18.320000,18.549999,18.309999,18.500000,13.544579,742900
2014-07-11,18.510000,18.520000,18.320000,18.410000,13.478689,851900
2014-07-14,18.480000,18.540001,18.360001,18.520000,13.559226,782100
2014-07-15,18.540001,18.540001,18.240000,18.360001,13.442083,537000
2014-07-16,18.480000,18.530001,18.340000,18.510000,13.551904,904500
2014-07-17,18.430000,18.510000,18.400000,18.459999,13.515293,1007100
2014-07-18,18.469999,18.610001,18.440001,18.610001,13.625116,1066800
2014-07-21,18.549999,18.600000,18.430000,18.469999,13.522618,508100
2014-07-22,18.520000,18.620001,18.410000,18.450001,13.507975,567300
2014-07-23,18.430000,18.549999,18.400000,18.549999,13.581188,570000
